Country,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cape Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo (Kinshasa),Congo (Brazzaville),Costa Rica,Ivory Coast,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,North Korea,South Korea,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Macedonia (F.Y.R.O.M.),Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Burma (Myanmar),Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Saint Thomas and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Saint Martin (Netherlands),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Saint Kitts and Nevis,Saint Lucia,Saint Martin (France),Saint Vincent and Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Virgin Islands (U.S.),West Bank and Gaza,Yemen,Zambia,Zimbabwe
1990,,100,92.99005127,100,47.83362961,81.76303101,90.75908661,97.25182343,88.96104431,100,100,93.8162384,90.26911926,,7.576311588,,100,100,77.61639404,7.227713108,100,,54.7538414,96.26522827,5.807373047,87.475116,100,100,2.752827406,1.453455091,28.26068306,,30.0637989,100,100,0.398507953,,100,92.257427,89.39480591,89.9,14.41678429,,17.7301693,97.24009705,36.65949249,100,92.065979,100,100,100,100,63.35894012,65.4703064,79.11233521,88.81425476,93.79931641,72.16699982,54.83329773,17.05944443,100,,55.24864197,100,100,100,63.89795303,16.77231789,99.00380707,100,23.87701988,100,100,100,75.61027527,,60.15873337,8.830646515,,69.17523956,28.44041061,55.10711288,100,100,100,45.0628891,60.34327316,96.15238953,95.33419037,100,100,100,100,70.334586,100,96.8,97.65453339,5.607751846,95.1548996,4.369770527,,87.09340668,100,99.35575104,17.68912125,100,97.19386292,,,100,100,100,100,,89.8403244,10.55247784,1.897121549,93.4461441,72.69717407,,100,51.97214127,2.176764727,98.63817596,94.0351944,27.71459198,96.11981964,100,63.81956482,100,46.87924957,,41.32281113,25.19654465,,,100,,100,66.92156219,2.94697094,27.3,,100,,58.74058533,97.49210358,70.19,6.165826797,79.01337433,60.2897377,61.98480988,100,100,,100,100,100,,77.73905945,100,42.47646332,,19.54820251,93.95599365,89.28579712,18.36263657,100,100,100,100,,,56.50619125,,100,52.5966568,87.06078339,82.47564697,100,65.90019226,32.8,96.91288757,,100,100,77.06859589,96.79184723,5.326576233,65.15666962,8.605654716,,77.78382111,82.41654968,88.00911713,88.14746857,98.15409088,88.7,90.65686798,2.962986708,90.19203949,100,100,100,95.73965454,98.39282227,12.96905327,97.48551178,73.85775757,100,97.74166107,35.17142105,13.9,29.8888588
1991,,100,93.39325714,100,47.26111603,82.43552399,91.22473145,97.45218658,89.25134277,100,100,94.26899719,90.83250427,,9.997324944,,100,100,78.29534149,8.595435143,100,0.034340307,56.30331421,96.53527832,10.1,89.68133545,100,100,3.429683208,1.733715534,30.90181732,0.103671074,29,100,100,0.956472993,0.031614438,100,94.07894897,89.96698761,90.71046448,16.95042992,0.592188418,18.85061646,97.40356445,37.78728104,100,92.58811951,100,100,100,100,62.72679138,67.02281952,78.2,89.29840088,94.17079163,69.60788,55.42446518,18.31919098,100,1.135809779,57.23933029,100,100,100,65.02529907,18.1014061,99.1108017,100,26.0018692,100,100,100,76.30432129,,61.42889404,9.675252914,,69.85214233,28.8970623,54.781937,100,100,100,46.54481888,48.9,96.35027313,95.53903961,100,100,100,100,76.28334045,100,97.47757721,97.81790161,6.650734901,93.25421906,5.597392559,,87.75115204,100,99.43019104,20.26659393,100,97.41874695,,,99.99752808,100,100,100,,90.47187805,10.87441254,2.28260088,93.8021698,73.98854065,0.285910308,100,53.61829376,3.717288971,98.7210083,94.36196899,29.60790634,96.37554169,100,64.78656769,100,48.88241959,0.020124746,41.81108856,26.27267647,,0.054094099,100,,100,67.54168701,3.48124671,32.59526825,,100,,59.6,97.61381531,73.34184265,6.814100266,80.01073456,61.66706848,63.17651367,100,100,,100,100,100,0.085522912,78.8,100,43.41785431,,21.30643463,94.50110626,89.77406311,18.20406723,100,100,100,100,,,57.94266129,,100,54.30726242,87.68638611,83.19015503,100,66.8,31.4743042,97.23091888,0.198802054,100,100,77.91169739,96.98592377,5.811360359,66.91905975,10.19876003,0.973318338,78.57247925,83.34551239,88.67047119,88.80231476,98.31561279,90.56698608,91.04575348,5.6,90.81760406,100,100,100,95.96854401,98.56493378,13.92573452,97.61393738,75.11332703,100,97.89733124,36.76848602,14.77597141,30.23710442
1992,,100,93.79601288,100,46.6881485,83.10756683,91.68991852,97.65210724,89.5411911,100,100,94.72130585,91.39544678,,12.41788769,,100,100,78.97384644,9.962705612,100,0.260303587,57.85233688,96.80487061,10.15149498,88.803833,100,100,4.106088161,2.013525009,33.54250336,0.470170826,32.4811058,100,100,1.513987064,0.110866964,100,94.560057,90.53871155,91.09864807,19.4836235,1.3027879,19.97061348,97.56658936,38.91461563,100,93.10980225,100,100,100,100,62.09418869,68.57487488,81.00093079,89.78209686,93.4,74.33824921,56.0151825,19.5784874,100,2.292165756,59.2295723,100,100,100,66.15218353,19.43004417,99.21647644,100,28.12626648,100,100,100,76.99790955,,62.69860077,10.51940918,,70.52859497,29.35326385,58.913112,100,100,100,48.02629852,64.02869415,96.5477066,95.74343872,100,100,100,100,77.25132751,100,97.65201569,97.9808197,7.693267345,91.35308075,6.824563026,,88.40843964,100,99.50417328,22.84361458,100,97.64317322,,,99.99284363,100,100,100,,91.10298157,9.2,3.2,94.15775299,75.27945709,0.842802107,100,55.26399231,5.257362366,98.8033905,93.145981,31.50076866,96.63080597,100,65.75312042,100,49.2,0.097807646,42.29891586,26.4,,0.382749945,100,,100,68.16135406,4.4,33.74772263,,100,,62.09465027,97.73506927,74.19857025,7.461922646,81.00764465,70.1,64.36776733,100,100,,100,100,100,2.3,79.69768524,100,44.35879517,,23.06421471,95.04576874,90.26187134,18.04504395,100,100,100,100,0.01399901,0.021194467,59.378685,,100,56.01741791,88.31153107,83.90420532,100,68.78138733,31.85633087,97.54850006,0.830069423,100,100,78.75435638,97.17955017,6.8,68.68099213,11.79141426,2.117878914,79.36068726,84.27402496,89.33136749,89.45671844,98.47581482,90.82215881,91.43418884,4.10904932,91.44271851,100,100,100,96.19699097,98.73659515,14.88196468,97.820203,76.36844635,100,98.05245972,44.1,19.2,28.2
1993,,100,94.19605255,100,46.11248016,83.77690887,92.15240479,97.84931946,89.82833862,100,100,95.1709137,91.95567322,,14.8357439,,100,100,79.64963531,11.32727051,100,1.184689164,59.39865112,97.07176208,12.32062435,89.999927,100,100,6.1,2.29062891,36.18048096,0.554133475,33.6868248,100,100,2.068795204,0.301871508,100,94.81132507,91.10773468,91.48412323,22.01411247,2.010681629,21.08790398,97.72690582,40.03924942,100,93.62879181,100,100,100,100,61.45888519,70.12423706,81.94229889,90.26308441,94.9101181,75.42094421,56.60319138,20.83507538,100,3.445815802,61.21710587,100,100,100,67.27636719,17.7,99.31900787,100,30.6,100,100,100,77.68878937,,63.96559906,11.36085987,,72.376631,29.80675888,61.100156,100,100,100,50.9,55.43,96.74243927,95.94512939,100,100,100,100,78.21660614,100,97.82375336,98.13696289,10.9,89.44924164,8.049028397,,89.0630188,100,99.57545471,31,100,97.86489868,,,99.98412323,100,100,100,,91.73137665,11.51467609,3.049951553,94.51063538,76.56767273,1.648080349,100,56.90698242,6.79472971,98.88306427,95.01191711,33.39092255,96.88336182,100,66.71696472,100,52.88515091,0.368050635,42.78403473,28.42133331,,1.492630959,100,,100,72.064174,4.546190262,34.89747238,,100,,63.76875305,97.85362244,75.05258942,8.107039452,82.00184631,64.41812134,65.4,100,100,,100,100,100,0.599688232,80.67406464,100,45.2970314,,26,95.58772278,90.74697876,17.88331795,100,100,100,100,0.067398526,0.104185075,60.81200027,,100,57.72486496,88.93396759,84.61555481,100,70.21905518,32.23564911,97.8633728,1.309238076,100,100,79.59430695,97.37046814,6.777320862,70.44022369,13.38136292,4.131228924,80.14619446,85.1998291,89.98955536,90.10840607,98.63288116,91.07462311,91.8199234,4.679149151,92.06511688,100,100,100,96.42272949,98.9055481,15.83548832,97.86717987,77.62085724,100,98.20439148,39.95900345,15.70166588,30.92999077
1994,,100,94.59069061,100,45.53139496,84.44083405,92.60948181,98.03503418,90.11006927,100,100,95.61510468,92.51049042,,17.8,,100,100,80.32001495,12.6864233,100,1.56777966,64.1,97.33324432,14.48434258,91.36769104,100,100,5.448074818,2.562320948,38.8130455,2.740148067,34.88713455,100,100,2.618191957,0.581031799,100,95.17074585,91.67134857,91.86418915,24.53918839,2.713163853,22.19978142,97.88181305,36.5,100,94.1423645,100,100,100,100,60.81816483,71.66818237,82.87825012,90.73866272,95.27302551,76.49822998,57.18579102,22.08625412,100,4.594054222,63.19922638,100,100,100,68.3951416,22.07649803,99.41604614,100,32.36423874,100,100,100,78.37426758,,65.22718811,12.19689751,,71.87068176,30.25484085,64.733947,100,100,100,50.9784317,62.8,96.93175507,96.14141083,100,100,100,100,79.1764679,100,97.99007416,98.28973389,9.767507553,87.53998566,9.268081665,,89.71218872,100,99.64131927,27.98683167,100,98.07511902,,,99.96951294,100,100,100,100,92.35436249,11.82804298,3.426862478,94.85810089,77.8504715,2.930054665,100,58.54456329,8.326685905,98.95732117,95.238294,35.2756691,97.13050842,100,67.67539978,100,54.87975311,0.65798378,43.26374435,29.48889732,,2.832022429,100,,100,69.38986969,5.071897507,36.04180908,,100,,65.43744659,97.96675873,75.90119934,8.74674511,82.99064636,65.78688049,66.73944855,100,100,,100,100,100,1.305336714,80,100,46.22985458,,26.56895065,96.12426758,90,17.71617699,100,100,100,100,0.333010495,0.382657319,62.23990631,,100,59.42690277,89.5510025,85.32149506,100,71.65131378,32.60955811,98.16674805,4.297903538,100,100,80.42884827,97.55597687,7.253536224,72.19404602,14.96589947,6.139166832,80,86.12021637,86.8,90.75469208,98.78444672,91.32167816,92.20024109,5.243837357,92.68211365,100,100,100,96.64305115,99.0690918,18,97.98703766,78.86785889,100,98.34990692,41.54750061,16.15774918,28.1
1995,,100,94.977211,100,44.94219589,85.09664917,93.05843353,98.21669006,90.38368988,100,100,96.05118561,93.05719757,,19.65251732,,100,100,80.98228455,14.03745937,100,6.682752609,62.47234344,97.58660889,16.63994408,91.728598,100,100,6.108244896,2.825895786,41.43749619,4.918045521,36.07932663,100,100,3,1.008564115,100,95.52204895,92.22684479,91.2,27.05614662,3.407528639,23.30354309,98.0286026,42.2695694,100,94.64781952,100,100,100,100,60.1693306,73.20400238,83.80608368,89.830167,95.5,76.995504,57.76027298,22.9,100,5.734175205,65.17323303,100,100,100,69.50579834,23.38890076,99.50495911,100,34.47240448,100,100,100,79.05162048,100,60.8,13.02481937,,72.53090668,31.3,66.122022,100,100,100,52.44367599,66.86,97.11295319,96.32957458,100,100,100,100,80.1282196,100,98.14016724,99.9,10.79380512,85.622612,10.47901726,100,90.35324097,100,99.69907379,25,100,98.28128815,,,99.94670868,100,100,100,100,92.96923065,12.1332922,3.795655966,95.1974411,79.12514496,4.203911781,100,60.1740303,9.850523949,99.02346802,95.64022064,37.15229797,97.36953735,100,68.62571716,100,56.5,1.741786361,43.7353363,30.54834557,,6.933862209,100,100,100,69.99330139,6.2,37.17802811,100,100,,67.09801483,98.07177734,76.74169159,9.378333092,77.469114,67.14752197,67.91446686,100,100,,100,100,100,2.002867699,82.60788727,100,47.15456009,,28.31049538,96.6526947,91.69825745,17.54092026,100,100,100,100,1.058177352,0.726445913,63.65969086,,100,61.12082291,90.15991211,86.01931,100,73.07545471,32.97534943,98.46606445,7.278451443,100,100,81.25527191,97.73336792,7.721634865,73.93974304,16.54231834,8.138987541,81.69826508,87.03249359,88.7,91.39285278,98.92788696,91.56061554,92.5724411,6.8,93.29099274,100,100,100,96.85526276,99.22451782,17.72359657,98.09877777,80.10673523,100,98.48580933,43.1278801,16.60571289,31.60122871
1996,,100,95.35290527,100,44.34217453,85.74163055,93.49656677,98.3875351,90.64647675,100,100,96.4764328,93.59307098,,22.04602051,,100,100,81.6337204,14.5,100,11.78690243,63.99430847,97.82914734,18.78472137,92.867095,100,100,6.757591724,3.078647375,44.05112076,7.085119724,37.26069641,100,100,3.68992734,1.42527318,100,95.617315,92.77151489,92.59725952,28.9,4.091070175,24.39648247,98.16456604,43.36985016,100,95.14244843,100,100,100,100,62,74.72901154,84.72309875,91.66275787,95.97177124,77.883,58.32392883,24.56155205,100,6.863473415,66.9,100,100,100,70.60562897,24.69048119,99.58306885,100,36.56974411,100,100,100,79.71815491,100,67.72331238,13.84191704,,73.18030548,31.12395096,61.68112,100,100,100,53.89809799,72.39,97.2833252,96.50691223,100,100,100,100,85.706045,100,98.28553772,98.5682373,11.80927944,83.69441986,11.67913055,100,90.9834671,100,99.7460022,33.09757996,100,98.47664642,,,99.91309357,100,100,100,100,93.57328033,12.42771816,4.153626442,95.52597046,80.38900757,6.2,100,61.79266739,11.3635397,99.07878876,96.093624,39.01810074,97.5977478,100,69.56521606,100,58.84189987,2.814765692,44.19610596,31.5969696,,17.9,100,100,100,70.58591461,7,38.30342102,100,100,,68.74776459,98.16597748,77.57135773,11,84.94116974,67,69.07866669,100,100,,100,100,100,2.689575434,83.55991364,100,48.0684433,,30.0412178,97.17029572,92.15901184,17.35484123,100,100,100,100,2.147885799,1.739169478,57.6,,100,62.80391693,90.75800323,86.70630646,100,74.48876953,33.33031845,98.75457764,10.24817657,100,100,82.07086945,97.89994049,9.4,75.67462158,18.10791588,10.127985,82.45941925,87.9339447,90.4,92.02019501,99.06051636,91.78872681,92.93382263,6.34615612,93.88904572,100,100,100,97.05664063,99.6,18.65276909,98.1996994,81.33480072,100,98.60889435,44.69743347,17.3,31.92196655
1997,,100,95.715065,100,43.72862244,86.37309265,93.9211731,98.5450592,90.89574432,100,100,96.88816071,94.11541748,,22.4,,100,100,82.27163696,16.70435524,100,16.87752342,67.330431,98.0462265,20.91596985,93.354139,100,100,7.393409729,3.317869902,46.65121841,9.238664627,38.42853546,100,100,4.206854343,2.3,100,96.18948364,93.30265808,92.94485474,32.05488968,4.761082649,25.47589111,98.28700256,44.45660019,100,95.62355042,100,100,100,100,58.836483,76.24048615,85.62658691,92.10586548,96.30220032,79.67055511,58.87405777,25.78026199,100,7.979241848,69.0860672,100,100,100,71.69193268,25.97853279,99.64784241,100,38.65355682,100,100,100,80.37115479,100,68.95243073,14.64548588,,73.81616974,31.53956413,64.794754,100,100,100,55.33898926,80.3,97.44017792,96.67072296,100,100,100,100,81.99654388,100,98.9,98.68875122,12.81122398,81.75270081,12.86571407,100,91.60017395,100,99.8,35.63401413,100,98.65868378,,,99.86615753,100,100,100,100,94.16379547,10.9,4.498067856,95.84096527,81.63933563,6.716450214,100,63.39778137,12.86302567,99.12058258,96.22522736,40.87037659,97.81242371,100,70.49118042,100,60.80403137,6.6,44.64334488,32.63206482,,15.10236549,100,100,100,71.16499329,6.589492321,39.41529083,100,100,,70.38398743,98.2466507,78.38749695,10.60633278,86.412854,69.16024,70.22933197,100,100,,100,100,100,3.362754345,84.49841309,100,48.96879959,,32.2,97.67436981,92,17.15523148,100,100,100,100,4.016305923,2.738363981,66.46408844,,100,64.47348785,91.34255981,87.379776,100,75.8885498,33.67175674,99.02975464,13.20437241,100,100,82.87293243,98.05297852,8.622655869,77.39596558,19.65998268,12.10345364,83.20703888,88.8218689,92,92.63401031,99.17982483,92.00331116,93.28166962,6.878375053,94.47356415,100,100,100,97.24449921,99.50019836,19.56841087,98.28708649,78.4,100,97.9,42.6,17.46646881,32.22917557
1998,,100,96.06099701,100,43.09883499,86.98831177,94.32954407,98.68743134,91.12876892,100,100,97.28364563,94.62153625,,26.7897377,,100,100,82.89331055,18.01480484,100,21.95190811,71.2,98.25828552,23.03098297,94.193812,100,100,8.012992859,3.9,49.23508072,18.67,40.7,100,100,4.707546711,2.21539855,100,97.241124,93.81756592,93.2762146,34.53126144,5.414860249,26.53906631,98.39320374,45.52711487,100,96.08841705,100,100,100,100,58.14706039,75,86.51383209,92.726642,96.61640167,81.637983,59.40795517,26.98273468,100,9.07877636,71.01948547,100,100,100,72.76200104,27.25034904,99.69746399,100,42.6,100,100,100,81.00792694,100,70.16531372,15.43282032,,74.43580627,31.93894386,66.859519,100,100,100,56.76364517,80.94,97.58078766,96.81829834,100,100,100,100,82.90769958,100,98.53448486,98.79412842,14.5,79.79473877,14.03606319,100,92.20063782,100,99.79656219,38.15421295,100,98.82557678,0.016507551,,99.80407715,100,100,100,100,94.73807526,12.97327805,4.826274395,96.13972473,82.87342834,7.949719906,100,64.98665619,14.34627724,99.14614105,96.092755,42.70641708,97.99821472,100,71.40090942,100,62.74992752,4.917431831,45.07434845,33.65092468,,19.16361809,100,100,100,69.047103,6.7,40.51092148,100,100,,70.46,98.31108093,79.18740082,11.19733334,86.83758545,72.072063,71.3,100,100,,100,100,100,4.019698143,85.42067719,100,49.85292053,,33.45936966,98.14955139,93.03722382,16.93938828,100,100,100,100,5.868491173,3.721323729,64.9,,100,66.1268158,91.91088104,88.03700256,100,77.27210236,33.99695969,99.28979492,16.14433289,100,100,83.6587677,98.18978119,9.050167084,79.10108185,21.19581604,15.3,83.93843079,89.69355774,93.2,93.23159027,99.28398895,92.20166016,93.61328888,7.394358635,95.04185486,100,100,100,97.41612244,99.61503601,20.46781921,98.35823822,83.74762726,100,98.80378723,47.79325104,17.87384605,32.52014923
1999,0.016870929,100,96.38908386,100,42.45120621,87.58570099,94.72006989,98.81430817,91.34395599,100,100,97,95.10980988,,29.13563728,,100,100,83.49714661,19.3074131,100,27.00845528,70.929888,98.45483398,25.12815666,94.76296,100,100,6.9,3.746005535,51.80110168,13.49544525,40.71390533,100,100,5.19039917,2.584504128,100,96.79307556,94.3146286,93.58973694,36.98979568,6.050798416,27.58440208,98.48156738,48.2,100,96.53544617,100,100,100,100,57.43979645,79.21312714,91,93.071434,96.91275787,79.129592,59.92400742,28.16736984,100,10.16047001,72.93505859,100,100,100,73.81423187,28.50432587,99.73146057,100,42.77086639,100,100,100,81.62685394,100,70.9,16.4,,75.03759766,32.32048416,67.394103,100,100,100,60.1,83.73,97.70355988,96.94802856,100,100,100,100,84.554112,100,98.63587952,97,14.76480484,77.81893921,15.18857193,100,92.78326416,100,99.79589081,40.65657425,100,98.97695923,0.087504998,,99.72649384,100,100,100,100,95.29451752,13.22010136,5.136641026,96.42064667,84.08968353,9.165149689,100,68.52423588,15.81168842,99.153862,96.74639893,44.52461624,98.18043518,100,72.2928009,100,64.67798615,5.942807674,45.4875145,34.65194321,,23.20703125,100,100,100,72.27285004,7.525658131,44.9,100,100,,73.60611725,98.35768127,79.96945953,11.77049446,88.518177,74.078523,72.48035431,100,100,,100,100,100,4.658802509,86.32510376,100,50.71920013,,36.2,98.62117004,93.45037842,16.70570564,100,100,100,100,15.7,4.686443806,69.20465088,,100,67.76231384,92.46137238,88.67639923,100,78.63781738,34.3043251,99.62406,19.06645393,100,100,84.42676544,97,8,80.78835297,22.71380806,16.00408173,84.65197754,90.54740143,94.2,93.81132507,99.37265015,92.382164,93.92706299,7.892502785,95.59230804,100,100,100,97.56990051,99.71203613,19.1,98.41155243,84.9280777,100,98.87072754,49.31520081,18.26338577,38.4
