,year,vaccination,improved-water-sources,homicide-rate,co2-emissions,hdi,gdp-per-capita,mean-years-of-schooling,gdp-annual-growth,life-satisfaction,child-mortality,access-to-electricity,child-labor,life-expectancy,poverty
Albania,1960,90.40540541,97.62732919,65.25,1.235,0.445789744,2891,2.13,-1.81385409,-42.00001304,103.2110823,100,161.3651068,62.283,4.337596078
Albania,1961,90.5625889,97.5866742,63.93661765,1.352,0.451562564,2915,2.162,-1.691636478,-40.06667945,101.4175972,100,158.2565045,63.301,4.268559804
Albania,1962,90.7197724,97.5460192,62.62323529,1.416,0.457335385,3011,2.194,-1.569418867,-38.13334585,99.62411204,100,155.1479023,64.19,4.199523529
Albania,1963,90.8769559,97.5053642,61.30985294,1.162,0.463108205,3114,2.226,-1.447201255,-36.20001225,97.83062691,100,152.0393,64.914,4.130487255
Albania,1964,91.0341394,97.4647092,59.99647059,1.096,0.468881026,3221,2.258,-1.324983643,-34.26667866,96.03714178,100,148.9306977,65.463,4.06145098
Albania,1965,91.1913229,97.42405421,58.68308824,1.144,0.474653846,3338,2.29,-1.202766031,-32.33334506,94.24365665,100,145.8220955,65.85,3.992414706
Albania,1966,91.3485064,97.38339921,57.36970588,1.309,0.480426667,3463,2.428,-1.08054842,-30.40001146,92.45017152,100,142.7134932,66.11,3.923378431
Albania,1967,91.5056899,97.34274421,56.05632353,1.341,0.486199487,3594,2.566,-0.958330808,-28.46667787,90.65668638,100,139.6048909,66.304,3.854342157
Albania,1968,91.6628734,97.30208922,54.74294118,1.498,0.491972308,3723,2.704,-0.836113196,-26.53334427,88.86320125,100,136.4962886,66.487,3.785305882
Albania,1969,91.8200569,97.26143422,53.42955882,1.543,0.497745128,3850,2.842,-0.713895585,-24.60001067,87.06971612,100,133.3876864,66.689,3.716269608
Albania,1970,91.9772404,97.22077922,52.11617647,1.739,0.503517949,3992,2.98,-0.591677973,-22.66667708,85.27623099,100,130.2790841,66.935,3.647233333
Albania,1971,92.1344239,97.18012422,50.80279412,1.975,0.509290769,4151,3.138,-0.469460361,-20.73334348,83.48274586,100,127.1704818,67.237,3.578197059
Albania,1972,92.2916074,97.13946923,49.48941176,2.502,0.51506359,4314,3.296,-0.347242749,-18.80000988,81.68926073,100,124.0618795,67.582,3.509160784
Albania,1973,92.4487909,97.09881423,48.17602941,2.294,0.52083641,4529,3.454,-0.225025138,-16.86667628,79.8957756,100,120.9532773,67.953,3.44012451
Albania,1974,92.6059744,97.05815923,46.86264706,1.84,0.526609231,4546,3.612,-0.102807526,-14.93334269,78.10229047,100,117.844675,68.343,3.371088235
Albania,1975,92.76315789,97.01750423,45.54926471,1.904,0.532382051,4562,3.77,0.019410086,-13.00000909,76.30880534,100,114.7360727,68.736,3.302051961
Albania,1976,92.92034139,96.97684924,44.23588235,2.009,0.538154872,4580,3.946,0.141627698,-11.06667549,74.51532021,100,111.6274705,69.11,3.233015686
Albania,1977,93.07752489,96.93619424,42.9225,2.272,0.543927692,4600,4.122,0.263845309,-9.133341897,72.72183508,100,108.5188682,69.448,3.163979412
Albania,1978,93.23470839,96.89553924,41.60911765,2.523,0.549700513,4621,4.298,0.386062921,-7.2000083,96.2,100,105.4102659,69.742,3.094943137
Albania,1979,93.39189189,96.85488425,40.29573529,2.886,0.555473333,4644,4.474,0.508280533,-5.266674704,88.6,100,102.3016636,69.991,3.025906863
Albania,1980,94,96.81422925,38.98235294,1.928,0.561246154,4676,4.65,0.630498145,-3.333341107,81.6,100,99.19306136,70.208,2.956870588
Albania,1981,94,96.77357425,37.66897059,2.683,0.567018974,4702,4.794,5.745635292,-1.40000751,75.2,100,96.08445909,70.416,2.887834314
Albania,1982,95,96.73291925,36.35558824,2.618,0.572791795,4727,4.938,2.948596802,0.533326087,69.2,100,92.97585682,70.635,2.818798039
Albania,1983,95,96.69226426,35.04220588,2.681,0.578564615,4755,5.082,1.104938262,2.466659684,63.9,100,89.86725455,70.876,2.749761765
Albania,1984,95,96.65160926,33.72882353,2.695,0.584337436,4782,5.226,1.119368592,4.399993281,59.2,100,86.75865227,71.134,2.68072549
Albania,1985,96,96.61095426,32.41544118,2.653,0.590110256,4807,5.37,1.78064396,6.333326877,55,100,83.65005,71.388,2.611689216
Albania,1986,96,96.57029927,31.10205882,2.647,0.595883077,4838,5.478,5.637243178,8.266660474,51.3,100,80.54144773,71.605,2.542652941
Albania,1987,96,96.52964427,29.78867647,2.384,0.601655897,4868,5.586,1.486021427,10.19999407,48.1,100,77.43284545,71.76,2.473616667
Albania,1988,96,96.48898927,28.47529412,2.29,0.607428718,4899,5.694,1.608239039,12.13332767,45.4,100,74.32424318,71.843,2.404580392
Albania,1989,94,96.44833427,27.16191176,2.76,0.613201538,4936,5.802,9.83654897,14.06666126,43,100,71.21564091,71.86,2.335544118
Albania,1990,94,96.40767928,25.84852941,1.679,0.635,4980,5.91,1.852674262,15.99999486,41,100,68.10703864,71.836,2.266507843
