Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Afghanistan,432,456.4,480.8,505.2,529.6,554,587.4,620.8,654.2,687.6,721,767.2,813.4,859.6,905.8,952,,,,,"1 270",,,,,"1 705",,,,,"2 067",,,,,"1 955",,,,,"2 149",,,,,"3 474",,,,,"4 383",,,,,"5 692",,,,,"7 011",,,,,"8 547",,,,,"10 321",,,,,"12 419",,,,,"14 788",,,,,"17 375",,,,,"20 094",,,,,"22 863",,,,,"25 642"
Albania,249,273.8,298.6,323.4,348.2,373,397.8,422.6,447.4,472.2,497,514.6,532.2,549.8,567.4,585,603.8,622.6,641.4,660.2,679,702,725,748,771,794,819.8,845.6,871.4,897.2,923,,,,,"1 080",,,,,"1 256",,,,,"1 307",,,,,"1 380",,,,,"1 494",,,,,"1 643",,,,,"1 835",,,,,"2 009",,,,,"2 158",,,,,"2 277",,,,,"2 348",,,,,"2 368",,,,,"2 363",,,,,"2 345"
Algeria,"1 971",,,,,"2 593",,,,,"3 441",,,,,"4 807",,,,,"5 803",,,,,"6 789",,,,,"8 480",,,,,"10 959",,,,,"13 667",,,,,"16 416",,,,,"19 006",,,,,"21 677",,,,,"25 027",,,,,"28 739",,,,,"32 176",,,,,"35 145",,,,,"37 569",,,,,"39 561",,,,,"41 396",,,,,"43 170",,,,,"44 787"
"American Samoa",12,12.2,12.4,12.6,12.8,13,13,13,13,13,13,13.6,14.2,14.8,15.4,16,16.6,17.2,17.8,18.4,19,19.6,20.2,20.8,21.4,22,22.4,22.8,23.2,23.6,24,25.4,26.8,28.2,29.6,31,32.4,33.8,35.2,36.6,38,39.4,40.8,42.2,43.6,45,46.2,47.4,48.6,49.8,51,51.2,51.4,51.6,51.8,52,51.4,50.8,50.2,49.6,49,48.8,48.6,48.4,48.2,48,48.4,48.8,49.2,49.6,50,50.4,50.8,51.2,51.6,52,52.2,52.4,52.6,52.8,53,53.2,53.4,53.6,53.8,54,54.2,54.4,54.6,54.8,55,55,55,55,55,55,55,55,55,55,55
Andorra,2,2.4,2.8,3.2,3.6,4,4.8,5.6,6.4,7.2,8,9,10,11,12,13,14.2,15.4,16.6,17.8,19,20.6,22.2,23.8,25.4,27,28.2,29.4,30.6,31.8,33,34.8,36.6,38.4,40.2,42,44,46,48,50,52,53.6,55.2,56.8,58.4,60,60,60,60,60,60,62.6,65.2,67.8,70.4,73,72,71,70,69,68,68.2,68.4,68.6,68.8,69,69,69,69,69,69,69.2,69.4,69.6,69.8,70,70.2,70.4,70.6,70.8,71,71.4,71.8,72.2,72.6,73,73.6,74.2,74.8,75.4,76,76.4,76.8,77.2,77.6,78,78.2,78.4,78.6,78.8,79
Angola,314,332,350,368,386,404,426.8,449.6,472.4,495.2,518,550.2,582.4,614.6,646.8,679,720.6,762.2,803.8,845.4,887,,,,,"1 145",,,,,"1 510",,,,,"2 043",,,,,"2 644",,,,,"3 496",,,,,"4 514",,,,,"5 984",,,,,"7 839",,,,,"10 052",,,,,"12 654",,,,,"15 605",,,,,"18 909",,,,,"22 485",,,,,"26 267",,,,,"30 336",,,,,"34 676"
Anguilla,5,5.2,5.4,5.6,5.8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6.2,6.4,6.6,6.8,7,7,7,7,7,7,7,7,7,7,7,7.2,7.4,7.6,7.8,8,8.4,8.8,9.2,9.6,10,10.2,10.4,10.6,10.8,11,11.4,11.8,12.2,12.6,13,13.2,13.4,13.6,13.8,14,14.2,14.4,14.6,14.8,15,15,15,15,15,15,15.2,15.4,15.6,15.8,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15.8,15.6,15.4,15.2,15
"Antigua and Barbuda",14,14.8,15.6,16.4,17.2,18,18.8,19.6,20.4,21.2,22,22,22,22,22,22,22,22,22,22,22,22.4,22.8,23.2,23.6,24,24,24,24,24,24,23.8,23.6,23.4,23.2,23,22.8,22.6,22.4,22.2,22,22.2,22.4,22.6,22.8,23,23.4,23.8,24.2,24.6,25,24.8,24.6,24.4,24.2,24,23.8,23.6,23.4,23.2,23,22.8,22.6,22.4,22.2,22,21.8,21.6,21.4,21.2,21,21.2,21.4,21.6,21.8,22,22,22,22,22,22,22.4,22.8,23.2,23.6,24,24.4,24.8,25.2,25.6,26,26.4,26.8,27.2,27.6,28,28.4,28.8,29.2,29.6,30
Argentina,"11 206",,,,,"13 182",,,,,"15 182",,,,,"17 026",,,,,"18 914",,,,,"21 109",,,,,"23 308",,,,,"25 801",,,,,"28 378",,,,,"30 710",,,,,"32 896",,,,,"34 816",,,,,"36 727",,,,,"38 677",,,,,"40 510",,,,,"42 231",,,,,"43 784",,,,,"45 168",,,,,"46 389",,,,,"47 452",,,,,"48 339"
Armenia,546,580.4,614.8,649.2,683.6,718,766,814,862,910,958,,,,,"1 226",,,,,"1 508",,,,,"1 797",,,,,"2 045",,,,,"2 240",,,,,"2 390",,,,,"2 129",,,,,"1 989",,,,,"1 935",,,,,"1 884",,,,,"1 874",,,,,"1 864",,,,,"1 872",,,,,"1 885",,,,,"1 908",,,,,"1 937",,,,,"1 956",,,,,"1 961"
