Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,2752,2672,2438,2690,2682,2445,2666,2599,2623,2256,2253,2418,2466,2453,2491,2545,2221,2351,2351,2202,2194,2181,2216,2149,2130,2169,2476,2255,2195,2006,1749,1622,1646,1548,1557,1543,1559,1578,1511,1515,1535,1566,1654,1726,1715,1762,1839,1831,1871,1888,1891,1883,1873
Albania,1837,1862,1799,1920,1888,1875,1878,1963,2027,2024,1989,2050,2072,2130,2135,2314,2411,2311,2225,2216,2268,2272,2398,2341,2190,2314,2106,2181,2147,2121,2096,2124,2211,2227,1981,2075,2088,2101,2137,2060,2082,2101,1969,1970,2030,1990,1998,2040,2061,2127,2171,2198,2206
Algeria,1434,1411,1391,1396,1438,1418,1493,1539,1536,1513,1551,1668,1668,1782,1850,1833,1974,2107,2211,2289,2294,2264,2210,2193,2263,2316,2330,2399,2455,2446,2441,2565,2544,2468,2504,2537,2481,2521,2573,2535,2598,2630,2674,2662,2632,2711,2711,2724,2766,2794,2831,2889,2917
Angola,1697,1713,1746,1745,1755,1769,1791,1725,1814,1824,1867,1832,1787,1747,1727,1750,1777,1815,1794,1786,1690,1556,1531,1461,1444,1444,1411,1390,1369,1446,1452,1472,1421,1510,1553,1596,1588,1607,1664,1639,1676,1744,1813,1868,1902,1938,1979,2033,2101,2131,2165,2129,2219
"Antigua and Barbuda",1598,1760,1646,1698,1802,1719,1548,1588,1592,1719,1644,1447,1378,1330,1374,1333,1251,1140,1196,1333,1408,1284,1330,1476,1390,1386,1401,1476,1596,1589,1675,1676,1576,1507,1472,1450,1407,1419,1436,1450,1381,1375,1374,1441,1561,1565,1604,1587,1538,1554,1578,1557,1637
Argentina,2135,2106,2056,2216,2282,2160,2241,2243,2255,2338,2263,2189,2109,2224,2210,2152,2151,2183,2147,2158,2152,2125,2084,2082,2103,2091,2097,2081,2037,2036,2110,2133,2129,2161,2196,2187,2171,2172,2233,2246,2254,2168,2179,2218,2200,2193,2202,2218,2197,2219,2210,2230,2240
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829,1832,1809,1943,2008,2013,1994,1950,1888,1880,1834,1972,2081,2145,2198,2146,2212,2176,2080,2096,2127,2145
Australia,1841,1841,1914,1900,1861,1945,1921,1910,1906,1974,1946,1965,1899,1926,1915,1935,1974,1927,1970,2026,2025,2042,1984,2029,2068,2009,2038,2036,2034,2071,2067,2068,1998,1991,2070,2059,2100,2030,2028,2003,2071,2107,2115,2134,2132,2124,2140,2176,2204,2209,2188,2222,2225
Austria,2168,2147,2205,2215,2177,2212,2165,2186,2115,2175,2165,2126,2210,2121,2062,2102,2061,2063,2107,2176,2131,2194,2136,2141,2119,2183,2180,2233,2286,2306,2334,2304,2289,2293,2340,2365,2285,2421,2498,2552,2559,2499,2544,2611,2584,2693,2660,2675,2643,2621,2632,2631,2631
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966,1915,1840,1830,1912,1732,1809,1865,1969,2061,2133,2209,2303,2479,2645,2646,2642,2538,2481,2529,2551,2607
Bahamas,1730,1675,1672,1675,1696,1744,1683,1695,1726,1699,1696,1634,1600,1550,1532,1550,1512,1497,1508,1723,1651,1821,1775,1726,1777,1773,1771,1818,1838,1805,1696,1676,1614,1607,1791,1791,1839,1773,1839,1896,1858,1818,1812,1802,1810,1777,1762,1744,1730,1747,1759,1787,1828
Bangladesh,2090,2063,2108,2090,2052,2045,1904,2007,2061,2131,1966,1809,1906,1985,1882,2024,1832,1959,2014,1965,1940,1973,1995,1972,2006,2005,2074,2046,2023,2049,2053,2049,1946,1939,1978,1980,2025,2091,2193,2184,2256,2235,2271,2300,2286,2285,2327,2294,2328,2337,2326,2330,2344
Barbados,1952,2002,2007,1968,1904,1965,2152,2030,1934,2012,2102,2036,2079,1962,2050,2052,2101,2147,2093,2242,2226,2137,2175,2103,2116,2259,2264,2265,2242,2233,2173,2232,2176,2169,2136,2193,2258,2105,2229,2146,2196,2167,2193,2128,2191,2176,2197,2203,2223,2210,2213,2228,2250
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165,2230,2144,2256,2318,2355,2258,2209,2203,2233,2182,2046,2140,2191,2271,2352,2389,2307,2349,2496,2516,2411
Belgium,1972,1950,2049,2122,2030,2071,2091,2037,2138,2057,2115,2040,2139,2089,2100,2112,2091,2063,2026,2152,2155,2229,2181,2251,2222,2235,2236,2325,2306,2344,2359,2453,2397,2422,2411,2461,2518,2506,2525,,,,,,,,,,,,,,
Belize,1506,1583,1643,1609,1640,1612,1636,1603,1610,1597,1620,1637,1647,1683,1688,1667,1696,1766,1782,1861,1873,1856,1711,1725,1713,1701,1823,1790,1865,1872,1921,2086,2068,2026,2066,2059,2048,2071,2079,2111,2121,2147,2218,2198,2218,2231,2254,2205,2249,2292,2240,2178,2204
Benin,1670,1687,1631,1593,1734,1730,1746,1849,1784,1721,1799,1707,1787,1658,1503,1806,1750,1787,1888,1780,1739,1761,1642,1869,1860,1888,1725,1841,2033,2052,2121,2057,2060,2093,2119,2168,2158,2147,2143,2152,2227,2295,2256,2359,2323,2339,2453,2409,2449,2455,2474,2482,2491
Bermuda,1501,1526,1477,1571,1553,1512,1564,1588,1641,1742,1675,1784,1700,1669,1585,1644,1583,1716,1683,1715,1790,1815,1874,1986,2037,2063,2048,1866,1937,1779,1860,2078,2060,1920,2070,2046,1895,1904,1847,1833,1800,1769,1700,1739,1772,1788,1799,1850,1869,1868,1777,1830,1861
Bolivia,1439,1469,1498,1452,1537,1520,1573,1613,1566,1647,1708,1663,1580,1696,1757,1750,1677,1705,1739,1625,1645,1613,1518,1639,1732,1645,1650,1612,1683,1634,1724,1734,1715,1654,1782,1709,1723,1620,1705,1745,1756,1752,1756,1691,1715,1743,1716,1687,1704,1730,1768,1772,1796
"Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074,2165,2345,2323,2539,2718,2625,2536,2407,2473,2468,2423,2647,2562,2550,2575,2606,2564,2585,2606,2524,2631
Botswana,1651,1566,1610,1636,1634,1592,1662,1714,1659,1636,1721,1724,1656,1589,1673,1651,1715,1610,1672,1666,1699,1722,1818,1773,1812,1868,1872,1883,1777,1743,1738,1681,1640,1813,1796,1843,1826,1754,1799,1723,1806,1789,1851,1886,1885,1842,1860,1878,1881,1923,1941,1986,1949
Brazil,1923,1978,1953,2003,2020,2016,2066,2136,2119,2086,2114,2081,2061,2145,2137,2159,2205,2240,2328,2292,2217,2270,2228,2235,2259,2257,2263,2275,2286,2265,2296,2291,2291,2309,2236,2257,2258,2248,2237,2237,2263,2272,2406,2402,2430,2422,2419,2454,2429,2459,2484,2437,2437
Brunei,1678,1692,1695,1731,1769,1945,2017,1883,1984,1854,1996,1899,1793,1800,1794,1766,1763,1929,1882,2046,1914,1956,2079,2181,2337,2200,2150,2209,2320,2298,2152,2315,2252,2241,2242,2272,2259,2261,2249,2262,2301,2315,2378,2373,2391,2403,2340,2318,2328,2326,2346,2356,2343
Bulgaria,2748,2784,2842,2864,2933,2993,2934,2926,2976,2955,3001,2903,2898,2872,2856,2922,2830,2882,2868,2862,2887,2853,2790,2779,2747,2788,2811,2821,2734,2424,2331,2308,2246,2214,2232,2106,2048,2118,2226,2168,2213,2199,2205,2165,2130,2152,2146,2160,2164,2130,2123,2112,2148
"Burkina Faso",1258,1239,1380,1478,1489,1476,1504,1522,1516,1455,1433,1378,1370,1394,1437,1491,1322,1493,1584,1473,1414,1577,1493,1449,1625,1933,1916,1912,1984,2058,2091,2156,2175,2206,2194,2199,2169,2142,2195,2173,2191,2270,2330,2338,2295,2386,2380,2426,2470,2514,2494,2535,2561
"Cape Verde",1569,1462,1379,1509,1557,1506,1523,1452,1527,1517,1483,1564,1538,1492,1453,1439,1456,1797,1966,1875,1923,1756,2015,2022,1897,2053,2260,2310,2132,1986,1899,2014,1997,2056,1836,1884,1926,1880,1873,1897,1910,1896,1992,2077,2053,2025,2077,2042,2062,2058,2092,2111,2138
Cambodia,1858,1823,1877,1838,1844,1856,1873,1911,1902,1969,1948,1896,1818,1793,1511,1448,1471,1533,1568,1640,1719,1716,1779,1744,1671,1662,1777,1802,1737,1799,1869,1882,1869,1884,1882,1748,1738,1820,1870,1924,1951,2053,2057,2080,2114,2141,2158,2178,2187,2203,2201,2223,2266
Cameroon,1921,1930,1972,1983,1873,1942,1943,2003,2050,2054,2109,2152,2137,2251,2230,2173,2153,2127,2148,2121,2059,2055,2015,1936,1962,2014,1888,1850,1889,1897,1891,1987,1901,1917,1930,1913,1978,1979,1995,1987,2032,2076,2101,2101,2174,2216,2240,2304,2349,2377,2435,2494,2545
Canada,1738,1778,1805,1711,1849,1823,1833,1835,1888,1881,1847,1885,1921,1897,1877,1992,1972,1937,1951,1947,1921,1987,1948,2047,2088,2147,2194,2073,2067,2096,2132,2190,2242,2314,2320,2401,2538,2552,2572,2561,2560,2549,2596,2587,2570,2570,2574,2566,2554,2570,2580,2601,2630
"Central African Republic",2174,2134,2063,2028,2210,1989,2121,2118,2166,2235,2236,2248,2309,2410,2251,2259,2264,2213,2232,2167,2167,2080,1933,1756,1672,1733,1686,1681,1706,1712,1719,1713,1682,1688,1685,1675,1712,1784,1727,1756,1763,1766,1740,1750,1785,1788,1839,1879,1882,1898,1886,1852,1673
Chad,2100,2210,2195,2164,2132,2100,2095,2063,2045,1969,1883,1727,1624,1667,1598,1551,1548,1518,1518,1490,1466,1461,1438,1439,1635,1478,1428,1602,1522,1500,1649,1664,1504,1846,1658,1673,1749,1888,1841,1798,1874,1828,1886,1893,1905,1894,1903,1904,1899,1933,1938,2002,1991
Chile,2085,2111,2199,2190,2151,2211,2186,2191,2192,2169,2270,2285,2192,2250,2102,2237,2185,2227,2251,2256,2249,2174,2129,2183,2095,2107,2084,2039,2049,2099,2131,2205,2171,2190,2166,2176,2177,2172,2199,2210,2242,2274,2231,2266,2242,2251,2219,2216,2208,2236,2241,2228,2225
"Hong Kong",2142,2086,2095,2054,2063,2071,2113,2133,2162,2208,2193,2217,2241,2246,2229,2235,2189,2207,2231,2189,2236,2239,2270,2294,2308,2293,2344,2263,2300,2220,2252,2168,2303,2204,2245,2194,2107,2025,2037,1995,2067,2129,2161,2131,2122,2112,2113,2061,2020,2046,2018,1998,1972
Macau,2330,2241,2163,2145,1909,1711,1634,1528,1470,1446,1401,1463,1550,1587,1620,1709,1779,1809,1918,2026,2106,2155,2136,1951,1921,1947,1908,1904,2017,2108,2055,1961,1987,1855,1913,1904,1841,1784,1784,1759,1777,1809,1847,1899,1946,1935,1952,1898,1912,1931,1909,1981,1999
China,1363,1465,1509,1563,1684,1748,1696,1642,1621,1734,1726,1700,1772,1768,1782,1753,1791,1933,1927,1981,1996,2151,2217,2235,2207,2194,2195,2152,2131,2216,2124,2124,2184,2214,2275,2266,2284,2299,2275,2290,2299,2303,2277,2287,2293,2275,2292,2326,2326,2358,2391,2385,2385
Taiwan,2292,2234,2174,2235,2201,2191,2158,2182,2222,2264,2286,2341,2340,2357,2412,2396,2342,2320,2286,2294,2224,2199,2132,2082,2119,2150,2172,2222,2283,2300,2306,2281,2338,2330,2326,2355,2353,2355,2399,2402,2312,2301,2303,2308,2312,2263,2266,2238,2282,2323,2295,2301,2339
Colombia,1838,1845,1733,1788,1747,1704,1686,1695,1700,1721,1787,1820,1857,1938,1966,2065,2039,2138,2113,2181,2159,2162,2207,2170,2138,2125,2221,2149,2170,2146,2147,2233,2267,2278,2307,2296,2308,2265,2316,2317,2352,2318,2336,2319,2264,2274,2311,2291,2238,2188,2209,2250,2305
"Costa Rica",1663,1746,1736,1825,1886,1877,1829,1876,1902,1936,1974,2003,2031,2036,2062,2054,2052,2016,2034,2134,2097,2049,2119,2165,2205,2227,2248,2264,2279,2267,2251,2234,2251,2231,2241,2226,2216,2236,2254,2258,2244,2208,2193,2214,2275,2310,2270,2229,2230,2253,2293,2238,2213
"Ivory Coast",2193,2296,2367,2418,2459,2434,2409,2501,2461,2485,2417,2393,2371,2360,2542,2530,2521,2581,2717,2733,2781,2753,2661,2702,2620,2604,2503,2492,2463,2421,2447,2456,2389,2428,2456,2497,2560,2530,2533,2513,2522,2563,2574,2624,2671,2673,2688,2623,2610,2614,2668,2661,2685
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763,1743,1865,1999,2036,2033,2054,2030,2015,2177,2230,2287,2268,2232,2249,2223,2279,2270,2224,2234,2174,2239
Cuba,1727,1773,1905,1827,1850,1727,1760,1806,1856,1924,2085,1999,1953,2154,1993,2087,2028,2112,2037,2165,2180,2263,2333,2426,2389,2398,2406,2307,2318,2260,2200,2117,1955,1990,1992,2116,2243,2315,2538,2672,2735,2820,2911,3006,2926,2906,2852,2635,2735,2683,2808,2879,2912
Cyprus,2168,2124,2042,2251,2323,2349,2465,2488,2632,2511,2486,2202,2231,1915,1996,1912,1891,1939,2057,1969,1972,2143,2091,2180,2229,2096,2053,1941,1964,1957,2048,2043,2054,2042,2039,1954,1965,1959,1940,1888,1863,1847,1865,1849,1840,1854,1921,1939,1934,1975,1954,1927,1994
"Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,2166,2366,2478,2426,2417,2264,2257,2347,2411,2494,2477,2394,2393,2371,2390,2400,2403,2394,2393,2418
Czechoslovakia,2380,2430,2481,2450,2408,2448,2414,2452,2391,2352,2332,2320,2335,2324,2295,2293,2238,2277,2262,2223,2263,2337,2274,2299,2274,2324,2330,2404,2424,2491,2319,2208,,,,,,,,,,,,,,,,,,,,,
"North Korea",1750,1777,1887,1965,1820,1874,1764,1780,1947,1926,1944,1922,1989,1878,1941,2037,1987,1981,2118,1970,2061,1774,1793,1834,1829,1929,1928,1880,1978,2135,2136,2042,2115,2105,1981,1968,2041,2012,1990,2014,1953,2022,2040,2054,2024,1999,1975,1969,1962,1963,1972,1975,1964
Denmark,2045,2036,1989,1975,1960,1977,1955,1942,1923,1991,1975,1978,2010,1981,1913,1951,1919,1913,1901,1939,1964,1995,1960,1966,1975,1986,2020,1986,1947,1919,2012,2062,2080,2066,2078,2010,2147,2116,2130,2200,2137,2201,2232,2253,2114,2202,2253,2125,2159,2175,2135,2167,2173
Djibouti,1374,1416,1376,1354,1386,1404,1479,1497,1371,1500,1519,1478,1580,1469,1409,1339,1333,1201,1125,1174,1187,1246,1274,1276,1321,1365,1348,1384,1340,1434,1325,1316,1362,1389,1501,1497,1544,1645,1666,1735,1735,1800,1847,1904,2018,2051,2114,2183,2240,2272,2313,2334,2376
