Country,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Albania,674,447,447,447,440,440,447,447,447,447,423,423,423,423,423,,,,,,,,,
Argentina,,,,,,,,,,,3150,13488,14146.4286,14804.8571,15463.2857,16121.7143,16780.1429,17438.5714,18097,18097,17853,17609,17609,
Armenia,796,796,796,796,843,843,843,711,711,711,778,845,835.536,826.072,826.072,826.07201,806.0132,785.9543,765.8954,745.8366,725.7777,705.7189,685.66,
Australia,9452,9442,9458,9496,9501,9499,9508,9514,9474,9526,9528,9639.33,9655.416,9661.027,9674.002,8615.388,8829.314,,,,,,,
Austria,5672,5672,5672,5739,5740,5665,5697,5779,5752,5766,5782,5818,5793,5784,5356,5351,4917,4985,4950,4956,4937,4917,4953,4864
Azerbaijan,2123,2116,2116,2116,2116,2116,2116,2122,2122,2122,2122,2122,2099,2099.1,2079,2079.1,2079.3,2068.1,2068.1,2066.4,2067.8,2074,2132,2133.07
Belgium,3368,3380,3422,3470,3472,3471,3454,3518,3521,3536,3544,3500,3374,3513,3578,3582,3587,3592,3611.5,3631,3607,3602,3605,
Benin,,579,579,458,458,453,448,443,438,544.6667,651.3333,758,,,,,,,,,,,,
"Burkina Faso",622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,596,570,544,518,518,518,518,518,518
Bangladesh,2706,2705,2705,2734,2705,2745,2855,2855,2855,2855,2855,2855,2835,2835,2835,2835,2791,2877,2877,2791,2877,2877,,
Bulgaria,4294,4293,4292,4290,4290,4320,4320,4318,4318,4259,4154,4146,4143,4144,4150,4097,4072,4070,4032,4023,4019,4029,4030,4030
"Bosnia and Herzegovina",1032,963,963,1031,1031,943,1032,1032,1033,1000,1000,1024.495,1017.054,1017.054,1017.054,1027.054,1027.054,1027.054,1027.054,1027.054,1027.054,1018.054,1018.054,417
Belarus,5543,5547,5542,5531,5523,5512,5509,5512,5502,5498,5498,5494,5494,5491,5491,5482,5482,5462,5469,5470,5469,5459,5459,5459
Bolivia,,,,,,,,,,,,1244,,,,,,,,,,,,
Brazil,,,,,,,,,,512,11215.3333,21918.6667,32622,,,,,,,,,,,
Botswana,971,888,888,888,888,888,888,888,888,888,888,888,888,887.75,887.5,887.25,887,886.75,886.5,886.25,886,886,,
Canada,,,,,,122.4,122.4,122.4,189.6,46543.6,189.6,189.6,47537.6,254.6,254.6,254.6,254.6,254.6,254.6,47013.4,45626.4,48498.4,48150.4,47687.4
Switzerland,3232,3234,3184,3151,3143,3216,3225,3222,3231,3381,3399,3563,3349,3557,3599,3573.621,3551.185,3557.787,3591.959,4018.719,3976.315,4034.485,4035.523,3227.846
Chile,2742,2710,2459,2208,2084,2035,2035,2035,2032.5,2030,2120,,,,,,,,,,,,,
China,54616,56678,57566,57583,57394,58656,59079,59530,60446,61015,62200,63411.7,63636.5,60809,65491,66239,66041,66298,66585,66989,67212,67092,67278,67515
"Ivory Coast",639,1955,1955,1955,1955,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,
Cameroon,1006,1006,1006,1016,1016,1016,1016,1016,988,974,982,982,976.5,976.5,976.5,976.5,976.5,982,987.5,993,998.5,1004,1004,1004
"Congo (Kinshasa)",4477,3641,3641,3641,3641,3641,3641,4499,4499,3641,3641,4007,4007,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641
"Congo (Brazzaville)",706,706,706,895,895,900,900,900,795,795,795,795,811.3667,827.7333,844.1,860.4667,876.8333,893.2,,,,,,
"Costa Rica",581,581,581,581,581,581,848,,,,,,,,,,,,,,,,,
Cuba,4693,4527,4509,4252,4179,4252,4382,4428,4538,4184,4065,4065,5075.6,,,,,,,,,,,
"Czech Republic",9430,9435,9430,9430,9365,9365,9444,9499,9501,9511,9513,9491,9481,9486,9477,9468.848,9470.16,9468.265,9459.031,9457.612,9466.893,9462.687,9408,9406
Germany,41718,40826,38450,38150,37589,36642,36050,35868,36054,34724.575,34228.19,34128.4,33977.603,33862.3,33721.305,33714.093,33575.872,33506,33449,33426,33331,33380,33488,33440
Djibouti,,,,,781,781,781,781,781,,,,,,,,,,,,,,,
Denmark,2349,2349,2232,2264,2324,2047,2047,2273,2273,2212,2134,2133,2133,2131,2131,,,,,,,,,
Algeria,4290,4219,4219,4272,3973,3973,3572,3572,3572,3572,3572,3572,3572,3572,4723,3664,4226,4175,3987.47,3799.94,3799.94,3843.17,4016.25,
Ecuador,956,956,956,956,956,956,,,,,,,,,,,,,,,,,,
Egypt,4810,4940,4976,5006,5024,5062,5125,5150,5150,5150,5195,5063,5063,5195,5195,5195,5186.6,5178.2,5169.8,5161.4,5153,5153,,
Spain,13856,13837,13853,13862,13875,13868,13868,13856,14387,14395,14272,14472,15011.52,15041,15044,15590.12,15680.563,15438,15582,15506,15711,15650,15559,15618
Estonia,1021,1021,966,966,968,968,967,967,967,959,959,962,816,816,797,787,792,792,905,1018,1034,1034,1033,
Ethiopia,,,,,,,,,,,,,,,,,,,,,,754,754,
Finland,5880,5859,5865,5867,5836,5854,5850,5850,5851,5741,5732,5905,5899,5919,5919,5919,5944,5944,5944,5944,5923,5926,5926,5926
France,31997,31910,31879,31793,29171,29330,29503,29410,29327,29304,28470,29620,29976,29959,33698,29929,30071,29406,29979,58,28866,29236.65,29248.142,28241
Gabon,683,814,814,814,814,731,731,731,731,810,810,810,810,810,813,810,810,810,810,810,810,810,810,810
"United Kingdom",17001,17001,16991,16999,16989,16992,16992,17010,16907,16530,414,414,16263,16273,16239,15888,16209.59,15846.5,15861,16534.1,16245.1,16257,16257,15961
Georgia,1575,1575,1576,1576,1545,1562,1565,1565,1563.8,1336,1336,1513,1513,1523.6,1566,1566.4,1262.2,1577.6,1453.4,1453.4,1491,1415,1285,
Ghana,953,953,953,953,953,953,953,953,977,969,961,953,,,,,,,,,,,,
