Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,5.5,5.62,5.1367,4.6533,4.17,3.7,3.33,2.21,2.23,1.82,2.4,2.57,1.91,1.97,2.43,2.25,2.77,,,,,,,,,
Argentina,0.03,0.255,0.48,0.705,0.93,1.155,1.38,1.605,1.83,2.055,2.28,2.505,2.73,2.955,3.18,3.405,3.63,4.27,4.02,4.29,3.73,3.7243,3.7186,3.7129,3.7071,3.7014,3.6957,3.69,3.73,4.14,4.1333,4.1267,4.12,4.26,4.32,4.14,4.16,3.99,4.06,4.09,4.56,4.15,3.92,3.56,3.75,3.4,3.68,3.24,3.33,3.54,3.34,3.51,3,3.29,3.18,2.97,2.93,2.88,2.77,2.71,2.72,2.6,2.5,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.51,2.2733,2.0367,1.8,1.63,2.83,3.15,3.34,2.6,2.95,2.18,2.59,3.4,2.7,3.46,3.37,2.61,3.75,3.1,4,3.17,4.27,3.17,2.98,3.22,2.84,3.95,2.99,3.445,3.9,3,
Australia,4.86,4.1,4.25,4.18,4.26,4.06,3.76,3.77,3.44,3.12,3.04,3.26,3.31,3.47,3.12,3.33,3.62,3.76,3.76,3.74,4.09,3.58,3.72,3.92,4.16,4.3,4.03,4.25,3.74,4.76,4.11,4.56,4.34,4.5,5.14,5.19,4.5,4.64,4.72,4.68,4.57,4.65,4.51,4.32,4.3,3.87,4.37,3.76,3.72,3.51,3.5,3.69,3.36,3.18,2.98,2.82,2.66,2.91,2.77,2.99,3.06,2.7,,
Austria,,,,,,3.7,3.42,3.3,2.83,2.5,3.01,2.88,2.56,2.69,2.89,2.85,3.24,2.99,3.17,3.55,3.62,3.84,4.18,3.72,4.38,3.86,4.28,4.35,4.45,4.65,4.21,4.85,4.93,4.87,5.05,5.58,6.22,5.97,5.53,5.92,6.68,5.83,6.44,5.89,5.87,6.63,6.33,5.6,6.41,6.47,6.4,6.2,6.52,5.98,6.35,5.56,5.3,5.38,5.33,4.92,5.26,5.1,5,4.5
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,3.5,3.4633,3.4267,3.39,3.64,3.8,3.39,2.41,2.67,2.63,2.94,2.82,3.49,1.27,2.11,1.3,1.3,1.13,2.3,0.88,0.57,0.57,2,1.81,1.62,1.43,,,,,,
Barbados,3.48,3.522,3.564,3.606,3.648,3.69,3.732,3.774,3.816,3.858,3.9,7.79,1.31,1.55,1.79,2.495,3.2,8.09,6.02,3.95,1.82,5.63,3.51,1.76,7.36,6.23,6.17,3.01,6,7.52,4.84,4.55,5.71,2.47,6.23,6.18,6.35,6.44,11.28,8.73,8.31,7.91,5.25,6.94,6.83,4.88,5.102,5.324,5.546,5.768,5.99,4.82,6.56,6.52,4.3,7.27,6.25,5.74,4.82,4.6467,4.4733,4.3,,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,4.23,4.1767,4.1233,4.07,4.59,5.8,5.92,7.21,6.95,8,8.91,8.93,8.72,9.52,9.62,9.21,9.23,10.16,9.18,9.25,10.27,10.36,10.45,10.54,10.63,10.72,10.57,10.61,10.605,10.6,,
Belgium,,,,,2.44,2.53,2.87,2.87,2.57,2.68,3.14,3.09,3.02,2.98,2.61,2.97,2.48,2.39,3.01,3.24,2.38,2.66,2.7,2.74,2.79,3.59,2.74,2.89,3.13,2.96,3.65,3.62,3.87,3.82,4.04,4.38,3.48,4.23,4.32,4.85,4.76,4.71,4.84,6.06,5.64,5.94,5.48,6.17,5.79,5.3,5.2325,5.165,5.0975,5.03,4.65,4.84,4.73,4.38,4.75,4.43,4.32,4.1,4.7,
Belize,,,,,,,,,,,,,,,,,,18.3,15.145,11.99,8.835,5.68,4.24,2.8,2.695,2.59,2.575,2.56,2.52,2.6667,2.8133,2.96,3.1067,3.2533,3.4,3.5467,3.6933,3.84,3.9867,4.1333,4.28,3.38,2.465,1.55,1.89,2.23,2.895,3.56,2.88,3.22,4.235,5.25,0.68,1.695,2.71,8.51,1.25,1.7867,2.3233,2.86,2.23,1.6,1.4,
