Country,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.17,1.61,1.4333,1.2567,1.08,0.51,0.63,1.44,0.84,1.15,0.98,1.02,1.24,0.66,0.72,0.5,0.8,,,,,,,,,
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.79,3.79,3.5,3.82,3.56,3.55,3.47,3.71,3.47,3.37,3.41,3.21,3.09,3.2,3.1,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.735,1.87,1.46,2.04,1.7,2.3,
Australia,2.54,2.84,3.02,2.84,3.53,3.44,3.19,3.91,4.15,4.2,4.14,3.95,4.07,4.24,3.98,4.54,4.69,4.72,4.29,3.89,4.08,4.09,3.95,4.68,4.65,5.13,4.72,5.36,5.3,4.87,5.02,5.65,5.34,5.86,6.05,5.98,6.11,6.09,6.31,6.7,5.91,5.58,6.31,5.63,5.7,5.9,5.36,5.29,5.18,4.55,4.28,4.03,4.26,3.7,3.98,3.68,3.7,,
Austria,,,,,,,,,,,,,,,2.08,2.63,2.66,2.15,2.25,2.33,2.09,2.68,2.68,2.93,2.69,3.37,3.27,3.32,2.85,3.43,3.19,2.74,3.03,3.41,3.66,3.94,3.54,3.24,3.38,3.48,3.1,2.82,3.14,4.34,4.11,4.11,4.06,4.13,4.34,3.83,3.39,3.74,3.46,3.67,3.43,3.23,3.7,3.6,3.3
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.4,0.88,1.5,1.4,1.3,1.2,,,,,,
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.49,1.08,2.82,6.31,1.43,2.33,0.54,1.89,1.86,1.83,1.8,,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,1.96,2.0825,2.205,2.3275,2.45,2.45,2.49,2.545,2.6,,
Belgium,1.51,1.44,2.37,1.97,2.17,2.14,1.35,1.5,1.97,1.39,2.28,1.73,2.07,2.43,3.06,3.02,2.97,2.69,2.78,2.99,3.11,2.94,1.98,1.82,2.33,2.15,2.43,2.5,2.81,2.79,2.93,3.07,3.1783,3.2867,3.395,3.5033,3.6117,3.72,4.23,4.28,4.33,4.37,4.39,4.25,3.98,3.8925,3.805,3.7175,3.63,3.42,3.26,3.37,3.66,3.22,3.04,3.52,3,3.5,
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,5.89,4.595,3.3,5.1,3.61,2.12,1.45,1.39,2.635,3.88,2.795,1.71,1.905,2.1,4.5,
