Country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Angola,,,,,,,,,37,35.7407,34.4815,33.2222,31.963,30.7037,29.4444,28.1852,26.9259,25.6667,24.4074,23.1481,21.8889,20.6296,19.3704,18.1111,16.8519,15.5926,14.3333,13.0741,11.8148,10.5556,9.2963,8.037,6.7778,5.5185,4.2593,3,881,,,
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7,
Belgium,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Benin,,,,,,,,,,,,,,,,47,109,20,6,8,10,25.6667,41.3333,57,31,,,,,,,,,,,,,,,
Bolivia,46,102,95,11,5,53,26,23,12,107,50,91,22,18,7,15,30,63,57,68,8,4,15,6,13,16,16,6,1,2,3,2,3,1,2,3,4,5,1,2
Brazil,27,22,24,6,45,7,9,16,26,9,5,15,12,83,19,4,15,3,34,76,85,41,15,64,5,3,2,13,46,46,2,2.3333,2.6667,3,1,9,43,805,1307,90
"Burkina Faso",,,,356,17,7,6.4545,5.9091,5.3636,4.8182,4.2727,3.7273,3.1818,2.6364,2.0909,1.5455,1,1.5,2,3,98,193,288,1,14,19,3,2,4,1,7,1024,768.5,513,257.5,2,1,5,,
Burundi,,,,,,,,,,,,,,,,260,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,7,5.5,4,2.5,1,29.6667,58.3333,87,115.6667,144.3333,173,132.25,91.5,50.75,10,9.1111,8.2222,7.3333,6.4444,5.5556,4.6667,3.7778,2.8889,2,3,2,1,2,2,8,16,29,31,15,3,2,61,4,5,22
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.3333,1.6667,2,3,4,5,4,2,1.6667,1.3333,1
"Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,2,1.6667,1.3333,1,3,5,29,6,7,5.5,4,3.4,2.8,2.2,1.6,1,
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,79,122,48,5,3.6667,2.3333,1,208.5,416,
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Colombia,11,7,2,1,16,5,6,17,7,1,7,4,2,1,2,3,8,5,1,2,5,9,20,102,32,20,5,7,3,5,4,3,2,1,2.6667,4.3333,6,3.5,1,
"Congo (Brazzaville)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,94.5,188,1,1,1,1,1,1,1,
"Congo (Kinshasa)",,,,,,,,,,,,,,,,,,,,,,36,27,18,1192,140,81,204,113,201,289,195,1,2,3,40,77,2,15,5
"Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Ecuador,2,2,3.5,5,1,1,3.2,5.4,7.6,9.8,12,14,16,1,1,1,8,31,4,3,2,1.9167,1.8333,1.75,1.6667,1.5833,1.5,1.4167,1.3333,1.25,1.1667,1.0833,1,1.4,1.8,2.2,2.6,3,,
"Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,179.4,135.8,92.2,48.6,5,
Gabon,,,,,,,,,,,,,,,28,16,13.6667,11.3333,9,6.6667,4.3333,2,13,24,35,46,57,50.7778,44.5556,38.3333,32.1111,25.8889,19.6667,13.4444,7.2222,1,1.5,2,2.5,3
Gambia,,,,,,,,,,,,,,,,,,,,,,,,9,8.1111,7.2222,6.3333,5.4444,4.5556,3.6667,2.7778,1.8889,1,,,,,,,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Ghana,9,4,6,372,338.7,305.4,272.1,238.8,205.5,172.2,138.9,105.6,72.3,39,79,130.5,182,6,15,24,33,42,51,24,1,2,79,98,117,136,155,30,3,7,5,3,1,,,
