Country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Afghanistan,10.4,10.5,10.5,10.5,10.6,10.6,10.6,10.7,10.7,10.8,10.8,10.9,11,11.1,11.2,11.3,11.4,11.6,11.7,11.8,11.8,11.8,11.9,11.9,11.9,11.9,12,12,12,12,11.9,11.9,11.9
Albania,21.299999,21.299999,21.299999,21.299999,21.299999,21.299999,21.299999,21.299999,21.299999,21.200001,21.200001,21.299999,21.299999,21.299999,21.4,21.299999,21.200001,20.9,20.6,20.299999,20,19.700001,19.4,18.700001,18.1,18.200001,18.4,18.700001,19.1,19.5,19.799999,20.1,20.5
Algeria,15.6,15.7,15.7,15.8,15.8,15.9,15.9,16,16.1,16.200001,16.299999,16.4,16.5,16.6,16.700001,16.799999,16.9,16.700001,16.299999,16.1,15.8,15.5,15.2,14.4,13.6,12.9,12.3,11.8,11.4,11.1,10.9,11,11.2
Andorra,30.5,30.6,30.700001,30.799999,30.9,31.1,31.200001,31.200001,31.200001,31.200001,31.1,31,31,31,31,31,30.9,30.799999,30.700001,30.6,30.5,30.200001,30,29.5,29.1,28.6,28.1,27.700001,27.299999,27,26.700001,26.6,26.6
Angola,8.6999998,8.6999998,8.8000002,8.8000002,8.8000002,8.8000002,8.8999996,8.8999996,8.8999996,8.8999996,8.8999996,8.8999996,8.8999996,8.8999996,8.8999996,8.8999996,8.8999996,8.8999996,8.8999996,8.8999996,8.8999996,8.8999996,8.8999996,8.8999996,8.8999996,8.8999996,8.8999996,8.8000002,8.8000002,8.8000002,8.8000002,8.6999998,8.6999998
"Antigua and Barbuda",5.1999998,5.0999999,5,4.9000001,4.8000002,4.5999999,4.4000001,4.3000002,4.1999998,4,4,3.9000001,3.9000001,3.8,3.8,3.8,3.8,3.7,3.7,3.5999999,3.5999999,3.5999999,3.5,3.5,3.5,3.5,3.4000001,3.4000001,3.4000001,3.4000001,3.4000001,3.4000001,3.4000001
Argentina,26.299999,26.1,26,25.9,25.799999,25.700001,25.5,25.4,25.299999,25.299999,25.299999,25.200001,25,24.9,24.799999,24.700001,24.6,24.4,24.1,23.9,23.700001,23.6,23.6,23.6,23.4,23.200001,22.700001,22.200001,21.700001,21.200001,20.5,19.799999,19.299999
Armenia,26,26.200001,26.5,26.700001,27,27.200001,27.4,27.6,27.799999,27.9,28,28.1,28.1,28.200001,28.1,28,27.9,27.5,27.200001,26.9,26.700001,26.4,26.200001,26.200001,26.200001,26.299999,26.299999,26.299999,26.299999,26.4,26.4,26.6,26.700001
Australia,30.5,30,29.6,29.1,28.5,27.799999,27.1,26.4,25.799999,25.4,25.1,24.9,24.700001,24.6,24.200001,23.799999,23.4,23,22.5,21.9,21.4,20.9,20.4,19.9,19.4,18.9,18.299999,17.700001,17.200001,16.799999,16.4,16.299999,16.299999
Austria,26.1,25.6,25.5,25.5,25.6,25.700001,26,26.5,27.1,27.6,28.1,28.6,28.799999,29,28.9,28.6,28.1,27.9,28.700001,29.700001,30.4,31.1,31.6,31.5,31.1,30.5,29.799999,29.4,29.200001,29.200001,29.200001,29.200001,29.299999
Azerbaijan,20.200001,20.299999,20.4,20.6,20.700001,20.9,21,21.1,21.200001,21.299999,21.4,21.5,21.5,21.5,21.4,21.200001,21,20.799999,20.5,20.4,20.299999,20.200001,20.200001,20.200001,20.299999,20.5,20.700001,21,21.299999,21.6,21.9,22.200001,22.4
Bahamas,11.1,11,11,10.9,10.9,10.8,10.8,10.7,10.7,10.7,10.7,10.7,10.8,11,11.1,11.2,11.2,10.9,10.7,10.5,10.3,10.2,10.1,10,10,10,9.8999996,9.8999996,9.8999996,10,10,10,10.1
Bahrain,17.299999,17.5,17.5,17.4,17.200001,17,16.700001,16.299999,15.9,15.6,15.2,14.9,14.8,14.7,14.7,14.6,14.6,14.4,14,13.2,12.5,12.1,12.5,13.2,14.1,15.2,16.4,17.6,18.299999,18.799999,19,19.1,19
Bangladesh,24.6,24.5,24.4,24.4,24.299999,24.200001,24.1,24.1,24,23.9,23.799999,23.6,23.5,23.4,23.200001,23.1,23,22.9,22.799999,22.799999,22.799999,22.9,23,23.299999,23.5,23.4,23.299999,23.1,22.799999,22.6,22.5,22.4,22.4
Barbados,6.6999998,6.8000002,6.8000002,6.9000001,7,7,7,7,7,6.9000001,6.9000001,6.8000002,6.8000002,6.8000002,6.8000002,6.6999998,6.6999998,6.6999998,6.5999999,6.5,6.5,6.4000001,6.4000001,6.3000002,6.3000002,6.1999998,6.1999998,6.0999999,6.0999999,6.0999999,6.0999999,6.0999999,6
Belarus,27.299999,27.5,27.799999,28.1,28.299999,28.6,28.9,29.200001,29.5,29.700001,29.9,30.200001,30.299999,30.4,30.299999,30.1,30,29.700001,29.299999,28.9,28.6,27.9,27.1,26.4,25.9,25.5,25.200001,25.1,25.1,25.299999,25.5,26.200001,26.9
Belgium,32.5,32.200001,31.9,31.700001,31.5,31.299999,31.1,30.9,30.9,30.9,30.700001,30.700001,30.799999,31,31.1,30.9,30.700001,30,29.299999,28.4,27.200001,26.299999,25.9,25.4,25.1,25,25.200001,25.4,25.700001,26,26.1,26.1,26.1
Belize,11.1,10.9,10.8,10.7,10.5,10.4,10.3,10.2,10.1,10,9.8999996,9.8999996,9.8000002,9.8000002,9.6999998,9.6999998,9.6000004,9.5,9.3999996,9.3000002,9.1999998,9.1000004,9,8.8999996,8.6999998,8.6000004,8.5,8.5,8.6000004,8.6000004,8.6999998,8.8000002,8.8999996
Benin,9.3999996,9.3000002,9.1000004,9,8.8999996,8.8000002,8.6999998,8.6999998,8.6999998,8.6999998,8.6999998,8.6999998,8.6999998,8.6999998,8.6999998,8.6999998,8.6999998,8.6000004,8.5,8.3999996,8.3000002,8.3000002,8.1999998,8.1000004,8,7.9000001,7.8000002,7.6999998,7.6999998,7.6999998,7.6999998,7.6999998,7.6999998
Bhutan,12,12,11.9,11.8,11.8,11.7,11.6,11.4,11.3,11.2,11.1,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.4,10.4,10.4,10.5,10.6,10.7,10.8,10.9,10.9,11,11,11,11,11
Bolivia,33.299999,33.299999,33.299999,33.299999,33.400002,33.400002,33.400002,33.400002,33.5,33.599998,33.700001,33.900002,34.099998,34.400002,34.700001,35,35.299999,34.599998,34.200001,34,33.799999,33.5,33.200001,32.700001,32,30.1,28.299999,26.6,25.200001,24.700001,24.5,24.4,24.4
"Bosnia and Herzegovina",36.299999,36.700001,37.099998,37.5,37.799999,38.099998,38.299999,38.599998,38.700001,38.700001,38.599998,38.400002,38,37.599998,37.200001,36.900002,36.900002,37,36.900002,36.700001,36.299999,35.900002,35.400002,34.599998,34,33.5,33.099998,32.700001,32.299999,32,31.700001,31.4,31.200001
Botswana,15.5,15.4,15.2,15.1,15,14.9,14.8,14.7,14.5,14.3,14.2,14.1,14,13.9,13.9,13.8,13.7,13.7,13.6,13.5,13.4,13.3,13.3,13.3,13.2,13.3,13.3,13.4,13.5,13.5,13.5,13.5,13.5
Brazil,19.799999,19.299999,19,19,19,18.9,18.5,18.200001,18,17.799999,17.799999,17.799999,17.9,17.9,17.799999,17.6,17.5,17.200001,16.9,16.799999,16.6,16.5,16.299999,16.200001,15.9,15.6,15.3,14.9,14.6,14.4,14.2,14,13.8
Brunei,11.6,11.6,11.7,11.7,11.7,11.8,11.9,12,12.1,12.2,12.3,12.3,12.3,12.3,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12,12,11.9,11.8,11.7,11.7,11.6,11.6,11.6,11.5,11.5,11.5
Bulgaria,29.1,29.200001,29.299999,29.4,29.299999,29.200001,29.1,28.9,28.700001,28.5,28.4,28.299999,28.299999,28.299999,28.5,28.799999,29.200001,30.1,31.4,32.799999,34.299999,35.599998,36.700001,37.700001,38.200001,38.400002,38.099998,37.599998,36.900002,36.200001,34.900002,33.599998,32.299999
"Burkina Faso",12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.3,12.1,12,11.8,11.7,11.5,11.2,11,10.8,10.6,10.6,10.5,10.5,10.5,10.5
