Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.02,0.02,0.03,0.02,0.03,0.01,0.01,0.01,0.01,0.01,,
Albania,,,1.17,0.91,1.04,1.04,1.03,1.17,1.44,1.73,1.77,1.2,1.56,1.59,1.58,1.35,1.33,1.37,1.65,1.4,1.79,1.84,1.51,1.68,1.58,1.6,1.39,1.63,1.67,1.73,2.03,1.28,1.35,1.49,2.77,2.87,3.12,2.22,1.54,2.19,3.66,4.25,3.73,4.29,4.54,5.16,5.31,5.58,5.61,5.79,5.28,5.37,5.14,4.76,4.51,
Algeria,,2.57,1.77,1.12,0.91,0.93,0.85,0.88,1.32,1.87,1.67,2.12,2.51,1.49,1.56,1.36,1.38,1.05,0.95,0.56,0.48,0.46,0.42,0.33,0.33,0.31,0.29,0.28,0.42,0.4,0.19,0.18,0.2,0.24,0.25,0.29,0.29,0.28,0.26,0.23,0.25,0.23,0.36,0.34,0.45,0.5,0.36,0.44,0.46,0.5,0.45,0.56,0.66,0.53,,
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.36,11.59,12.63,12.37,12.16,12,11.92,11.57,11.02,10.9,10.6,10.57,10.28,9.98,,
Angola,,5.37,4.49,4.7,4.92,5.31,5.76,5.25,5.39,5.51,5.43,4.9,4.31,4.74,3.69,2.44,2.32,1.88,1.67,1.7,1.73,2.46,1.96,1.75,1.94,2.06,1.69,1.63,1.89,2.29,2.12,2.14,2.36,1.55,1.72,1.68,1.75,2.2,2.13,1.59,1.85,2.58,2.82,3.49,3.53,5.04,5.84,6.35,7.07,7.01,7.8,8.06,8.24,8.1,8.33,
"Antigua and Barbuda",,,3.22,3.58,3.64,3.5,4.89,4.84,4.75,5.05,5.89,5.8,2.88,5.52,2.01,1.91,3.01,0.73,0.66,0.94,1.67,3.72,3.17,4.33,5.41,3.57,3.55,3.68,3.87,4.69,5.13,4.42,4.5,4.3,4.77,5.08,5.44,5.45,5.34,5.64,7.27,7.51,7.21,7.16,7.28,8.15,8.93,8.64,8.27,7.82,7.84,7.84,8.18,8.58,8.56,
Argentina,,16.39,16.74,17.6,17.76,17.77,16.59,16.97,17.65,17.84,18.41,17.02,16.12,15.02,16.1,17.53,17.28,17.06,15.71,16.06,16.6,15.29,14.57,14.49,13.84,12.75,12.89,12.76,11.49,10.82,11.66,12.32,12.09,11.56,10.94,10.13,9.93,10.25,9.21,9.21,7.68,7.76,7.81,7.62,7.63,7.53,7.75,8.16,8.41,8.33,8.15,8.11,8.35,8.28,7.93,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,2.98,2.52,2.71,4.34,2.98,2.92,2.84,1.9,2.16,2.9,2.86,2.86,3.03,3.81,4.25,4.01,3.99,3.96,3.96,4.23,4.09,3.89,3.79,3.91,
Australia,,9.16,9.29,9.74,10.05,9.94,10.2,10.72,11.03,11.49,11.62,11.69,12.21,13.19,13.46,13.21,13.41,13.54,13.16,13.23,13.3,13.46,13.05,12.76,12.74,12.89,12.3,12.45,12.39,12.09,11.01,10.64,10.32,9.63,9.89,9.69,9.77,9.91,9.79,9.88,10.17,9.53,9.84,9.97,9.84,10.3,10.31,10.56,10.76,10.62,10.52,10.3,10.03,9.87,9.71,
Austria,8.91,9.31,9.7,9.8,10.7,11.6,12.4,13.1,13.2,13,13.4,13.6,14.2,14.6,14.5,14.1,14.3,14.2,14,13.4,13.6,13.5,13.5,14,13.9,13.3,13.6,13.5,13.7,13.9,13.9,14.1,13.6,13.5,12.5,13.4,13.5,12.9,12.9,12.8,13.2,12.4,12.5,12.2,12.1,12.4,12.4,12.5,12,11.3,12.1,12.04,12.26,11.82,12.32,
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,2.88,4.31,2.91,1.37,1.23,1.44,0.71,1.7,1.16,0.65,0.51,0.55,0.55,0.62,0.73,0.85,1.02,1.18,2.1,1.98,1.98,2.06,2.14,,
Bahamas,,11.82,10.43,12.56,13.41,15.52,17.72,14.67,15.14,16.01,15.98,16.23,15.57,16.44,15.28,13.56,14.94,14.65,14.42,14.99,15.09,14.67,15.88,15.17,14.74,14.55,14.13,14.17,12.17,12.34,12.58,12.45,13.2,12.8,12.95,10.93,10.3,10.27,9.78,8.65,12.15,11.64,10.85,10.68,10.1,10.49,11.07,10.75,10.15,9.29,9.19,9.34,9.5,9.42,9.45,
