Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Australia,260.7,260.9,264.7,268.6,275.1,271.8,278.2,281.2,301,295.6,303.7,304.5,307,313.7,322.9,313.8,311.8,315,317.4,315.8,324.3,324.1,323.9,327.4,328.6,336.3,322.3,327.8,328.3,333.6,323.8,318.3,323.4,320.6,328.9,313.5,313.4,300.7,301.5,293.8,291,286.8,283,273.6,274.6,274.75,274.9,260.8,266.6,257.1,258.1,255.1,245.1,243.3,233.3,
Austria,366.5,371.4,367.1,364.6,360.3,375.1,371.6,374.7,377.1,368,371,378,367.4,371.3,370.1,365.3,368,362.1,371.5,366,372.2,368.8,363.9,355.4,364,356.1,353,356.1,354.7,354.4,358.2,360.5,352.3,356.5,337.3,338.7,331.3,328.7,323.7,316,308,301.5,300.6,306.8,300.3,290,285.1,272.6,284.1,273.2,266.2,263.1,259.4,257,250.1,
Belgium,323.6,324.7,331.9,347.9,334.6,348.1,347.4,358.8,364.2,371.3,367.4,376.2,376.7,384.1,379.3,390.2,389.9,397.8,417.7,414.3,418.9,432.6,422.9,428.1,423.5,424,412.6,415.6,423.8,414.4,408.5,403.2,403.4,409.8,401.4,400.9,386.5,387.1,367.7,356.9,347.5,339.5,334.4,321.9,314.2,315.7,303.6,298.3,300.4,289.7,291.6,282.9,276,269,259.8,
Brazil,,,,,,,,,,,,,,,,,,,,149.9,158,162.6,164.8,158,160.1,162.4,167.5,169.4,171.3,173.2,175.1,174.1,176.8,176.2,176.9,177.7,181.1,181.8,181.8,182.4,185.8,185.7,186.5,187.2,190.6,194.4,197.6,199.1,199.5,198.7,201.1,199,198.5,198.7,196.4,
Canada,272.4,272.1,272.5,271.4,272.2,273.8,283.1,286.7,290.2,297.9,304.1,300,308.9,313.8,310.7,315.4,316.7,313.3,317.7,322.2,322.4,320.4,333.7,322.7,330.8,332.7,335.8,336.7,347.3,340.1,337.6,335.9,326.6,322.2,319.8,314.2,316.9,308.1,308.4,306.8,302.3,302.2,297.2,290.6,285.9,280.6,273.2,270.4,266.5,260.9,254.2,248.7,248.9,,,
Chile,271.9,268.5,264.5,273.6,270.3,292.7,305.7,302,310.5,311.8,265.8,272.7,282.1,282,280.3,318.1,292.1,297.7,283.2,288,286.4,285.2,288.1,284.1,280.1,292.7,281.3,283.3,277.5,279.8,272.8,290.5,281,295.7,292.2,294.5,290.6,291.2,288.1,286.5,287.9,273.4,276.4,275.3,267.9,268.6,262.9,250.3,245.2,258.8,260,252.7,250.6,244.5,242.8,
Colombia,135.1,132.9,141.4,145.8,151,169.9,159.7,166,165.8,156.8,160.1,163.4,166.7,145.9,125.1,123.1,119.8,122.6,139.4143,156.2286,173.0429,189.8571,206.6714,223.4857,240.3,262.1,254.6,159.4,149.9,152.2,200.6,202.6,199.6,202.4,203.9,205.3,205.4,210.9,210.4,215.7,214.9,208.3,208.7,213,208.4,211.7,204.7,206.5,200,197.3,195.1,184.8,185.1,191.2,,
"Costa Rica",,232.6,247.5,279,292.1,298.8,256.5,263.6,282.5,280.3,240,254.4,262.9,224.3,229,264.1,251.8,272.9,259,281.4,270.7,272.6,307.2,236.7,305.15,373.6,352.9,368.3,398.6,392.4,314.5,303.8,331.5,311.3,306.9,314.9,233.2,218.1,223.6,229,217.7,237.5,211.4,223.9,225.9,198.1,205.1,202.4,191.8,191.2,216.2,210.8,199.7,203.7,204.2,
"Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,438.3,440.1,446.2,442.8,447.9,444.2,439.4,431.8,433.8,435.6,426.8,418,420.7,406.2,415.9,403.8,416.8,414.4,408,383.4,369.3,354.9,349.2,345,342.4,321.3,313.8,307.2,300.6,292.7
Denmark,314.4,313.4,322.5,323.2,331.1,331.6,312.4,302.1,297.4,312,304.5,325.2,331.2,327.6,320,319.6,328.4,332.9,345.3,348.3,362.8,356.5,355.8,377.8,367,364.7,360.3,361,366.4,355.5,364.2,347.4,356.8,366.5,369,364.2,355.1,344.2,344,341.7,345.6,338,325.7,322.7,334.2,324,331.1,304.4,304,298.2,301.5,297.9,293.3,285.5,278.5,
