Country,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Argentina,,,,,,,,,,,,,,,,,,,4.23,3.94,3.79,4.08,4,4.05,4.07,4.02,4.02,4.24,4.19,3.82,4,4,4,3.8,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,
Australia,5.97,5.8,5.94,5.9,6.11,5.26,5.83,5.66,5.23,5.39,5.91,5.66,5.21,5.24,5.54,4.97,5.41,4.84,4.81,4.5,4.77,4.87,4.89,4.45,4.82,3.93,4.42,4.32,4.17,4.33,4.19,4.195,4.2,,
Austria,,8.14,8.64,8.41,8.09,8.37,8.11,7.76,8.15,8.32,7.87,7.98,7.46,8.05,7.34,7.19,6.66,6.86,6.27,6.14,5.94,5.83,5.96,5.33,5.86,6,5.47,5.09,4.88,5.07,4.56,4.16,4.6,4.8,4.4
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,,,,,,
Barbados,,,,,,,,,,,,,,,,,,,,,,2.94,6.15,4.69,3.66,4.17,4.75,3.75,5.22,3.47,4.3467,5.2233,6.1,,
Belgium,6.95,6.95,6.95,6.95,6.95,6.95,7.085,7.22,7.27,7.32,7.37,7.42,7.47,7.52,6.68,7.11,7.36,7.39,7.42,6.01,5.71,5.76,5.81,5.86,5.91,5.35,5.22,5.44,5.7,5.1,5.17,5.02,4.7,4.6,
Belize,,,,,,,,,,,,,,,,,,,1.64,2.155,2.67,1.45,1.34,1.72,2.1,0.77,0.68,0.59,1.7,2.16,1.16,1.8067,2.4533,3.1,
Brazil,,,,,,,,,,,,,,,,,,2.34,2.54,2.53,2.53,2.55,2.51,2.62,2.62,2.74,2.63,2.72,2.64,2.82,2.82,2.76,2.7,2.7,
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32,5.92,5.22,5.67,5.04,5.25,4.9,5.8,
Canada,6.81,6.51,6.45,6.61,6.07,6.38,6.27,6.09,6.04,6.1,5.87,5.82,5.79,5.65,5.82,5.94,5.52,5.92,5.51,5.53,5.3,5.22,5.17,5.75,5.39,5.31,5.23,5.14,4.74,4.9,4.7,4.75,4.8,,
Chile,,,,,,,,,,,,,,,,,,,3.32,3.75,3.58,4.11,4.02,3.46,3.61,3.42,3.72,3.69,3.22,2.98,3.36,3.43,3.5,3.3,
Colombia,,,,,,,,,,,,,,,,,,,2.83,3.06,2.93,3.09,3.17,3.23,3.24,3.06,3.45,3.36,3.46,3.24,3.2,3.25,3.3,,
"Costa Rica",,,,,,,,,,,,,,,,,,,3.32,3.26,3.08,3.21,2.96,3.71,2.6,3.01,3.01,3.16,2.94,2.5,2.85,3.25,2.4,2.7,
