Country,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.7,5,4.6333,4.2667,3.9,2.2,2.4,3.4,4.7,5.1,3.7,4.8,3.7,2.5,3.7,2.6,3.3,4.3,4.3,3.1,3.4,4.1,,,,
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.5667,11.3333,11.1,11.5,11.6,11.6,11.5,11.1,11.1,10.9,10.9,10.9,11.5,11.1,10.7,10.5,10.9,11,10.7,10.7,10.5,10.2,10,9.8,9.7,9.1,9.5,9.5,9.5,9.4,9.3,9.2,9.3,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,8.3,8.4333,8.5667,8.7,8.8,7.4,8.6,7.9,9.6,9.8,9.1,9.4,8.5,8.8,9.1,9.1,10.3,9.5,8.9,10.2,10.8,10.2,10.5,10.8,11.1,11.05,11,10.6,10.4,10.9,12,
Australia,10.2,10.9,10.9,9.9,10.1,9.5,9.2,9.8,9.2,8.1,8.7,8.2,8.3,8.1,7.5,7.9,7.5,7.7,7.3,6.8,6.8,6.7,5.9,6.1,5.8,5.4,5.9,5.6,5.7,5.3,5.8,5.5,5.2,4.8,5.3,4.6,4.4,4.2,4.3,4.3,4.4,3.8,3.6,3.3,3,3.3,3.5,3.2,3.1,2.9,2.9,2.9,2.8,2.9,3,2.8,2.9,,
Austria,,,,,,,,,,,,,,,17.5,16.8,16.8,15.4,14.6,14.7,13.4,13.5,13,11.6,11.3,11.3,11.7,10.7,9.8,10.2,10.3,9.4,9,8.8,8.4,8,7.3,8,7.5,7.3,7.2,6,6,5.4,6.2,5.5,5.3,5.5,5,4.5,5,4.5,4.4,4.2,4.2,4,3.9,4.4,3.7
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,8.4,8.0333,7.6667,7.3,7,6.6,7.2,5.6,14.2,6.5,6.1,5.5,6.3,5.4,5.2,5.8,5.8,5.7,6.2,6,6.2,7,6.4,5.3333,4.2667,3.2,,,,,,
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,23.1,20.3,13.5,18,19.3,21.3,13.4,18.8,26,21.3,16.2,21.6,20.7,19.8,15.5,17.4,15.8,14.82,13.84,12.86,11.88,10.9,13.8,12.3,14.6,15,17.6,11.5,10.1,12.9,17,12.7,10.4,,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.4,7.4667,7.5333,7.6,7.5,8.4,8.3,7.9,8.2,8.6,8.2,8.4,8.4,9.3,9.15,9,8.3,9.1,8.1,8.3,8.6,8,7.9,7.8,7.7,7.6,8.1,7.4,7.65,7.9,,
Belgium,15.3,14.9,14.6,14.7,14.3,14.1,13.8,14,12.5,12.7,11.5,12.9,11.7,11.5,10.7,10,10.7,10,8.7,8.7,8.1,7.8,8.1,8.8,7.8,7.6,7.5,7,6.7,7.4,6.3,6.5,6.3,6.2,5.5,5.7,5.2,5.3,5.7,5.2,5.2,4.8,5.2,4.9,4.8,4.2,4.5,4.4,4.1,4.5,4.2,4,3.9,4.3,4.5,4.1,4.1,3.9,
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,5.6,6.45,7.3,10.9,16.4,21.9,16.5,12,8.55,5.1,11.1,8.1,12.4,22.9,31.8,23.6,22.7,25.5,23.3,21.5,30.8,16.8,13.8,21,20.9,17.3,23.7,18.8,16.9,
