Country,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Afghanistan,89,88,90,93,95,95,96,98,100,101,101,101,100,100,99,99
Albania,116,116,116,115,115,116,116,116,118,120,123,125,126,128,129,130
Algeria,124,125,126,127,127,128,129,130,131,133,135,138,141,142,143,143
Angola,87,89,92,95,98,100,102,105,108,111,113,115,117,118,121,120
"Antigua and Barbuda",90,88,87,87,91,94,98,99,98,97,97,96,97,96,97,97
Argentina,136,131,128,125,127,128,130,131,131,131,131,132,133,133,134,134
Armenia,95,94,96,100,105,109,112,114,115,115,114,115,117,119,120,121
Australia,121,122,123,123,123,124,126,127,128,128,128,129,130,129,128,127
Austria,146,146,144,143,142,144,145,146,146,146,146,146,146,147,149,150
Azerbaijan,97,100,103,106,111,117,122,124,123,123,123,124,126,127,129,131
Bahamas,115,115,113,111,110,109,108,106,106,105,105,106,107,108,108,108
Bangladesh,104,105,106,106,107,107,108,107,108,107,108,107,107,108,108,109
Barbados,116,114,115,114,115,115,117,117,118,118,118,118,118,118,119,119
Belarus,123,120,118,116,116,119,123,126,127,127,130,134,135,133,131,131
Belgium,146,146,146,146,145,145,145,145,145,145,145,146,146,147,148,149
Belize,125,127,128,128,128,128,128,126,125,125,125,125,123,122,123,123
Benin,106,108,110,112,112,113,115,116,117,117,118,118,119,120,121,123
Bermuda,108,107,105,103,102,103,105,108,109,110,109,108,107,108,108,108
Bolivia,95,96,96,96,96,96,97,98,97,97,98,99,100,101,102,103
"Bosnia and Herzegovina",115,114,114,116,118,120,120,120,121,122,122,122,123,123,124,125
Botswana,93,92,92,92,93,93,93,93,93,94,95,97,99,99,99,99
Brazil,121,122,125,127,129,129,129,130,130,132,133,134,134,133,132,131
Brunei,121,123,125,126,127,126,125,123,122,121,121,122,123,124,125,125
Bulgaria,113,111,110,109,109,109,108,109,110,110,110,110,111,113,115,117
"Burkina Faso",108,109,112,114,115,116,117,118,120,121,122,123,124,125,124,128
"Cape Verde",106,105,105,107,109,109,109,109,109,108,108,108,109,110,110,111
Cambodia,98,101,102,104,104,105,106,107,108,108,108,108,109,110,111,112
Cameroon,98,99,101,102,103,105,107,109,111,113,114,116,118,119,120,121
Canada,140,140,140,140,139,139,138,138,137,137,137,138,138,138,139,139
"Central African Republic",91,92,91,91,91,92,94,95,96,97,98,97,93,87,82,80
Chad,93,93,94,94,95,95,95,95,95,95,95,97,98,99,99,102
Chile,119,120,120,121,121,121,121,121,120,120,120,121,121,122,122,122
"Hong Kong",125,125,126,128,129,129,130,130,130,130,131,131,132,136,134,132
Macau,103,103,105,108,112,114,115,114,114,114,114,115,116,122,127,132
China,116,116,116,116,116,117,117,119,120,122,123,125,126,127,128,129
Taiwan,127,125,123,122,122,121,121,119,119,118,119,119,119,120,122,123
Colombia,122,122,122,121,120,119,120,121,119,117,115,116,118,120,123,125
Comoros,103,103,106,109,110,110,109,108,106,106,106,106,107,107,107,106
"Congo (Brazzaville)",98,100,101,102,99,98,96,97,97,97,98,98,99,99,100,100
"Costa Rica",118,117,116,115,116,117,118,118,118,117,118,118,118,117,117,117
"Ivory Coast",119,120,121,123,125,126,127,126,125,125,125,126,127,127,128,127
Croatia,105,109,113,115,117,119,121,123,123,122,120,120,121,123,125,128
Cuba,124,127,130,134,135,134,133,131,131,129,132,133,136,139,141,143
Cyprus,111,110,109,108,107,106,106,107,108,108,108,108,108,108,108,107
"Czech Republic",121,123,126,128,129,128,128,127,127,128,128,127,127,128,128,129
"North Korea",90,91,92,93,93,92,90,89,88,88,88,88,88,88,88,88
Denmark,131,131,132,132,133,134,135,134,133,132,132,132,132,132,133,133
Djibouti,86,88,89,91,94,97,101,103,105,105,105,106,108,112,115,118
Dominica,124,124,123,122,121,120,121,122,124,123,122,121,120,119,120,120
"Dominican Republic",96,98,97,96,96,99,102,102,102,104,106,109,110,109,110,109
Ecuador,104,103,103,103,104,104,104,105,106,107,109,110,109,109,108,108
Egypt,146,147,147,145,144,144,145,147,148,149,149,151,151,152,152,152
"El Salvador",115,119,119,118,116,116,115,115,115,113,112,112,113,113,113,114
Estonia,119,118,118,119,120,122,124,126,128,129,129,128,127,127,128,129
Ethiopia,85,87,88,89,90,91,92,93,94,95,96,97,98,98,99,99
Fiji,123,123,124,123,124,124,125,124,124,123,123,123,124,124,123,123
Finland,124,123,123,123,124,125,126,127,127,127,128,129,130,132,133,134
France,144,145,145,144,142,141,140,140,140,141,141,140,139,139,140,141
"French Polynesia",119,120,120,121,121,121,121,120,120,119,119,119,119,119,118,118
Gabon,122,120,119,119,120,120,120,119,119,119,121,122,123,125,126,126
Gambia,116,115,113,112,112,112,113,115,118,120,122,122,121,120,119,118
Georgia,105,107,110,114,117,116,116,116,117,116,114,113,114,115,117,118
Germany,130,132,133,133,134,134,136,137,137,137,137,137,137,136,136,136
Ghana,113,116,118,120,121,123,125,128,131,135,135,135,134,133,133,132
Greece,142,142,143,144,144,141,139,138,138,138,137,136,135,135,135,135
Grenada,96,97,97,98,98,99,99,100,100,100,100,100,101,101,101,100
Guatemala,105,108,111,113,113,114,115,115,115,115,116,115,114,113,114,115
Guinea,108,109,109,111,112,113,114,115,116,116,116,116,116,116,117,117
"Guinea Bissau",102,104,103,103,103,103,103,103,104,104,105,105,104,103,101,100
Guyana,121,122,122,121,120,118,118,116,115,114,114,115,116,118,118,118
Haiti,87,86,84,84,83,84,85,86,88,91,92,92,90,91,93,95
Honduras,112,113,115,115,114,114,115,116,117,117,117,116,116,115,115,115
Hungary,122,123,121,122,124,127,127,126,124,122,121,119,119,120,121,121
Iceland,125,126,127,128,130,132,134,135,135,134,133,133,133,133,133,133
India,108,106,104,102,102,102,104,106,107,107,108,108,108,108,109,109
Indonesia,108,108,108,109,109,109,110,111,112,114,116,119,121,122,123,123
Iran,132,130,129,128,128,127,126,125,126,127,128,128,128,129,129,129
Iraq,100,101,102,104,105,107,107,107,108,110,112,113,113,113,112,110
Ireland,149,147,145,143,142,141,140,142,143,144,145,145,146,146,146,146
Israel,154,157,158,158,157,157,156,154,153,153,153,155,156,158,159,160
Italy,145,144,144,143,142,142,142,143,142,142,142,141,141,141,142,142
Jamaica,117,118,119,118,118,117,117,116,115,114,114,114,113,113,113,114
Japan,118,118,117,116,116,115,115,114,113,111,111,112,112,112,112,112
Jordan,121,125,130,134,136,137,137,136,135,135,136,136,136,135,133,132
Kazakhstan,117,119,121,122,123,125,127,130,131,131,132,133,135,136,137,137
Kenya,96,95,94,94,96,98,99,99,99,99,100,100,101,102,103,104
Kiribati,133,133,133,131,132,132,132,131,132,133,136,138,139,139,139,139
Kuwait,142,143,143,143,145,146,147,146,144,143,142,142,142,141,141,140
Kyrgyzstan,107,106,108,112,115,115,114,113,114,115,117,118,118,120,120,120
Laos,94,95,96,97,98,99,100,99,100,101,103,104,105,106,107,106
Latvia,114,116,120,122,124,126,127,128,127,127,127,126,127,128,130,132
Lebanon,141,139,137,135,132,131,131,130,130,129,129,128,127,126,126,125
Lesotho,112,113,114,114,115,116,116,115,114,114,114,113,113,112,111,111
Liberia,97,96,95,96,97,98,99,100,102,103,103,102,102,100,98,96
Lithuania,129,131,132,133,136,138,140,141,141,138,137,136,137,138,139,141
Luxembourg,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138
Madagascar,97,96,95,94,96,97,99,99,98,98,98,98,97,95,93,90
Malawi,105,105,105,103,103,105,107,109,109,110,110,110,111,110,108,105
Malaysia,125,123,122,121,121,121,121,120,120,121,122,122,123,124,125,127
Maldives,112,112,110,109,108,107,108,109,111,114,117,119,119,119,120,120
Mali,118,119,120,120,121,124,127,130,133,135,136,136,137,138,143,147
Malta,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
Mauritania,120,119,120,120,119,117,119,121,124,124,125,126,127,129,134,133
Mauritius,122,123,124,125,126,126,127,126,128,129,129,127,125,126,127,127
Mexico,131,133,134,134,133,132,132,132,131,130,129,129,129,129,129,130
Mongolia,94,95,95,94,94,95,96,98,100,102,103,104,106,106,106,106
Montenegro,,,,,,132,135,137,140,140,140,139,139,141,146,149
Morocco,133,134,135,136,137,137,137,138,138,139,140,141,142,144,145,145
Mozambique,95,96,97,98,98,98,99,101,102,104,105,107,108,109,109,109
"Burma (Myanmar)",85,87,89,91,93,95,98,101,104,107,109,111,112,112,112,112
Namibia,99,100,100,99,100,99,98,96,93,91,90,91,93,94,96,96
Nepal,108,108,109,110,112,112,112,113,115,116,118,119,120,120,121,121
Netherlands,127,126,125,124,124,125,125,125,125,125,124,124,125,125,125,126
"New Caledonia",121,122,122,121,120,120,120,120,120,121,121,122,123,122,120,118
"New Zealand",128,127,126,126,127,127,128,128,128,127,126,126,126,126,124,121
Nicaragua,99,101,104,104,105,106,108,108,109,110,111,112,113,114,116,116
Niger,109,111,112,114,116,117,117,118,120,121,121,122,122,123,123,123
Nigeria,121,120,121,121,123,125,126,126,125,125,125,125,125,124,124,121
Norway,134,135,135,136,137,137,136,136,136,137,137,137,137,137,136,136
Oman,115,115,115,114,115,117,118,120,123,125,126,126,126,125,124,123
Pakistan,109,106,105,105,106,106,107,108,109,109,109,109,109,109,109,110
Panama,98,100,103,102,102,102,105,107,110,111,113,116,118,119,119,120
"Papua New Guinea",108,108,107,106,106,107,107,107,107,107,106,105,105,103,103,101
Paraguay,116,116,117,117,116,114,112,111,109,109,110,111,111,110,110,110
Peru,105,105,104,103,104,106,108,109,111,113,114,116,117,118,120,121
Philippines,110,111,110,111,112,114,115,117,118,118,117,116,116,116,116,117
Poland,135,135,135,134,133,132,132,131,132,133,135,135,136,136,137,138
Portugal,141,141,141,141,141,141,141,141,141,140,140,139,139,139,139,140
"South Korea",128,127,127,127,127,127,128,129,130,131,133,135,135,135,135,135
Moldova,101,102,102,102,103,104,106,108,108,107,106,107,107,107,106,105
Romania,126,129,132,133,134,135,135,135,135,134,134,133,133,134,135,135
Russia,116,118,120,121,124,126,129,130,131,131,131,133,134,135,135,136
Rwanda,86,92,94,95,94,94,95,96,99,101,102,103,104,102,99,96
"Saint Kitts and Nevis",104,106,105,104,102,102,101,102,103,103,103,102,102,102,101,101
"Saint Lucia",113,112,111,111,110,110,109,107,106,106,106,106,106,106,106,106
"Saint Vincent and Grenadines",104,107,109,112,113,114,116,117,118,118,119,120,120,121,121,121
Samoa,124,125,126,126,127,128,127,127,127,128,127,129,129,130,129,129
"Saint Thomas and Principe",106,110,112,113,115,115,115,114,112,110,107,106,106,108,110,110
"Saudi Arabia",135,134,132,129,128,128,129,129,128,129,130,134,135,137,138,139
Senegal,98,98,98,99,101,102,103,106,108,110,109,109,110,111,111,112
Serbia,,,,,,110,110,109,110,110,110,109,109,109,110,110
Seychelles,95,96,95,95,95,97,99,99,98,97,98,98,99,99,101,100
"Sierra Leone",95,94,95,95,96,98,100,102,104,104,106,107,109,108,107,105
Slovakia,110,109,109,109,109,110,109,110,111,113,114,114,114,115,117,118
Slovenia,121,121,122,123,123,123,123,124,125,126,126,125,125,126,127,127
"Solomon Islands",109,110,111,112,113,114,114,115,115,116,116,115,113,112,111,111
Somalia,76,77,79,79,81,80,80,79,79,80,81,82,83,85,86,88
"South Africa",123,123,124,124,124,124,123,122,122,123,124,125,126,125,124,123
Spain,132,133,132,130,128,128,128,128,127,127,127,127,126,126,126,126
"Sri Lanka",103,102,102,102,102,102,103,105,106,107,108,109,110,111,112,113
Sudan,,,,,,,,,,,,104,105,105,106,105
Suriname,109,109,109,109,110,111,112,112,114,115,116,116,115,116,116,117
Swaziland,105,106,107,109,108,106,104,102,100,100,100,101,101,102,103,104
Sweden,122,122,122,122,122,122,121,121,122,122,123,124,124,125,125,126
Switzerland,132,134,133,134,133,133,133,133,134,134,134,133,133,131,132,131
Tajikistan,88,87,87,87,88,89,90,90,91,91,90,91,93,96,97,97
Thailand,107,107,108,109,110,112,113,114,113,112,112,113,113,113,113,113
"Macedonia (F.Y.R.O.M.)",110,109,108,111,112,113,115,117,119,118,117,116,116,117,117,118
"Timor Leste",94,98,101,102,101,100,99,98,98,98,99,100,101,102,102,102
Togo,99,99,100,101,102,103,104,105,106,107,108,109,110,114,118,120
"Trinidad and Tobago",114,116,115,114,113,114,115,116,117,117,118,120,123,125,126,129
Tunisia,142,138,138,137,137,137,137,138,139,140,140,141,142,142,142,142
Turkey,157,156,155,155,155,155,155,155,154,154,155,156,157,158,158,158
Turkmenistan,115,115,117,119,121,122,123,123,124,123,122,122,121,121,120,120
Uganda,109,110,111,112,112,111,108,106,104,104,103,102,101,100,98,96
Ukraine,115,119,120,123,125,127,128,129,129,127,126,126,126,125,124,123
"United Arab Emirates",131,129,129,127,124,121,119,118,117,116,117,118,119,121,123,124
"United Kingdom",136,136,136,137,137,137,137,137,136,136,136,136,137,136,137,136
Tanzania,96,97,97,98,99,101,103,103,103,101,102,103,105,105,106,107
"United States",146,147,147,148,149,149,148,147,145,144,143,143,144,144,145,146
Uruguay,119,119,119,119,118,118,118,120,122,124,124,125,125,127,129,131
Uzbekistan,103,100,99,100,102,105,107,109,109,110,111,113,115,116,116,117
Vanuatu,126,126,126,127,128,128,130,131,132,132,132,131,130,130,130,129
Venezuela,106,104,103,103,107,108,109,114,119,121,121,118,116,113,108,104
Vietnam,100,102,104,106,108,108,109,111,113,114,116,117,118,119,121,122
Yemen,100,100,99,99,99,99,100,100,101,101,102,103,103,104,103,101
Zambia,89,87,88,88,89,88,86,85,86,88,89,90,90,91,91,92
Zimbabwe,90,90,90,90,90,92,93,94,95,96,97,98,97,94,91,89
