Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,98,97,106,106,114,115,122,125,123,104,92,92,100,103,103,104,93,93,95,98,103,105,115,114,96,66,76,80,81,109,107,101,104,114,118,129,137,141,156,123,80,128,116,115,107,99,103,98,98,97,95,101,100
Albania,181,179,180,181,180,179,178,171,170,173,184,177,192,190,185,182,190,201,205,209,216,219,220,212,189,186,195,207,213,253,281,319,341,420,490,529,447,425,428,445,461,474,514,513,521,529,482,504,503,513,528,525,533
Algeria,89,82,72,77,80,86,88,98,100,96,99,104,102,116,121,127,143,140,128,155,173,162,182,173,190,162,156,150,159,154,148,163,178,162,148,129,141,156,154,161,178,174,167,190,191,202,196,193,217,216,242,236,227
Angola,39,39,41,42,41,41,42,40,41,41,40,39,41,40,39,40,47,57,58,57,73,53,58,61,86,48,50,52,57,50,37,31,29,27,28,28,30,30,25,25,26,26,25,25,26,20,21,20,17,18,18,20,20
"Antigua and Barbuda",154,137,135,137,140,126,139,139,151,168,176,181,178,167,179,169,181,189,203,232,232,239,235,241,245,238,249,251,267,261,256,279,247,267,264,255,263,253,244,250,252,253,236,204,238,236,261,245,245,237,247,181,224
Argentina,189,195,202,215,209,227,213,235,229,221,234,235,237,245,249,234,232,236,251,253,234,219,229,236,236,214,268,243,263,239,237,269,272,286,297,317,300,309,313,316,286,229,220,181,262,262,274,267,249,248,246,253,256
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,81,170,93,137,133,146,155,156,161,207,216,208,250,278,288,269,296,315,316,342,351
Australia,352,349,346,353,358,382,354,357,348,341,356,354,353,332,339,333,308,292,315,314,319,334,345,342,332,337,335,349,369,349,351,355,358,367,362,363,348,312,316,301,295,308,288,275,296,334,318,320,302,326,305,321,339
Austria,325,319,320,324,324,313,322,327,318,312,318,325,318,317,318,326,312,325,326,326,330,332,348,329,361,360,352,311,324,331,335,340,338,357,356,342,376,359,364,360,363,360,265,236,245,238,250,258,251,250,252,265,269
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,144,152,146,111,132,126,128,132,132,135,143,131,161,167,171,177,191,213,229,221,235
