Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,1.7,1.74,1.78,1.82,1.86,1.9,1.94,1.98,2.02,2.06,2.1,2.1,2.1,2.1,2.1,2.1,2.1
Albania,3.6,3.84,4.08,4.32,4.56,4.8,5.04,5.28,5.52,5.76,6,5.6,5.2,4.8,4.4,4,4.3
Algeria,2.8,2.71,2.62,2.53,2.44,2.35,2.26,2.17,2.08,1.99,1.9,1.88,1.86,1.84,1.82,1.8,1.8
Angola,7.2,6.99,6.78,6.57,6.36,6.15,5.94,5.73,5.52,5.31,5.1,5.02,4.94,4.86,4.78,4.7,4.6
"Antigua and Barbuda",0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,0.9
Argentina,3.6,3.56,3.52,3.48,3.44,3.4,3.36,3.32,3.28,3.24,3.2,3.24,3.28,3.32,3.36,3.4,3.5
Armenia,1.2,1.27,1.34,1.41,1.48,1.55,1.62,1.69,1.76,1.83,1.9,1.96,2.02,2.08,2.14,2.2,2
Australia,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.48,5.66,5.84,6.02,6.2,6
Austria,7.9,7.65,7.4,7.15,6.9,6.65,6.4,6.15,5.9,5.65,5.4,5.38,5.36,5.34,5.32,5.3,5.7
Azerbaijan,1,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.16,1.12,1.08,1.04,1,1
Bahamas,0.7,0.69,0.68,0.67,0.66,0.65,0.64,0.63,0.62,0.61,0.6,0.58,0.56,0.54,0.52,0.5,0.5
Bahrain,3.5,3.41,3.32,3.23,3.14,3.05,2.96,2.87,2.78,2.69,2.6,2.52,2.44,2.36,2.28,2.2,2.1
Bangladesh,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.16,7.92,7.68,7.44,7.2,6.7
Barbados,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.54,0.48,0.42,0.36,0.3,0.3
Belarus,11,10.86,10.72,10.58,10.44,10.3,10.16,10.02,9.88,9.74,9.6,8.9,8.2,7.5,6.8,6.1,6.2
Belgium,10.6,10.52,10.44,10.36,10.28,10.2,10.12,10.04,9.96,9.88,9.8,9.62,9.44,9.26,9.08,8.9,9.4
Belize,2.4,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.3,2.26,2.22,2.18,2.14,2.1,2
Benin,9.9,9.89,9.88,9.87,9.86,9.85,9.84,9.83,9.82,9.81,9.8,9.76,9.72,9.68,9.64,9.6,9.6
