Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,14.3,14.12,13.94,13.76,13.58,13.4,13.22,13.04,12.86,12.68,12.5,12.18,11.86,11.54,11.22,10.9,10.6
Albania,8.2,8.33,8.46,8.59,8.72,8.85,8.98,9.11,9.24,9.37,9.5,8.94,8.38,7.82,7.26,6.7,7
Algeria,6.7,6.54,6.38,6.22,6.06,5.9,5.74,5.58,5.42,5.26,5.1,5.08,5.06,5.04,5.02,5,4.9
Angola,21.9,21.38,20.86,20.34,19.82,19.3,18.78,18.26,17.74,17.22,16.7,16.32,15.94,15.56,15.18,14.8,14
"Antigua and Barbuda",4.3,3.92,3.54,3.16,2.78,2.4,2.02,1.64,1.26,0.88,0.5,,,,,,
Argentina,16.2,16.02,15.84,15.66,15.48,15.3,15.12,14.94,14.76,14.58,14.4,14.4,14.4,14.4,14.4,14.4,15
Armenia,5.7,6.1,6.5,6.9,7.3,7.7,8.1,8.5,8.9,9.3,9.7,9.9,10.1,10.3,10.5,10.7,10.1
Australia,19.2,18.96,18.72,18.48,18.24,18,17.76,17.52,17.28,17.04,16.8,17.1,17.4,17.7,18,18.3,17.4
Austria,25.2,24.63,24.06,23.49,22.92,22.35,21.78,21.21,20.64,20.07,19.5,19.24,18.98,18.72,18.46,18.2,17.5
Azerbaijan,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,4.96,4.82,4.68,4.54,4.4,4.3
Bahamas,3.7,3.66,3.62,3.58,3.54,3.5,3.46,3.42,3.38,3.34,3.3,3.22,3.14,3.06,2.98,2.9,2.8
Bahrain,10,9.71,9.42,9.13,8.84,8.55,8.26,7.97,7.68,7.39,7.1,7.26,7.42,7.58,7.74,7.9,7.9
Bangladesh,6.2,6.07,5.94,5.81,5.68,5.55,5.42,5.29,5.16,5.03,4.9,5.02,5.14,5.26,5.38,5.5,5.5
Barbados,3.7,3.59,3.48,3.37,3.26,3.15,3.04,2.93,2.82,2.71,2.6,2.22,1.84,1.46,1.08,0.7,0.8
Belarus,70.4,69.17,67.94,66.71,65.48,64.25,63.02,61.79,60.56,59.33,58.1,54.32,50.54,46.76,42.98,39.2,39.3
Belgium,27.3,26.97,26.64,26.31,25.98,25.65,25.32,24.99,24.66,24.33,24,23.52,23.04,22.56,22.08,21.6,22.2
Belize,12.5,12.31,12.12,11.93,11.74,11.55,11.36,11.17,10.98,10.79,10.6,10.5,10.4,10.3,10.2,10.1,9.9
Benin,22.2,22.19,22.18,22.17,22.16,22.15,22.14,22.13,22.12,22.11,22.1,22.18,22.26,22.34,22.42,22.5,22.6
Bhutan,19.8,19.26,18.72,18.18,17.64,17.1,16.56,16.02,15.48,14.94,14.4,14.34,14.28,14.22,14.16,14.1,13.8
Bolivia,23.2,22.82,22.44,22.06,21.68,21.3,20.92,20.54,20.16,19.78,19.4,18.94,18.48,18.02,17.56,17.1,16.9
"Bosnia and Herzegovina",16.2,15.63,15.06,14.49,13.92,13.35,12.78,12.21,11.64,11.07,10.5,10.6,10.7,10.8,10.9,11,10.6
Botswana,25.9,25.49,25.08,24.67,24.26,23.85,23.44,23.03,22.62,22.21,21.8,21.24,20.68,20.12,19.56,19,18.3
Brazil,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9,9.14,9.28,9.42,9.56,9.7,9.7
Brunei,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.7,5.8,5.9,6,6.1,6.2
Bulgaria,22.1,21.29,20.48,19.67,18.86,18.05,17.24,16.43,15.62,14.81,14,13.82,13.64,13.46,13.28,13.1,13.1
"Burkina Faso",24.9,24.67,24.44,24.21,23.98,23.75,23.52,23.29,23.06,22.83,22.6,22.58,22.56,22.54,22.52,22.5,22.4
"Burma (Myanmar)",4.8,4.94,5.08,5.22,5.36,5.5,5.64,5.78,5.92,6.06,6.2,6.22,6.24,6.26,6.28,6.3,6.3
Burundi,18.5,18.89,19.28,19.67,20.06,20.45,20.84,21.23,21.62,22.01,22.4,22.46,22.52,22.58,22.64,22.7,23.1
Cambodia,10.6,10.48,10.36,10.24,10.12,10,9.88,9.76,9.64,9.52,9.4,9.32,9.24,9.16,9.08,9,9
Cameroon,28.4,28.15,27.9,27.65,27.4,27.15,26.9,26.65,26.4,26.15,25.9,26.16,26.42,26.68,26.94,27.2,26.9
Canada,17.8,17.65,17.5,17.35,17.2,17.05,16.9,16.75,16.6,16.45,16.3,16.1,15.9,15.7,15.5,15.3,15.1
