Country,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.73,2.59,2.5767,2.5633,2.55,1.71,2.15,2.32,3.56,2.71,2.78,3.68,2.89,2.54,3.52,4.3,4.17,3.3,4.37,3.15,3.49,2.91,,,,
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.81,1.73,1.8,1.67,2.01,1.77,1.94,1.9,1.96,1.97,1.66,1.81,1.85,1.92,2.25,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.57,5.06,4.55,5.64,3.82,4.55,5.76,
Australia,2.3,1.94,2.57,2.44,2.3,2.53,2.28,2.94,3.15,2.95,3.15,3.22,2.14,3.08,2.73,3.16,2.92,2.95,3.33,3.48,3.22,3.45,3.52,3.21,3.07,3.43,2.97,3.28,3.63,3.71,3.63,3.14,3.4,3.45,3.3,3.91,3.53,3.72,3.18,3.61,3.36,3.45,3.56,3.41,3.07,3.32,3.02,3.36,3.25,3.18,3.015,2.85,2.88,2.9,2.77,3.02,2.96,,
Austria,1.42,1.81,1.91,1.67,2.24,1.65,2.11,1.76,2.08,1.85,1.91,2.12,2.01,2.21,2.53,2.13,2.33,2.42,2.34,2.54,2.36,2.61,2.33,2.31,2.3,2.69,2.38,2.08,2.45,3.1,2.68,2.26,2.66,2.93,3.08,2.97,2.84,3.43,3.18,3.58,2.51,3.04,2.74,2.81,2.67,2.59,2.85,3.15,2.96,3.1,2.97,2.71,2.84,2.82,2.66,2.82,3.08,2.78,2.99
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.53,2.63,2.57,2.23,1.89,1.55,,,,,,
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.13,2.46,5.46,3.92,1.84,5.54,0.58,1.19,1.46,0.53,0.47,,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.86,2.8525,2.845,2.8375,2.83,2.64,2.62,2.63,2.64,,
Belgium,2.29,2.29,2.13,2.49,2.88,2.6,2.88,2.78,3.15,3.1,3.19,3.75,3.4,3.11,3.23,3.46,3.75,3.97,3.88,4.63,4.23,3.97,3.82,4.85,3.95,4.06,4.28,3.86,4.48,3.99,4.09,4.19,4.1583,4.1267,4.095,4.0633,4.0317,4,4.24,4.29,4.26,3.78,4.04,3.77,3.54,3.01,2.96,3.01,2.73,3.03,3.03,2.6,2.67,2.92,3.09,2.64,3.2,3.13,
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,4.085,4.24,1.41,5.67,5.01,1.24,1.395,1.55,3.44,3.25,3.06,5.29,1.06,0.53,
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.7,2.88,2.84,3,3.02,3.05,3.16,3.18,3.28,3.33,3.34,3.32,3.38,3.49,3.39,3.54,
Bulgaria,,,,,,,,,,,,2.26,1.75,1.67,1.55,1.46,1.95,1.73,1.6,1.94,2.27,1.86,2.03,1.74,1.65,1.92,3.07,3.87,3.83,3.79,3.77,3.4,3.67,3.78,3.1,3.49,4.07,3.9,3.58,3.54,4.29,3.64,3.56,3.57,3.85,2.75,3.45,3.69,3.91,3.82,4.75,4.06,4.25,4.18,4.12,3.95,4.69,3.92,
Canada,,2.75,3.03,3.05,2.89,3.03,2.89,3.11,3.03,2.98,2.88,3.22,3.14,3.48,3.21,3.08,3.08,3.39,3.33,3.31,3.04,3.24,3.23,3.5,3.28,3.54,3.46,3.54,3.1,3.27,3.31,3.16,3.3,3.37,3.07,3.18,3.09,3.24,2.92,3.03,2.78,3.17,2.92,3.05,2.99,2.79,2.95,2.74,2.8,2.76,2.73,2.61,2.63,2.98,2.7,2.86,2.82,,
Chile,0.44,0.75,0.54,0.53,0.42,0.44,0.61,0.43,0.62,0.61,0.54,0.58,0.66,0.672,0.684,0.696,0.708,0.72,0.732,0.744,0.756,0.768,0.78,0.792,0.804,0.816,0.828,0.84,0.852,0.864,0.876,0.888,0.9,0.912,0.924,0.936,0.948,0.96,0.972,0.984,0.996,1.008,1.02,1.25,1.16,1.31,1.34,1.33,1.36,1.57,1.33,1.33,1.52,1.76,1.7,2.09,1.93,1.72,
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.14,2.22,2.33,2.27,2.24,2.19,2.58,2.28,2.31,2.23,2.24,1.93,1.97,1.57,,
"Costa Rica",,,,,,,,,,,,0.89,0.65,0.696,0.742,0.788,0.834,0.88,0.926,0.972,1.018,1.064,1.11,1.156,1.202,1.248,1.294,1.34,1.386,1.432,1.478,1.524,1.57,1.616,1.662,1.708,1.754,1.8,1.846,1.892,1.938,1.984,2.03,3.16,1.86,2.73,2.5,2.69,1.64,2.03,2.33,1.97,1.83,1.61,1.86,2.19,2.74,2.07,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1.66,1.91,3.6,3.63,4.01,2.97,3.25,3.15,4.51,3.14,4.11,3.94,4.4,4.71,3.91,4.01,4.3,4.45,4.34,4.6,4.57,4.63,3.66,4.11,4.64,4.79,4.09,4.77
