Country,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,58.57,37.66,57.41,58.92,59.67,45.63,45.51,45.04
Albania,57.76,57.76,57.88,57.93,58.05,43.75,43.67,48.3
Algeria,62.02,61.29,62.09,62.46,58.97,57.48,57.56,60.58
Angola,41.71,40.97,42.57,56.27,56.53,42.49,42.63,40.84
"Antigua and Barbuda",90.49,90.42,90.35,90.43,90.45,83.47,83.48,83.49
Argentina,72.57,72.56,72.6,72.62,72.6,69.95,70,69.98
Armenia,56.46,56.29,56.38,62.55,70.56,65.44,70.02,73.17
Australia,80.56,80.57,80.57,80.58,80.58,82.31,82.31,82.31
Austria,87.71,87.7,87.71,87.73,87.75,87.68,87.7,87.7
Azerbaijan,52.12,51.96,52.38,52.74,65.82,63,64.1,64.83
Bahamas,81.34,81.32,81.32,81.36,81.37,60.93,60.88,60.89
Bahrain,78.98,78.95,78.92,78.95,78.95,71.74,71.74,74.8
Bangladesh,28.38,31.3,17.81,11.96,15.22,12.88,15.22,16.17
Barbados,,,67.52,67.53,67.53,69.39,69.4,69.38
Belarus,48.42,48.75,48.75,50.99,62.38,71.99,72.2,86.01
Belgium,72.81,72.79,72.8,72.81,72.81,79.61,79.58,79.58
Belize,80.71,80.46,80.36,80.33,80.51,72.99,73.01,72.96
Benin,33.24,33.24,35.27,35.27,35.27,33.84,33.84,33.84
Bhutan,73.82,74.28,74.27,76.21,76.76,78.9,80.09,80.16
Bolivia,62.77,63.41,63.88,64.48,64.82,64.62,68,68.19
"Bosnia and Herzegovina",48.72,54.59,54.67,54.68,54.69,56.67,60,60.05
Botswana,72.05,71.92,72.28,72.51,72.36,54.42,59.34,59.25
Brazil,90.61,90.63,90.8,90.82,90.6,85.49,82.32,81.23
Brunei,79.9,79.85,83.21,83.21,83.23,71.79,71.79,87.57
Bulgaria,64.47,64.45,65.59,65.7,65.7,61.77,61.85,64.97
"Burkina Faso",40.82,40.82,40.82,40.82,40.82,30.62,29.42,29.42
Burundi,30.92,30.92,30.92,30.92,35.27,26.45,26.45,26.45
"Cape Verde",63,62.62,63.02,63.59,63.98,54.1,54.01,53.81
Cambodia,53.08,54.2,56.33,57.41,60.26,45.63,55.5,56
Cameroon,80.08,80.18,80.15,80.48,80.24,60.63,60.95,70.28
Canada,55.3,55.27,55.29,59.23,59.26,63.2,63.76,63.76
"Central African Republic",22.13,22.13,32.27,32.27,32.27,24.2,24.64,24.64
Chad,42.9,42.9,42.9,42.9,42.9,33.48,33.53,32.17
Chile,79.35,79.37,79.39,79.43,79.45,78.34,78.31,78.31
China,67.04,67.38,67.85,68.23,66.19,68.52,68.66,68.73
Colombia,64.7,64.75,64.97,65.21,74.05,74.73,74.06,73.73
Comoros,74.61,75.53,75.41,75.02,76.06,57.35,57.1,56.35
"Congo (Kinshasa)",36.52,36.52,36.52,36.52,36.52,32.39,33.37,33.59
"Congo (Brazzaville)",42.82,39.3,44.88,46.73,47.21,35.26,35.35,32.9
"Costa Rica",81.2,81.26,81.33,81.5,81.61,83.91,85.01,85.04
"Ivory Coast",49.05,49.26,49.81,51.11,52.43,56.62,57.36,57.78
Croatia,80.04,80,80,80.04,80.04,75.66,75.66,76.25
Cyprus,61.08,61.02,60.98,61.03,60.97,67.55,75.18,78.33
"Czech Republic",74.56,74.56,74.56,74.56,86.64,89.98,89.99,90.32
Denmark,91.04,91.02,91.05,91.05,91.06,90.18,90.19,90.2
Djibouti,37.63,37.63,45.6,46.94,48.13,37.63,38.9,39.49
Dominica,79.8,79.82,79.9,80.72,80.55,79.25,82.44,79.26
"Dominican Republic",66.66,66.83,67.03,67.18,67.26,50.52,50.58,52.18
Ecuador,63.63,63.91,64.36,64.21,66.96,65.94,66.02,69.13
Egypt,75.75,76.02,76.24,76.49,76.73,57.65,57.74,70.33
"El Salvador",63.37,63.16,63.17,63.16,63.1,62.97,63.68,63.75
"Equatorial Guinea",74.14,72.71,73.79,74.26,74.04,55.38,55.2,53.75
Eritrea,62.16,65.84,64.69,68.51,69.15,52.71,53.43,54.33
Estonia,80.12,80.02,80.05,80.14,76.38,83.21,83.25,83.2
Ethiopia,65.97,71.07,69.58,72.76,75.52,57.29,58.1,58.64
Fiji,76.57,76.94,76.47,77.48,77.76,70.98,71.26,71.92
Finland,85.29,85.27,85.28,85.29,85.29,88.97,88.97,88.97
France,81.05,81.04,81.04,81.03,81.03,85.77,85.78,85.78
Gabon,49.32,48.03,49.34,52.97,54.9,47.38,46.97,47.05
Gambia,42.56,44.4,55.21,63.83,61.57,47.29,47.4,49.13
Georgia,74.29,74.04,74.49,84.45,84.64,72.89,76.15,82.73
Germany,98.34,98.34,98.35,98.35,98.36,98.78,98.78,98.79
Ghana,61.31,68.95,71.37,74.42,76.16,58.72,59.48,60.3
Greece,78.32,78.31,78.31,78.29,78.28,80.57,80.57,80.57
Grenada,84.68,84.6,84.64,84.93,84.93,76.26,79.44,76.4
Guatemala,88.73,88.7,88.83,88.95,89.14,88.84,85.76,88.95
Guinea,48.16,48.16,48.16,53.72,54.09,43.32,44.41,44.81
"Guinea Bissau",35.65,35.66,36.01,37.3,36.74,26.97,27.86,28.64
Guyana,56.32,56.31,56.46,56.37,56.63,55.08,45.94,58.46
Haiti,73.18,73.55,70.68,69.23,72.72,55.48,55.04,54.82
Honduras,70.31,70.17,70.28,70.63,70.75,53.22,53.39,53.66
"Hong Kong",83.57,83.57,90.81,91.1,91.54,93.65,94.74,99.02
Hungary,55.03,55.03,55.06,55.07,55.08,60.07,60.11,60.13
Iceland,93.83,93.84,93.81,93.8,93.81,92.23,92.24,92.24
India,69.61,70.04,70.8,70.67,63.11,66.28,79.76,85.09
Indonesia,59.49,60.19,65.65,71.38,73.07,77.42,77.6,80.92
Iran,60.08,59.88,60.09,61.2,61.58,65.45,69.17,69.15
Iraq,77.38,77.02,76.18,76.64,78.06,55.1,55.07,57.51
Ireland,61.49,61.43,61.41,61.4,61.42,84.13,84.17,84.19
Israel,71.11,71.11,71.11,71.1,71.1,75.21,75.21,75.2
Italy,78.2,78.17,78.18,78.2,78.19,80.68,80.69,80.7
Jamaica,65.11,65.12,65.27,64.96,65,74.14,71.09,68
Japan,87.39,87.39,87.39,87.39,86.51,89.88,89.88,89.88
Jordan,82.52,83.35,83.56,83.38,83.34,77.84,77.88,80.93
Kazakhstan,72.71,72.73,72.82,72.9,72.92,73.47,64.81,73.64
Kenya,69.56,69.35,69.47,72.85,71.59,53.91,58.57,64.43
Kiribati,51.19,49.99,50.64,50.49,50.09,38.97,37.96,43.95
"South Korea",99.82,99.83,99.84,99.87,99.81,99.87,99.88,99.88
Kosovo,68.08,67.74,67.82,69.97,70.11,59,61.8,61.85
Kuwait,65.34,65.26,65.32,65.36,65.35,58.4,61.51,61.47
Kyrgyzstan,36.61,37.91,38.34,57.15,57.59,43.6,43.95,44.05
Laos,53.05,55.16,56.63,57.67,58.57,44.75,45.19,48.67
Latvia,72.51,72.34,79.59,79.94,80.2,78.96,78.99,82.14
Lebanon,79.94,80.1,80.22,80.22,80.22,60.18,60.18,60.12
Lesotho,60.21,60.24,61.1,64.02,66.78,51.15,51.21,51.84
Liberia,28.18,27.78,29.09,35.76,44.75,34.64,33.81,33.28
Libya,,,,78.09,79.17,59.33,58.88,58.6
Lithuania,69.73,69.78,64.52,64.55,64.58,74.64,78.97,80.08
Luxembourg,73.89,73.83,73.86,73.87,73.87,84.29,84.29,84.3
"Macedonia (F.Y.R.O.M.)",72.9,73.01,73.21,75.44,81.36,80.82,81.33,84.51
Madagascar,26.24,21.57,24.3,21.31,21.5,17.22,18.27,19.91
Malawi,20.43,20.43,20.43,20.43,23.03,26.84,36.15,42.36
Malaysia,90.37,90.37,90.38,90.39,92.43,94.34,94.33,94.34
Maldives,68.74,68.93,69.1,68.72,68.65,53.36,53.65,53.57
Mali,62.26,63.7,61.56,62.43,64.14,47.91,48.95,50.6
Malta,,,69.81,69.88,69.88,71.23,69.78,73
"Marshall Islands",77.99,77.66,77.63,78.62,78.87,59.09,59.1,59.14
Mauritania,48.65,49.9,55.66,57.46,58.42,49.11,52.69,52.98
Mauritius,83.3,83.44,83.52,84.1,84.15,63.13,63.18,63.22
Mexico,42.05,45.88,46.05,59.96,64.25,67.48,70.11,68.32
