Country,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.28,0.11,0.1033,0.0967,0.09,0.17,0.1646,0.1592,0.1538,0.1485,0.1431,0.1377,0.1323,0.1269,0.1215,0.1162,0.1108,0.1054,0.1,0.1,0.1,0.04,,,,
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,7.68,7.2867,6.8933,6.5,6.2,6.25,6.02,5.76,5.69,5.63,5.57,5.67,5.9,5.74,5.49,5.25,4.84,5,5.09,5.06,4.64,4.55,4.28,4.27,4.48,4.33,4.67,4.48,4.14,3.94,3.91,3.81,3.93,3.7,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,8.32,8.39,10.08,9.88,8.89,7.11,
Australia,,,,,,,,,,,,,,4.91,5.07,5.78,5.21,4.96,4.85,4.93,5.12,5.33,4.36,5.23,5.04,5.38,5.03,4.95,4.55,4.79,5.2,4.64,4.94,4.8,4.63,4.32,4.19,4.13,4.3,4.02,4.3,3.95,3.98,3.73,3.99,3.6,3.89,3.7,3.38,3.19,3.16,3.13,3.07,3.04,3.24,3.16,3.13,,
Austria,,,,,,,,,,,,,,,7.52,7.34,7.54,6.57,7.23,6.93,7.14,6.42,6.85,6.77,6.99,6.44,7.08,6.53,6.56,6.33,7.03,6.36,6.25,5.98,5.97,5.8,5.69,5.92,5.59,5.12,5.44,4.39,5.06,5.33,5.17,4.61,4.85,4.71,4.54,4.77,3.92,3.92,3.99,3.91,3.38,3.67,3.45,3.68,3.15
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.23,4.13,2.34,2.0433,1.7467,1.45,,,,,,
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,5.76,5.51,2.52,1.5,3.92,4.87,2.68,1.62,1.35,2.34,3.33,1.25,3.36,4.58,4.54,1.09,1.14,1.184,1.228,1.272,1.316,1.36,1.49,3.02,2.4,3.26,4.12,0.95,3.04,2.38,3.21,3.4,1.59,,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55,7.7,7.1925,6.685,6.1775,5.67,4.83,4.84,4.415,3.99,,
Belgium,,,,,,,,,,,,,,6.79,6.97,7.19,7.36,7.03,7.28,7.56,8.49,8.74,8.21,7.81,9.08,8.16,8.96,8.84,8.81,8.49,8.19,7.89,7.6,8.03,7.8,7.64,7.24,7.24,7.69,7.66,7.4,7.73,6.59,6.79,6.08,5.99,5.95,5.95,5.8,5.62,5.82,5.13,5.03,4.71,4.97,5.21,5.31,5.31,
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,3.55,2.805,2.06,3.69,3.95,4.21,4.47,3.4533,2.4367,1.42,1.82,1.75,1.68,1.45,2.01,2.57,1.87,1.17,1.2483,1.3267,1.405,1.4833,1.5617,1.64,2.01,2.38,1.7633,1.1467,0.53,
