Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Afghanistan,,0.51,0.44,0.37,0.27,0.36,0.3575,0.355,0.3525,0.35,0.3475,0.345,0.3425,0.34,0.2,0.32,0.35,0.37,0.42,0.47,0.49,0.55,0.55,0.55,
Albania,0.91,0.91,1,1.04,1,0.97,0.96,0.95,0.945,0.94,0.95,0.96,0.96,0.96,0.96,0.95,0.95,0.96,0.95,,,,,,
Algeria,0.77,0.8,0.82,0.84,0.86,0.88,0.9,0.95,0.98,1.01,1.05,1.06,1.06,1.08,1.09,1.09,1.09,1.08,1.04,1.01,1.04,1.04,,,
"American Samoa",1.03,1.06,0.99,,,,,,,,,,,,,,,,,,,,,,
Angola,,,,,,,,,0.78,0.76,0.82,0.78,0.83,0.82,0.81,0.8,0.79,0.78,0.77,0.76,0.68,0.65,,,
"Antigua and Barbuda",,,0.98,0.9688,0.9575,0.9463,0.935,0.9238,0.9125,0.9013,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.94,0.99,1.01,0.99,1.15,,
Argentina,,,,,,,1.11,1.1,1.06,1.05,1.05,1.03,1.03,1.07,1.1,1.11,1.12,1.13,1.14,1.12,1.11,1.11,1.09,,
Armenia,,,,,,,,,,,1.09,1.0971,1.1043,1.1114,1.1186,1.1257,1.1329,1.14,1.15,1.15,,,,,
Aruba,,,,,,,,,,1.06,1.03,1.05,1.05,1.05,1,1,0.99,1.03,1.07,1.05,1.05,1.06,1.02,,
Australia,,,,1.01,1,1,1,1.03,1.04,1,1,0.98,0.97,0.97,0.96,0.96,0.98,0.98,0.98,0.96,0.95,0.95,0.95,0.93,
Austria,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.94,0.95,0.96,0.96,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,
Azerbaijan,,1,0.98,0.96,0.94,1.03,1.05,1.09,1.0756,1.0611,1.0467,1.0322,1.0178,1.0033,0.9889,0.9744,0.96,0.97,0.99,1.03,0.99,0.98,0.99,,
Bahamas,,,1.02,1.02,1.01,1,1.125,1.25,1.12,0.99,1.0067,1.0233,1.04,1.015,0.99,1,1,1.03,1.02,1.02,1.05,,,,
