Country,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.64,0.27,0.3367,0.4033,0.47,0.52,0.74,0.28,0.29,0.3,0.27,0.21,0.06,0.11,0.24,0.34,0.2,0.12,0.48,0.23,0.315,0.4,,,,
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.25,2.19,2.28,2.12,2.07,2.05,1.99,2.15,1.99,2.12,2.11,2.07,2.01,2,2.04,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,
Australia,,,,,,,,,,,,,,1.79,1.55,1.38,1.6,1.24,1.41,1.59,1.36,1.06,1.41,1.53,1.37,1.51,1.26,1.39,1.33,1.23,1.16,1.35,1.15,1.1,1.18,1.03,1.24,1.01,0.88,0.79,1.04,0.82,0.94,0.98,0.86,0.83,0.94,0.76,0.71,0.49,0.44,0.39,0.56,0.53,0.42,0.47,0.43,,
Austria,,,,,,,,,,,,,,,2.95,3.58,2.93,3.28,3.19,2.93,2.78,3.45,2.61,3.04,2.97,2.98,3.89,3.02,2.88,3.02,2.42,2.57,2.36,2.32,2.4,2.4,2.85,2.48,2.1,2.29,2.49,2.7,2.19,2.16,2.18,2.26,2.19,1.76,1.6,1.88,1.36,1.29,1.36,1.28,1.48,1.28,1.33,1.31,1.43
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,1.23,1.63,0.37,0.37,0.37,0.55,0.53,0.51,0.66,,,,
Belgium,,,,,,,,,,,,,,,1.88,1.75,1.76,1.98,1.76,1.94,1.87,1.58,1.67,1.82,1.53,1.92,1.76,1.68,1.92,1.6,1.675,1.75,1.735,1.72,1.705,1.69,1.675,1.66,1.07,1.15,0.91,1.12,0.99,0.72,0.78,0.77,0.58,0.65,0.57,0.68,0.53,0.65,0.61,0.58,0.54,0.52,0.58,0.64,
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,2.57,2.1433,1.7167,1.29,1.135,0.98,1.0717,1.1633,1.255,1.3467,1.4383,1.53,,,
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.03,1.08,1.03,1.05,1.1,0.98,0.98,1.07,1.06,1.06,1.05,1.01,1.03,1.07,1.05,1.03,
Bulgaria,,,,,,,,,,,,,,1.2,1.11,0.95,0.95,1.03,0.95,1,0.82,0.87,1.13,0.97,1.02,0.66,0.68,0.55,0.7,0.85,0.72,0.63,0.89,0.69,0.77,0.48,0.52,0.64,0.86,1,1.07,0.7,0.89,0.91,1.24,0.98,0.96,0.89,0.81,0.79,1.32,0.7,0.9,0.76,0.87,0.63,0.93,0.83,
Canada,,,,1.57,1.39,1.73,1.64,1.48,1.26,1.46,1.49,1.38,1.51,1.53,1.6,1.51,1.39,1.51,1.51,1.37,1.37,1.41,1.52,1.39,1.41,1.5,1.44,1.47,1.36,1.26,1.29,1.36,1.07,1.14,1.2,1.15,1.01,1.2,0.96,1,0.97,0.94,0.93,0.84,0.93,0.85,0.78,0.79,0.68,0.81,0.76,0.61,0.58,0.54,0.59,0.56,0.53,,
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.19,6.65,7.05,6.94,6.49,6.54,6.62,6.38,6.22,5.51,5.56,5.17,5.39,5.06,5.23,5.18,
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.52,1.36,1.36,1.47,1.45,1.53,1.34,1.3,1.43,1.41,1.34,1.37,1.42,1.27,,
"Costa Rica",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,1.16,1.13,1.34,1.43,0.96,1.4,0.96,1.24,0.77,1.13,1.05,0.71,0.85,0.73,0.46,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,1.98,1.74,1.53,1.52,1.47,1.69,1.71,2.06,1.59,2.11,2.11,1.8,1.91,2.15,2.14,1.83,2.18,1.9,2.46,2.39,1.98,2.18,2.08,2.63,1.83,2.4,2.21,2.06
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.76,0.75,0.65,0.66,0.73,0.59,0.48,0.64,0.73,0.76,0.53,0.56,
"Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,4.52,4.06,3.65,4.36,3.96,4.5,3.77,4.08,3.98,4.05,3.92,3.66,3.66,4.24,3.57,3.57,3.5,3.42,3.57,3.06,3.01,2.7,2.79,2.91,2.83,2.38,2.9
Czechoslovakia,,,,,,,,,,,,,,3.04,2.45,2.61,2.88,2.59,2.91,2.81,2.8,3.35,3.25,3,3.3,3.21,3.33,3.79,3.8267,3.8633,3.9,3.25,3.69,3.51,3.24,3.58,3.45,,,,,,,,,,,,,,,,,,,,,,
Denmark,,,,,,,,,,,,,1.29,1.22,1.15,1.41,2.2,2.07,1.74,1.86,1.64,1.54,1.4,1.75,1.43,2.01,1.46,1.34,1.2,1.36,1.68,1.41,1.24,1.55,1.68,1.37,1.23,1.13,1.14,0.84,0.79,1.08,0.86,0.74,0.93,1,0.65,1,1.14,1,0.57,0.73,0.8,1.01,0.73,1.03,0.96,0.7,
"Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.17,0.24,0.62,0.2,0.18,0.17,0.16,0.3,0.21,0.19,0.16,0.16,0.16,0.31,0.18,,
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,1.38,1.2,1.21,1.11,1.47,1.24,1.23,1.09,1.12,1.07,1.07,1.17,1.08,1.25,1.23,
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.17,0.2,0.21,0.28,0.18,0.22,0.19,0.16,0.23,0.22,0.25,,
"El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.39,1.06,0.59,1.26,1.15,0.87,0.64,1.09,0.77,0.79,0.58,0.71,0.78,0.76,0.72,
"England and Wales",,,,,,,,,,,,,,1.33,1.25,1.26,1.15,1.18,1.19,1.05,1.06,1.26,1.18,1.17,1.1,1.07,0.97,0.9,0.88,0.88,0.83,0.85,0.84,0.76,0.7,0.7,0.75,0.68,0.55,0.48,0.47,0.42,0.42,0.38,0.41,0.36,0.37,0.33,0.33,0.38,0.32,0.34,0.38,0.36,0.37,0.33,0.37,0.35,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,1,1.25,1.48,0.91,1.18,0.75,0.91,1.48,0.82,1.33,1.93,1.35,1.17,0.53,0.82,1.58,1.7,1.5,
Finland,2.19,2.25,2.03,2.25,1.13,0.8,1.35,1.45,1,0.88,0.79,1.17,0.75,1.08,1.47,1.17,1.75,1.16,1.53,1.74,1.55,1.38,1.4,2.01,1.92,1.86,2.12,2.45,2.02,1.77,2.02,1.89,2.35,2.025,1.7,1.57,1.89,1.38,1.42,1.89,1.47,1.48,1.11,1.74,1.7,1.32,1.14,1.17,0.96,1.32,1.32,1,1.6,1.37,1.1,1.33,1.32,1.47,1.46
