Country,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,-2.09,-2.09,-2.09,-2.1,-2.11,-1.955,-1.8,-1.43,-1.51,-1.64,-1.67,-1.69,-1.62,-1.67,-1.53,-1.54,-1.19,-1.19,-1.12,-1,-1.33
Albania,-0.47,-0.32,-0.17,-0.21,-0.25,-0.235,-0.22,-0.45,-0.17,-0.37,-0.1,0.06,0.15,0.24,0.23,0.23,0.2,0.21,0.22,0.19,0.19
Algeria,-0.91,-0.825,-0.74,-0.725,-0.71,-0.645,-0.58,-0.52,-0.54,-0.38,-0.57,-0.62,-0.79,-1.07,-1.17,-1.19,-1.28,-1.17,-1.28,-1.17,-1.17
"American Samoa",,,,,,,,,0.51,0.37,0.36,0.38,0.39,0.4,0.4,0.39,0.36,0.37,0.18,0.17,0.14
Andorra,1.27,1.285,1.3,1.29,1.28,1.375,1.47,1.45,1.42,1.36,1.35,1.38,1.4,1.41,1.39,1.62,1.57,1.57,0.89,0.91,0.87
Angola,-1.42,-1.555,-1.69,-1.745,-1.8,-1.63,-1.46,-1.21,-1.25,-1.26,-1.13,-1.02,-1.07,-1.03,-1.04,-1.1,-0.97,-1.05,-0.99,-0.91,-1
Anguilla,,,,,,,,,0.92,1.11,1.35,1.38,1.4,1.41,1.39,1.37,1.33,1.33,0.89,0.91,0.87
"Antigua and Barbuda",0.79,0.805,0.82,0.805,0.79,0.765,0.74,0.72,0.59,0.59,0.55,0.53,0.64,0.65,0.64,0.64,0.6,0.61,0.53,0.37,0.34
Argentina,0.52,0.545,0.57,0.415,0.26,-0.33,-0.92,-0.71,-0.71,-0.55,-0.64,-0.67,-0.74,-0.85,-0.76,-0.72,-0.93,-0.96,-1.07,-0.91,-0.47
Armenia,-0.28,-0.17,-0.06,-0.09,-0.12,-0.04,0.04,0.21,0.13,0.08,0.28,0.27,0.34,0.3,0.31,0.27,0.35,0.25,0.21,0.24,0.25
Aruba,,,,,,,,,0.77,0.87,0.86,0.88,0.89,1.29,1.35,1.32,1.41,1.43,1.25,1.37,1.35
Australia,1.37,1.43,1.49,1.565,1.64,1.555,1.47,1.61,1.72,1.6,1.62,1.68,1.77,1.82,1.7,1.86,1.79,1.8,1.86,1.79,1.9
Austria,1.66,1.53,1.4,1.465,1.53,1.56,1.59,1.57,1.52,1.61,1.64,1.69,1.61,1.45,1.45,1.38,1.52,1.49,1.49,1.4,1.44
Azerbaijan,-1.2,-1.09,-0.98,-0.955,-0.93,-0.82,-0.71,-0.57,-0.59,-0.58,-0.52,-0.46,-0.35,-0.31,-0.37,-0.37,-0.46,-0.41,-0.28,-0.25,-0.28
Bahamas,0.97,1.015,1.06,1.125,1.19,1.265,1.34,1.19,1.13,1.11,1.05,1.03,1.05,0.8,0.55,0.53,0.4,0.19,0.17,0.17,0.26
Bahrain,0.79,0.8,0.81,0.8,0.79,0.85,0.91,0.65,0.71,0.66,0.68,0.77,0.71,0.69,0.71,0.72,0.69,0.61,0.71,0.82,0.61
Bangladesh,-0.93,-0.87,-0.81,-0.825,-0.84,-0.91,-0.98,-0.92,-1.13,-1.07,-1,-0.95,-0.92,-0.86,-0.85,-0.81,-0.95,-0.91,-0.94,-0.9,-0.8
Barbados,1.29,1.315,1.34,1.325,1.31,1.22,1.13,1.15,1.09,1.16,1,1.08,0.88,0.59,0.51,0.65,0.45,0.46,0.34,0.57,0.48
Belarus,-1.09,-1.43,-1.77,-1.735,-1.7,-1.615,-1.53,-1.3,-1.22,-1.45,-1.62,-1.43,-1.24,-1.12,-1.13,-1.18,-1.07,-1.07,-1.01,-0.99,-0.94
Belgium,1.21,1.13,1.05,1.125,1.2,1.25,1.3,1.31,1.36,1.27,1.33,1.42,1.41,1.31,1.29,1.24,1.23,1.29,1.16,1.29,1.34
Belize,0.14,0.14,0.14,0.08,0.02,0.02,0.02,0.12,-0.16,0.01,-0.34,-0.41,-0.44,-0.44,-0.41,-0.51,-0.47,-0.48,-0.5,-0.46,-0.51
Benin,-0.18,-0.155,-0.13,-0.15,-0.17,-0.285,-0.4,-0.48,-0.48,-0.65,-0.43,-0.44,-0.5,-0.35,-0.33,-0.35,-0.38,-0.4,-0.59,-0.56,-0.53
Bermuda,1.51,1.525,1.54,1.53,1.52,1.495,1.47,1.45,1.45,1.36,1.35,1.38,1.4,1.41,1.39,1.37,1.33,1.33,0.89,0.91,0.87
Bhutan,-0.41,-0.395,-0.38,-0.36,-0.34,-0.38,-0.42,0.03,-0.82,-0.28,-0.57,-0.69,-0.75,-1.07,-1.17,-1.15,-1.09,-1.08,-1,-0.71,-0.67
Bolivia,,,0.19,0.115,0.04,-0.01,-0.06,-0.08,-0.2,-0.69,-0.89,-0.98,-0.87,-0.88,-0.8,-0.76,-0.82,-0.78,-0.87,-0.89,-0.92
"Bosnia and Herzegovina",-0.91,-0.89,-0.87,-0.685,-0.5,-0.53,-0.56,-0.48,-0.21,-0.58,-0.46,-0.28,-0.15,-0.09,-0.09,-0.03,-0.05,-0.07,-0.09,-0.2,-0.17
Botswana,0.65,0.665,0.68,0.655,0.63,0.705,0.78,0.79,0.66,0.67,0.53,0.46,0.49,0.49,0.46,0.49,0.61,0.58,0.59,0.44,0.53
Brazil,0.3,0.33,0.36,0.36,0.36,0.33,0.3,0.31,0.03,0.04,-0.03,-0.03,0.05,0.1,0.15,0.17,0.09,0.07,-0.08,-0.19,-0.21
Brunei,1.35,1.145,0.94,0.965,0.99,1.04,1.09,1.03,1.21,0.91,0.94,0.99,0.78,1.09,1.11,1.15,1.15,1.11,0.99,0.85,0.59
Bulgaria,-0.18,-0.07,0.04,0.12,0.2,0.38,0.56,0.65,0.66,0.64,0.6,0.63,0.7,0.67,0.65,0.54,0.56,0.54,0.57,0.56,0.66
"Burkina Faso",-0.3,-0.335,-0.37,-0.245,-0.12,-0.115,-0.11,-0.3,-0.33,-0.4,-0.34,-0.26,-0.19,-0.11,-0.16,-0.18,-0.12,-0.17,-0.31,-0.37,-0.4
Burundi,-1.64,-1.59,-1.54,-1.355,-1.17,-1.215,-1.26,-1.17,-1.2,-1.36,-1.2,-1.24,-1.24,-1.16,-1.12,-1.01,-0.95,-0.88,-0.71,-0.71,-0.83
"Ivory Coast",-0.4,-0.31,-0.22,-0.365,-0.51,-0.465,-0.42,-0.78,-0.96,-0.9,-0.92,-0.85,-0.9,-0.97,-0.93,-0.87,-0.76,-0.74,-0.59,-0.5,-0.36
Cambodia,-0.23,-0.235,-0.24,-0.215,-0.19,-0.25,-0.31,-0.45,-0.51,-0.53,-0.61,-0.48,-0.45,-0.49,-0.48,-0.58,-0.34,-0.34,-0.42,-0.53,-0.47
Cameroon,-1.12,-0.87,-0.62,-0.605,-0.59,-0.73,-0.87,-0.84,-0.69,-0.93,-0.85,-0.85,-0.83,-0.76,-0.74,-0.81,-0.93,-0.94,-0.88,-0.92,-0.79
Canada,1.49,1.545,1.6,1.56,1.52,1.55,1.58,1.56,1.63,1.57,1.56,1.61,1.65,1.7,1.7,1.69,1.71,1.74,1.85,1.72,1.74
"Cape Verde",-0.53,-0.345,-0.16,-0.065,0.03,-0.105,-0.24,-0.19,-0.32,-0.32,-0.18,-0.18,-0.04,0.04,-0.03,0.07,0.06,-0.1,-0.18,-0.26,-0.3
"Cayman Islands",1.03,1.045,1.06,1.17,1.28,1.375,1.47,1.45,1.47,1.36,1.35,1.38,1.15,1.16,1.16,1.14,1.11,1.12,0.85,0.82,0.79
"Central African Republic",-0.89,-0.865,-0.84,-0.85,-0.86,-0.97,-1.08,-1.1,-1.2,-1.34,-1.26,-1.29,-1.21,-1.26,-1.16,-1.19,-1.08,-1.17,-1.39,-1.44,-1.43
Chad,-1.23,-1.06,-0.89,-0.82,-0.75,-0.82,-0.89,-0.91,-0.85,-1.24,-1.1,-1.13,-1.18,-1.06,-1.07,-1.03,-1.07,-0.99,-1.16,-1.21,-1.18
Chile,1.54,1.465,1.39,1.4,1.41,1.43,1.45,1.46,1.4,1.36,1.47,1.51,1.52,1.46,1.44,1.46,1.54,1.49,1.49,1.35,1.37
China,-0.27,-0.285,-0.3,-0.32,-0.34,-0.425,-0.51,-0.33,-0.31,-0.15,-0.2,-0.17,-0.15,-0.22,-0.23,-0.22,-0.24,-0.29,-0.28,-0.29,-0.26
