Country,2008,2009,2010,2011,2012,2013,2014,2015,2016
Albania,7.5,7.59,7.55,7.5,7.44,7.39,7.62,7.56,7.57
Algeria,5.15,5.16,5.14,5.21,5.1,5.09,5.19,5.08,5.14
Angola,4.82,5.21,5.24,5.35,5.83,5.99,5.62,5.79,5.64
Argentina,7.04,7,6.89,6.86,6.57,6.57,6.21,6.5,6.47
Armenia,7.46,7.48,7.49,7.56,7.56,7.4,7.31,7.23,7.24
Australia,8.69,8.63,8.64,8.6,8.56,8.54,8.67,8.61,8.58
Austria,8.36,8.35,8.32,8.41,8.44,8.48,8.53,8.51,8.41
Azerbaijan,6.37,6.18,6.31,6.12,6.16,6.09,6.11,5.97,6.08
Bahamas,7.86,7.75,7.64,7.63,7.58,7.37,7.37,7.43,7.4
Bahrain,7.1,7.02,6.9,6.8,6.59,6.54,6.67,6.74,6.85
Bangladesh,5.8,5.92,5.94,5.98,5.86,5.83,5.9,5.81,5.8
Barbados,7.18,7.37,7.33,7.33,7.35,7.29,7.26,7.16,7.07
Belarus,,,,,,,,,6.14
Belgium,8.18,8.2,8.24,8.23,8.19,8.21,8.35,8.31,8.15
Belize,7.34,7.21,6.95,7.26,7.18,7.09,6.94,6.95,7.15
Benin,6.49,6.49,6.41,6.59,6.42,6.91,6.75,6.68,6.74
Bhutan,,,,,,6.87,6.86,6.89,6.81
Bolivia,6.73,6.92,6.87,6.94,6.99,7.02,6.78,6.7,6.72
"Bosnia and Herzegovina",7.28,7.39,7.42,7.35,7.33,7.31,7.41,7.32,7.23
Botswana,6.84,6.8,6.91,6.88,6.83,6.89,7.02,7.07,7.15
Brazil,7.01,7,7.11,7.04,6.83,6.73,6.44,6.23,6.21
Brunei,,,6.72,6.79,6.83,6.35,5.78,5.69,5.8
Bulgaria,7.71,7.85,7.8,7.86,7.82,7.84,7.85,7.82,7.78
"Burkina Faso",6.76,6.67,6.76,6.75,6.63,6.83,6.67,6.7,6.75
"Burma (Myanmar)",4.96,5.36,5.03,4.78,5.05,5.19,5.58,5.45,5.44
Burundi,5.65,6.12,5.77,5.67,5.62,6.16,5.3,5.06,5.17
Cambodia,,,7.41,7.24,7.13,7.18,7.24,7.26,7.2
Cameroon,5.69,5.79,5.89,6.08,6.09,6.09,5.72,5.46,5.58
Canada,8.65,8.64,8.64,8.61,8.6,8.63,8.72,8.52,8.57
"Cape Verde",,,7.35,7.39,7.38,7.31,7.28,7.52,7.33
"Central African Republic",5.48,5.41,5.21,4.97,4.83,5.3,5.31,5.12,5.29
Chad,5.21,5.35,5.57,5.31,5.13,5.28,5.48,5.43,5.47
