Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Afghanistan,0.19,0.1876,0.1852,0.1828,0.1804,0.178,0.1756,0.1732,0.1708,0.1684,0.166,0.1672,0.1684,0.1696,0.1708,0.172,0.175,0.179,0.183,0.187,0.192,0.195,0.197
Albania,0.712,0.7108,0.7096,0.7084,0.7072,0.706,0.7048,0.7036,0.7024,0.7012,0.7,0.7002,0.7004,0.7006,0.7008,0.701,0.701,0.699,0.695,0.695,0.692,0.691,0.688
Algeria,0.133,0.1355,0.138,0.1405,0.143,0.1455,0.148,0.1505,0.153,0.1555,0.158,0.162,0.166,0.17,0.174,0.178,0.183,0.19,0.197,0.204,0.205,0.207,0.209
Andorra,..,,,,,,,,,,..,,,,,..,..,..,..,..,..,..,..
Angola,0.864,0.8671,0.8702,0.8733,0.8764,0.8795,0.8826,0.8857,0.8888,0.8919,0.895,0.8848,0.8746,0.8644,0.8542,0.844,0.824,0.804,0.794,0.804,0.814,0.817,0.821
"Antigua and Barbuda",..,,,,,,,,,,..,,,,,..,..,..,..,..,..,..,..
Argentina,0.528,0.5324,0.5368,0.5412,0.5456,0.55,0.5544,0.5588,0.5632,0.5676,0.572,0.585,0.598,0.611,0.624,0.637,0.634,0.642,0.647,0.654,0.628,0.63,0.631
Armenia,0.778,0.7792,0.7804,0.7816,0.7828,0.784,0.7852,0.7864,0.7876,0.7888,0.79,0.7814,0.7728,0.7642,0.7556,0.747,0.732,0.715,0.699,0.729,0.704,0.705,0.703
Australia,0.691,0.6975,0.704,0.7105,0.717,0.7235,0.73,0.7365,0.743,0.7495,0.756,0.7626,0.7692,0.7758,0.7824,0.789,0.797,0.801,0.806,0.812,0.811,0.815,0.818
Austria,0.617,0.6256,0.6342,0.6428,0.6514,0.66,0.6686,0.6772,0.6858,0.6944,0.703,0.7146,0.7262,0.7378,0.7494,0.761,0.77,0.767,0.781,0.796,0.796,0.799,0.806
Azerbaijan,0.764,0.7677,0.7714,0.7751,0.7788,0.7825,0.7862,0.7899,0.7936,0.7973,0.801,0.813,0.825,0.837,0.849,0.861,0.873,0.886,0.9,0.902,0.917,0.913,0.907
Bahamas,0.816,0.8223,0.8286,0.8349,0.8412,0.8475,0.8538,0.8601,0.8664,0.8727,0.879,0.8772,0.8754,0.8736,0.8718,0.87,0.87,0.87,0.871,0.871,0.873,0.873,0.874
Bahrain,0.317,0.3257,0.3344,0.3431,0.3518,0.3605,0.3692,0.3779,0.3866,0.3953,0.404,0.4102,0.4164,0.4226,0.4288,0.435,0.439,0.442,0.445,0.448,0.451,0.451,0.452
Bangladesh,0.696,0.6894,0.6828,0.6762,0.6696,0.663,0.6564,0.6498,0.6432,0.6366,0.63,0.6346,0.6392,0.6438,0.6484,0.653,0.658,0.662,0.666,0.671,0.676,0.679,0.681
Barbados,0.79,0.7946,0.7992,0.8038,0.8084,0.813,0.8176,0.8222,0.8268,0.8314,0.836,0.839,0.842,0.845,0.848,0.851,0.856,0.858,0.86,0.858,0.859,0.859,0.859
Belarus,0.802,0.8026,0.8032,0.8038,0.8044,0.805,0.8056,0.8062,0.8068,0.8074,0.808,0.8082,0.8084,0.8086,0.8088,0.809,0.809,0.806,0.805,0.804,0.802,0.799,0.796
