Country,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.078,0.078,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.092,0.153,0.153,0.153,0.153,0.153,0.138,0.138,0.138,0.138,0.138,0.126,0.111,0.111,0.111,0.138,0.138,0.138,0.134,0.134,0.134,0.119,0.119,0.119,0.131,0.131,0.131,0.135,0.135,0.135,0.158,0.154,0.154,0.154,0.122,0.122,0.108,0.108,0.108,0.12,0.12,0.12,0.122,0.115,0.134,0.229,0.274,0.274,0.285,0.285,0.324,0.306,0.306,0.278,0.202,0.18,0.18,0.18,0.158,0.074,0.048,0.075,0.075,0.075,0.075,0.06,0.067,0.067,0.067,0.067,0.07,0.067,0.079,0.131,0.171,0.171,0.171,0.065,0.043,0.043,0.043,0.043,0.088,0.687,0.687,0.717,0.746,0.717,0.717,0.728,0.727,0.714,0.687,0.732,0.687,0.671,0.672,0.649,0.641,0.685,0.691
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.301,0.301,0.253,0.268,0.268,0.268,0.258,0.258,0.283,0.365,0.368,0.367,0.328,0.302,0.197,0.197,0.181,0.171,0.143,0.143,0.188,0.188,0.188,0.171,0.171,0.18,0.18,0.197,0.079,0.076,0.076,0.08,0.097,0.09,0.042,0.046,0.046,0.038,0.027,0.027,0.027,0.027,0.029,0.029,0.029,0.029,0.03,0.03,0.035,0.035,0.03,0.03,0.03,0.03,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.034,0.035,0.035,0.035,0.035,0.039,0.039,0.039,0.039,0.034,0.034,0.034,0.034,0.034,0.032,0.032,0.032,0.105,0.482,0.6,0.627,0.632,0.641,0.647,0.623,0.679,0.679,0.685,0.769,0.828,0.86,0.835,0.861,0.869,0.869,0.869,0.864,0.866,0.866,0.864,0.861,0.822,0.833,0.833,0.847,0.835,0.83
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.245,0.245,0.245,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.234,0.234,0.234,0.257,0.257,0.257,0.257,0.274,0.274,0.227,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.255,0.121,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.078,0.078,0.078,0.084,0.081,0.081,0.097,0.097,0.075,0.075,0.075,0.089,0.09,0.12,0.403,0.537,0.366,0.333,0.341,0.443,0.443,0.488,0.488,0.482,0.424,0.424,0.434,0.401,0.429,0.429,0.401,0.412,0.358,0.396,0.36,0.376,0.38,0.383,0.368,0.382,0.329,0.374,0.372,0.371
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.022,0.033,0.023,0.023,0.023,0.031,0.031,0.031,0.031,0.031,0.026,0.026,0.026,0.026,0.026,0.056,0.114,0.428,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.489,0.489,0.486,0.486,0.486,0.486,0.624,0.628,0.598,0.587,0.592,0.592,0.592,0.592,0.592,0.571,0.594,0.635
Argentina,,,,,,,,,,,,,,,,,,,,,,0.247,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.416,0.593,0.653,0.653,0.66,0.66,0.652,0.652,0.653,0.653,0.664,0.664,0.66,0.66,0.621,0.621,0.655,0.655,0.672,0.672,0.665,0.665,0.659,0.659,0.658,0.658,0.639,0.639,0.653,0.653,0.672,0.672,0.658,0.658,0.657,0.657,0.65,0.65,0.654,0.654,0.654,0.654,0.654,0.654,0.661,0.661,0.661,0.661,0.661,0.661,0.672,0.672,0.73,0.73,0.74,0.74,0.748,0.762,0.763,0.763,0.77,0.77,0.768,0.768,0.771,0.771,0.771,0.771,0.767,0.767,0.764,0.332,0.367,0.433,0.452,0.452,0.431,0.468,0.433,0.437,0.436,0.436,0.488,0.195,0.192,0.202,0.688,0.688,0.682,0.634,0.634,0.593,0.593,0.599,0.59,0.448,0.341,0.426,0.519,0.565,0.57,0.57,0.566,0.553,0.591,0.617,0.502,0.076,0.076,0.076,0.074,0.074,0.074,0.718,0.76,0.663,0.116,0.041,0.041,0.041,0.041,0.041,0.05,0.671,0.92,0.922,0.922,0.929,0.929,0.907,0.907,0.921,0.921,0.926,0.926,0.928,0.928,0.914,0.914,0.932,0.932,0.924,0.924,0.925,0.898,0.912,0.912,0.904,0.888,0.887,0.872,0.87,0.87,0.872,0.865,0.886,0.876,0.902,0.905,0.906
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.831,0.827,0.818,0.765,0.773,0.69,0.713,0.607,0.697,0.766,0.741,0.771,0.785,0.794,0.783,0.784,0.784,0.778,0.73,0.731,0.743,0.742,0.747,0.713,0.681,0.704,0.688,0.76,0.861,0.88
Australia,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.878,0.878,0.878,0.878,0.878,0.872,0.872,0.872,0.869,0.869,0.869,0.869,0.869,0.906,0.906,0.909,0.907,0.892,0.892,0.892,0.892,0.889,0.889,0.889,0.889,0.889,0.905,0.905,0.905,0.905,0.905,0.907,0.907,0.907,0.894,0.894,0.894,0.902,0.902,0.904,0.904,0.904,0.914,0.914,0.889,0.889,0.897,0.897,0.905,0.905,0.905,0.908,0.905,0.905,0.905,0.9,0.886,0.886,0.898,0.915,0.906,0.906,0.906,0.919,0.919,0.919,0.919,0.904,0.904,0.904,0.894,0.891,0.892,0.869,0.877,0.877,0.881,0.881,0.867,0.887,0.887,0.887,0.893,0.893,0.893,0.891,0.891,0.903,0.895,0.895,0.895,0.891,0.891,0.891,0.897,0.897,0.876,0.876,0.845,0.871,0.855,0.855,0.855,0.867,0.897,0.897,0.888,0.864,0.859,0.889,0.893,0.9,0.912,0.912,0.912,0.895,0.895,0.895,0.915,0.915,0.897,0.899,0.899,0.898,0.898,0.898,0.9,0.895,0.895,0.906,0.906,0.901,0.905,0.905,0.903,0.903,0.903,0.908,0.908,0.908,0.908,0.892,0.892,0.892,0.904,0.904,0.904,0.903,0.896,0.896,0.906,0.906,0.906,0.909,0.891,0.896,0.896,0.915,0.899,0.894,0.894,0.897,0.893,0.893,0.909,0.909,0.909,0.918,0.918,0.918,0.908,0.889,0.894,0.906,0.904,0.894,0.89
Austria,0.066,0.066,0.066,0.066,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.126,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.311,0.311,0.311,0.445,0.441,0.441,0.445,0.445,0.439,0.439,0.439,0.439,0.431,0.431,0.431,0.431,0.431,0.431,0.436,0.436,0.436,0.527,0.604,0.683,0.669,0.669,0.669,0.669,0.669,0.669,0.644,0.644,0.644,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.717,0.717,0.717,0.717,0.705,0.748,0.748,0.706,0.706,0.706,0.706,0.739,0.772,0.81,0.801,0.801,0.79,0.79,0.79,0.79,0.814,0.814,0.814,0.803,0.784,0.784,0.782,0.276,0.086,0.086,0.086,0.086,0.1774,0.2689,0.3603,0.4517,0.5431,0.6346,0.726,0.78,0.79,0.79,0.811,0.833,0.824,0.824,0.821,0.821,0.821,0.86,0.861,0.861,0.852,0.88,0.88,0.876,0.876,0.876,0.862,0.862,0.862,0.862,0.862,0.86,0.883,0.893,0.893,0.897,0.895,0.895,0.895,0.895,0.903,0.901,0.901,0.901,0.885,0.885,0.885,0.888,0.888,0.88,0.887,0.89,0.89,0.882,0.882,0.891,0.894,0.894,0.894,0.884,0.908,0.908,0.908,0.899,0.899,0.88,0.88,0.889,0.889,0.885,0.885,0.877,0.901,0.889,0.891,0.891,0.891,0.876,0.896,0.86,0.863
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.505,0.588,0.787,0.7,0.409,0.404,0.404,0.404,0.423,0.387,0.392,0.392,0.392,0.412,0.325,0.351,0.351,0.351,0.319,0.33,0.319,0.299,0.312,0.315,0.271,0.303,0.262,0.309,0.316,0.307
Baden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.693,0.693,0.693,0.693,0.693,0.693,0.676,0.676,0.676,0.676,0.676,0.705,0.705,0.705,0.68,0.68,0.682,0.682,0.701,0.701,0.67,0.67,0.66,0.66,0.66,0.66,0.68,0.68,0.68,0.68,0.68,0.68,0.695,0.695,0.695,0.675,0.675,0.675,0.695,0.695,0.681,0.681,0.653,0.653,0.702,0.702,0.685,0.685,0.702,0.702,0.69,0.69,0.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
