Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,189,191,191,189,188,188,188,189,189,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189
Albania,24,24,24,24,24,24,24,24,26,27,23,21,23,21,21,20,18,17,17,17,17,17,16,18
Algeria,64,64,65,67,69,71,74,76,79,81,83,85,87,88,89,90,90,90,90,89,87,85,83,81
"American Samoa",26,8.3,2.7,10,10,12,13,15,7.2,9.4,6.9,6.8,4.5,6.6,11,13,8.3,6.1,6,7.9,7.8,7.8,7.3,7.2
Andorra,49,49,41,28,44,37,30,34,14,18,21,17,8,17,10,14,17,7.1,5.8,12,10,4.4,13,7.3
Angola,207,210,213,217,222,226,231,236,240,245,250,255,260,265,270,275,281,287,292,298,304,310,316,320
Anguilla,24,24,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,21,21,21,21,21
"Antigua and Barbuda",1.9,6.45,11,7.3,3.6,4.25,4.9,6.4,6.2,4.5,5.9,1.5,5.7,1.4,4.9,8.4,5.5,2.7,1.3,4,9.2,7.8,3.9,13
Argentina,59,57,55,53,51,49,47,45,44,42,40,39,37,36,35,33,32,31,30,28,27,26,25,24
Armenia,18,21,24,29,34,39,43,48,52,57,61,66,70,74,76,77,77,75,71,67,63,58,53,49
Aruba,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,6.8,9,31,12
Australia,6.6,6.5,6.6,6.7,6.8,6.8,6.7,6.6,6.4,6.2,6,5.9,5.8,5.8,5.9,6,6.1,6.3,6.4,6.5,6.5,6.5,6.4,6.2
Austria,22,21,20,20,20,19,19,18,18,17,16,15,15,14,13,12,12,11,10,9.7,9.2,8.8,8.6,8.4
Azerbaijan,319,384,453,521,584,638,680,708,719,711,681,630,564,489,412,341,279,229,187,154,128,109,95,85
Bahamas,21,23,25,27,28,29,30,29,29,28,26,24,22,20,18,17,15,15,15,14,13,12,11,9.8
Bahrain,27,32,31,24,15,8.8,9.7,8.7,15,26,36,31,30,39,34,37,34,33,31,31,23,20,20,18
Bangladesh,226,225,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224
Barbados,2.3,2.3,2.3,2.3,1.9,1.9,1.5,1.5,1.5,1.9,2.2,2.6,3.7,4.4,4.8,5.1,4.7,4,3.2,2.5,1.8,1.4,1.4,1.4
Belarus,35,41,48,56,63,70,75,79,82,83,83,82,79,76,73,71,70,70,70,71,71,71,70,70
Belgium,18,17,17,16,16,15,15,15,14,14,14,13,13,13,12,12,11,11,10,10,9.8,9.5,9.3,9.1
Belize,41,42,43,43,45,47,51,55,58,60,60,57,52,46,42,38,35,35,35,35,36,36,37,37
Benin,127,120,114,108,104,100,96,94,91,89,86,83,80,78,75,73,71,70,70,70,69,70,70,70
Bermuda,,5.7,7.6,7.6,7.5,7.5,7.45,7.4,7.0667,6.7333,6.4,6.0667,5.7333,5.4,11,8.1,5.4,4.5,3.6,2.7,1.8,1.8,5.3,
Bhutan,777,731,688,646,604,563,523,488,457,428,402,377,353,329,307,287,268,251,235,220,206,192,180,169
Bolivia,251,244,236,229,222,215,209,202,196,190,184,179,173,168,163,158,153,148,144,139,135,131,127,123
"Bosnia and Herzegovina",88,84,82,82,82,83,88,95,99,98,94,89,85,80,75,73,71,68,65,62,58,54,50,46
Botswana,545,608,677,747,811,863,900,923,932,929,914,888,855,816,773,728,684,641,598,557,518,480,445,414
Brazil,84,81,78,76,73,71,69,67,65,63,61,58,56,54,53,51,50,49,48,48,47,47,47,46
"British Virgin Islands",17,17,17,17,17,17,17,18,14,9.7,5.6,5.5,5.3,5.2,10,7.85,5.7,3.55,1.4,2.8,4.2,4.1667,4.1333,4.1
Brunei,64,70,76,66,64,63,61,59,76,96,106,73,76,68,59,51,62,63,66,62,68,65,68,58
Bulgaria,35,41,47,53,58,62,63,63,62,60,58,57,56,56,55,54,51,48,45,41,38,34,32,29
"Burkina Faso",87,87,86,85,84,82,80,78,75,73,70,69,67,66,65,64,63,62,61,60,58,57,55,54
Burundi,164,194,229,265,296,318,329,330,322,308,290,270,250,230,211,195,181,169,160,152,144,138,133,128
Cambodia,584,581,578,576,575,576,578,580,581,580,575,567,556,542,527,511,496,480,465,450,436,423,411,400
Cameroon,110,123,139,159,182,206,230,254,276,295,309,317,321,321,318,311,303,292,282,271,260,251,242,235
Canada,8.4,8.4,8.3,8.2,8,7.8,7.6,7.3,7.1,6.8,6.6,6.3,6.1,5.9,5.7,5.6,5.4,5.3,5.2,5.1,5,5,5,5
"Cape Verde",175,174,172,171,169,167,166,165,163,162,160,159,157,156,155,153,152,151,149,148,147,145,144,143
"Cayman Islands",9.2,13,13,8,7.6,7.3,7.9,8.5,9.1,5.8,14,2.7,2.6,2.5,2.4,1.2,1.7,2.2,2.2,4.2,8.3,4.1,12,9.8
"Central African Republic",864,933,1013,1090,1156,1201,1219,1211,1181,1134,1073,1001,923,842,762,687,620,561,511,467,431,402,378,359
