Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,60,54,56,71,71,65,78,81,81,73,52,64,69,65,65,58,36,46,39,46,36,36,35,40,40,39,40,50,47,53,60,49,47,45,44,42,41,41,38,37,42,38,31,32,34,33,31,28,30,36,39,51,51
Albania,92,82,50,67,64,79,67,76,75,72,64,64,68,66,71,74,69,72,66,63,63,79,75,63,62,59,57,55,63,49,41,29,50,54,60,64,62,70,82,100,114,119,130,136,151,164,176,180,191,202,207,216,221
Algeria,61,54,64,73,61,60,66,65,70,67,78,78,75,82,82,77,72,70,81,84,82,85,76,80,88,88,79,75,77,69,72,80,77,80,77,89,77,89,100,90,106,116,130,124,139,144,134,149,167,175,193,204,215
Angola,67,68,72,72,72,70,70,68,74,80,76,60,66,72,61,69,63,64,63,69,65,63,62,59,55,55,55,54,52,49,49,49,46,46,46,46,44,44,39,40,44,55,66,74,84,89,96,98,114,117,112,114,128
"Antigua and Barbuda",120,122,118,121,118,132,127,129,128,133,129,122,112,108,114,109,106,112,114,138,145,137,125,150,149,154,165,175,144,150,152,184,218,194,151,166,138,122,147,170,166,157,152,154,178,181,211,192,180,166,158,162,168
Argentina,84,78,76,80,78,80,86,80,93,102,102,99,86,124,107,92,99,84,97,103,93,80,84,81,85,76,86,82,67,65,85,86,90,96,92,91,98,95,93,102,113,87,88,89,80,78,67,76,75,78,87,83,85
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,52,75,88,90,69,69,54,63,66,58,54,60,133,124,112,138,151,89,102,149,141
Australia,101,100,105,102,103,96,103,102,105,110,114,109,103,93,108,100,96,91,98,106,97,96,99,104,109,102,106,101,102,109,101,106,110,105,100,99,108,106,108,113,121,116,121,116,126,115,121,116,114,114,110,108,107
Austria,177,156,166,164,133,153,146,148,147,147,140,127,154,134,144,148,140,141,157,151,123,161,151,151,141,159,151,169,180,167,166,175,192,166,135,124,146,116,143,158,161,149,173,175,170,178,189,200,168,170,194,190,186
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,99,99,105,94,58,83,87,83,86,83,80,58,85,93,85,87,98,99,106,103,101
