Country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Afghanistan,2,3,5,5,5,10.6667,16.3333,22,70,68,11,11,11,11,11,7.1,8.1,8.1,8.1,8.1,8.1,1.8,1.8,0.7,0.7,0.7,0.7,1.4,1.8,1.1,4.9,4.9,5.6,5.6,5.6
Albania,10,11,10,11,11,10,14,16,25,25,9,5,3.6,1.1,1.1,1.1,1.1,0.7,1.1,0.7,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.4,1.1,1.1,0.4,0.4,0.6,0.7,1.1
Algeria,460,346,553,656,680,584,602,656,712,660,704,775,730,655,690,742,762,712,736,753,726,722,721,725,681,846,904,934,977,1016,1018,1161,1282,1164,1452
Angola,9.2,8.8,10,12,12,13,14,16,18,15,19,20,20,20,18,20,20,20,20,20,20,19,22,23,26,23,24,29,24,24,26,27,27,14,8.2
Argentina,359,362,456,449,572,578,625,605,713,801,717,781,787,833,856,953,1010,1008,1077,1143,1173,1103,1069,1221,1339,1428,1475,1551,1568,1523,1529,1629,1633,1648,1663
Armenia,,,,,,,,,,,,,66,49,64,57,64,46,49,46,50,49,38,47,47,60,60,73,68,55,61,73,87,85,88
Australia,322,368,407,413,440,463,516,532,555,570,625,584,604,630,661,710,719,718,752,759,797,841,888,917,985,1014,1019,1132,1153,1212,1207,1282,1291,1343,1360
Austria,186,159,154,157,175,188,182,190,181,195,215,228,224,235,242,262,281,271,279,285,272,288,291,315,311,354,332,313,331,319,353,335,319,301,277
Azerbaijan,,,,,,,,,,,,,523,385,331,317,328,323,197,212,210,320,320,325,351,367,399,328,424,367,350,336,373,373,363
Bahrain,100,120,130,140,133,164,180,217,182,186,205,233,188,234,229,229,232,281,293,297,303,314,334,340,344,378,400,416,438,441,433,446,470,554,597
Bangladesh,50,60,65,69,95,100,113,131,150,164,162,173,206,216,235,260,267,269,290,320,343,364,392,429,463,494,541,575,632,692,711,710,778,807,844
Barbados,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.9,1,1,0.8,0.8,1.1,0.8,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1.1,0.7,0.7,0.7,,,
Belarus,,,,,,,,,,,,,645,586,498,452,494,533,545,608,692,636,598,634,579,717,741,733,751,627,771,750,739,787,709
Belgium,371,341,282,297,306,306,272,304,299,332,341,363,374,392,401,443,493,470,518,551,554,547,564,600,612,601,619,624,619,625,700,626,631,635,557
Bolivia,14,21,12,15,14,11,14,14,19,26,30,26,32,30,35,43,37,47,31,32,44,29,36,79,76,75,85,89,101,100,96,87,113,119,125
"Bosnia and Herzegovina",,,,,,,,,,,,,18,14,15,87,4.9,4.9,7.1,7.1,11,11,5.7,5.7,11,14,14,11,11,7.4,7.4,9.9,8.5,8.5,6
Brazil,42,42,46,57,74,92,90,105,97,123,97,119,130,146,152,159,178,195,205,231,333,396,473,499,608,657,683,701,835,661,890,885,1071,1356,1334
Brunei,60,62,70,52,44,53,33,57,48,57,50,15,35,29,25,34,28,31,27,37,39,48,59,61,71,83,141,145,148,88,105,107,104,95,113
Bulgaria,180,166,180,184,181,219,225,223,221,223,241,200,186,172,168,208,219,182,135,119,193,205,173,191,187,191,198,118,113,73,77,103,108,105,101
"Burma (Myanmar)",11,12,16,19,23,28,38,40,37,38,38,36,36,39,51,58,57,53,62,58,66,69,78,89,94,146,128,145,136,115,116,118,125,128,145
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.7,0.7,0.7,5.3,9.6,12,17
Canada,1883,1842,1859,1863,2017,2165,2130,2112,2331,2427,2378,2400,2596,2691,2738,2872,2917,2887,2798,3108,2991,3121,3173,3373,3341,3144,3283,3051,2937,3112,3440,3731,3711,3875,4116
Chile,85,85,49,46,48,44,26,26,35,57,66,52,54,62,69,67,64,99,114,162,184,224,227,279,293,295,263,157,97,115,187,201,172,173,143
China,505,450,381,431,438,457,484,494,503,505,494,511,517,541,570,582,646,697,725,782,867,974,1061,1143,1350,1655,1993,2490,2726,3125,3768,4624,5074,5760,6397
Colombia,99,106,106,102,143,144,144,140,146,146,151,155,151,157,162,161,167,211,221,183,201,215,218,215,218,236,255,266,265,307,321,312,356,378,414
"Congo (Brazzaville)",0.4,0.6,0.6,0.7,0.7,2,0.4,2,2.1294,2.2588,2.3882,2.5176,2.6471,2.7765,2.9059,3.0353,3.1647,3.2941,3.4235,3.5529,3.6824,3.8118,3.9412,4.0706,4.2,6,6.4,10,13,19,33,41,41,58,53
"Congo (Kinshasa)",,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.14,0.18,0.22,0.26,0.3,,,
"Ivory Coast",,,,,,,,,,,,,,,,1.4,19,21,28,47,48,48,47,47,46,46,46,53,57,57,57,53,63,63,70
Croatia,,,,,,,,,,,,,96,104,91,82,88,99,94,94,98,100,93,108,97,95,96,98,105,95,100,82,102,100,87
Cuba,0.6,0.3,0.3,0.3,0.1,0.2,0.2,0.8,0.7,1.1,1.1,1.2,1.2,1.3,1.2,1.4,1.5,26,14,18,21,11,12,13,13,14,14,21,41,41,38,36,37,37,32
"Czech Republic",,,,,,,,,,,,,,259,238,285,328,333,333,336,326,349,337,341,339,335,328,306,307,291,328,297,296,299,266
Denmark,,,,2.2,6.9,27,45,58,64,69,73,82,87,98,108,127,148,168,172,179,182,181,180,183,183,176,180,161,162,156,176,148,139,133,112
"Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,11,4.6,8.8,8.8,17,17,20,29,33,45,51,38
Ecuador,3,2,2,3,4,4,3,1.9,2.8,2.8,4,3.2,3.5,3.5,3.5,4.2,4.2,3.5,3.5,3.5,4.9,5.7,3.5,5.3,6,9.2,9.9,9.7,9.2,10,12,8.5,18,18,20
Egypt,30,50,94,113,143,175,200,222,244,273,286,321,349,399,423,439,473,477,485,518,646,867,883,1046,1111,1208,999,1082,1485,1567,1630,1792,1877,1834,1698
"Equatorial Guinea",,,,,,,,,,,,,,,,,,,0.7,0.7,1.1,1.1,45,46,3.5,46,46,53,53,55,56,57,56,52,48
Estonia,,,,,,,,,,,,,53,21,23,26,29,37,57,35,40,45,47,50,51,35,36,35,33,23,25,22,23,24,19
Finland,32,26,24,23,28,35,43,57,61,81,95,100,104,108,119,123,129,127,145,145,148,161,160,177,171,157,168,162,167,151,166,145,130,124,108
Czechoslovakia,325,325,341,346,364,407,427,444,416,451,532,504,411,,,,,,,,,,,,,,,,,,,,,,
"Serbia and Montenegro",,,,,,,,,,,,,72,34,58,39,98,97,104,61,19,21,81,78,83,,,,,,,,,,
"Soviet Union",13328,14440,15522,16822,18512,20302,21522,22462,24092,24529,24901,25014,,,,,,,,,,,,,,,,,,,,,,,
Yugoslavia,127,157,155,149,200,208,224,263,258,287,248,247,,,,,,,,,,,,,,,,,,,,,,,
France,981,1003,979,999,1079,1110,1129,1038,963,984,997,1131,1146,1158,1157,1183,1314,1300,1313,1383,1403,1471,1528,1511,1604,1740,1763,1656,1736,1665,1695,1655,1488,1552,1297
Gabon,2.5,2.1,2,5.3,5.3,2,1,4.1,3.5,3.2,3,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,2.8,2.8,3.2,3.2,3.5,3.5,3.5,2.8,2.8,2.8,2.8,2.5,14,15,15
Georgia,,,,,,,,,,,,,177,85,57,74,64,13,66,41,43,41,48,36,43,52,50,60,61,60,58,53,63,72,77
Germany,,,,,,,,,,,,2776,2739,2830,2965,3172,3163,3012,3130,3151,3098,3239,3204,3161,3173,3203,3272,3143,3262,3033,3341,3032,3031,3099,2797
"East Germany",493,498,490,496,588,580,602,555,602,588,357,,,,,,,,,,,,,,,,,,,,,,,,
"West Germany",2128,2015,1844,1901,1996,1966,1993,2178,2114,2247,2312,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,29,14,21,23
Greece,,,2.2,2.1,2.3,2,3,3,4,4,4,4,4,2.9,1.3,1.2,1.5,6.8,30,53,72,71,77,86,95,100,117,142,149,125,136,165,151,136,103
"Hong Kong",,,,,,,,,,,14,15,16,17,19,20,66,104,97,107,95,96,91,68,89,108,106,95,119,113,142,113,102,97,92
Hungary,344,350,368,367,382,395,417,417,411,418,394,393,349,372,375,407,453,431,433,437,425,472,473,515,510,529,502,468,463,400,428,408,358,330,309
India,51,64,89,106,113,135,180,227,310,315,399,449,477,532,594,628,696,717,761,752,795,851,925,964,1088,1269,1370,1461,1518,1883,2277,2261,2080,1854,1840
