Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,46.9,47.44,47.98,48.52,49.06,49.6,50,50.4,50.8,51.2,51.6,51.92,52.24,52.56,52.88,53.2,53
Albania,64.9,65,65.1,65.2,65.3,65.4,65.6,65.8,66,66.2,66.4,66.68,66.96,67.24,67.52,67.8,68.1
Algeria,60.7,61.12,61.54,61.96,62.38,62.8,63.14,63.48,63.82,64.16,64.5,64.66,64.82,64.98,65.14,65.3,65.5
Angola,41.9,42.86,43.82,44.78,45.74,46.7,47.72,48.74,49.76,50.78,51.8,52.5,53.2,53.9,54.6,55.3,55.8
"Antigua and Barbuda",64.6,64.76,64.92,65.08,65.24,65.4,65.62,65.84,66.06,66.28,66.5,66.58,66.66,66.74,66.82,66.9,67
Argentina,65.7,65.9,66.1,66.3,66.5,66.7,66.82,66.94,67.06,67.18,67.3,67.48,67.66,67.84,68.02,68.2,68.4
Armenia,63.8,63.98,64.16,64.34,64.52,64.7,64.8,64.9,65,65.1,65.2,65.36,65.52,65.68,65.84,66,66.3
Australia,70.3,70.52,70.74,70.96,71.18,71.4,71.56,71.72,71.88,72.04,72.2,72.3,72.4,72.5,72.6,72.7,73
Austria,69.5,69.72,69.94,70.16,70.38,70.6,70.76,70.92,71.08,71.24,71.4,71.54,71.68,71.82,71.96,72.1,72.4
Azerbaijan,59.6,59.98,60.36,60.74,61.12,61.5,61.88,62.26,62.64,63.02,63.4,63.64,63.88,64.12,64.36,64.6,64.9
Bahamas,63.7,63.98,64.26,64.54,64.82,65.1,65.36,65.62,65.88,66.14,66.4,66.46,66.52,66.58,66.64,66.7,66.8
Bahrain,63,63.3,63.6,63.9,64.2,64.5,64.86,65.22,65.58,65.94,66.3,66.58,66.86,67.14,67.42,67.7,68.1
Bangladesh,56.5,56.92,57.34,57.76,58.18,58.6,59.02,59.44,59.86,60.28,60.7,61.12,61.54,61.96,62.38,62.8,63.3
Barbados,65.1,65.24,65.38,65.52,65.66,65.8,65.88,65.96,66.04,66.12,66.2,66.32,66.44,66.56,66.68,66.8,67
Belarus,60.8,60.8,60.8,60.8,60.8,60.8,61.1,61.4,61.7,62,62.3,62.88,63.46,64.04,64.62,65.2,65.5
Belgium,68.9,69.1,69.3,69.5,69.7,69.9,70.08,70.26,70.44,70.62,70.8,70.92,71.04,71.16,71.28,71.4,71.6
Belize,61,61.08,61.16,61.24,61.32,61.4,61.5,61.6,61.7,61.8,61.9,61.98,62.06,62.14,62.22,62.3,62.5
Benin,48.4,48.66,48.92,49.18,49.44,49.7,50.1,50.5,50.9,51.3,51.7,51.98,52.26,52.54,52.82,53.1,53.5
Bhutan,52.6,53.32,54.04,54.76,55.48,56.2,56.7,57.2,57.7,58.2,58.7,59,59.3,59.6,59.9,60.2,60.7
Bolivia,56,56.5,57,57.5,58,58.5,59,59.5,60,60.5,61,61.34,61.68,62.02,62.36,62.7,63
