Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Burundi,1.7,1.74,1.78,1.82,1.86,1.9,1.94,1.98,2.02,2.06,2.1,2.14,2.18,2.22,2.26,2.3,2.4,2.5,2.6,2.7,2.8,2.94,3.08,3.22,3.36,3.5,3.66,3.82,3.98,4.14,4.3,4.48,4.66,4.84,5.02,5.2,5.42,5.64,5.86,6.08,6.3,6.48,6.66,6.84,7.02,7.2,7.4,7.6,7.8,8,8.2,8.44,8.68,8.92,9.16,9.4,9.64,9.88,10.12,10.36,10.6,10.9,11.2,11.5,11.8,12.1,12.42,12.74,13.06,13.38,13.7,14.06,14.42,14.78,15.14,15.5,15.92,16.34,16.76,17.18,17.6,18.06,18.52,18.98,19.44,19.9,20.38,20.86,21.34,21.82,22.3,22.84,23.38,23.92,24.46,25,25.58,26.16,26.74,27.32,27.9
Comoros,6.6,7.12,7.64,8.16,8.68,9.2,9.88,10.56,11.24,11.92,12.6,13.48,14.36,15.24,16.12,17,17.48,17.96,18.44,18.92,19.4,19.76,20.12,20.48,20.84,21.2,21.6,22,22.4,22.8,23.2,23.66,24.12,24.58,25.04,25.5,25.98,26.46,26.94,27.42,27.9,27.98,28.06,28.14,28.22,28.3,28.26,28.22,28.18,28.14,28.1,28.06,28.02,27.98,27.94,27.9,27.92,27.94,27.96,27.98,28,28.1,28.2,28.3,28.4,28.5,28.68,28.86,29.04,29.22,29.4,29.66,29.92,30.18,30.44,30.7,31.06,31.42,31.78,32.14,32.5,32.92,33.34,33.76,34.18,34.6,35,35.4,35.8,36.2,36.6,37.04,37.48,37.92,38.36,38.8,39.24,39.68,40.12,40.56,41
Djibouti,39.8,40.84,41.88,42.92,43.96,45,46.06,47.12,48.18,49.24,50.3,51.46,52.62,53.78,54.94,56.1,57.24,58.38,59.52,60.66,61.8,62.86,63.92,64.98,66.04,67.1,68.1,69.1,70.1,71.1,72.1,72.66,73.22,73.78,74.34,74.9,75.12,75.34,75.56,75.78,76,76.06,76.12,76.18,76.24,76.3,76.34,76.38,76.42,76.46,76.5,76.56,76.62,76.68,76.74,76.8,76.84,76.88,76.92,76.96,77,77.08,77.16,77.24,77.32,77.4,77.54,77.68,77.82,77.96,78.1,78.26,78.42,78.58,78.74,78.9,79.12,79.34,79.56,79.78,80,80.24,80.48,80.72,80.96,81.2,81.44,81.68,81.92,82.16,82.4,82.64,82.88,83.12,83.36,83.6,83.82,84.04,84.26,84.48,84.7
Eritrea,7.1,7.36,7.62,7.88,8.14,8.4,8.68,8.96,9.24,9.52,9.8,10.14,10.48,10.82,11.16,11.5,11.74,11.98,12.22,12.46,12.7,12.86,13.02,13.18,13.34,13.5,13.68,13.86,14.04,14.22,14.4,14.68,14.96,15.24,15.52,15.8,16.42,17.04,17.66,18.28,18.9,19.62,20.34,21.06,21.78,22.5,23.32,24.14,24.96,25.78,26.6,27.5,28.4,29.3,30.2,31.1,31.92,32.74,33.56,34.38,35.2,35.8,36.4,37,37.6,38.2,38.82,39.44,40.06,40.68,41.3,41.96,42.62,43.28,43.94,44.6,45.24,45.88,46.52,47.16,47.8,48.44,49.08,49.72,50.36,51,51.62,52.24,52.86,53.48,54.1,54.7,55.3,55.9,56.5,57.1,57.7,58.3,58.9,59.5,60.1
Ethiopia,4.6,4.76,4.92,5.08,5.24,5.4,5.6,5.8,6,6.2,6.4,6.64,6.88,7.12,7.36,7.6,7.8,8,8.2,8.4,8.6,8.78,8.96,9.14,9.32,9.5,9.68,9.86,10.04,10.22,10.4,10.62,10.84,11.06,11.28,11.5,11.72,11.94,12.16,12.38,12.6,12.84,13.08,13.32,13.56,13.8,13.98,14.16,14.34,14.52,14.7,14.9,15.1,15.3,15.5,15.7,16.02,16.34,16.66,16.98,17.3,17.72,18.14,18.56,18.98,19.4,19.86,20.32,20.78,21.24,21.7,22.2,22.7,23.2,23.7,24.2,24.74,25.28,25.82,26.36,26.9,27.46,28.02,28.58,29.14,29.7,30.3,30.9,31.5,32.1,32.7,33.32,33.94,34.56,35.18,35.8,36.46,37.12,37.78,38.44,39.1
Kenya,5.6,5.76,5.92,6.08,6.24,6.4,6.6,6.8,7,7.2,7.4,7.64,7.88,8.12,8.36,8.6,8.94,9.28,9.62,9.96,10.3,10.82,11.34,11.86,12.38,12.9,13.44,13.98,14.52,15.06,15.6,15.7,15.8,15.9,16,16.1,16.22,16.34,16.46,16.58,16.7,17.02,17.34,17.66,17.98,18.3,18.62,18.94,19.26,19.58,19.9,20.26,20.62,20.98,21.34,21.7,22.08,22.46,22.84,23.22,23.6,24.02,24.44,24.86,25.28,25.7,26.16,26.62,27.08,27.54,28,28.52,29.04,29.56,30.08,30.6,31.16,31.72,32.28,32.84,33.4,34.02,34.64,35.26,35.88,36.5,37.14,37.78,38.42,39.06,39.7,40.34,40.98,41.62,42.26,42.9,43.58,44.26,44.94,45.62,46.3
Madagascar,7.8,8.06,8.32,8.58,8.84,9.1,9.4,9.7,10,10.3,10.6,10.96,11.32,11.68,12.04,12.4,12.74,13.08,13.42,13.76,14.1,14.54,14.98,15.42,15.86,16.3,16.74,17.18,17.62,18.06,18.5,18.98,19.46,19.94,20.42,20.9,21.44,21.98,22.52,23.06,23.6,24.04,24.48,24.92,25.36,25.8,26.06,26.32,26.58,26.84,27.1,27.44,27.78,28.12,28.46,28.8,29.42,30.04,30.66,31.28,31.9,32.56,33.22,33.88,34.54,35.2,35.86,36.52,37.18,37.84,38.5,39.18,39.86,40.54,41.22,41.9,42.56,43.22,43.88,44.54,45.2,45.86,46.52,47.18,47.84,48.5,49.12,49.74,50.36,50.98,51.6,52.24,52.88,53.52,54.16,54.8,55.42,56.04,56.66,57.28,57.9
Malawi,3.5,3.58,3.66,3.74,3.82,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.14,5.38,5.62,5.86,6.1,6.42,6.74,7.06,7.38,7.7,7.96,8.22,8.48,8.74,9,9.24,9.48,9.72,9.96,10.2,10.48,10.76,11.04,11.32,11.6,11.94,12.28,12.62,12.96,13.3,13.56,13.82,14.08,14.34,14.6,14.7,14.8,14.9,15,15.1,15.18,15.26,15.34,15.42,15.5,15.66,15.82,15.98,16.14,16.3,16.52,16.74,16.96,17.18,17.4,17.7,18,18.3,18.6,18.9,19.3,19.7,20.1,20.5,20.9,21.38,21.86,22.34,22.82,23.3,23.84,24.38,24.92,25.46,26,26.58,27.16,27.74,28.32,28.9,29.52,30.14,30.76,31.38,32
Mauritius,29.3,29.76,30.22,30.68,31.14,31.6,32.3,33,33.7,34.4,35.1,35.84,36.58,37.32,38.06,38.8,39.56,40.32,41.08,41.84,42.6,42.76,42.92,43.08,43.24,43.4,43.2,43,42.8,42.6,42.4,42.38,42.36,42.34,42.32,42.3,42.62,42.94,43.26,43.58,43.9,43.78,43.66,43.54,43.42,43.3,43.18,43.06,42.94,42.82,42.7,42.58,42.46,42.34,42.22,42.1,42,41.9,41.8,41.7,41.6,41.48,41.36,41.24,41.12,41,40.96,40.92,40.88,40.84,40.8,40.84,40.88,40.92,40.96,41,41.16,41.32,41.48,41.64,41.8,42.08,42.36,42.64,42.92,43.2,43.58,43.96,44.34,44.72,45.1,45.54,45.98,46.42,46.86,47.3,47.74,48.18,48.62,49.06,49.5
Mayotte,8.5,9.18,9.86,10.54,11.22,11.9,12.78,13.66,14.54,15.42,16.3,17.44,18.58,19.72,20.86,22,22.62,23.24,23.86,24.48,25.1,25.58,26.06,26.54,27.02,27.5,28.02,28.54,29.06,29.58,30.1,30.68,31.26,31.84,32.42,33,33.62,34.24,34.86,35.48,36.1,37.18,38.26,39.34,40.42,41.5,42.74,43.98,45.22,46.46,47.7,48.2,48.7,49.2,49.7,50.2,49.96,49.72,49.48,49.24,49,48.6,48.2,47.8,47.4,47,46.76,46.52,46.28,46.04,45.8,45.7,45.6,45.5,45.4,45.3,45.38,45.46,45.54,45.62,45.7,45.96,46.22,46.48,46.74,47,47.4,47.8,48.2,48.6,49,49.44,49.88,50.32,50.76,51.2,51.64,52.08,52.52,52.96,53.4
