Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Afghanistan,1.45,1.524,1.598,1.672,1.746,1.82,1.884,1.948,2.012,2.076,2.14,2.194,2.248,2.302,2.356,2.41,2.45,2.49,2.53,2.57,2.61,2.284,1.958,1.632,1.306,0.98,0.248,-0.484,-1.216,-1.948,-2.68,-2.074,-1.468,-0.862,-0.256,0.35,1.9,3.45,5,6.55,8.1,7.112,6.124,5.136,4.148,3.16,3.28,3.4,3.52,3.64,3.76,3.54,3.32,3.1,2.88,2.66,2.606,2.552,2.498,2.444,2.39,2.346,2.302,2.258,2.214,2.17,2.152,2.134,2.116,2.098,2.08,2.042,2.004,1.966,1.928,1.89,1.848,1.806,1.764,1.722,1.68,1.63,1.58,1.53,1.48,1.43,1.38,1.33,1.28,1.23,1.18,1.136,1.092,1.048,1.004,0.96,0.96,0.96,0.96,0.96,0.96
Albania,2.7,2.77,2.84,2.91,2.98,3.05,3.026,3.002,2.978,2.954,2.93,2.872,2.814,2.756,2.698,2.64,2.616,2.592,2.568,2.544,2.52,2.494,2.468,2.442,2.416,2.39,2.384,2.378,2.372,2.366,2.36,2.34,2.32,2.3,2.28,2.26,1.704,1.148,0.592,0.036,-0.52,-0.48,-0.44,-0.4,-0.36,-0.32,-0.39,-0.46,-0.53,-0.6,-0.67,-0.594,-0.518,-0.442,-0.366,-0.29,-0.172,-0.054,0.064,0.182,0.3,0.296,0.292,0.288,0.284,0.28,0.274,0.268,0.262,0.256,0.25,0.234,0.218,0.202,0.186,0.17,0.126,0.082,0.038,-0.006,-0.05,-0.098,-0.146,-0.194,-0.242,-0.29,-0.326,-0.362,-0.398,-0.434,-0.47,-0.486,-0.502,-0.518,-0.534,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55
Algeria,2.23,2.298,2.366,2.434,2.502,2.57,2.554,2.538,2.522,2.506,2.49,2.552,2.614,2.676,2.738,2.8,2.784,2.768,2.752,2.736,2.72,2.76,2.8,2.84,2.88,2.92,2.974,3.028,3.082,3.136,3.19,3.106,3.022,2.938,2.854,2.77,2.66,2.55,2.44,2.33,2.22,2.092,1.964,1.836,1.708,1.58,1.538,1.496,1.454,1.412,1.37,1.446,1.522,1.598,1.674,1.75,1.768,1.786,1.804,1.822,1.84,1.774,1.708,1.642,1.576,1.51,1.442,1.374,1.306,1.238,1.17,1.112,1.054,0.996,0.938,0.88,0.842,0.804,0.766,0.728,0.69,0.672,0.654,0.636,0.618,0.6,0.59,0.58,0.57,0.56,0.55,0.534,0.518,0.502,0.486,0.47,0.47,0.47,0.47,0.47,0.47
"American Samoa",0.8,0.702,0.604,0.506,0.408,0.31,0.894,1.478,2.062,2.646,3.23,3.18,3.13,3.08,3.03,2.98,2.754,2.528,2.302,2.076,1.85,1.804,1.758,1.712,1.666,1.62,2.056,2.492,2.928,3.364,3.8,3.764,3.728,3.692,3.656,3.62,3.364,3.108,2.852,2.596,2.34,2.21,2.08,1.95,1.82,1.69,1.462,1.234,1.006,0.778,0.55,0.198,-0.154,-0.506,-0.858,-1.21,-0.976,-0.742,-0.508,-0.274,-0.04,0.104,0.248,0.392,0.536,0.68,0.676,0.672,0.668,0.664,0.66,0.636,0.612,0.588,0.564,0.54,0.498,0.456,0.414,0.372,0.33,0.288,0.246,0.204,0.162,0.12,0.088,0.056,0.024,-0.008,-0.04,-0.06,-0.08,-0.1,-0.12,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14
Andorra,7.98,7.878,7.776,7.674,7.572,7.47,7.272,7.074,6.876,6.678,6.48,6.26,6.04,5.82,5.6,5.38,5.244,5.108,4.972,4.836,4.7,4.404,4.108,3.812,3.516,3.22,3.426,3.632,3.838,4.044,4.25,4.202,4.154,4.106,4.058,4.01,3.84,3.67,3.5,3.33,3.16,2.624,2.088,1.552,1.016,0.48,1.25,2.02,2.79,3.56,4.33,3.298,2.266,1.234,0.202,-0.83,-0.51,-0.19,0.13,0.45,0.77,0.744,0.718,0.692,0.666,0.64,0.632,0.624,0.616,0.608,0.6,0.598,0.596,0.594,0.592,0.59,0.578,0.566,0.554,0.542,0.53,0.508,0.486,0.464,0.442,0.42,0.396,0.372,0.348,0.324,0.3,0.278,0.256,0.234,0.212,0.19,0.19,0.19,0.19,0.19,0.19
Angola,1.82,1.812,1.804,1.796,1.788,1.78,1.784,1.788,1.792,1.796,1.8,1.788,1.776,1.764,1.752,1.74,1.844,1.948,2.052,2.156,2.26,2.37,2.48,2.59,2.7,2.81,2.932,3.054,3.176,3.298,3.42,3.26,3.1,2.94,2.78,2.62,2.728,2.836,2.944,3.052,3.16,3.088,3.016,2.944,2.872,2.8,2.93,3.06,3.19,3.32,3.45,3.428,3.406,3.384,3.362,3.34,3.29,3.24,3.19,3.14,3.09,3.066,3.042,3.018,2.994,2.97,2.936,2.902,2.868,2.834,2.8,2.772,2.744,2.716,2.688,2.66,2.628,2.596,2.564,2.532,2.5,2.464,2.428,2.392,2.356,2.32,2.282,2.244,2.206,2.168,2.13,2.098,2.066,2.034,2.002,1.97,1.97,1.97,1.97,1.97,1.97
Anguilla,2.13,1.818,1.506,1.194,0.882,0.57,0.624,0.678,0.732,0.786,0.84,0.854,0.868,0.882,0.896,0.91,0.87,0.83,0.79,0.75,0.71,0.608,0.506,0.404,0.302,0.2,0.138,0.076,0.014,-0.048,-0.11,0.808,1.726,2.644,3.562,4.48,4.236,3.992,3.748,3.504,3.26,3.092,2.924,2.756,2.588,2.42,2.466,2.512,2.558,2.604,2.65,2.462,2.274,2.086,1.898,1.71,1.606,1.502,1.398,1.294,1.19,1.128,1.066,1.004,0.942,0.88,0.788,0.696,0.604,0.512,0.42,0.384,0.348,0.312,0.276,0.24,0.206,0.172,0.138,0.104,0.07,0.038,0.006,-0.026,-0.058,-0.09,-0.12,-0.15,-0.18,-0.21,-0.24,-0.264,-0.288,-0.312,-0.336,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36
"Antigua and Barbuda",2.56,2.202,1.844,1.486,1.128,0.77,0.964,1.158,1.352,1.546,1.74,1.758,1.776,1.794,1.812,1.83,1.694,1.558,1.422,1.286,1.15,0.98,0.81,0.64,0.47,0.3,-0.028,-0.356,-0.684,-1.012,-1.34,-1.312,-1.284,-1.256,-1.228,-1.2,-0.564,0.072,0.708,1.344,1.98,2.094,2.208,2.322,2.436,2.55,2.286,2.022,1.758,1.494,1.23,1.204,1.178,1.152,1.126,1.1,1.086,1.072,1.058,1.044,1.03,1.02,1.01,1,0.99,0.98,0.966,0.952,0.938,0.924,0.91,0.886,0.862,0.838,0.814,0.79,0.762,0.734,0.706,0.678,0.65,0.622,0.594,0.566,0.538,0.51,0.482,0.454,0.426,0.398,0.37,0.348,0.326,0.304,0.282,0.26,0.26,0.26,0.26,0.26,0.26
Argentina,1.98,1.926,1.872,1.818,1.764,1.71,1.68,1.65,1.62,1.59,1.56,1.54,1.52,1.5,1.48,1.46,1.502,1.544,1.586,1.628,1.67,1.638,1.606,1.574,1.542,1.51,1.512,1.514,1.516,1.518,1.52,1.506,1.492,1.478,1.464,1.45,1.422,1.394,1.366,1.338,1.31,1.278,1.246,1.214,1.182,1.15,1.104,1.058,1.012,0.966,0.92,0.91,0.9,0.89,0.88,0.87,0.868,0.866,0.864,0.862,0.86,0.844,0.828,0.812,0.796,0.78,0.766,0.752,0.738,0.724,0.71,0.692,0.674,0.656,0.638,0.62,0.604,0.588,0.572,0.556,0.54,0.524,0.508,0.492,0.476,0.46,0.446,0.432,0.418,0.404,0.39,0.374,0.358,0.342,0.326,0.31,0.31,0.31,0.31,0.31,0.31
Armenia,2.88,3.014,3.148,3.282,3.416,3.55,3.504,3.458,3.412,3.366,3.32,3.188,3.056,2.924,2.792,2.66,2.588,2.516,2.444,2.372,2.3,2.206,2.112,2.018,1.924,1.83,1.766,1.702,1.638,1.574,1.51,1.446,1.382,1.318,1.254,1.19,0.572,-0.046,-0.664,-1.282,-1.9,-1.706,-1.512,-1.318,-1.124,-0.93,-0.824,-0.718,-0.612,-0.506,-0.4,-0.388,-0.376,-0.364,-0.352,-0.34,-0.238,-0.136,-0.034,0.068,0.17,0.138,0.106,0.074,0.042,0.01,0.006,0.002,-0.002,-0.006,-0.01,-0.034,-0.058,-0.082,-0.106,-0.13,-0.144,-0.158,-0.172,-0.186,-0.2,-0.214,-0.228,-0.242,-0.256,-0.27,-0.288,-0.306,-0.324,-0.342,-0.36,-0.384,-0.408,-0.432,-0.456,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48
