Country,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,23.33,23.33,23.33,28.89,28.89,35.56,33.33,33.33,33.33,33.33,27.5,27.5,27.5
Albania,46.24,46.24,46.24,46.24,47.5,50.55,48.63,54.41,55.58,56.31,58.42,58.06,58.77
Algeria,38.35,38.35,38.35,38.35,38.29,50.62,50.59,50.62,50.64,50.63,43.83,43.83,43.83
Angola,23.52,23.72,23.78,24.46,24.11,27.83,27.61,44.36,46.41,46.55,40.8,40.87,40.64
"Antigua and Barbuda",,55.64,56.72,58.11,58.15,58.27,55.37,55.27,55.39,55.42,57.41,55.75,47.51
Argentina,63.1,63.13,63.52,65.42,65.4,62.61,62.6,59.76,59.77,60.64,56.3,56.31,56.32
Armenia,89.62,89.77,92.89,92.95,93.17,93.25,92.8,92.85,93.03,93.06,87.32,87.33,87.36
Australia,77.34,72.64,77.57,77.44,77.44,77.35,77.23,77.15,77.1,77.11,74.32,74.24,74.22
Austria,79.54,79.54,79.54,79.54,79.54,79.54,81.3,81.07,81.07,81.07,79.97,79.97,79.97
Azerbaijan,73.11,73.25,73.45,74.72,92.29,92.52,92.42,92.5,92.56,92.47,82.54,82.55,82.52
Bahamas,,,,22.21,36.25,36.25,36.25,32.7,32.75,37.16,30.42,30.21,42.74
Bahrain,,,,90.43,90.43,90.43,86.43,86.43,86.43,86.43,81.07,81.07,81.07
Bangladesh,22.77,23.73,23.99,24.24,24.21,24.46,32.46,32.58,32.21,31.15,27.26,27.48,27.58
Barbados,,,,,,,,57.03,57.04,57.04,52.35,52.37,52.35
Belarus,49.59,49.74,49.8,49.88,88.4,91.68,92.14,95.72,95.68,96.69,90.42,90.53,92.19
Belgium,34.07,34.09,34.11,34.16,34.16,42.63,39.85,42.25,42.27,42.27,50.87,51.84,51.43
Belize,,60.01,60.01,60.63,60.6,60.54,60.57,60.59,60.71,57.71,52.83,52.82,52.84
Benin,39.35,39.35,39.35,46.2,46.21,46.46,46.48,46.5,46.56,46.58,39.54,39.59,39.96
Bhutan,68.82,68.82,68.82,68.82,68.82,68.82,68.82,68.82,68.82,68.82,71.61,73.4,73.4
Bolivia,57.66,57.81,57.91,58,58.17,58.26,58.25,58.38,58.49,58.5,49.87,49.9,49.9
