Country,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.01,1.17,0.9567,0.7433,0.53,0.39,0.45,0.62,1.01,0.81,0.2,0.39,0.79,0.19,0.4,0.55,0.22,,,,,,,,,
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.26,2.29,2.48,2.24,2.08,2.33,2.34,2.22,2.04,2.01,1.93,1.74,1.98,1.8,1.9,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.26,2.29,2.48,2.24,2.08,2.33,2.34,2.22,2.04,2.01,1.93,1.74,1.98,1.4,1.1,
Australia,1.76,2.06,2.11,2.11,2.17,2.34,2.22,2.62,2.8,2.96,2.49,2.53,2.26,2.74,2.92,2.93,2.68,2.61,3.13,3.2,3.07,2.54,2.91,3.12,3.08,3.5,3.54,3.47,3.62,3.36,3.8,3.77,3.58,3.72,3.73,3.87,3.99,4.01,4.21,4.12,4.38,4.29,4.37,4.4,4.06,3.99,3.71,3.67,3.26,3.35,2.96,2.57,2.4,2.47,2.33,2.1,2.3,,
Austria,,,,,,,,,,,,,,,1.63,1.31,1.43,1.54,1.47,1.37,1.82,1.39,1.68,1.59,1.4,1.87,2.23,2.05,1.91,2.04,1.98,2.02,2.22,1.91,1.97,2.28,2.43,2.13,2.32,1.92,2.16,2.02,2.57,2.63,2.5,2.63,2.45,2.41,2.87,2.42,2.4,2.24,1.97,2.24,2.24,2.3,2,2.1,1.9
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.22,0.59,0.93,0.79,0.65,0.51,,,,,,
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,0.58,1.9,5.54,3.67,3.46,0.26,3.72,2.3,3.3,4.3,5.3,,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,1.17,1.23,1.29,1.35,1.41,1.26,1.4,1.6,1.8,,
Belgium,0.67,1.2,0.94,1.1,1.08,1.1,0.9,0.81,0.71,1.07,1.15,1.18,0.96,1.84,1.28,1.31,1.54,1.46,1.39,1.65,1.26,1.41,1.44,1.08,1.28,1.61,1.57,1.63,1.71,1.72,1.885,2.05,2.1517,2.2533,2.355,2.4567,2.5583,2.66,2.83,2.55,2.74,2.34,2.86,2.51,2.43,2.4275,2.425,2.4225,2.42,2.03,2.14,1.86,2.03,2.21,2.06,1.87,2.2,1.7,
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.92,1.0467,1.1733,1.3,1.4267,1.5533,1.68,1.405,1.13,2.9,1.21,1.56,1.03,0.5,0.8,
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.5,1.53,1.52,1.51,1.61,1.52,1.59,1.6,1.49,1.65,1.58,1.57,1.59,1.57,1.6,1.6,
