Country,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,40.14,37.41,39.73,40.2,40.78,40.5,38.42,38.1
Albania,61.92,62.09,58.83,59.06,59.53,66.56,61.3,68.9
Algeria,50.96,50.7,50.9,51.16,50.83,45.57,45.88,47.76
Angola,37.53,37.43,40.45,42.7,43.03,37.09,38.46,38.41
"Antigua and Barbuda",64.48,64.33,64.04,63.28,63.38,58.79,58.48,58.04
Argentina,56.72,56.57,56.99,55.96,56.1,57.76,57.04,57.45
Armenia,61.37,61.93,64.42,68.34,69.91,71.62,72.16,73.63
Australia,80.8,81.15,80.98,81.63,81.69,79.94,80.25,80.26
Austria,76.36,76.72,76.71,77.87,77.84,78.36,78.88,78.92
Azerbaijan,62.38,62.37,63.54,64.3,65.74,66.65,67.84,67.99
Bahamas,65.38,65.4,64.96,64.76,65,55.58,56.82,56.65
Bahrain,66.89,67.02,67.07,67.35,68.07,66.55,66.38,68.44
Bangladesh,45.32,47.88,45.38,44.93,45.57,40.67,40.68,40.84
Barbados,,,62.72,62.77,62.75,57.33,57.34,57.42
Belarus,51.88,54.07,58.99,62.28,65.02,71.31,70.89,74.13
Belgium,74.04,73.79,74.04,74.2,74.23,72.55,73.02,73
Belize,61.19,61.11,61.7,61.91,61.94,57.52,58.06,58.06
Benin,37.96,39.64,42.08,43.8,44.19,45.58,47.5,48.52
Bhutan,56.58,55.98,58.87,59.32,60.31,64.78,65.35,65.37
Bolivia,49.76,49.98,50.31,50.45,50.14,48.42,49.82,49.85
"Bosnia and Herzegovina",51.96,53.16,54.58,55.1,55.39,62.95,63.07,63.87
Botswana,64.95,65.38,66.65,67.15,68.58,64.53,65.39,65.55
Brazil,53.73,53.34,53.31,53.24,53.15,57.69,56.6,56.53
Brunei,60.81,60.99,62.49,62.6,65.1,57.39,60.28,65.51
Bulgaria,68.25,68.38,68.07,68.51,68.82,73.06,73.08,73.51
"Burkina Faso",40.19,41.5,44.76,45.05,45.41,49.57,51.06,51.33
Burundi,34.98,35.17,41.22,45.97,49.34,48.11,47.25,47.37
"Cape Verde",53.32,55.82,58.58,58.85,59.36,55.11,55.3,55.28
Cambodia,50.12,50.47,50.99,52.17,52.15,52.91,54.54,54.79
Cameroon,42.57,44.62,46.99,48.03,48.48,44.17,44.48,45.27
Canada,79.82,80.81,80.4,80.87,80.52,79.45,78.79,78.57
"Central African Republic",27.5,27.51,33.71,32.46,32.75,36.45,36.27,36.25
Chad,29.43,29.05,31.72,31.7,32.06,38.02,38.25,39.07
Chile,68.27,69.66,72.21,71.48,72.12,70.89,69.48,69.56
China,56.52,59.45,58.58,59.94,61.13,63.14,62.86,64.28
Colombia,65.7,66.85,69.03,68.99,70.03,70.37,70.45,70.92
Comoros,44.96,45.29,47.15,48.5,49.39,45.68,47.94,48.69
"Congo (Kinshasa)",30.41,33.57,34.65,35.05,37.8,34.54,37.53,37.57
"Congo (Brazzaville)",36.8,34.44,37.42,38.55,40.24,41.14,41.07,40.58
"Costa Rica",56.71,56.4,57.64,60.09,62.37,63.12,68.49,68.5
"Ivory Coast",41.3,41.44,44.11,44.76,47.89,50.42,51.6,52.31
Croatia,61.33,61.76,62.98,62.65,63.79,72.2,72.78,72.99
Cyprus,66.55,67.78,69.14,69.44,69.38,67.65,72.48,72.65
"Czech Republic",63.19,67.88,68.59,69.74,71.66,75.89,76.43,76.71
Denmark,84.24,85.42,85.72,85.79,85.71,84.69,84.85,84.87
Djibouti,44.3,43.52,44.05,44.5,48.7,44.69,44.42,44.5
Dominica,63.97,63.88,64.06,64.3,64.25,60.76,60.52,60.27
"Dominican Republic",63.07,62.7,62.39,62.24,62.34,60.27,59.08,59.35
Ecuador,57.44,57.5,57.85,57.47,57.96,57.62,57.49,57.97
Egypt,56.99,57.92,59.08,59.61,59.99,55.87,55.18,56.64
"El Salvador",60.82,60.32,60.49,60.52,60.68,60.6,62.2,61.02
"Equatorial Guinea",45.63,44.94,47.4,47.74,47.76,40.46,41.36,39.83
Eritrea,30.21,31.37,31.62,32.48,32.81,26.4,27.94,28.05
Estonia,75.97,76.32,75.96,75.59,76.29,80.44,81.01,81.05
Ethiopia,45.91,47.95,47.97,48.65,47.56,45.73,46.85,47.25
Fiji,67.87,68.13,68.01,67.19,66.89,62.36,62.47,60.71
Finland,80.76,81.31,82.05,82.09,82.18,80.65,80.85,80.84
France,69.79,70.46,70.49,70.29,70.04,75.34,76.21,76.27
Gabon,47.48,48.28,50.66,50.22,51.44,47.09,46.16,45.88
Gambia,48.58,48.88,49.96,51.71,51.25,48.65,49.28,51.7
Georgia,74.18,76.61,79.31,81.55,82.09,77.01,77.72,80.2
Germany,79.49,79.45,79.59,79.24,79.55,79.2,79.88,79.87
Ghana,61.62,63.73,64.37,67.92,67.15,58.63,57.87,58.82
Greece,62.44,60.42,60.66,62.66,63.35,68.56,68.67,68.67
Grenada,59.28,60.36,60.37,60.49,60.37,54,53.93,53.75
Guatemala,61.29,61.24,61.66,62.12,65.21,63.4,62.44,62.93
Guinea,37.7,36.43,39.05,41.87,44.94,43.85,46.16,46.23
"Guinea Bissau",33.54,33.69,41.07,42.21,44.14,39.52,40.86,41.63
Guyana,57.99,58.37,58.06,58.25,58.59,53.21,51.38,56.26
Haiti,42.99,43.12,42.55,42.63,42.82,39.42,38.51,38.66
Honduras,59.08,58.3,59.23,59.91,59.68,58.03,59.16,59.09
"Hong Kong",88.28,88.67,89.34,89.33,88.67,82.97,83.77,84.21
Hungary,65.39,67.2,66.94,66.92,66.92,72.36,72.74,73.07
Iceland,80.7,81.01,81.92,82.04,83.04,78.7,78.88,78.91
India,48.77,50.09,52.41,52.74,50.34,52.87,53.93,55.27
Indonesia,56.84,57.46,58.39,58.72,57.32,56.68,58.51,61.52
Iran,56.78,56.98,57.08,58.66,58.81,56.27,57.08,57.26
Iraq,48.18,47.55,47.76,48.9,49.49,45.09,44.99,45.61
Ireland,82.61,82.02,81.54,82.48,83.07,79.01,79.25,79.53
Israel,71.13,71.65,71.62,72.69,73.21,71.64,71.44,71.65
Italy,66.12,66.5,66.83,67.39,68.18,71.96,71.97,72.25
