Country,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,0.022,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.026,0.026,0.026,0.026,0.026,0.026,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.03,0.045,0.046,0.046,0.044,0.055,0.038,0.038,0.038,0.038,0.037,0.042,0.041,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.033,0.033,0.033,0.033,0.033,0.035,0.035,0.034,0.034,0.039,0.039,0.033,0.033,0.032,0.033,0.035,0.035,0.035,0.035,0.025,0.025,0.026,0.027,0.039,0.038,0.041,0.041,0.043,0.043,0.042,0.042,0.042,0.043,0.04,0.039,0.038,0.038,0.035,0.016,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.036,0.037,0.038,0.026,0.026,0.039,0.039,0.039,0.022,0.015,0.014,0.014,0.014,0.014,0.019,0.107,0.089,0.114,0.134,0.17,0.169,0.171,0.15,0.156,0.158,0.16,0.152,0.158,0.17,0.164,0.144,0.167,0.139
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.047,0.048,0.052,0.05,0.056,0.087,0.095,0.111,0.091,0.094,0.077,0.085,0.087,0.081,0.08,0.086,0.075,0.075,0.082,0.082,0.081,0.081,0.07,0.07,0.039,0.031,0.031,0.031,0.031,0.03,0.031,0.038,0.047,0.047,0.047,0.048,0.049,0.049,0.049,0.049,0.051,0.051,0.051,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.051,0.051,0.051,0.05,0.05,0.052,0.052,0.051,0.049,0.049,0.049,0.049,0.049,0.051,0.049,0.049,0.047,0.047,0.047,0.047,0.047,0.047,0.053,0.053,0.069,0.121,0.226,0.252,0.259,0.245,0.217,0.22,0.274,0.262,0.252,0.254,0.335,0.359,0.326,0.334,0.359,0.337,0.322,0.313,0.348,0.347,0.348,0.301,0.331,0.323,0.342,0.34,0.309,0.284
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.051,0.051,0.051,0.051,0.047,0.047,0.047,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.045,0.051,0.051,0.051,0.054,0.054,0.054,0.054,0.052,0.051,0.051,0.052,0.052,0.052,0.052,0.052,0.041,0.032,0.054,0.057,0.039,0.038,0.037,0.037,0.038,0.037,0.036,0.036,0.035,0.034,0.034,0.03,0.043,0.048,0.049,0.053,0.053,0.053,0.055,0.055,0.055,0.055,0.055,0.056,0.078,0.136,0.137,0.093,0.091,0.089,0.09,0.132,0.125,0.131,0.137,0.153,0.152,0.151,0.151,0.148,0.155,0.147,0.146,0.15,0.139,0.133,0.14,0.128,0.115,0.118,0.106,0.109,0.101,0.116,0.105
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.018,0.018,0.018,0.018,0.018,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.032,0.054,0.065,0.065,0.065,0.065,0.065,0.065,0.064,0.064,0.066,0.056,0.053,0.056,0.055,0.055,0.058,0.059,0.061,0.083,0.085,0.095,0.081,0.081,0.081,0.088,0.086,0.112,0.105
Argentina,,,,,,,,,,,,,,,,,,,,,,0.017,0.018,0.023,0.023,0.023,0.023,0.026,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.06,0.06,0.06,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.11,0.153,0.153,0.152,0.161,0.153,0.133,0.164,0.218,0.244,0.275,0.255,0.255,0.255,0.255,0.26,0.26,0.256,0.256,0.264,0.264,0.247,0.247,0.252,0.252,0.256,0.256,0.265,0.265,0.257,0.257,0.274,0.274,0.264,0.264,0.266,0.266,0.256,0.256,0.266,0.266,0.26,0.26,0.254,0.254,0.263,0.263,0.188,0.188,0.188,0.188,0.188,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.187,0.212,0.205,0.205,0.217,0.318,0.314,0.308,0.312,0.328,0.314,0.314,0.314,0.318,0.322,0.329,0.325,0.329,0.147,0.136,0.154,0.188,0.188,0.193,0.185,0.184,0.184,0.185,0.184,0.195,0.193,0.142,0.139,0.148,0.145,0.242,0.26,0.256,0.241,0.244,0.237,0.234,0.231,0.173,0.15,0.158,0.2,0.303,0.291,0.302,0.175,0.177,0.325,0.325,0.162,0.156,0.154,0.155,0.155,0.158,0.16,0.168,0.369,0.342,0.126,0.118,0.118,0.118,0.113,0.113,0.113,0.122,0.588,0.546,0.539,0.533,0.538,0.536,0.547,0.526,0.534,0.525,0.571,0.555,0.565,0.54,0.538,0.536,0.565,0.566,0.557,0.543,0.552,0.539,0.539,0.502,0.49,0.497,0.507,0.518,0.545,0.497,0.512,0.491,0.501,0.475,0.557,0.512
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.254,0.293,0.273,0.28,0.28,0.205,0.188,0.179,0.187,0.187,0.212,0.211,0.211,0.159,0.175,0.168,0.163,0.168,0.16,0.166,0.189,0.182,0.184,0.172,0.204,0.181,0.21,0.226,0.27,0.532
Australia,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.042,0.048,0.054,0.054,0.054,0.054,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.067,0.093,0.093,0.105,0.105,0.105,0.105,0.105,0.105,0.107,0.107,0.107,0.107,0.336,0.336,0.383,0.389,0.383,0.383,0.383,0.383,0.383,0.39,0.39,0.39,0.39,0.39,0.397,0.397,0.39,0.39,0.39,0.402,0.402,0.396,0.396,0.396,0.396,0.4,0.393,0.393,0.393,0.393,0.399,0.395,0.395,0.392,0.392,0.392,0.399,0.399,0.387,0.387,0.397,0.397,0.386,0.388,0.427,0.455,0.568,0.559,0.574,0.574,0.598,0.597,0.595,0.579,0.548,0.552,0.551,0.549,0.517,0.52,0.509,0.486,0.529,0.541,0.56,0.558,0.555,0.6,0.593,0.578,0.582,0.566,0.567,0.582,0.586,0.564,0.564,0.562,0.56,0.569,0.567,0.559,0.559,0.554,0.523,0.511,0.54,0.532,0.537,0.543,0.562,0.596,0.596,0.596,0.571,0.563,0.575,0.567,0.567,0.579,0.588,0.585,0.581,0.59,0.589,0.585,0.599,0.586,0.587,0.587,0.591,0.64,0.64,0.628,0.623,0.623,0.632,0.652,0.635,0.635,0.642,0.674,0.685,0.685,0.674,0.682,0.677,0.661,0.663,0.67,0.667,0.654,0.653,0.651,0.675,0.673,0.672,0.666,0.671,0.665,0.635,0.623,0.62,0.651,0.652,0.622,0.641,0.641,0.618,0.623,0.629,0.618,0.648,0.644,0.641,0.647,0.655,0.604,0.609,0.601,0.597,0.629,0.633,0.582
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.0615,0.089,0.077,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.098,0.1,0.1,0.116,0.116,0.116,0.116,0.136,0.153,0.153,0.158,0.159,0.159,0.173,0.173,0.172,0.172,0.172,0.172,0.17,0.17,0.17,0.17,0.17,0.17,0.166,0.173,0.173,0.178,0.192,0.195,0.196,0.196,0.2,0.2,0.2,0.2,0.201,0.206,0.206,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.213,0.217,0.217,0.217,0.217,0.216,0.216,0.193,0.193,0.193,0.193,0.216,0.209,0.212,0.467,0.467,0.423,0.423,0.425,0.425,0.425,0.474,0.474,0.424,0.442,0.442,0.148,0.114,0.111,0.11,0.115,0.104,0.1544,0.2049,0.2553,0.3057,0.3561,0.4066,0.457,0.544,0.561,0.561,0.552,0.569,0.558,0.558,0.554,0.554,0.554,0.57,0.589,0.589,0.589,0.6,0.591,0.591,0.607,0.607,0.584,0.584,0.584,0.584,0.584,0.584,0.585,0.597,0.61,0.61,0.61,0.621,0.621,0.655,0.631,0.638,0.652,0.652,0.638,0.634,0.636,0.632,0.63,0.625,0.629,0.617,0.635,0.617,0.617,0.643,0.646,0.642,0.642,0.622,0.621,0.636,0.634,0.632,0.641,0.608,0.606,0.615,0.637,0.629,0.645,0.619,0.625,0.623,0.653,0.658,0.651,0.61,0.622,0.598,0.574
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.05,0.072,0.09,0.051,0.081,0.081,0.083,0.084,0.094,0.092,0.091,0.094,0.087,0.086,0.085,0.085,0.096,0.094,0.088,0.085,0.085,0.087,0.089,0.068,0.065,0.071,0.077,0.073,0.072
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.01,0.01,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.012,0.012,0.012,0.012,0.012,0.021,0.022,0.028,0.038,0.02,0.016,0.016,0.016,0.016,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.017,0.022,0.067,0.1,0.122,0.122,0.114,0.113,0.115,0.114,0.112,0.105,0.055,0.056,0.041,0.038,0.035,0.033,0.031,0.034,0.043
