Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Afghanistan,,,,,,,,,,,,,,18.1,18.05,18,17.95,17.9,17.85,17.8,17.7034,17.6069,17.5103,17.4138,17.3172,17.2207,17.1241,17.0276,16.931,16.8345,16.7379,16.6414,16.5448,16.4483,16.3517,16.2552,16.1586,16.0621,15.9655,15.869,15.7724,15.6759,15.5793,15.4828,15.3862,15.2897,15.1931,15.0966,15,18.25,21.5,21.2,,,
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,23.0273,23.1545,23.2818,23.4091,23.5364,23.6636,23.7909,23.9182,24.0455,24.1727,24.3,23.3,22.9,23.4667,24.0333,24.6,24.6,24.6,24.6,24.7667,24.9333,25.1,,,
Algeria,,,,,,,18.4,18.6364,18.8727,19.1091,19.3455,19.5818,19.8182,20.0545,20.2909,20.5273,20.7636,21,21.27,21.54,21.81,22.08,22.35,22.62,22.89,23.16,23.43,23.7,24.14,24.58,25.02,25.46,25.9,26.26,26.62,26.98,27.34,27.7,28.06,28.42,28.78,29.14,29.5,29.55,29.6,29.65,29.7,29.4,29.1,,,,,,
"American Samoa",,,,,,,,,,,,,,,23.3,23.4333,23.5667,23.7,23.8333,23.9667,24.1,24.26,24.42,24.58,24.74,24.9,25.06,25.22,25.38,25.54,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,,,,,,,,,,,,,,
Angola,,,,,,,,,,,19.4,19.4323,19.4645,19.4968,19.529,19.5613,19.5935,19.6258,19.6581,19.6903,19.7226,19.7548,19.7871,19.8194,19.8516,19.8839,19.9161,19.9484,19.9806,20.0129,20.0452,20.0774,20.1097,20.1419,20.1742,20.2065,20.2387,20.271,20.3032,20.3355,20.3677,20.4,,,,,,,,,,,,,
"Antigua and Barbuda",27.3,27.4903,27.6806,27.871,28.0613,28.2516,28.4419,28.6323,28.8226,29.0129,29.2032,29.3935,29.5839,29.7742,29.9645,30.1548,30.3452,30.5355,30.7258,30.9161,31.1065,31.2968,31.4871,31.6774,31.8677,32.0581,32.2484,32.4387,32.629,32.8194,33.0097,33.2,32.45,31.7,30.95,30.2,29.45,28.7,27.95,27.2,26.45,25.7,,,,,,,,,,,,,
Argentina,,,,,,,,,,,23.1,22.58,22.06,21.54,21.02,20.5,19.98,19.46,18.94,18.42,17.9,18.3909,18.8818,19.3727,19.8636,20.3545,20.8455,21.3364,21.8273,22.3182,22.8091,23.3,23.43,23.56,23.69,23.82,23.95,24.08,24.21,24.34,24.47,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,,,,
Armenia,,,,,,,,,,,,,,,,,,,,21.5,21.47,21.44,21.41,21.38,21.35,21.32,21.29,21.26,21.23,21.2,21.2909,21.3818,21.4727,21.5636,21.6545,21.7455,21.8364,21.9273,22.0182,22.1091,22.2,23,23,23,23,23,23.3,23.6,23.9,24.2,24.5,24.6,,,
Aruba,,,,,,,,,,,,,,,,,,,,,,25.5,25.57,25.64,25.71,25.78,25.85,25.92,25.99,26.06,26.13,26.2,26.2667,26.3333,26.4,26.4667,26.5333,26.6,26.6667,26.7333,26.8,26.97,27.14,27.31,27.48,27.65,27.82,27.99,28.16,28.33,28.5,,,,
Australia,,,,,,,,,,,,21.5,21.6,21.7,21.8,21.9,22,22.3,22.6,22.9,23.2,23.5,23.76,24.02,24.28,24.54,24.8,25.15,25.5,25.8,26,26.2,26.4,26.7,27,27.35,27.7,28,28.25,28.5,28.7,28.9,29.06,29.22,29.38,29.54,29.7,29.74,29.78,29.82,29.86,29.9,,,
