Country,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.125,0.125,0.102,0.102,0.102,0.124,0.124,0.124,0.116,0.116,0.116,0.098,0.098,0.098,0.143,0.143,0.143,0.172,0.225,0.225,0.143,0.143,0.143,0.13,0.13,0.13,0.133,0.133,0.139,0.152,0.152,0.119,0.148,0.253,0.253,0.253,0.253,0.229,0.229,0.229,0.229,0.2195,0.21,0.2005,0.191,0.1815,0.172,0.1625,0.153,0.1435,0.134,0.1245,0.115,0.1055,0.096,0.0865,0.077,0.077,0.063,0.063,0.0822,0.1015,0.1207,0.1399,0.1592,0.1784,0.1976,0.2168,0.2361,0.2553,0.2745,0.2938,0.313,0.308,0.308,0.308,0.308,0.227,0.234,0.234,0.227,0.242,0.254,0.254,0.238,0.199,0.156,0.189
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.236,0.234,0.181,0.208,0.202,0.173,0.173,0.247,0.245,0.243,0.241,0.239,0.239,0.239,0.239,0.239,0.244,0.2365,0.229,0.233,0.237,0.241,0.245,0.249,0.253,0.251,0.251,0.251,0.304,0.365,0.346,0.346,0.346,0.381,0.381,0.381,0.381,0.345,0.345,0.345,0.345,0.355,0.355,0.355,0.355,0.37,0.37,0.37,0.37,0.408,0.408,0.408,0.408,0.349,0.349,0.349,0.349,0.374,0.374,0.374,0.374,0.341,0.341,0.341,0.341,0.341,0.349,0.356,0.356,0.356,0.369,0.419,0.422,0.376,0.376,0.235,0.245,0.256,0.256,0.265,0.351,0.396,0.396,0.367,0.466,0.466,0.424,0.423,0.439,0.439,0.439,0.439,0.444,0.485,0.485,0.485,0.545,0.496,0.528
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.156,0.156,0.156,0.248,0.2313,0.2147,0.198,0.2209,0.2437,0.2666,0.2894,0.3123,0.3351,0.358,0.352,0.322,0.3278,0.3337,0.3395,0.3453,0.3512,0.357,0.3628,0.3687,0.3745,0.3803,0.3862,0.392,0.387,0.387,0.402,0.388,0.388,0.437,0.437,0.465,0.465,0.465,0.456,0.452,0.452,0.517,0.475,0.444,0.413,0.382,0.351,0.351,0.254,0.254,0.253,0.253,0.253,0.313,0.313,0.31,0.31,0.302,0.307,0.309,0.307,0.298,0.324,0.338,0.32,0.294,0.289,0.251,0.308,0.245,0.311
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169,0.1724,0.1758,0.1791,0.1825,0.1859,0.1893,0.1926,0.196,0.1994,0.2028,0.2061,0.2095,0.2129,0.2163,0.2196,0.223,0.231,0.231,0.238,0.236,0.226,0.226,0.226,0.226,0.256,0.289,0.289
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.444,0.444,0.419,0.419,0.403,0.413,0.423,0.398,0.454,0.454,0.437,0.437,0.396,0.396,0.396,0.396,0.433,0.433,0.408,0.408,0.413,0.413,0.408,0.408,0.461,0.461,0.414,0.414,0.449,0.449,0.42,0.42,0.452,0.452,0.442,0.442,0.417,0.417,0.443,0.443,0.445,0.445,0.401,0.401,0.42,0.42,0.3866,0.3532,0.3198,0.2864,0.253,0.2632,0.2733,0.2835,0.2937,0.3038,0.314,0.4565,0.599,0.599,0.548,0.548,0.697,0.697,0.701,0.701,0.726,0.726,0.749,0.749,0.745,0.745,0.73,0.73,0.749,0.749,0.748,0.4,0.362,0.362,0.298,0.298,0.27,0.207,0.282,0.268,0.345,0.345,0.342,0.43,0.518,0.606,0.694,0.705,0.71,0.71,0.71,0.67,0.67,0.67,0.664,0.6447,0.6253,0.606,0.648,0.648,0.635,0.652,0.572,0.653,0.653,0.675,0.6809,0.6868,0.6926,0.6985,0.7044,0.7103,0.7161,0.722,0.727,0.727,0.7478,0.7685,0.7893,0.81,0.8308,0.8515,0.8723,0.893,0.889,0.863,0.863,0.868,0.868,0.865,0.865,0.867,0.867,0.884,0.885,0.864,0.864,0.865,0.865,0.859,0.859,0.877,0.877,0.87,0.884,0.851,0.851,0.85,0.85,0.833,0.833,0.861,0.861,0.878,0.878,0.824,0.794,0.878,0.87,0.88
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.826,0.75,0.747,0.747,0.747,0.425,0.363,0.359,0.367,0.382,0.408,0.408,0.408,0.216,0.203,0.203,0.203,0.22,0.152,0.138,0.138,0.138,0.282,0.216,0.241,0.197,0.203,0.389,0.93,0.93
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.77,0.77,0.77,0.77,0.777,0.777,0.777,0.792,0.792,0.792,0.792,0.792,0.833,0.833,0.884,0.875,0.878,0.878,0.878,0.878,0.875,0.875,0.875,0.875,0.875,0.901,0.901,0.901,0.885,0.885,0.889,0.889,0.889,0.885,0.885,0.885,0.9,0.9,0.883,0.883,0.883,0.873,0.873,0.877,0.877,0.881,0.881,0.894,0.894,0.894,0.874,0.897,0.897,0.897,0.874,0.874,0.874,0.883,0.902,0.921,0.921,0.921,0.933,0.933,0.933,0.933,0.927,0.927,0.928,0.934,0.939,0.939,0.939,0.88,0.884,0.944,0.943,0.943,0.939,0.939,0.939,0.935,0.935,0.935,0.945,0.945,0.945,0.938,0.938,0.938,0.935,0.935,0.935,0.943,0.943,0.943,0.923,0.923,0.923,0.939,0.939,0.939,0.935,0.935,0.935,0.938,0.938,0.917,0.917,0.917,0.938,0.931,0.931,0.931,0.944,0.944,0.944,0.943,0.943,0.94,0.94,0.94,0.947,0.947,0.947,0.938,0.938,0.938,0.947,0.946,0.946,0.926,0.926,0.938,0.938,0.938,0.943,0.943,0.943,0.942,0.962,0.96,0.96,0.961,0.961,0.961,0.963,0.963,0.963,0.962,0.962,0.962,0.956,0.956,0.962,0.962,0.962,0.948,0.948,0.948,0.953,0.953,0.953,0.967,0.967,0.967,0.98,0.98,0.98,0.963,0.957,0.953,0.968,0.965,0.97,0.932
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.673,0.673,0.673,0.6733,0.6736,0.6739,0.6742,0.6745,0.6748,0.6751,0.6754,0.6756,0.6759,0.6762,0.6765,0.6768,0.6771,0.6774,0.6777,0.678,0.678,0.678,0.678,0.609,0.609,0.694,0.694,0.694,0.694,0.694,0.694,0.683,0.683,0.683,0.683,0.683,0.683,0.622,0.622,0.622,0.622,0.622,0.622,0.551,0.551,0.551,0.551,0.551,0.551,0.581,0.581,0.581,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.448,0.448,0.448,0.448,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.808,0.824,0.824,0.824,0.798,0.798,0.798,0.798,0.831,0.831,0.831,0.765,0.765,0.765,0.7774,0.7898,0.8022,0.8145,0.8269,0.8393,0.8517,0.8641,0.8765,0.8888,0.9012,0.9136,0.926,0.917,0.917,0.917,0.917,0.917,0.922,0.922,0.931,0.931,0.931,0.935,0.935,0.935,0.943,0.943,0.943,0.932,0.932,0.932,0.927,0.927,0.927,0.927,0.927,0.936,0.919,0.919,0.919,0.94,0.942,0.942,0.942,0.942,0.921,0.942,0.942,0.942,0.944,0.944,0.944,0.925,0.925,0.925,0.925,0.93,0.93,0.937,0.937,0.937,0.946,0.946,0.946,0.936,0.931,0.931,0.931,0.938,0.938,0.936,0.936,0.946,0.949,0.955,0.95,0.9545,0.959,0.959,0.952,0.944,0.944,0.927,0.949,0.943,0.949
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.249,0.138,0.6,0.317,0.272,0.167,0.166,0.173,0.162,0.161,0.145,0.13,0.13,0.129,0.106,0.089,0.089,0.089,0.112,0.112,0.1,0.1,0.1,0.063,0.058,0.065,0.061,0.069,0.065,0.072
Baden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.588,0.58,0.58,0.58,0.58,0.58,0.384,0.384,0.384,0.384,0.384,0.66,0.66,0.66,0.584,0.584,0.562,0.562,0.569,0.569,0.553,0.553,0.575,0.367,0.516,0.516,0.565,0.565,0.565,0.565,0.565,0.565,0.559,0.559,0.559,0.563,0.563,0.563,0.51,0.51,0.604,0.604,0.63,0.63,0.641,0.641,0.613,0.613,0.623,0.623,0.637,0.637,0.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.641,0.426,0.452,0.4497,0.4474,0.445,0.4427,0.4404,0.4381,0.4358,0.4334,0.4311,0.4288,0.4265,0.4241,0.4218,0.4195,0.4172,0.4149,0.4125,0.4102,0.4079,0.4056,0.4033,0.4009,0.3986,0.3963,0.394,0.3916,0.3893,0.387,0.387,0.387,0.447,0.428,0.428,0.428,0.428,0.337,0.337,0.337,0.337,0.22,0.22,0.22,0.22,0.211,0.194
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.384,0.384,0.3883,0.3925,0.3968,0.401,0.401,0.401,0.385,0.3554,0.3258,0.2962,0.2666,0.237,0.237,0.18,0.18,0.181,0.588,0.554,0.554,0.554,0.554,0.602,0.56,0.56,0.56,0.56,0.519,0.447,0.447,0.447,0.447,0.4927,0.5383,0.584,0.559,0.542,0.542,0.59,0.559,0.229,0.203,0.188,0.198,0.192,0.155
