Country,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,-2.41,-2.415,-2.42,-2.43,-2.44,-2.24,-2.04,-2.2,-2.3,-2.07,-2.22,-2.41,-2.69,-2.71,-2.58,-2.5,-2.42,-2.52,-2.41,-2.57,-2.75
Albania,-0.33,-0.435,-0.54,-0.54,-0.54,-0.415,-0.29,-0.31,-0.43,-0.51,-0.51,-0.2,-0.03,-0.05,-0.19,-0.28,-0.14,0.09,0.49,0.35,0.26
Algeria,-1.78,-1.83,-1.88,-1.655,-1.43,-1.53,-1.63,-1.75,-1.36,-0.92,-1.13,-1.15,-1.09,-1.2,-1.26,-1.36,-1.33,-1.2,-1.19,-1.09,-1.14
"American Samoa",,,,,,,,,0.74,0.75,0.7,0.97,0.98,0.95,0.92,0.93,0.95,0.93,1.08,1.18,1.19
Andorra,1.17,1.175,1.18,1.175,1.17,1.225,1.28,1.46,1.4,1.38,1.35,1.34,1.34,1.3,1.28,1.3,1.29,1.28,1.29,1.39,1.4
Angola,-2.06,-2.185,-2.31,-2.175,-2.04,-1.81,-1.58,-1.01,-1.06,-0.89,-0.54,-0.67,-0.36,-0.35,-0.23,-0.37,-0.39,-0.39,-0.33,-0.5,-0.39
Anguilla,,,,,,,,,0.79,1.19,1.11,1.09,1.12,0.87,1.37,1.55,1.48,1.53,1.16,1.25,1.31
"Antigua and Barbuda",0.72,0.725,0.73,0.72,0.71,0.75,0.79,0.87,1.09,0.83,0.8,0.8,0.81,0.72,0.9,0.96,0.98,0.96,0.98,1,1.01
Argentina,0.11,-0.01,-0.13,-0.015,0.1,-0.34,-0.78,-0.36,-0.61,-0.04,0.03,0.1,-0.09,-0.23,-0.08,0.16,0.1,0.07,-0.01,0.01,0.22
Armenia,-0.36,-0.51,-0.66,-0.67,-0.68,-0.47,-0.26,0.24,-0.12,-0.07,-0.26,0.15,-0.01,0.23,0.07,-0.06,0.15,0.11,-0.3,-0.25,-0.6
Aruba,,,,,,,,,0.99,1.38,1.31,1.29,1.32,1.12,1.1,1.29,1.26,1.31,1.16,1.23,1.28
Australia,1.4,1.235,1.07,1.2,1.33,1.26,1.19,0.88,0.94,0.89,0.94,0.93,0.96,0.86,0.89,0.94,1,1.03,1.03,0.88,0.96
Austria,1.41,1.26,1.11,0.965,0.82,1.09,1.36,0.96,1.09,1.11,1.08,1.28,1.34,1.19,1.15,1.19,1.34,1.36,1.27,1.14,0.82
Azerbaijan,-0.83,-0.765,-0.7,-0.765,-0.83,-1.01,-1.19,-0.95,-1.06,-1.13,-1.09,-0.63,-0.33,-0.28,-0.24,-0.53,-0.72,-0.41,-0.56,-0.73,-0.87
Bahamas,1.07,1.08,1.09,1.185,1.28,1.12,0.96,0.83,0.89,0.94,0.81,0.73,0.77,0.86,0.99,1.1,1.18,1.13,0.96,0.91,0.9
Bahrain,-0.31,-0.235,-0.16,-0.05,0.06,0.17,0.28,0.48,0.31,0.01,-0.37,-0.25,-0.24,-0.14,-0.49,-0.95,-1.13,-1.34,-0.91,-1.07,-0.86
Bangladesh,-0.55,-0.46,-0.37,-0.545,-0.72,-0.875,-1.03,-1.12,-1.36,-1.86,-1.51,-1.54,-1.51,-1.54,-1.43,-1.4,-1.38,-1.63,-0.9,-1.21,-1.24
Barbados,1.05,1.065,1.08,1.115,1.15,1.125,1.1,0.92,1.1,1.12,0.91,1.04,1.07,1.05,1.06,1.25,1.19,1.27,1.28,1.14,0.96
Belarus,0.09,0.1,0.11,0.125,0.14,0.22,0.3,0.69,0.16,0.36,0.15,0.34,0.52,0.49,-0.09,-0.09,0.07,0.01,0.18,0.11,0.12
Belgium,1.29,1.155,1.02,1.075,1.13,1.195,1.26,0.86,0.71,0.8,0.86,0.76,0.62,0.82,0.81,0.95,0.92,0.94,0.7,0.59,0.48
Belize,0.56,0.58,0.6,0.39,0.18,0.3,0.42,0.49,0.4,0.1,0.08,0.19,0.19,0.03,0.07,0.15,0.18,0.18,0.05,0.04,0.06
