Country,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,2.45,1.83,1.65,1.47,1.29,1.58,1.52,2.59,2.35,1.57,1.66,1.64,1.73,1.85,1.86,1.82,2.29,1.99,1.62,2.04,1.63,1.6,,,,
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,10.63,10.3167,10.0033,9.69,9.49,9.58,10.11,9.94,10.47,10.39,10.46,10.89,10.65,10.79,10.67,11.24,11.49,11.66,11.86,11.8,12.2,12.25,12.46,11.46,12.12,12.28,12.61,12.73,12.69,12.72,12.7,12.71,12.62,12.28,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,4,4.3067,4.6133,4.92,5.18,5.68,5.5,5.74,6.68,6.95,6.69,4.05,4.49,5.24,5.75,6.31,4.91,6.23,5.32,6.03,6.5,6.43,7.2014,7.9729,8.7443,9.5157,10.2871,11.0586,11.83,9.71,6.26,
Australia,11.92,12.7,12.92,12.01,12.47,12.09,11.83,12.24,12.7,12,12.12,12.34,12.05,13.99,12.49,12.56,12.33,13.28,13.51,14.54,14.62,14.38,14.18,15.56,14.7,13.65,14.4,15.37,15.41,15.03,15.45,15.38,15.7,15.22,15.13,14.15,14.2,14.5,14.4,15.42,13.8,14.62,14.29,12.89,12.59,12.43,11.55,10.16,9.85,8.75,8.045,7.34,6.99,6.7,6.12,5.42,5.07,,
Austria,11.24,10.57,10.08,9.14,8.47,9.28,9.92,9.57,9.14,9.61,10.53,10.87,11.33,10.45,11.0667,11.6833,12.3,12.94,13.58,13.36,12.88,13.39,14.35,14.22,13.47,14.37,12.58,14.4,13.34,13.7,13.07,13.1,13.55,13.75,13.71,14.76,15.16,14.8,15.08,14.56,14.03,14.12,14.69,12.76,13.21,12.2,12.24,12.36,12.29,11.33,10.85,9.92,9.45,10.1,9.26,8.7,8.59,7.99,7.5
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.99,3.99,3.99,3.99,4.91,4.34,3.27,3.14,2.31,1.69,4.46,4.03,3.8,3.78,3.56,2.66,3.11,2.98,3.04,5.19,5.23,6.28,7.22,5.3733,3.5267,1.68,,,,,,
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,3.49,5.97,5.57,4.26,2.96,3.62,2.44,10.55,6.03,7.52,5.52,8.92,9.36,10.01,7.25,11.8,8.85,7.75,6.65,5.55,4.45,3.35,6.56,12.5,10.1,12.85,10.25,15.47,7.44,15.4,14.87,9.85,15.25,,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,4.13,4.3033,4.4767,4.65,5.37,4.94,5.33,6.12,6.57,6.31,6.27,6.89,7.62,8.27,8.31,8.35,7.55,8.89,8.9,8.79,,,,,,,,,,,,
Belgium,9.27,9.13,10.34,10.47,10.68,10.51,10.01,10.1,12.16,10.17,11.34,11.34,11.05,12.04,13,12.89,12.37,12.78,12.43,12.74,12.39,12.44,12.21,13.94,13.55,13.33,13.97,14,13.18,12.42,13.31,13.19,13.65,13.25,13.24,13.76,14.13,12.96,12.87,14.19,13.64,12.86,13.3,12.69,12.56,11.87,11.59,11.92,10.78,10.74,11.06,10.37,10.43,10.77,10.14,10.45,9.6,9.53,
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.2975,2.955,3.6125,4.27,4.9275,5.585,6.2425,6.9,1.68,2.365,3.05,2.24,1.43,0.71,1.01,3.8,6.71,2.39,4.22,9.25,3.71,7.4,2.63,6.01,8.06,
