Country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.44,0.48,0.52,0.56,0.6,0.64,0.68,0.72,0.76,0.8,0.84,0.88,0.92,0.96,1,1.04,1.08,1.12,1.16,1.2,1.2,1.2,1.2
Albania,5.5,5.8,6.1,6.4,6.7,7,7.2,7.4,7.6,7.8,8,8.14,8.28,8.42,8.56,8.7,8.84,8.98,9.12,9.26,9.4,9.5,9.6,9.7,9.8,9.9,9.96,10.02,10.08,10.14,10.2,9.65,9.1,9.1
Algeria,0.9,1,1.1,1.2,1.3,1.4,1.54,1.68,1.82,1.96,2.1,2.29,2.48,2.67,2.86,3.05,3.24,3.43,3.62,3.81,4,4.2,4.4,4.6,4.8,5,5.18,5.36,5.54,5.72,5.9,5.9,5.9,5.9
Argentina,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.88,7.96,8.04,8.12,8.2,8.28,8.36,8.44,8.52,8.6,8.68,8.76,8.84,8.92,9,9.2,9.4,9.6,9.8,10,10,10,10
Armenia,9,9.08,9.16,9.24,9.32,9.4,9.5,9.6,9.7,9.8,9.9,9.98,10.06,10.14,10.22,10.3,10.38,10.46,10.54,10.62,10.7,10.7,10.7,10.7,10.7,10.7,10.72,10.74,10.76,10.78,10.8,10.8,10.8,10.8
Australia,11,11.02,11.04,11.06,11.08,11.1,11.14,11.18,11.22,11.26,11.3,11.32,11.34,11.36,11.38,11.4,11.42,11.44,11.46,11.48,11.5,11.52,11.54,11.56,11.58,11.6,11.78,11.96,12.14,12.32,12.5,12.5,12.5,12.5
Austria,6.3,6.4,6.5,6.6,6.7,6.8,6.88,6.96,7.04,7.12,7.2,7.29,7.38,7.47,7.56,7.65,7.74,7.83,7.92,8.01,8.1,8.18,8.26,8.34,8.42,8.5,8.58,8.66,8.74,8.82,8.9,8.9,8.9,8.9
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,10.5
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,11.1
Bahrain,2.9,3.22,3.54,3.86,4.18,4.5,4.72,4.94,5.16,5.38,5.6,5.76,5.92,6.08,6.24,6.4,6.56,6.72,6.88,7.04,7.2,7.44,7.68,7.92,8.16,8.4,8.54,8.68,8.82,8.96,9.1,9.1,9.1,9.1
