Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27.79999924,,,,,,
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.60000038,28.76,28.92,29.08,29.24,29.39999962,30.25,31.10000038,31.70000076,31.2667,30.8333,30.39999962,30.05,29.7,29.35,29,,
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.79999924,38.2,37.6,37,36.4,35.8,35.2,34.59999847,,,,,,,,,,,,,,,,,,,
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.20000076,43.78,47.36,50.94,54.52,58.09999847,57.7556,57.4111,57.0667,56.7222,56.3778,56.0333,55.6889,55.3444,55,,,,,
Argentina,,,,40,40.8333,41.6667,42.5,43.3333,44.1667,45,43.5,42,41.3636,40.7273,40.0909,39.4545,38.8182,38.1818,37.5455,36.9091,36.2727,35.6364,35,34.75,34.5,35.3,36.1,36.9,37.7,38.5,39.29999924,39.7833,40.2667,40.75,41.2333,41.7167,42.20000076,45.29999924,45.59999847,51.20000076,48.85,46.5,45,44.40000153,45.29999924,48.09999847,48.59999847,48.40000153,52.40000153,49.09999847,50.40000153,52.20000076,53.29999924,52.59999847,49.59999847,48.79999924,47.5,46.90000153,45.90000153,44.90000153,44.20000076,43.09999847,41.70000076,41.85,42
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.89999962,39.40000153,26.89999962,35.325,43.75,52.175,60.59999847,62.09999847,45.70000076,43.09999847,39,35,32.7,30.39999962,29.60000038,26.20000076,25.70000076,29.60000038,32.79999924,30.20000076,26.29999924,26.9,27.5,31.29999924,31.3667,31.4333,31.5
Australia,,,,,,,,,,,,,,,,,,32,31.70000076,32,32.3286,32.6571,32.9857,33.3143,33.6429,33.9714,34.29999924,36.2,38.09999847,39.29999924,35.6,31.89999962,32.125,32.35,32.575,32.79999924,32.975,33.15,33.325,33.5,33.7,33.9,34.1,34.3,34.5,32.29999924,32.45,32.6,32.75,32.9,33.05,33.20000076,33.09999847,33.20000076,33.62,34.04,34.46,34.88,35.29999924,34.9,34.5,,,,
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,29.05,35.1,41.15,47.20000076,41.8667,36.5333,31.20000076,30.39999962,30.25,30.10000038,29.6667,29.2333,28.79999924,29.1,29.4,29.7,30,29.79999924,28.70000076,29.5,27.79999924,29.05,30.29999924,38.20000076,,,
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.70000076,30.79999924,34.5,34.6,34.7,34.8,34.9,35,35.25,35.5,35.75,36,36.25,36.5,18.79999924,21,18.89999962,17.5,22.0667,26.6333,31.20000076,,,,,,
Bahamas,,,,,,,,,,,,,,,,,,,,,48.40000153,46.7667,45.1333,43.5,47.9,52.29999924,50.2,48.09999847,45.6,43.09999847,43.8143,44.5286,45.2429,45.9571,46.6714,47.3857,48.09999847,44.35,40.59999847,44.5,43.15,41.79999924,41.90000153,45.29999924,,,,,,,,,,,,,,,,,,,,,
Bangladesh,,,,,,,,,,,,,,36.40000153,35.7,35,34.29999924,34.20000076,31.6,29,28.75,28.5,28.25,28,33.375,38.75,44.125,49.5,35.20000076,36.4667,37.7333,39,32.45,25.89999962,25.89999962,26.4,26.89999962,28.6,30.29999924,28.89999962,28.6333,28.3667,28.10000038,29.6333,31.1667,32.70000076,33.5,32.925,32.35,31.775,31.20000076,33.14,35.08,37.02,38.96,40.90000153,39.06,37.22,35.38,33.54,31.70000076,,,,
Barbados,,45.5,45,45.1444,45.2889,45.4333,45.5778,45.7222,45.8667,46.0111,46.1556,46.3,46.4444,46.5889,46.7333,46.8778,47.0222,47.1667,47.3111,47.4556,47.6,47.7444,47.8889,48.0333,48.1778,48.3222,48.4667,48.6111,48.7556,48.90000153,48.3353,47.7706,47.2059,46.6412,46.0765,45.5118,44.9471,44.3824,43.8176,43.2529,42.6882,42.1235,41.5588,40.9941,40.4294,39.8647,39.29999924,39.85,40.4,40.95,41.5,42.05,42.6,43.15,43.7,44.25,44.8,45.35,45.9,46.45,47,,,,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.10000038,22.89999962,23.29999924,22.2667,21.2333,20.20000076,24.4,28.60000038,26.60000038,28.20000076,31.10000038,29.70000076,32.20000076,29.79999924,27.79999924,24.89999962,26.60000038,28,28.70000076,28.70000076,26.60000038,27.15,27.70000076,23.70000076,24.8667,26.0333,27.20000076
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.29999924,27.7667,27.2333,26.7,26.1667,25.6333,25.10000038,25.2,25.3,25.39999962,25.125,24.85,24.575,24.29999924,25.6,26.9,28.20000076,28.10000038,26.70000076,28.8,30.9,33,32.62,32.24,31.86,31.48,31.10000038,29.29999924,28,28.5,,,,,,
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.40000153,60.29999924,59.5,56.90000153,57,54.90000153,52.90000153,,,,,,,,,,,,,,,
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.20000076,35.9375,35.675,35.4125,35.15,34.8875,34.625,34.3625,34.09999847,,,
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.29999924,44.25,42.2,40.15,38.09999847,38.16,38.22,38.28,38.34,38.40000153,,
Bolivia,,,,,,,,,,,,,,,,,,,53,52.6714,52.3429,52.0143,51.6857,51.3571,51.0286,50.7,50.3714,50.0429,49.7143,49.3857,49.0571,48.7286,48.4,48.0714,47.7429,47.4143,47.0857,46.7571,46.4286,46.09999847,42,42,47.45,52.90000153,54.8667,56.8333,58.79999924,58,56.2,54.40000153,59.09999847,54.90000153,56.09999847,54.5,54.55,54.59999847,54.20000076,51.90000153,51.5,46.5,45.05,43.59999847,47.29999924,48.09999847,49.09999847
"Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.79999924,27.9333,29.0667,30.20000076,32,33.8,35.59999847,35.15,34.7,34.25,33.79999924,,,
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.20000076,55.4571,56.7143,57.9714,59.2286,60.4857,61.7429,63,61,60.9667,60.9333,60.9,60.8667,60.8333,60.8,60.7667,60.7333,60.7,60.6667,60.6333,60.6,60.5667,60.5333,60.5,60.5,60.5,,,
