Country,2017
Afghanistan,-
Albania,-
Algeria,-
Angola,-
"Antigua and Barbuda",0.123
Argentina,0.000
Armenia,0.001
Aruba,-
Australia,0.002
Austria,0.007
Azerbaijan,0.000
Bahamas,-
Bahrain,-
Bangladesh,-
Barbados,-
Belarus,0.001
Belgium,0.029
Belize,-
Benin,-
Bhutan,-
Bolivia,-
"Bosnia and Herzegovina",-
Botswana,-
Brazil,0.000
Brunei,-
Bulgaria,0.001
"Burkina Faso",-
"Burma (Myanmar)",-
Burundi,-
Cambodia,-
Cameroon,-
Canada,0.001
"Cape Verde",-
"Central African Republic",-
Chad,-
"Channel Islands",-
Chile,0.001
China,0.000
Colombia,0.001
Comoros,-
"Congo (Brazzaville)",-
"Congo (Kinshasa)",-
"Costa Rica",0.004
Croatia,0.003
Cuba,0.001
Cyprus,0.005
"Czech Republic",0.002
Denmark,0.004
Djibouti,-
"Dominican Republic",0.000
Ecuador,-
Egypt,0.000
"El Salvador",0.000
"Equatorial Guinea",-
Eritrea,-
Estonia,0.002
Ethiopia,-
Fiji,-
Finland,0.003
France,0.010
"French Guiana",-
"French Polynesia",-
Gabon,-
Gambia,-
Georgia,0.002
Germany,0.005
Ghana,0.000
Greece,0.001
Grenada,-
Guadeloupe,-
Guam,-
Guatemala,0.000
Guinea,-
"Guinea Bissau",-
Guyana,-
Haiti,-
Honduras,0.000
"Hong Kong",-
Hungary,0.002
Iceland,-
India,0.000
Indonesia,0.000
Iran,0.000
Iraq,-
Ireland,0.004
Israel,0.005
Italy,0.002
"Ivory Coast",-
Jamaica,-
Japan,-
Jordan,-
Kazakhstan,0.000
Kenya,-
Kiribati,-
Kuwait,0.000
Kyrgyzstan,-
Laos,-
Latvia,0.007
Lebanon,0.000
Lesotho,-
Liberia,-
Libya,-
Lithuania,0.003
Luxembourg,0.010
Macau,-
"Macedonia (F.Y.R.O.M.)",-
Madagascar,-
Malawi,-
Malaysia,0.000
Maldives,-
Mali,-
Malta,0.023
Martinique,-
Mauritania,-
Mauritius,-
Mayotte,-
Mexico,0.000
Micronesia,-
Moldova,-
Mongolia,-
Montenegro,-
Morocco,0.000
Mozambique,-
Namibia,-
Nepal,-
Netherlands,0.024
"New Caledonia",-
"New Zealand",0.000
Nicaragua,-
Niger,-
Nigeria,0.000
"North Korea",-
Norway,0.004
Oman,0.000
Pakistan,0.000
Panama,0.001
"Papua New Guinea",-
Paraguay,-
Peru,0.000
Philippines,0.000
Poland,0.002
Portugal,0.005
"Puerto Rico",-
Qatar,0.001
Reunion,-
Romania,0.001
Russia,0.001
Rwanda,-
"Saint Lucia",-
"Saint Thomas and Principe",-
"Saint Vincent and Grenadines",-
Samoa,-
"Saudi Arabia",0.000
Senegal,-
Serbia,0.000
Seychelles,0.021
"Sierra Leone",-
Singapore,0.003
Slovakia,0.001
Slovenia,0.002
"Solomon Islands",-
Somalia,-
"South Africa",0.000
"South Korea",0.000
"South Sudan",-
Spain,0.006
"Sri Lanka",0.000
Sudan,-
Suriname,0.004
Swaziland,-
Sweden,0.003
Switzerland,0.022
Syria,0.000
Taiwan,0.000
Tajikistan,-
Tanzania,-
Thailand,0.000
"Timor Leste",-
Togo,-
Tonga,-
"Trinidad and Tobago",-
Tunisia,0.000
Turkey,0.000
Turkmenistan,-
Uganda,-
Ukraine,0.001
"United Arab Emirates",0.000
"United Kingdom",0.002
"United States",0.001
Uruguay,-
Uzbekistan,-
Vanuatu,-
Venezuela,0.000
Vietnam,0.000
"Virgin Islands (U.S.)",-
"West Bank and Gaza",0.000
"Western Sahara",-
Yemen,0.000
Zambia,-
Zimbabwe,-
