Country,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.125,0.119,0.141,0.141,0.141,0.141,0.148,0.148,0.148,0.148,0.153,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.179,0.203,0.26,0.26,0.179,0.286,0.286,0.286,0.286,0.286,0.234,0.274,0.218,0.218,0.218,0.203,0.203,0.203,0.203,0.195,0.195,0.22,0.22,0.228,0.228,0.228,0.228,0.228,0.256,0.256,0.256,0.256,0.256,0.246,0.225,0.159,0.176,0.176,0.176,0.176,0.176,0.179,0.212,0.202,0.204,0.274,0.298,0.314,0.314,0.314,0.314,0.307,0.307,0.305,0.302,0.179,0.184,0.189,0.161,0.09,0.104,0.104,0.106,0.098,0.103,0.103,0.103,0.103,0.094,0.108,0.108,0.1,0.093,0.106,0.083,0.083,0.083,0.052,0.048,0.048,0.048,0.048,0.096,0.611,0.614,0.648,0.642,0.659,0.674,0.683,0.712,0.681,0.681,0.69,0.679,0.657,0.659,0.61,0.662,0.672,0.614
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.526,0.526,0.517,0.403,0.501,0.501,0.493,0.519,0.656,0.656,0.656,0.656,0.652,0.45,0.428,0.455,0.455,0.455,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.432,0.432,0.242,0.079,0.079,0.079,0.103,0.072,0.046,0.045,0.026,0.022,0.025,0.02,0.019,0.019,0.019,0.019,0.019,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.077,0.751,0.791,0.774,0.768,0.787,0.749,0.749,0.784,0.792,0.806,0.821,0.81,0.81,0.81,0.832,0.815,0.836,0.836,0.832,0.852,0.852,0.852,0.759,0.737,0.737,0.737,0.793,0.682,0.617
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.065,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.114,0.108,0.108,0.108,0.108,0.108,0.108,0.115,0.064,0.124,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.1,0.11,0.11,0.11,0.11,0.133,0.133,0.133,0.133,0.133,0.168,0.589,0.572,0.58,0.569,0.582,0.582,0.582,0.582,0.592,0.651,0.691,0.691,0.691,0.691,0.691,0.674,0.692,0.701,0.704,0.7,0.689,0.665,0.691,0.693,0.687,0.662,0.573,0.588,0.595,0.546
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.036,0.036,0.036,0.036,0.036,0.036,0.054,0.051,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.061,0.061,0.061,0.061,0.065,0.067,0.232,0.316,0.316,0.316,0.316,0.316,0.316,0.293,0.293,0.32,0.338,0.395,0.405,0.418,0.418,0.418,0.419,0.441,0.463,0.463,0.429,0.438,0.438,0.438,0.438,0.479,0.632,0.727
Argentina,,,,,,,,,,,,,,,,,,,,,,0.129,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.713,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.814,0.814,0.814,0.814,0.824,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.802,0.837,0.837,0.837,0.878,0.9,0.9,0.872,0.877,0.891,0.891,0.891,0.891,0.884,0.897,0.897,0.877,0.891,0.873,0.378,0.444,0.588,0.6,0.628,0.625,0.667,0.667,0.667,0.68,0.68,0.68,0.446,0.278,0.306,0.369,0.411,0.357,0.317,0.278,0.257,0.235,0.254,0.25,0.321,0.33,0.365,0.58,0.733,0.725,0.725,0.646,0.723,0.751,0.752,0.547,0.299,0.3,0.301,0.263,0.344,0.472,0.632,0.663,0.655,0.293,0.034,0.034,0.034,0.034,0.034,0.046,0.437,0.938,0.94,0.925,0.943,0.943,0.939,0.926,0.926,0.931,0.931,0.932,0.932,0.933,0.933,0.924,0.93,0.949,0.951,0.928,0.901,0.905,0.905,0.905,0.911,0.906,0.904,0.894,0.899,0.892,0.89,0.905,0.901,0.91,0.903,0.924,0.922
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.644,0.764,0.74,0.74,0.74,0.73,0.683,0.663,0.638,0.647,0.65,0.627,0.595,0.606,0.606,0.606,0.606,0.593,0.571,0.602,0.624,0.653,0.657,0.627,0.658,0.638,0.639,0.629,0.833,0.854
Australia,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.866,0.873,0.873,0.873,0.873,0.835,0.821,0.813,0.813,0.823,0.857,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.82,0.815,0.815,0.832,0.832,0.833,0.856,0.895,0.895,0.895,0.895,0.882,0.889,0.889,0.889,0.889,0.889,0.906,0.906,0.906,0.906,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.921,0.921,0.921,0.932,0.932,0.944,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.96,0.96,0.96,0.96,0.96,0.96,0.963,0.963,0.963,0.963,0.959,0.959,0.959,0.959,0.959,0.959,0.959,0.959,0.959,0.959,0.962,0.962,0.962,0.951,0.948,0.956,0.948,0.943,0.914,0.88
Austria,0.313,0.313,0.313,0.313,0.313,0.265,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.221,0.221,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.881,0.731,0.374,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.2,0.299,0.299,0.299,0.299,0.299,0.299,0.498,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.621,0.621,0.621,0.621,0.663,0.839,0.839,0.845,0.845,0.845,0.845,0.839,0.839,0.839,0.841,0.841,0.858,0.858,0.858,0.683,0.195,0.177,0.177,0.177,0.177,0.2757,0.3744,0.4731,0.5719,0.6706,0.7693,0.868,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.941,0.956,0.956,0.956,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.956,0.956,0.956,0.956,0.956,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.957,0.965,0.965,0.95,0.95,0.955,0.947,0.948,0.913,0.927
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.252,0.408,0.366,0.273,0.273,0.273,0.273,0.318,0.312,0.316,0.311,0.271,0.254,0.247,0.225,0.237,0.212,0.236,0.204,0.179,0.183,0.163,0.183,0.188,0.195,0.237,0.254,0.218,0.246
Baden,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.278,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.545,0.545,0.545,0.545,0.597,0.597,0.597,0.597,0.755,0.662,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
