Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Albania,68,71,74,77,80,83,83,83,83,83,83,84.2857,85.5714,86.8571,88.1429,89.4286,90.7143,92
Algeria,72,71.2,70.4,69.6,68.8,68,68.4,68.8,69.2,69.6,70,69.5714,69.1429,68.7143,68.2857,67.8571,67.4286,67
Angola,41,40,39,38,37,36,36.6,37.2,37.8,38.4,39,40,41,42,43,44,45,46
"Antigua and Barbuda",101,95.8,90.6,85.4,80.2,75,74.8,74.6,74.4,74.2,74,75.2857,76.5714,77.8571,79.1429,80.4286,81.7143,83
Argentina,106,107.4,108.8,110.2,111.6,113,112.4,111.8,111.2,110.6,110,109.7143,109.4286,109.1429,108.8571,108.5714,108.2857,108
Armenia,36,37,38,39,40,41,41.6,42.2,42.8,43.4,44,46.1429,48.2857,50.4286,52.5714,54.7143,56.8571,59
Australia,129,128.2,127.4,126.6,125.8,125,126.6,128.2,129.8,131.4,133,134.4286,135.8571,137.2857,138.7143,140.1429,141.5714,143
Austria,159,159.6,160.2,160.8,161.4,162,162.6,163.2,163.8,164.4,165,164.7143,164.4286,164.1429,163.8571,163.5714,163.2857,163
Azerbaijan,37,37.4,37.8,38.2,38.6,39,39.6,40.2,40.8,41.4,42,43.4286,44.8571,46.2857,47.7143,49.1429,50.5714,52
Bahamas,87,85.2,83.4,81.6,79.8,78,81,84,87,90,93,92.7143,92.4286,92.1429,91.8571,91.5714,91.2857,91
Bangladesh,18,18.6,19.2,19.8,20.4,21,21.8,22.6,23.4,24.2,25,25.5714,26.1429,26.7143,27.2857,27.8571,28.4286,29
Barbados,105,105,105,105,105,105,103,101,99,97,95,95.2857,95.5714,95.8571,96.1429,96.4286,96.7143,97
Belarus,97,97.2,97.4,97.6,97.8,98,98.6,99.2,99.8,100.4,101,102.2857,103.5714,104.8571,106.1429,107.4286,108.7143,110
Belgium,,,,,,,,,,,164,164,164,164,164,164,164,164
Belize,67,67,67,67,67,67,66.4,65.8,65.2,64.6,64,64.7143,65.4286,66.1429,66.8571,67.5714,68.2857,69
Benin,41,40.8,40.6,40.4,40.2,40,42.4,44.8,47.2,49.6,52,52.1429,52.2857,52.4286,52.5714,52.7143,52.8571,53
Bermuda,122,119.2,116.4,113.6,110.8,108,108,108,108,108,108,108.5714,109.1429,109.7143,110.2857,110.8571,111.4286,112
Bolivia,41,42.2,43.4,44.6,45.8,47,46.8,46.6,46.4,46.2,46,45.4286,44.8571,44.2857,43.7143,43.1429,42.5714,42
"Bosnia and Herzegovina",42,44,46,48,50,52,54.2,56.4,58.6,60.8,63,64.4286,65.8571,67.2857,68.7143,70.1429,71.5714,73
Botswana,60,59,58,57,56,55,54,53,52,51,50,50.5714,51.1429,51.7143,52.2857,52.8571,53.4286,54
