Country,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.23,0.23,0.23,0.23,0.226,0.226,0.226,0.226,0.226,0.226,0.211,0.211,0.211,0.211,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.223,0.223,0.223,0.223,0.255,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.271,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.286,0.32,0.312,0.312,0.312,0.312,0.241,0.221,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.134,0.134,0.072,0.059,0.059,0.059,0.049,0.044,0.044,0.044,0.042,0.065,0.35,0.334,0.303,0.362,0.335,0.417,0.417,0.417,0.405,0.405,0.405,0.344,0.323,0.34,0.264,0.248,0.328,0.457
Albania,,,,,,,,,,,,,0.116,0.153,0.153,0.096,0.096,0.096,0.098,0.098,0.143,0.169,0.124,0.158,0.158,0.138,0.156,0.201,0.201,0.207,0.234,0.234,0.234,0.234,0.234,0.234,0.225,0.19,0.19,0.199,0.33,0.33,0.33,0.33,0.3,0.607,0.672,0.672,0.653,0.677,0.693,0.693,0.724,0.724,0.724,0.766,0.766,0.766,0.766,0.766,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.777,0.647,0.6,0.6,0.618,0.618,0.618,0.627,0.627,0.627,0.584,0.623,0.624,0.624,0.624,0.624,0.639,0.625,0.625,0.664,0.664,0.664,0.664,0.629,0.71,0.663,0.635,0.637,0.666,0.765
Algeria,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.087,0.087,0.087,0.084,0.091,0.091,0.091,0.102,0.094,0.094,0.095,0.095,0.095,0.108,0.112,0.112,0.112,0.112,0.112,0.114,0.114,0.27,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.593,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.616,0.63,0.646,0.646,0.637,0.637,0.637,0.637,0.637,0.637,0.568,0.611,0.611,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.635,0.576,0.576,0.603,0.603,0.603,0.603,0.603,0.603,0.627,0.643,0.639,0.602,0.611,0.653,0.608,0.674,0.682,0.681,0.658,0.656
Angola,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.124,0.124,0.124,0.124,0.124,0.119,0.119,0.119,0.119,0.119,0.119,0.082,0.082,0.082,0.082,0.082,0.081,0.096,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.095,0.095,0.112,0.159,0.159,0.159,0.159,0.159,0.159,0.193,0.193,0.193,0.193,0.182,0.182,0.182,0.182,0.244,0.236,0.213
Argentina,0.493,0.493,0.493,0.493,0.493,0.493,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.548,0.548,0.548,0.548,0.573,0.573,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.562,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.596,0.596,0.596,0.596,0.635,0.694,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.749,0.657,0.657,0.767,0.779,0.756,0.756,0.756,0.782,0.782,0.782,0.588,0.564,0.564,0.564,0.595,0.595,0.595,0.627,0.627,0.627,0.575,0.575,0.575,0.575,0.584,0.551,0.551,0.848,0.836,0.836,0.836,0.836,0.836,0.836,0.708,0.669,0.669,0.669,0.669,0.669,0.719,0.678,0.678,0.678,0.715,0.715,0.744,0.744,0.744,0.744,0.702,0.732,0.732,0.698,0.716,0.711,0.72,0.72,0.737,0.705,0.71,0.741,0.732,0.735
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954,0.926,0.885,0.885,0.885,0.889,0.905,0.905,0.905,0.888,0.894,0.894,0.886,0.886,0.886,0.886,0.886,0.886,0.879,0.882,0.868,0.868,0.868,0.825,0.825,0.848,0.847,0.834,0.854,0.851
Australia,,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.748,0.748,0.748,0.748,0.816,0.816,0.816,0.816,0.816,0.828,0.828,0.828,0.828,0.828,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.874,0.86,0.891,0.908,0.892,0.892,0.892,0.892,0.915,0.915,0.915,0.915,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.94,0.94,0.933,0.933,0.933,0.88,0.873,0.852,0.838,0.837,0.841,0.829
Austria,,,,,,,,,,,,,,,,,,,0.627,0.629,0.641,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.656,0.656,0.656,0.638,0.632,0.636,0.636,0.636,0.6629,0.6898,0.7166,0.7435,0.7704,0.7973,0.8241,0.851,0.85,0.85,0.85,0.85,0.85,0.85,0.847,0.847,0.898,0.899,0.915,0.915,0.915,0.915,0.915,0.924,0.924,0.924,0.921,0.921,0.921,0.921,0.921,0.921,0.947,0.938,0.939,0.939,0.939,0.939,0.938,0.954,0.954,0.954,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.944,0.927,0.94,0.947,0.936,0.936,0.952,0.951,0.952,0.956,0.934,0.948,0.954
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.521,0.507,0.558,0.295,0.275,0.264,0.264,0.264,0.264,0.264,0.206,0.198,0.195,0.19,0.175,0.162,0.133,0.159,0.172,0.172,0.169,0.19,0.174,0.246,0.246,0.246,0.149,0.175,0.156,0.178
Bahrain,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.223,0.223,0.223,0.223,0.245,0.245,0.245,0.317,0.317,0.317,0.317,0.444,0.444,0.477,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.594,0.594,0.594,0.54,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.615,0.619,0.663,0.664,0.664,0.689,0.643,0.643,0.643,0.75,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.782,0.819,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.801,0.781,0.779,0.779,0.779,0.779,0.779,0.761,0.75,0.73
