Country,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,4313,3889,3629,3645,4033,4821,4405,3984,4820,5045
Albania,1019,985,880,891,804,785,780,757,735,745
Algeria,3341,2877,1942,1901,1642,1850,1593,1363,1301,1270
Angola,4921,3881,3433,3787,3165,3418,2793,2249,2167,2060
"Antigua and Barbuda",1611,1544,1183,1172,1121,1058,1130,1163,1154,1090
Argentina,5103,4613,4002,3800,3135,2853,2428,2309,1956,1770
Armenia,2341,2268,1603,2261,2721,2556,2577,2471,2503,1885
Australia,1241,1196,1139,1400,1184,1127,1117,1095,1120,1200
Austria,1006,986,1013,1304,1282,1262,1244,1127,1108,1150
Azerbaijan,7302,6287,5649,5202,3962,4887,4201,3515,3576,3460
Bahamas,,,1044,1014,999,1010,1011,1030,1013,1005
Bahrain,,,1042,969,1067,1247,977,883,874,810
Bangladesh,,,,,,,,,1282.7,1281
Barbados,,,,,,,782,800,827,810
Belarus,12634,10623,9592,9010,7436,7034,7717,3046,1742,1460
Belgium,1459,1426,1393,1382,1353,1337,1310,1284,1260,1240
Belize,1628,1592,1525,1467,1436,1474,1466,1404,1398,1355
Benin,1330,1274,1235,1290,1220,1196,1174,1179,1060,1052
Bhutan,1984,1874,1778,1814,1716,3017,2846,2616,2577,2230
Bolivia,2803,2646,2328,2168,1964,2013,1850,1615,1527,1440
"Bosnia and Herzegovina",1570,1512,1283,1260,1230,1353,1323,1293,1285,1260
Botswana,4126,3573,3312,3442,3587,3738,3342,3166,3227,3145
Brazil,,,,,,,,,2588.2,2322.8
Brunei,,617,561,679,602,773,792,664,683,705
Bulgaria,1888,1758,1776,1996,1755,1682,1636,1559,1375,1375
"Burkina Faso",2899,2795,2813,2796,2561,2668,2488,2411,2485,2305
"Burma (Myanmar)",,,,,,,,729,709,620
Burundi,6742,5672,5515,5159,4889,4516,4348,3804,3296,2905
Cambodia,1092,1009,965,918,818,798,774,772,802,795
Cameroon,1316,1282,1234,1320,1406,1605,1558,1503,1462,1379
Canada,1743,1687,1643,1898,1770,1804,1753,1659,1651,1680
"Cape Verde",1234,1239,913,1279,1235,1252,1273,1246,1205,1125
"Central African Republic",5321,5058,5030,5757,5871,6074,6162,6115,6119,5490
Chad,8236,6429,5845,6240,5882,6983,6563,6045,6432,6615
Chile,992,922,818,901,897,863,847,1009,992,910
China,,,,,,,,,838.1,823
Colombia,2803,2656,2096,2319,2252,2178,2658,2469,2407,2355
Comoros,1546,1511,1482,1539,1458,1395,1337,1370,1335,1295
"Congo (Brazzaville)",4047,3335,2814,3148,2518,4865,4030,3641,3662,3795
"Congo (Kinshasa)",10303,7933,7077,6641,5553,4375,3726,3489,3245,3365
"Costa Rica",2159,1952,1759,1743,1551,1431,1325,1098,1077,1020
Croatia,1539,1489,1432,1468,1389,1351,1372,1333,1341,1335
Cyprus,,,,892,852,851,886,862,845,865
"Czech Republic",910,913,908,1100,1157,1131,1149,1248,1239,1240
Denmark,802,779,763,907,870,864,830,825,808,795
Djibouti,1174,1138,1099,1175,1050,1034,995,946,907,885
Dominica,1667,1678,996,1021,1000,1016,1094,1063,1055,990
"Dominican Republic",1235,1202,1207,1284,1170,1136,1227,1150,1093,1040
Ecuador,2024,1879,1740,1978,1737,1726,1646,1646,1581,1535
Egypt,2447,2304,1511,1385,1234,924,839,766,681,625
"El Salvador",763,731,700,1060,1007,974,952,1037,1025,1045
"Equatorial Guinea",3509,2460,2150,2115,1681,2409,1835,1469,1336,1390
Eritrea,5125,4762,4275,4216,3632,2805,2514,2253,2034,1850
Estonia,1059,999,918,887,842,835,832,830,803,765
Ethiopia,8597,7825,7014,6983,5027,3959,3812,3064,2283,2380
Fiji,828,775,747,828,793,792,734,687,816,790
Finland,554,552,547,616,648,638,636,619,627,615
France,1430,1403,1374,1394,1359,1349,1389,1371,1350,1335
Gabon,2760,2359,2186,2675,2133,2561,2160,1878,1967,2145
Gambia,1676,1618,1481,1448,1233,1172,1124,1126,1085,1040
Georgia,2597,2000,1844,1777,1491,1592,1495,1363,1345,1355
Germany,854,849,847,922,968,957,947,936,925,1015
Ghana,3728,3243,2004,1990,1677,1438,1234,1093,1036,875
Greece,1073,1044,1019,1152,1100,1075,1063,1015,1023,1040
Grenada,1444,1404,1342,1673,1551,1176,1164,1348,1444,1300
Guatemala,2880,2726,1532,1607,1468,1418,1286,1395,1487,1355
Guinea,3061,2403,1746,1863,1698,1590,1322,1104,978,915
"Guinea Bissau",1778,1705,1669,1729,1675,1627,1473,1399,1419,1448
Guyana,1690,1566,930,1023,938,919,861,795,751,730
Haiti,3583,3047,1642,1520,1326,1283,1444,1353,1274,1200
Honduras,1778,1658,1573,1611,1495,1425,1417,1420,1368,1450
"Hong Kong",464,574,577,666,658,660,606,583,576,590
Hungary,1323,1291,1248,1262,1170,1130,1104,938,909,885
Iceland,2100,2042,1877,1552,1918,1771,1657,1534,1558,1530
India,,,,,,,,,1416.3,1332
Indonesia,,,,,,,,,620,571.8
Iran,3144,2687,2396,2338,1952,1956,2000,1835,1732,1350
Iraq,9486,7170,6076,6059,4585,5308,4436,3635,3526,3550
Ireland,1101,1073,1038,1043,1074,1128,1149,1159,1186,1160
Israel,702,696,681,806,795,763,649,647,622,620
Italy,1474,1448,1423,1406,1371,1358,1352,1231,1210,1195
"Ivory Coast",2187,2098,2008,2284,2193,2072,2033,1970,1944,1390
Jamaica,3233,2902,2664,2394,2108,1906,1735,1742,1669,1580
Japan,,,,,,,,,824.6,829.3
Jordan,1340,1240,1121,1145,956,1050,969,910,871,825
Kazakhstan,8946,7589,6244,5949,4919,4699,4094,5212,5185,5285
Kenya,3883,3655,3391,3375,2981,2729,2676,2619,2377,2255
Kiribati,1724,1721,1378,884,829,813,854,861,875,870
Kosovo,,,,,2570,2533,2484,1844,1801,1695
Kuwait,2071,1692,1457,1486,1335,1611,1429,1178,1081,1085
Kyrgyzstan,6392,5966,5454,5697,4662,4496,4357,4610,4500,4760
Laos,2482,2285,2541,2514,2309,2379,2185,2396,2091,1950
Latvia,1199,1089,735,733,652,661,667,629,608,600
Lebanon,1264,1272,1322,1080,1130,1062,1114,1093,1034,1080
Lesotho,2107,1983,1860,2184,1929,2007,1952,1798,1705,1795
Liberia,,2271,2202,2320,2161,1674,1573,1427,1371,1320
Libya,,,,,,,,1391,1170,1140
Lithuania,1206,1131,1061,1037,946,979,957,861,763,750
Luxembourg,,1672,1566,1715,1708,1695,1581,1518,1478,1425
"Macedonia (F.Y.R.O.M.)",1497,1442,1396,1513,1537,1462,1424,1377,1377,1376
Madagascar,2736,2312,2074,2048,1881,1612,1474,1382,1304,1195
Malawi,5593,5040,3959,3706,3496,3226,2495,3157,2664,2200
Malaysia,589,541,520,516,468,498,478,438,450,525
Maldives,1970,1949,1775,1863,1704,1800,1792,1666,1664,1625
Mali,2525,2465,2339,2619,2482,2543,2441,2327,2435,2440
Malta,,,,,,,886,889,872,855
"Marshall Islands",1014,992,970,957,731,725,711,685,654,695
Mauritania,2286,2087,1762,1867,1858,2086,1719,1507,1563,1640
Mauritius,1022,980,943,870,830,831,816,703,697,675
Mexico,,,,,,,,,1529.9,1499.3
Micronesia,1688,1654,1306,1264,1254,1193,1154,1116,1066,1045
Moldova,3033,2774,2445,2633,2410,2359,1859,1727,1606,1510
Mongolia,6199,5162,4231,4470,3681,3615,3201,3220,3089,2745
Montenegro,,1150,1055,1087,1009,985,965,1007,988,985
Morocco,681,672,547,637,601,592,589,592,617,595
Mozambique,2033,1874,1677,1628,1503,1443,1306,1208,1173,1100
Namibia,1941,1839,1683,1691,1487,1430,1503,1404,1224,1650
Nepal,3487,3285,3060,3135,2969,2846,2471,2234,2437,2545
Netherlands,1034,1010,992,990,970,969,961,950,938,915
"New Zealand",895,876,848,970,944,918,877,870,896,870
Nicaragua,2243,2043,1888,2191,2018,1619,1517,1358,1248,1140
Niger,3902,3662,3649,4253,3962,3735,3642,3625,4527,4475
Nigeria,,,,,,,,,1564,1564
Norway,1026,942,866,1327,1196,1265,1190,1294,1262,1265
Oman,1253,1040,921,1080,841,995,885,778,730,765
Pakistan,,,,,,,,,822.4,765
Palau,1369,1310,968,978,945,780,778,765,750,720
Panama,528,519,508,580,550,580,617,581,564,665
"Papua New Guinea",1553,1340,1219,1288,1194,1247,1142,1179,1147,1335
Paraguay,2148,1951,1839,1944,1809,1773,1671,1521,1869,1850
Peru,792,772,709,1030,1012,995,939,924,905,890
Philippines,1077,1017,969,960,893,710,681,608,597,755
Poland,1045,1018,1003,1022,992,956,1121,1086,1059,1050
Portugal,710,693,674,766,754,747,742,740,794,780
"Puerto Rico",1710,1604,1520,1494,1400,1332,1355,1329,1300,1300
Qatar,,,1100,987,804,1061,1121,950,899,927
Romania,2601,1921,1751,1828,1593,1525,1684,1621,1541,1485
Russia,,,,,,,,,2461.1,2400.5
Rwanda,5154,4708,3322,3304,2915,2673,2608,2405,2270,3245
"Saint Kitts and Nevis",513,523,466,547,533,533,531,844,822,805
"Saint Lucia",1405,1302,909,884,898,1012,986,959,1012,935
"Saint Thomas and Principe",2548,2279,1864,1505,1189,1047,937,836,757,690
"Saint Vincent and Grenadines",1138,1105,672,620,616,626,606,596,588,585
Samoa,1059,1049,720,564,536,521,514,503,495,490
"San Marino",,,,,,,,1900,1900,1900
"Saudi Arabia",1144,967,1181,719,788,1037,908,948,1058,1285
Senegal,1223,1194,1148,1374,1307,1326,1306,1253,1229,1225
Serbia,2725,2356,2094,2144,1904,1798,1757,1646,1559,1635
Seychelles,1927,1919,1891,1692,1253,983,1026,974,693,705
"Sierra Leone",2983,2558,2274,2459,2458,2281,1950,1431,1278,1185
Singapore,435,426,418,431,436,424,424,421,416,460
Slovakia,1143,1116,1084,1527,1484,1590,1614,1588,1508,1525
Slovenia,1145,1126,1103,1172,1125,719,727,754,752,745
"Solomon Islands",1893,1798,1349,1094,1068,1090,1041,985,914,840
"South Africa",1947,1846,1733,2131,2091,1931,1801,1797,1793,1830
"South Korea",812,806,771,778,731,753,625,602,601,670
"South Sudan",,,,,,,,5633,5309,5335
Spain,1216,1165,1119,1208,1281,1280,1279,1318,1318,1310
"Sri Lanka",1212,1097,1011,978,840,794,740,691,635,560
Sudan,9004,8289,7019,7864,6567,6301,5239,4272,3061,2630
Suriname,2641,2287,1615,1635,1415,1356,1254,1116,999,1050
Swaziland,3498,3411,2900,3383,2987,2262,2416,2303,2126,1980
Sweden,673,667,654,786,762,747,740,739,731,725
Switzerland,1368,1364,1335,1611,1567,1574,1569,1461,1659,1660
Syria,2123,1896,1738,1436,1239,1274,1190,1190,1740,1995
Taiwan,692,701,709,722,708,629,652,672,664,655
Tajikistan,11552,10548,8713,7182,5609,4984,5093,9864,9027,9050
Tanzania,1716,2378,2258,2158,1960,1825,1697,1288,1211,1090
Thailand,1138,1089,750,737,709,696,671,603,605,595
"Timor Leste",1210,1226,657,638,589,557,540,501,440,410
Togo,701,1225,1235,1297,1133,1111,1098,1040,1059,1015
