Country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,1.8,1.9,2,2.1,2.2,2.3,2.36,2.42,2.48,2.54,2.6,2.9,3.2,3.5,3.8,4.1,4.4,4.7,5,5.3,5.6,6.02,6.44,6.86,7.28,7.7,8,8.2,8.5,8.7,9,9.3,9.3,9.3
Albania,11.3,11.14,10.98,10.82,10.66,10.5,10.5,10.5,10.5,10.5,10.5,10.46,10.42,10.38,10.34,10.3,10.26,10.22,10.18,10.14,10.1,10.24,10.38,10.52,10.66,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8
Algeria,9.4,9.4,9.4,9.4,9.4,9.4,9.42,9.44,9.46,9.48,9.5,9.62,9.74,9.86,9.98,10.1,10.22,10.34,10.46,10.58,10.7,10.96,11.22,11.48,11.74,12,12.1,12.3,12.8,13.2,13.6,14,14,14
Andorra,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,11.2,11.2,11.7,11.7,11.7,11.7,11.7,11.7
Angola,4.2,4.2,4.2,4.2,4.2,4.2,4.18,4.16,4.14,4.12,4.1,4.24,4.38,4.52,4.66,4.8,4.94,5.08,5.22,5.36,5.5,5.96,6.42,6.88,7.34,7.8,8.3,8.8,9.3,9.7,10.2,11.4,11.4,11.4
"Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,14.3,14.1,14,13.8,13.8,13.8
Argentina,11.3,11.56,11.82,12.08,12.34,12.6,12.72,12.84,12.96,13.08,13.2,13.35,13.5,13.65,13.8,13.95,14.1,14.25,14.4,14.55,14.7,14.8,14.9,15,15.1,15.2,15.5,15.5,15.7,16.1,16.4,16.4,16.4,16.4
Armenia,,,,,,,,,,,10.7,10.74,10.78,10.82,10.86,10.9,10.94,10.98,11.02,11.06,11.1,11.12,11.14,11.16,11.18,11.2,11.7,12.3,11.9,12.3,12.3,12.3,12.3,12.3
Australia,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.69,17.98,18.27,18.56,18.85,19.14,19.43,19.72,20.01,20.3,20.24,20.18,20.12,20.06,20,18.7,18.7,18.8,19.1,19.5,19.9,19.9,19.9
Austria,12.4,12.46,12.52,12.58,12.64,12.7,12.94,13.18,13.42,13.66,13.9,14.05,14.2,14.35,14.5,14.65,14.8,14.95,15.1,15.25,15.4,15.32,15.24,15.16,15.08,15,15.1,15,15.2,15.3,15.6,15.6,15.6,15.6
Azerbaijan,11.3,11.34,11.38,11.42,11.46,11.5,11.34,11.18,11.02,10.86,10.7,10.66,10.62,10.58,10.54,10.5,10.46,10.42,10.38,10.34,10.3,10.48,10.66,10.84,11.02,11.2,11.4,11.6,11.6,11.7,11.7,11.8,11.8,11.8
Bahamas,12.8,12.68,12.56,12.44,12.32,12.2,12.18,12.16,12.14,12.12,12.1,11.98,11.86,11.74,11.62,11.5,11.38,11.26,11.14,11.02,10.9,11.2,11.5,11.8,12.1,12.4,12.4,12.6,12.6,12.6,12.6,12.6,12.6,12.6
Bahrain,10.4,10.92,11.44,11.96,12.48,13,13.08,13.16,13.24,13.32,13.4,13.42,13.44,13.46,13.48,13.5,13.52,13.54,13.56,13.58,13.6,13.84,14.08,14.32,14.56,14.8,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4
Bangladesh,4.9,4.92,4.94,4.96,4.98,5,5.12,5.24,5.36,5.48,5.6,5.79,5.98,6.17,6.36,6.55,6.74,6.93,7.12,7.31,7.5,7.68,7.86,8.04,8.22,8.4,8.5,8.6,8.5,9,9.5,10,10,10
Barbados,12.2,12.4,12.6,12.8,13,13.2,13.14,13.08,13.02,12.96,12.9,13.03,13.16,13.29,13.42,13.55,13.68,13.81,13.94,14.07,14.2,14.3,14.4,14.5,14.6,14.7,14.9,15,15.4,15.7,15.5,15.4,15.4,15.4
Belarus,11.8,11.94,12.08,12.22,12.36,12.5,12.56,12.62,12.68,12.74,12.8,12.88,12.96,13.04,13.12,13.2,13.28,13.36,13.44,13.52,13.6,13.82,14.04,14.26,14.48,14.7,14.9,15.1,15.3,15.4,15.4,15.6,15.7,15.7
Belgium,12.9,13,13.1,13.2,13.3,13.4,13.54,13.68,13.82,13.96,14.1,14.51,14.92,15.33,15.74,16.15,16.56,16.97,17.38,17.79,18.2,17.72,17.24,16.76,16.28,15.8,15.8,15.8,15.8,15.9,16,16.2,16.2,16.2
Belize,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.74,10.78,10.82,10.86,10.9,10.94,10.98,11.02,11.06,11.1,11.48,11.86,12.24,12.62,13,13.5,13.5,13.5,13.3,13.2,13.3,13.7,13.7
Benin,4.4,4.6,4.8,5,5.2,5.4,5.38,5.36,5.34,5.32,5.3,5.43,5.56,5.69,5.82,5.95,6.08,6.21,6.34,6.47,6.6,7.02,7.44,7.86,8.28,8.7,9.1,9.5,9.9,10.2,10.6,11,11,11
Bhutan,4,4,4,4,4,4,4,4,4,4,4,4.36,4.72,5.08,5.44,5.8,6.16,6.52,6.88,7.24,7.6,8,8.4,8.8,9.2,9.6,10.1,10.5,10.9,11.5,12,12.4,12.4,12.4
Bolivia,9.4,9.6,9.8,10,10.2,10.4,10.58,10.76,10.94,11.12,11.3,11.51,11.72,11.93,12.14,12.35,12.56,12.77,12.98,13.19,13.4,13.44,13.48,13.52,13.56,13.6,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2
"Bosnia and Herzegovina",,,,,,,,,,,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.3,13.3,13.4,13.6,13.6,13.6
Botswana,7.4,7.62,7.84,8.06,8.28,8.5,8.8,9.1,9.4,9.7,10,10.17,10.34,10.51,10.68,10.85,11.02,11.19,11.36,11.53,11.7,11.76,11.82,11.88,11.94,12,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7
Brazil,9.9,10.14,10.38,10.62,10.86,11.1,11.32,11.54,11.76,11.98,12.2,12.41,12.62,12.83,13.04,13.25,13.46,13.67,13.88,14.09,14.3,14.28,14.26,14.24,14.22,14.2,14.5,14.8,15.3,15.2,15.2,15.2,15.2,15.2
Brunei,11.4,11.44,11.48,11.52,11.56,11.6,11.72,11.84,11.96,12.08,12.2,12.32,12.44,12.56,12.68,12.8,12.92,13.04,13.16,13.28,13.4,13.54,13.68,13.82,13.96,14.1,14.4,14.3,14.1,14.2,14,14.1,14.5,14.5
Bulgaria,11.2,11.3,11.4,11.5,11.6,11.7,11.78,11.86,11.94,12.02,12.1,12.18,12.26,12.34,12.42,12.5,12.58,12.66,12.74,12.82,12.9,13.02,13.14,13.26,13.38,13.5,13.5,13.8,13.8,13.9,14.2,14.3,14.3,14.3
"Burkina Faso",1.2,1.34,1.48,1.62,1.76,1.9,2.02,2.14,2.26,2.38,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.74,3.98,4.22,4.46,4.7,4.9,5.4,5.9,6.3,6.7,7.2,7.5,7.5
Burundi,1.8,2.1,2.4,2.7,3,3.3,3.52,3.74,3.96,4.18,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.8,5.1,5.4,5.7,6,7.3,8,8.8,9.5,10.1,10.1,10.1,10.1
"Ivory Coast",5.8,5.8,5.8,5.8,5.8,5.8,5.82,5.84,5.86,5.88,5.9,6.01,6.12,6.23,6.34,6.45,6.56,6.67,6.78,6.89,7,7.18,7.36,7.54,7.72,7.9,8,8.2,8.4,8.6,8.7,8.9,8.9,8.9
Cambodia,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.79,6.88,6.97,7.06,7.15,7.24,7.33,7.42,7.51,7.6,8.16,8.72,9.28,9.84,10.4,10.6,10.8,10.9,10.9,10.9,10.9,10.9,10.9
Cameroon,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,7.91,7.82,7.73,7.64,7.55,7.46,7.37,7.28,7.19,7.1,7.32,7.54,7.76,7.98,8.2,8,8.7,9.2,9.7,10.2,10.4,10.4,10.4
Canada,15.6,15.6,15.6,15.6,15.6,15.6,15.82,16.04,16.26,16.48,16.7,16.61,16.52,16.43,16.34,16.25,16.16,16.07,15.98,15.89,15.8,15.82,15.84,15.86,15.88,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9
"Cape Verde",11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.61,11.62,11.63,11.64,11.65,11.66,11.67,11.68,11.69,11.7,11.7,11.7,11.7,11.7,11.7,12.4,12.3,12.5,12.6,12.8,13.2,13.2,13.2
"Central African Republic",5.1,5.22,5.34,5.46,5.58,5.7,5.6,5.5,5.4,5.3,5.2,5.23,5.26,5.29,5.32,5.35,5.38,5.41,5.44,5.47,5.5,5.64,5.78,5.92,6.06,6.2,6.3,6.5,6.6,6.7,7,7.2,7.2,7.2
Chad,2.5,2.5,2.5,2.5,2.5,2.5,2.64,2.78,2.92,3.06,3.2,3.37,3.54,3.71,3.88,4.05,4.22,4.39,4.56,4.73,4.9,5.02,5.14,5.26,5.38,5.5,5.8,6,6.3,6.7,6.7,7.4,7.4,7.4
Chile,11.3,11.44,11.58,11.72,11.86,12,12.16,12.32,12.48,12.64,12.8,12.81,12.82,12.83,12.84,12.85,12.86,12.87,12.88,12.89,12.9,13.12,13.34,13.56,13.78,14,14,14.5,14.7,14.7,14.9,15.1,15.1,15.1
China,8.4,8.32,8.24,8.16,8.08,8,8.16,8.32,8.48,8.64,8.8,8.85,8.9,8.95,9,9.05,9.1,9.15,9.2,9.25,9.3,9.58,9.86,10.14,10.42,10.7,11,11.5,11.9,12.3,12.5,12.9,12.9,12.9
Colombia,8.8,8.82,8.84,8.86,8.88,8.9,8.98,9.06,9.14,9.22,9.3,9.52,9.74,9.96,10.18,10.4,10.62,10.84,11.06,11.28,11.5,11.7,11.9,12.1,12.3,12.5,12.8,13.1,13.3,13.6,13.5,13.6,13.2,13.2
Comoros,,,,,,,,,,,7.9,8.05,8.2,8.35,8.5,8.65,8.8,8.95,9.1,9.25,9.4,9.74,10.08,10.42,10.76,11.1,11.3,11.6,11.8,12.1,12.3,12.6,12.8,12.8
"Congo (Brazzaville)",12.9,12.88,12.86,12.84,12.82,12.8,12.48,12.16,11.84,11.52,11.2,10.89,10.58,10.27,9.96,9.65,9.34,9.03,8.72,8.41,8.1,8.38,8.66,8.94,9.22,9.5,9.8,10,10.2,10.4,10.7,10.9,11.1,11.1
"Congo (Kinshasa)",7.3,7.28,7.26,7.24,7.22,7.2,7.1,7,6.9,6.8,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.32,7.44,7.56,7.68,7.8,7.9,8,8.8,8.9,9.1,9.3,9.7,9.7
"Costa Rica",9.6,9.52,9.44,9.36,9.28,9.2,9.32,9.44,9.56,9.68,9.8,9.96,10.12,10.28,10.44,10.6,10.76,10.92,11.08,11.24,11.4,11.5,11.6,11.7,11.8,11.9,12.2,12.4,12.7,13,13.2,13.5,13.5,13.5
Croatia,,,,,,,,,,,10.7,10.86,11.02,11.18,11.34,11.5,11.66,11.82,11.98,12.14,12.3,12.62,12.94,13.26,13.58,13.9,14,14.1,14.1,14.1,14.4,14.5,14.5,14.5
Cuba,12.1,12.06,12.02,11.98,11.94,11.9,11.98,12.06,12.14,12.22,12.3,12.29,12.28,12.27,12.26,12.25,12.24,12.23,12.22,12.21,12.2,12.68,13.16,13.64,14.12,14.6,15.8,16.9,17.4,17.3,16.2,15.4,14.5,14.5
Cyprus,8.7,8.72,8.74,8.76,8.78,8.8,8.88,8.96,9.04,9.12,9.2,9.52,9.84,10.16,10.48,10.8,11.12,11.44,11.76,12.08,12.4,12.62,12.84,13.06,13.28,13.5,13.6,13.8,14.2,14.7,14,14,14,14
"Czech Republic",,,,,,12.2,12.14,12.08,12.02,11.96,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.5,14.7,14.9,15,15.4,15.5,16,16.3,16.4,16.4,16.4
Denmark,13.4,13.44,13.48,13.52,13.56,13.6,13.7,13.8,13.9,14,14.1,14.32,14.54,14.76,14.98,15.2,15.42,15.64,15.86,16.08,16.3,16.42,16.54,16.66,16.78,16.9,16.8,16.8,16.8,16.8,16.9,16.9,16.9,16.9
Djibouti,2.3,2.4,2.5,2.6,2.7,2.8,2.78,2.76,2.74,2.72,2.7,2.72,2.74,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.9,3.18,3.46,3.74,4.02,4.3,4.5,5,5.4,5.6,6,6.4,6.4,6.4
Dominica,10.5,10.6,10.7,10.8,10.9,11,11,11,11,11,11,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.8,13,13,13,13,13,13,13,13,12.7,12.7,12.7,12.7,12.7,12.7
"Dominican Republic",9.5,9.8,10.1,10.4,10.7,11,11.08,11.16,11.24,11.32,11.4,11.43,11.46,11.49,11.52,11.55,11.58,11.61,11.64,11.67,11.7,11.82,11.94,12.06,12.18,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3
Ecuador,11.8,11.96,12.12,12.28,12.44,12.6,12.48,12.36,12.24,12.12,12,11.94,11.88,11.82,11.76,11.7,11.64,11.58,11.52,11.46,11.4,11.58,11.76,11.94,12.12,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3
Egypt,7.6,7.88,8.16,8.44,8.72,9,9.14,9.28,9.42,9.56,9.7,9.92,10.14,10.36,10.58,10.8,11.02,11.24,11.46,11.68,11.9,11.98,12.06,12.14,12.22,12.3,12.4,12.6,12.7,12.8,13,13,13,13
"El Salvador",7.8,7.88,7.96,8.04,8.12,8.2,8.32,8.44,8.56,8.68,8.8,8.99,9.18,9.37,9.56,9.75,9.94,10.13,10.32,10.51,10.7,10.92,11.14,11.36,11.58,11.8,11.7,12.3,11.7,11.8,11.9,12.1,12.1,12.1
"Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5
Eritrea,,,,,,,,,,,,,,,,,,,,,4.1,4.22,4.34,4.46,4.58,4.7,4.6,4.5,4.4,4.3,4.1,4.1,4.1,4.1
Estonia,,,,,,,,,,,13.1,13.29,13.48,13.67,13.86,14.05,14.24,14.43,14.62,14.81,15,15.3,15.6,15.9,16.2,16.5,16.4,16.4,16.3,16.3,16.5,16.5,16.5,16.5
Ethiopia,3.2,3.18,3.16,3.14,3.12,3.1,3.1,3.1,3.1,3.1,3.1,3.22,3.34,3.46,3.58,3.7,3.82,3.94,4.06,4.18,4.3,4.76,5.22,5.68,6.14,6.6,7.1,7.7,8.2,8.2,8.2,8.4,8.5,8.5
Fiji,10.8,10.74,10.68,10.62,10.56,10.5,10.82,11.14,11.46,11.78,12.1,12.21,12.32,12.43,12.54,12.65,12.76,12.87,12.98,13.09,13.2,13.4,13.6,13.8,14,14.2,14.4,14.7,14.9,15.2,15.4,15.7,15.7,15.7
Finland,13.3,13.46,13.62,13.78,13.94,14.1,14.28,14.46,14.64,14.82,15,15.27,15.54,15.81,16.08,16.35,16.62,16.89,17.16,17.43,17.7,17.58,17.46,17.34,17.22,17.1,17.2,17.1,17.1,16.8,16.9,17,17,17
France,12.4,12.48,12.56,12.64,12.72,12.8,13.08,13.36,13.64,13.92,14.2,14.34,14.48,14.62,14.76,14.9,15.04,15.18,15.32,15.46,15.6,15.66,15.72,15.78,15.84,15.9,15.8,15.8,15.8,15.8,15.9,16,16,16
Gabon,10.9,11.08,11.26,11.44,11.62,11.8,11.82,11.84,11.86,11.88,11.9,11.94,11.98,12.02,12.06,12.1,12.14,12.18,12.22,12.26,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3
Gambia,5,5,5,5,5,5,5.08,5.16,5.24,5.32,5.4,5.54,5.68,5.82,5.96,6.1,6.24,6.38,6.52,6.66,6.8,7.08,7.36,7.64,7.92,8.2,8.5,8.8,9.1,9.1,9.1,9.1,9.1,9.1
Georgia,12.8,12.76,12.72,12.68,12.64,12.6,12.56,12.52,12.48,12.44,12.4,12.33,12.26,12.19,12.12,12.05,11.98,11.91,11.84,11.77,11.7,11.88,12.06,12.24,12.42,12.6,12.5,13.1,12.8,13.2,13.2,13.2,13.2,13.2
Germany,14.4,14.4,14.4,14.4,14.4,14.4,14.24,14.08,13.92,13.76,13.6,13.82,14.04,14.26,14.48,14.7,14.92,15.14,15.36,15.58,15.8,15.84,15.88,15.92,15.96,16,16.1,16.1,16.2,16.2,16.2,16.3,16.3,16.3
Ghana,7.5,7.5,7.5,7.5,7.5,7.5,8.36,9.22,10.08,10.94,11.8,11.42,11.04,10.66,10.28,9.9,9.52,9.14,8.76,8.38,8,8.14,8.28,8.42,8.56,8.7,9.2,9.8,10.4,10.5,10.9,11.2,11.5,11.5
Greece,11.7,11.9,12.1,12.3,12.5,12.7,12.56,12.42,12.28,12.14,12,12.22,12.44,12.66,12.88,13.1,13.32,13.54,13.76,13.98,14.2,14.72,15.24,15.76,16.28,16.8,17,16.5,16.5,16.5,16.5,16.5,16.5,16.5
Grenada,12.1,12.04,11.98,11.92,11.86,11.8,11.96,12.12,12.28,12.44,12.6,12.77,12.94,13.11,13.28,13.45,13.62,13.79,13.96,14.13,14.3,14.46,14.62,14.78,14.94,15.1,15.3,15.5,15.6,15.8,15.8,15.8,15.8,15.8
Guatemala,6,6.02,6.04,6.06,6.08,6.1,6.22,6.34,6.46,6.58,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.98,9.26,9.54,9.82,10.1,10.4,10.7,10.7,10.7,10.7,10.7,10.7,10.7
Guinea,3.7,3.68,3.66,3.64,3.62,3.6,3.46,3.32,3.18,3.04,2.9,3.13,3.36,3.59,3.82,4.05,4.28,4.51,4.74,4.97,5.2,5.6,6,6.4,6.8,7.2,7.7,8.1,8.2,8.2,8.4,8.6,8.7,8.7
"Guinea Bissau",3.5,3.5,3.5,3.5,3.5,3.5,3.56,3.62,3.68,3.74,3.8,4.12,4.44,4.76,5.08,5.4,5.72,6.04,6.36,6.68,7,7.32,7.64,7.96,8.28,8.6,9,9,9,9,9,9,9,9
Guyana,9.7,9.72,9.74,9.76,9.78,9.8,9.9,10,10.1,10.2,10.3,10.34,10.38,10.42,10.46,10.5,10.54,10.58,10.62,10.66,10.7,10.86,11.02,11.18,11.34,11.5,11.2,10.8,10.7,10.5,10.5,10.7,10.7,10.7
Haiti,5.1,5.38,5.66,5.94,6.22,6.5,6.6,6.7,6.8,6.9,7,7.03,7.06,7.09,7.12,7.15,7.18,7.21,7.24,7.27,7.3,7.32,7.34,7.36,7.38,7.4,7.5,7.5,7.5,7.6,7.6,7.6,7.6,7.6
Honduras,7.7,7.9,8.1,8.3,8.5,8.7,8.68,8.66,8.64,8.62,8.6,8.74,8.88,9.02,9.16,9.3,9.44,9.58,9.72,9.86,10,10.16,10.32,10.48,10.64,10.8,11,11.1,11.3,11.5,11.6,11.6,11.6,11.6
"Hong Kong",11,11.22,11.44,11.66,11.88,12.1,12.14,12.18,12.22,12.26,12.3,12.35,12.4,12.45,12.5,12.55,12.6,12.65,12.7,12.75,12.8,12.9,13,13.1,13.2,13.3,13.4,14.1,15.2,15.4,15.3,15.4,15.6,15.6
Hungary,11.3,11.44,11.58,11.72,11.86,12,11.82,11.64,11.46,11.28,11.1,11.42,11.74,12.06,12.38,12.7,13.02,13.34,13.66,13.98,14.3,14.48,14.66,14.84,15.02,15.2,15.3,15.3,15.3,15.3,15.5,15.4,15.4,15.4
Iceland,12.6,12.78,12.96,13.14,13.32,13.5,13.64,13.78,13.92,14.06,14.2,14.49,14.78,15.07,15.36,15.65,15.94,16.23,16.52,16.81,17.1,17.3,17.5,17.7,17.9,18.1,18.2,18.2,18.4,18.4,18.7,18.7,18.7,18.7
India,6.4,6.58,6.76,6.94,7.12,7.3,7.36,7.42,7.48,7.54,7.6,7.69,7.78,7.87,7.96,8.05,8.14,8.23,8.32,8.41,8.5,8.8,9.1,9.4,9.7,10,10.2,10.5,10.8,10.8,11.1,11.7,11.7,11.7
Indonesia,8.7,8.96,9.22,9.48,9.74,10,10.04,10.08,10.12,10.16,10.2,10.25,10.3,10.35,10.4,10.45,10.5,10.55,10.6,10.65,10.7,10.8,10.9,11,11.1,11.2,11.2,11.9,11.9,12.4,12.5,12.7,12.7,12.7
Iran,8.7,8.7,8.7,8.7,8.7,8.7,8.8,8.9,9,9.1,9.2,9.46,9.72,9.98,10.24,10.5,10.76,11.02,11.28,11.54,11.8,11.74,11.68,11.62,11.56,11.5,11.9,12.3,12.8,13,13.1,13.6,15.2,15.2
Iraq,10.5,10.36,10.22,10.08,9.94,9.8,9.76,9.72,9.68,9.64,9.6,9.51,9.42,9.33,9.24,9.15,9.06,8.97,8.88,8.79,8.7,8.98,9.26,9.54,9.82,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1
Ireland,11.4,11.5,11.6,11.7,11.8,11.9,12.04,12.18,12.32,12.46,12.6,13.01,13.42,13.83,14.24,14.65,15.06,15.47,15.88,16.29,16.7,16.86,17.02,17.18,17.34,17.5,17.5,17.9,18,18.4,18.7,18.6,18.6,18.6
Israel,12.6,12.7,12.8,12.9,13,13.1,13.02,12.94,12.86,12.78,12.7,12.94,13.18,13.42,13.66,13.9,14.14,14.38,14.62,14.86,15.1,15.24,15.38,15.52,15.66,15.8,15.7,15.8,15.6,15.7,15.7,15.7,15.7,15.7
Italy,12.2,12.18,12.16,12.14,12.12,12.1,12.22,12.34,12.46,12.58,12.7,12.93,13.16,13.39,13.62,13.85,14.08,14.31,14.54,14.77,15,15.2,15.4,15.6,15.8,16,16.1,16.2,16.2,16.1,16.1,16.3,16.3,16.3
Jamaica,11.1,11.06,11.02,10.98,10.94,10.9,10.98,11.06,11.14,11.22,11.3,11.26,11.22,11.18,11.14,11.1,11.06,11.02,10.98,10.94,10.9,11.22,11.54,11.86,12.18,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
Japan,13.2,13.2,13.2,13.2,13.2,13.2,13.22,13.24,13.26,13.28,13.3,13.43,13.56,13.69,13.82,13.95,14.08,14.21,14.34,14.47,14.6,14.66,14.72,14.78,14.84,14.9,15,15,15,15.1,15.1,15.3,15.3,15.3
Jordan,11.9,11.92,11.94,11.96,11.98,12,11.94,11.88,11.82,11.76,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.92,13.14,13.36,13.58,13.8,13.7,13.7,13.9,13.7,13.4,13.3,13.3,13.3
Kazakhstan,11.9,12.02,12.14,12.26,12.38,12.5,12.52,12.54,12.56,12.58,12.6,12.61,12.62,12.63,12.64,12.65,12.66,12.67,12.68,12.69,12.7,13.16,13.62,14.08,14.54,15,15.1,15,15,14.8,14.7,14.9,15,15
Kenya,9.3,9.28,9.26,9.24,9.22,9.2,9.18,9.16,9.14,9.12,9.1,9.03,8.96,8.89,8.82,8.75,8.68,8.61,8.54,8.47,8.4,8.66,8.92,9.18,9.44,9.7,9.8,10.4,10.7,11,11,11,11,11
Kiribati,11.3,11.28,11.26,11.24,11.22,11.2,11.06,10.92,10.78,10.64,10.5,10.51,10.52,10.53,10.54,10.55,10.56,10.57,10.58,10.59,10.6,10.98,11.36,11.74,12.12,12.5,12.3,12.1,12.3,12.3,12.3,12.3,12.3,12.3
"South Korea",11.6,11.9,12.2,12.5,12.8,13.1,13.22,13.34,13.46,13.58,13.7,13.93,14.16,14.39,14.62,14.85,15.08,15.31,15.54,15.77,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.8,16.9,17,17,17
Kuwait,11.2,11.4,11.6,11.8,12,12.2,11.84,11.48,11.12,10.76,10.4,10.91,11.42,11.93,12.44,12.95,13.46,13.97,14.48,14.99,15.5,15.32,15.14,14.96,14.78,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6
Kyrgyzstan,,,,,,,,,,,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.96,12.12,12.28,12.44,12.6,12.7,12.7,12.6,12.4,12.3,12.5,12.5,12.5
Laos,6.3,6.28,6.26,6.24,6.22,6.2,6.3,6.4,6.5,6.6,6.7,6.83,6.96,7.09,7.22,7.35,7.48,7.61,7.74,7.87,8,8.16,8.32,8.48,8.64,8.8,8.9,9,9.2,9.5,9.7,10.2,10.2,10.2
Latvia,13.3,13.34,13.38,13.42,13.46,13.5,13.32,13.14,12.96,12.78,12.6,12.76,12.92,13.08,13.24,13.4,13.56,13.72,13.88,14.04,14.2,14.6,15,15.4,15.8,16.2,16.2,16.3,16.4,16.1,15.8,15.5,15.5,15.5
Lebanon,11.9,11.7,11.5,11.3,11.1,10.9,11.06,11.22,11.38,11.54,11.7,12.03,12.36,12.69,13.02,13.35,13.68,14.01,14.34,14.67,15,14.66,14.32,13.98,13.64,13.3,12.9,13,13,13.1,13.1,13.3,13.2,13.2
