Country,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.360000014,0.775,1.190000057,1.049999952,1.029999971,0.550000012,0.970000029,
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,1.940000057,1.87,1.799999952,1.279999971,1.3478,1.4156,1.4833,1.5511,1.6189,1.6867,1.7544,1.8222,1.889999986,1.340000033,,
"American Samoa",,,,,,,,,,,,,,,1.149999976,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,,,,,,,,,,,,,,,,,,,,,2.400000095,2.430000067,2.390000105,2.480000019,2.950000048,2.450000048,1.919999957,2.210000038,2.349999905,2.400000095,2.519999981,2.7,2.880000114,2.730000019,2.99000001,2.839999914,2.769999981,2.569999933,2.329999924,,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109999999,0.109999999,0.090000004,0.129999995,0.289999992,0.289999992,0.159999996,0.255,0.349999994,
Aruba,,,,,,,,,,,,,,,,2.329999924,3.3167,4.3033,5.289999962,5.0517,4.8133,4.575,4.3367,4.0983,3.859999895,3.6671,3.4743,3.2814,3.0886,2.8957,2.7029,2.50999999,2.9033,3.2967,3.690000057,,,,,,
Australia,,,,,,,,,,,,,,,,5.440000057,5.28000021,5.340000153,5.519999981,5.519999981,5.420000076,5.510000229,5.539999962,5.210000038,5.329999924,5.730000019,5.610000134,5.449999809,5.329999924,5.349999905,5.099999905,4.96999979,4.960000038,4.630000114,4.769999981,4.599999905,4.389999866,4.349999905,4.309999943,4.360000134,4.239999771
Austria,,,,,,,,,,,,,,,,,,,3.130000114,2.700000048,2.730000019,2.849999905,3.059999943,2.970000029,3.109999895,2.970000029,3.029999971,2.970000029,2.24000001,2.269999981,2.589999914,2.640000105,2.619999886,2.599999905,2.619999886,2.450000048,2.349999905,2.279999971,2.420000076,2.460000038,
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.070000172,4.289999962,3.25,0.839999974,1.320000052,0.920000017,9.31000042,9.430000305,10.81999969,8.479999542,8.710000038,8.449999809,8.479999542,
Bahrain,,,,,,,,,,,,,,,,0.620000005,0.702,0.784,0.866,0.948,1.03,1.112,1.194,1.276,1.358,1.440000057,1.5233,1.6067,1.69,1.7733,1.8567,1.94,2.0233,2.1067,2.190000057,,,,,,
Bangladesh,,,,,,,,,,,,,,,,,,,,,0.140000001,0.12,0.1,0.08,0.059999999,0.09,0.12,0.150000006,0.135,0.119999997,0.134,0.148,0.162,0.176,0.189999998,1.679999948,,,,,
Barbados,,,,,,,,,,,,,,,,,,,0.409999996,0.189999998,0.189999998,0.180000007,0.540000021,0.170000002,0.159999996,0.319999993,0.159999996,0.479999989,0.469999999,0.49,0.51,0.53,0.55,0.57,0.59,0.61,0.63,0.649999976,,,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.660000026,,,,,,,
Belgium,,,,,,,,0.479999989,0.550000012,0.5,0.469999999,0.419999987,0.419999987,0.460000008,0.560000002,0.400000006,0.5,0.769999981,0.50999999,0.649999976,0.579999983,0.449999988,0.819999993,2.319999933,2.279999971,2.00999999,2.089999914,2.089999914,2.25,2.309999943,2.410000086,2.279999971,2.089999914,2.289999962,2.400000095,1.889999986,2.069999933,2.269999981,2.369999886,2.380000114,
Belize,,,,,,,,,,,,,,,,,,21.01000023,19.70999908,2.710000038,3.890000105,25.17000008,22.5825,19.995,17.4075,14.82,12.2325,9.645,7.0575,4.46999979,4.386,4.302,4.218,4.134,4.05,3.966,3.882,3.798,3.714,3.630000114,
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.519999981,,,,,,
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.160000086,1.919999957,5.06,8.199999809,,,,
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.699999988,0.575,0.45,0.325,0.200000003,0.129999995,0.200000003,0.039999999,,,,
Bolivia,,,,,,,,,,,,,,0.769999981,1.470000029,1.840000033,2.599999905,2.859999895,3.539999962,3.299999952,3.75,2.829999924,2.115,1.399999976,1,1.409999967,2.039999962,1.99,1.940000057,2.880000114,2.079999924,3.220000029,3.175,3.13,3.085,3.039999962,3.12,3.200000048,4.610000134,,
"Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.89999962,17.80999947,17.03000069,14.7517,12.4733,10.195,7.9167,5.6383,3.359999895,,
Botswana,,,,,,,,,,,,,,,,,,,,,,,12.78999996,13.765,14.73999977,2.890000105,9.85,16.80999947,12.0433,7.2767,2.50999999,2.415,2.32,2.225,2.130000114,1.83,1.53,1.230000019,,,
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,1.970000029,2.430000067,2.670000076,2.50999999,2.539999962,2.650000095,2.769999981,2.349999905,2.5,2.650000095,2.465,2.279999971,2.559999943,2.529999971,2.400000095,,
"British Virgin Islands",,,,,,,,,,,,,,,,3.890000105,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,,,,,,,,,,,,,,,,0.449999988,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,1.279999971,1.850000024,1.870000005,1.919999957,2.230000019,2.279999971,2.210000038,2.349999905,2.269999981,2.069999933,2.24000001,2.279999971,2.200000048,2.269999981,2.210000038,1.960000038,
"Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.370000005,,,,,,,,,,
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.140000001,,,,,,,,
"Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,,1.629999995,,,,,,,,,,,,,,,,
Cambodia,,,,,,,,,,,,,,,,,,,,,0.119999997,0.0975,0.075,0.0525,0.029999999,0.090000004,0.0978,0.1056,0.1133,0.1211,0.1289,0.1367,0.1444,0.1522,0.159999996,0.235,0.310000002,0.205,0.100000001,,
Cameroon,,,,,,,,,,,,,,,,,,,,,1.639999986,1.536,1.432,1.328,1.224,1.120000005,1.1789,1.2378,1.2967,1.3556,1.4144,1.4733,1.5322,1.5911,1.649999976,,,,,,
Canada,1.360000014,1.480000019,1.50999999,1.610000014,1.74000001,1.909999967,2.170000076,2.460000038,2.380000114,2.660000086,2.450000048,2.579999924,2.670000076,2.869999886,2.869999886,2.99000001,3.029999971,2.980000019,2.950000048,3.039999962,3.079999924,3.180000067,3.150000095,3.180000067,3.269999981,2.930000067,2.950000048,2.859999895,2.960000038,3.049999952,3.039999962,2.849999905,2.839999914,2.75999999,2.690000057,2.779999971,2.609999895,2.630000114,2.609999895,2.710000038,2.609999895
"Cayman Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.550000191,2.619999886,2.700000048,2.575,2.450000048,2.519999981,2.200000048,2.470000029,2.519999981,2.339999914,
Chile,,,,,,,,,,,,,,,,,,,,,1.769999981,1.580000043,1.610000014,1.889999986,2.049999952,1.899999976,1.539999962,1.75,1.919999957,1.679999948,1.720000029,1.700000048,1.840000033,1.570000052,2.779999971,2.359999895,2.539999962,2.680000067,2.349999905,2.400000095,
Colombia,,,,,,,,,,,,,,,,,1.970000029,1.99000001,2.839999914,2.460000038,2.75,2.829999924,2.440000057,2.869999886,2.779999971,2.269999981,2.950000048,2.650000095,2.940000057,3.029999971,1.850000024,2.980000019,2.630000114,2.720000029,2.920000076,2.880000114,2.960000038,2.869999886,2.609999895,2.599999905,
"Costa Rica",,,,,,,,,,,,1.49000001,2.299999952,1.610000014,1.870000005,2.130000114,1.769999981,2.279999971,3.670000076,3.220000029,4.380000114,3.569999933,4.010000229,4.429999828,2.869999886,4.929999828,4.92,4.909999847,4.389999866,4.260000229,4.690000057,4.010000229,4.28000021,3.04,1.799999952,2.190000057,1.980000019,2.220000029,3.289999962,1.860000014,3.619999886
"Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,
Croatia,,,,,,,,,,,,,,,,,,,,,3.190000057,2.75,3.150000095,3.299999952,3.220000029,2.539999962,3.720000029,2.779999971,2.809999943,2.849999905,3.180000067,2.950000048,3,2.579999924,2.869999886,3.039999962,2.940000057,2.440000057,3.099999905,3.190000057,
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.399999619,7.690000057,9.550000191,12.60999966,,
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,1.610000014,1.840000033,1.299999952,1.190000057,1.74000001,2.069999933,1.700000048,1.789999962,1.330000043,1.600000024,1.399999976,1.559999943,1.409999967,1.299999952,0.99000001,0.959999979,
