Country,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Iceland,1.111,1.149,1.131,1.084,1.113,1.145,1.141,1.123,1.119,1.068,1.085,1.064,1.078
"New Zealand",,,,,1.239,,,,,,,,
Portugal,1.387,1.411,1.445,1.466,1.47,1.506,1.447,1.399,1.305,1.249,1.292,1.247,1.247
Austria,1.337,1.358,1.371,1.405,1.328,1.294,1.271,1.248,1.23,1.269,1.25,1.264,1.275
Denmark,1.272,1.234,1.299,1.255,1.239,1.174,1.16,1.16,1.178,1.268,1.278,1.284,1.283
Canada,1.374,1.391,1.474,1.433,1.317,1.315,1.298,1.311,1.311,1.309,1.315,1.307,1.298
Singapore,1.58,1.518,1.486,1.457,1.521,1.444,1.4,1.368,1.378,1.388,1.374,1.344,1.321
"Czech Republic",1.432,,,,,,,,,,,,
Japan,1.325,1.33,1.328,1.333,1.326,1.309,1.33,1.315,1.374,1.377,1.381,1.37,1.36
Switzerland,1.495,1.457,1.445,1.418,1.349,1.38,1.382,1.372,1.367,1.362,1.391,1.365,1.366
Slovenia,1.39,1.377,1.376,1.373,1.33,1.415,1.411,1.402,1.37,1.357,1.378,1.347,1.369
Ireland,1.367,1.456,1.428,1.469,1.328,1.419,1.403,1.407,1.404,1.401,1.382,1.38,1.375
Australia,1.367,1.356,1.358,1.408,1.494,1.42,1.36,1.344,1.377,1.364,1.375,1.396,1.386
Finland,1.409,1.404,1.398,1.398,1.348,1.365,1.364,1.376,1.42,1.497,1.475,1.448,1.404
Sweden,1.389,1.371,1.379,1.393,1.419,1.38,1.356,1.36,1.393,1.458,1.477,1.506,1.479
Germany,1.592,1.59,1.61,1.602,1.424,1.536,1.456,1.459,1.46,1.484,1.529,1.545,1.494
Belgium,1.494,1.477,1.491,1.477,1.376,1.454,1.423,1.414,1.44,1.497,1.563,1.55,1.496
Norway,1.365,1.361,1.38,1.455,1.48,1.511,1.537,1.46,1.461,1.473,1.484,1.499,1.496
Bhutan,1.881,1.902,1.95,1.932,1.481,1.679,1.66,1.638,1.572,1.597,1.509,1.487,1.501
Malaysia,1.635,1.657,1.618,1.54,1.485,1.577,1.567,1.636,1.682,1.635,1.604,1.528,1.525
Netherlands,1.578,1.572,1.608,1.58,1.606,1.522,1.511,1.5,1.5,1.51,1.493,1.491,1.528
Romania,1.599,1.587,1.651,1.644,1.627,1.631,1.614,1.611,1.625,1.593,1.569,1.58,1.541
Mauritius,1.61,1.614,1.608,1.613,1.487,1.516,1.511,1.526,1.557,1.528,1.53,1.562,1.544
Hungary,1.427,1.546,1.532,1.575,1.476,1.523,1.491,1.5,1.482,1.487,1.526,1.521,1.559
Slovakia,1.542,1.487,1.505,1.557,1.59,1.568,1.524,1.519,1.575,1.612,1.552,1.542,1.568
Croatia,1.814,1.825,1.757,1.741,1.648,1.669,1.637,1.642,1.645,1.658,1.627,1.637,1.615
Qatar,1.618,1.429,1.483,1.487,1.395,1.588,1.549,1.64,1.603,1.55,1.762,1.662,1.616
Bulgaria,1.708,1.703,1.679,1.62,1.699,1.685,1.596,1.665,1.622,1.616,1.621,1.602,1.628
Poland,1.655,1.617,1.668,1.589,1.524,1.541,1.501,1.484,1.53,1.672,1.716,1.641,1.657
Estonia,1.718,1.738,1.763,1.753,1.715,1.722,1.629,1.7,1.693,1.685,1.701,1.692,1.68
Italy,1.676,1.73,1.753,1.787,1.69,1.787,1.734,1.738,1.734,1.713,1.741,1.724,1.69
"Costa Rica",1.619,1.631,1.654,1.793,1.659,1.801,1.781,1.706,1.705,1.7,1.766,1.706,1.691
Botswana,1.757,1.712,1.691,1.709,1.621,1.676,1.766,1.663,1.633,1.641,1.682,1.676,1.693
Latvia,1.643,1.715,1.711,1.716,1.774,1.667,1.633,1.688,1.647,1.648,1.66,1.689,1.7
Uruguay,1.7,1.714,1.703,1.647,1.628,1.689,1.698,1.759,1.715,1.703,1.754,1.711,1.704
Lithuania,1.862,1.655,1.679,1.788,1.741,1.743,1.696,1.695,1.707,1.719,1.733,1.713,1.705
Taiwan,1.813,1.873,1.731,1.707,1.602,1.639,1.643,1.721,1.751,1.725,1.737,1.724,1.707
Spain,1.721,1.751,1.762,1.719,1.548,1.65,1.613,1.537,1.563,1.537,1.664,1.734,1.712
Kuwait,1.652,1.655,1.604,1.578,1.792,1.651,1.643,1.696,1.749,1.875,1.871,1.771,1.723
Mongolia,2.043,2.031,2.029,1.829,1.884,1.895,1.755,1.735,1.81,1.787,1.796,1.785,1.723
"United Arab Emirates",1.738,1.685,1.669,1.646,1.785,1.656,1.692,1.748,1.76,1.849,1.77,1.794,1.752
"United Kingdom",1.812,1.786,1.806,1.815,1.609,1.833,1.833,1.815,1.775,1.758,1.797,1.759,1.77
Ghana,1.753,1.799,1.868,1.846,1.807,1.798,1.801,1.789,1.776,1.777,1.734,1.765,1.776
Zambia,1.879,1.864,1.839,1.721,1.83,1.724,1.793,1.817,1.774,1.78,1.821,1.798,1.794
Chile,1.695,1.718,1.755,1.783,1.616,1.669,1.649,1.633,1.623,1.603,1.646,1.641,1.804
"Sierra Leone",1.867,1.851,1.847,1.895,1.855,1.821,1.773,1.781,1.753,1.721,1.698,1.769,1.82
Senegal,2.051,2.123,2.192,2.191,1.994,2.099,2.053,1.962,1.986,1.926,1.831,1.837,1.824
"South Korea",1.782,1.777,1.803,1.886,1.734,1.772,1.781,1.747,1.781,1.777,1.805,1.861,1.829
Indonesia,1.859,1.834,1.809,1.811,1.913,1.785,1.82,1.805,1.798,1.809,1.786,1.77,1.831
Laos,1.913,1.979,1.825,1.847,1.662,1.849,1.809,1.81,1.857,1.813,1.818,1.796,1.843
Serbia,2.039,2.075,2.102,2.079,1.92,2.089,1.999,1.914,1.888,1.88,1.854,1.81,1.846
Tanzania,1.783,1.78,1.769,1.735,1.873,1.799,1.833,1.857,1.847,1.825,1.84,1.862,1.85
Namibia,2.028,2.019,2.019,1.965,1.804,1.878,1.848,1.863,1.857,1.822,1.807,1.892,1.861
"Timor Leste",1.769,,,,,,,,,,,,
Albania,1.943,1.886,1.881,1.907,1.927,1.968,1.937,1.928,1.881,1.905,1.832,1.811,1.872
Panama,1.858,1.807,1.919,1.849,1.899,1.879,1.907,1.948,1.831,1.822,1.824,1.804,1.875
