Country,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,0.084,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.114,0.169,0.169,0.169,0.169,0.169,0.108,0.108,0.108,0.108,0.108,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.104,0.104,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.074,0.074,0.074,0.08,0.1,0.095,0.095,0.095,0.098,0.098,0.098,0.098,0.098,0.12,0.123,0.115,0.115,0.115,0.114,0.045,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.118,0.118,0.118,0.073,0.079,0.127,0.127,0.127,0.061,0.04,0.04,0.04,0.04,0.04,0.052,0.274,0.219,0.303,0.265,0.273,0.287,0.287,0.291,0.297,0.297,0.297,0.285,0.285,0.312,0.294,0.263,0.35,0.268
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.195,0.206,0.157,0.157,0.173,0.173,0.173,0.298,0.275,0.287,0.291,0.291,0.251,0.251,0.251,0.251,0.244,0.275,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.134,0.111,0.111,0.111,0.113,0.109,0.114,0.129,0.117,0.12,0.12,0.115,0.115,0.115,0.115,0.115,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.126,0.126,0.126,0.122,0.122,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.12,0.112,0.113,0.112,0.112,0.112,0.112,0.112,0.112,0.134,0.134,0.181,0.28,0.45,0.466,0.499,0.466,0.466,0.499,0.558,0.557,0.544,0.544,0.552,0.612,0.598,0.599,0.597,0.594,0.555,0.565,0.562,0.559,0.557,0.529,0.555,0.553,0.548,0.55,0.531,0.503
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.193,0.193,0.193,0.193,0.176,0.176,0.176,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.168,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.14,0.109,0.164,0.131,0.131,0.128,0.124,0.121,0.125,0.123,0.12,0.118,0.115,0.112,0.11,0.097,0.097,0.097,0.097,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.18,0.232,0.232,0.273,0.268,0.265,0.268,0.273,0.256,0.256,0.268,0.321,0.318,0.316,0.313,0.306,0.308,0.285,0.286,0.283,0.28,0.282,0.277,0.251,0.217,0.225,0.219,0.228,0.19,0.219,0.229
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.054,0.054,0.054,0.054,0.054,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.1,0.181,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.151,0.137,0.137,0.137,0.137,0.147,0.147,0.129,0.136,0.136,0.188,0.134,0.134,0.134,0.152,0.137,0.177,0.144
Argentina,,,,,,,,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.061,0.072,0.072,0.072,0.072,0.072,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.202,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.512,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.533,0.533,0.533,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.481,0.475,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.51,0.51,0.539,0.528,0.543,0.543,0.53,0.53,0.53,0.53,0.53,0.53,0.583,0.514,0.528,0.559,0.559,0.559,0.559,0.546,0.546,0.558,0.558,0.558,0.56,0.56,0.56,0.56,0.56,0.56,0.581,0.581,0.584,0.453,0.441,0.441,0.441,0.421,0.421,0.421,0.434,0.649,0.616,0.616,0.582,0.582,0.582,0.613,0.613,0.613,0.597,0.621,0.621,0.621,0.621,0.621,0.621,0.602,0.602,0.608,0.608,0.627,0.619,0.619,0.591,0.591,0.591,0.609,0.603,0.603,0.604,0.604,0.584,0.61,0.593,0.596,0.576
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.323,0.355,0.364,0.364,0.353,0.362,0.334,0.346,0.351,0.337,0.331,0.328,0.327,0.338,0.338,0.325,0.326,0.353,0.352,0.366,0.4,0.389,0.388,0.339,0.412,0.386,0.466,0.521,0.544,0.597
Australia,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.108,0.108,0.108,0.108,0.108,0.108,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.312,0.605,0.606,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.668,0.668,0.67,0.67,0.67,0.717,0.714,0.711,0.708,0.669,0.666,0.663,0.66,0.657,0.648,0.673,0.673,0.668,0.673,0.673,0.673,0.668,0.704,0.694,0.683,0.689,0.668,0.669,0.664,0.664,0.664,0.664,0.661,0.657,0.654,0.651,0.664,0.664,0.664,0.664,0.664,0.661,0.657,0.658,0.658,0.659,0.659,0.659,0.659,0.689,0.684,0.684,0.684,0.684,0.684,0.678,0.672,0.667,0.661,0.656,0.65,0.645,0.639,0.639,0.639,0.641,0.691,0.691,0.691,0.685,0.685,0.701,0.699,0.699,0.699,0.699,0.749,0.749,0.749,0.749,0.746,0.739,0.723,0.721,0.718,0.716,0.713,0.71,0.707,0.713,0.71,0.708,0.699,0.691,0.682,0.652,0.637,0.632,0.665,0.67,0.67,0.67,0.67,0.667,0.661,0.665,0.643,0.674,0.669,0.663,0.657,0.655,0.647,0.647,0.612,0.612,0.68,0.681,0.666
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.189,0.248,0.239,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.379,0.379,0.379,0.447,0.447,0.447,0.447,0.447,0.461,0.461,0.461,0.461,0.461,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.524,0.524,0.524,0.541,0.541,0.541,0.541,0.559,0.559,0.559,0.559,0.559,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.534,0.534,0.534,0.534,0.572,0.594,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.527,0.409,0.399,0.395,0.411,0.37,0.3946,0.4191,0.4437,0.4683,0.4929,0.5174,0.542,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.649,0.649,0.649,0.649,0.649,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.699,0.699,0.711,0.711,0.711,0.704,0.697,0.691,0.69,0.684,0.677,0.67,0.664,0.664,0.664,0.664,0.703,0.703,0.703,0.703,0.703,0.7,0.672,0.669,0.667,0.664,0.661,0.659,0.659,0.657,0.654,0.659,0.656,0.654,0.651,0.71,0.71,0.71,0.701,0.706,0.699,0.681
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,0.118,0.11,0.144,0.111,0.183,0.183,0.183,0.183,0.22,0.212,0.208,0.216,0.216,0.216,0.216,0.216,0.25,0.246,0.228,0.216,0.216,0.238,0.24,0.177,0.168,0.177,0.196,0.187,0.172
Baden,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.023,0.023,0.023,0.023,0.023,0.023,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.034,0.034,0.034,0.049,0.049,0.049,0.049,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.05,0.043,0.043,0.043,0.043,0.043,0.081,0.066,0.066,0.103,0.062,0.053,0.053,0.053,0.053,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.057,0.068,0.221,0.328,0.328,0.328,0.301,0.297,0.293,0.289,0.285,0.281,0.138,0.147,0.098,0.094,0.09,0.086,0.082,0.098,0.124
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.377,0.46,0.463,0.444,0.368,0.376,0.444,0.444,0.516,0.516,0.475,0.456,0.452,0.428,0.491,0.509,0.509,0.509,0.509,0.505,0.563,0.563,0.563,0.563,0.566,0.562,0.574,0.57,0.566,0.562,0.558,0.552,0.548,0.544,0.54,0.536,0.527,0.523,0.532,0.543,0.541,0.503,0.492,0.496,0.484,0.507,0.502,0.496,0.448
