Country,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.05,0.145,0.24,0.335,0.43,0.36,0.13,0.17,0.2,0.135,0.07,0.05,0.14,0.07,0.24,0.33,0.35,0.1,0.16,0.03,0.03,0.08,,,,
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.04,2.95,2.79,2.81,2.71,2.73,2.7,2.73,2.64,2.57,2.49,2.44,2.35,2.25,2.21,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,
Australia,,,,,,,,,,,,,,1.81,1.98,2.17,1.93,1.68,1.89,1.7,1.77,1.77,2.08,1.98,1.57,1.46,1.53,1.47,1.85,1.65,1.62,1.61,1.51,1.4,1.44,1.28,1.5,1.41,1.23,1.28,1.21,1.29,1.34,1.17,1,1.08,1.06,0.96,0.89,0.68,0.715,0.75,0.75,0.71,0.62,0.59,0.55,,
Austria,,,,,,,,,,,,,,,6.4,5.99,5.25,5.54,5.16,5.4,5.16,5.22,5.09,5.26,4.83,5.1,4.92,4.71,4.61,4.17,4.21,4.21,4.24,3.77,3.66,3.63,3.42,3.41,3.58,3.01,2.69,2.75,2.97,2.94,2.64,2.47,2.63,2.12,1.95,1.77,1.73,1.36,1.54,1.36,1.46,1.49,1.26,1.34,1.44
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,0.37,0.27,1.33,1.71,2.18,3.05,0.94,1.13,1.23,0.65,0.72,,
Belgium,,,,,,,,,,,,,,,2.59,2.52,2.35,2.72,2.5,2.32,2.57,2.33,2.14,2.7,2.21,1.96,2.17,2.25,2.3,2.02,2.09,2.16,2.075,1.99,1.905,1.82,1.735,1.65,1.51,1.1,1.25,1.19,1.05,0.79,0.85,0.66,0.84,0.88,0.54,0.61,0.59,0.64,0.61,0.47,0.57,0.6,0.6,0.52,
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,4.97,1.64,0.73,1.695,2.66,1.705,0.75,3.52,3.54,2.75,2.37,1.99,0.88,2.32,2.17,
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.08,2.06,1.87,1.95,1.88,1.83,1.86,1.84,1.83,1.86,1.78,1.77,1.7,1.65,1.66,1.63,
Bulgaria,,,,,,,,,,,,,,1.4,1.33,1.68,1.18,1.31,1.83,1.55,1.41,1.77,0.89,1.53,1.36,1.34,1.22,1.43,1.355,1.28,1.3,1.27,1.59,1.26,1.09,1.15,1.38,1.22,0.82,1.26,1.31,1.07,1.26,1.1,1.16,1.14,1.1,1.21,1.08,0.8,1.05,0.91,1.11,1.23,1.12,0.83,0.92,1.11,
Canada,,,,2.6,2.5,2.48,2.83,3.01,2.77,2.58,2.06,2.39,2.43,2.38,2.21,2.32,2.17,2.18,2.08,2.16,1.89,2.1,1.97,1.74,1.84,1.79,1.79,1.67,1.69,1.66,1.59,1.53,1.5,1.43,1.35,1.26,1.37,1.33,1.26,1.28,1.16,1.11,1.02,1.04,0.97,0.97,1.03,0.89,0.92,0.83,0.9,0.87,0.79,0.77,0.65,0.82,0.76,,
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.94,15.58,15.58,15.61,14.14,14.94,14.96,12.71,12.73,12.39,11.88,10.79,10.88,10.18,10.18,9.57,
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.06,2.86,3.23,3.13,3.05,2.89,2.87,2.74,2.45,2.67,2.59,2.55,2.5,2.32,,
"Costa Rica",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,3.47,1.73,1.66,1.64,2.44,2.1,1.75,1.47,2.41,1.66,1.54,0.98,1.49,1.32,1.22,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,2.51,2.36,2.13,2.69,2.53,2.56,2.13,2.58,2.59,2.27,2.8,2.38,3.02,2.29,2.9,2.85,2.57,2.95,2.15,2.4,2.79,2.56,2.84,2.76,2.56,2.32,2.12,2.02
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.48,1.71,1.07,1.34,1.1,1.11,1.14,0.98,0.97,0.99,0.88,0.86,
"Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,6.52,6.75,6.8,6.14,5.89,5.91,6.37,6.53,5.93,5.69,5.08,5.15,4.68,5.31,4.82,4.77,4.2,4.6,4.46,4.32,4.24,3.94,3.56,3.55,3.49,3.05,3.15
