Country,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,0.01,0.01,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.025,0.06,0.061,0.061,0.06,0.071,0.072,0.072,0.072,0.072,0.071,0.047,0.049,0.044,0.046,0.061,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.072,0.072,0.072,0.075,0.075,0.071,0.07,0.07,0.07,0.072,0.072,0.07,0.07,0.054,0.054,0.054,0.071,0.09,0.102,0.106,0.106,0.106,0.106,0.107,0.107,0.082,0.068,0.081,0.08,0.07,0.036,0.027,0.023,0.024,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.039,0.041,0.041,0.038,0.029,0.029,0.029,0.008,0.007,0.007,0.007,0.007,0.017,0.253,0.251,0.244,0.301,0.331,0.33,0.363,0.311,0.318,0.314,0.352,0.313,0.327,0.365,0.318,0.263,0.266,0.218
Albania,,,,,,,,,,,,,,,0.059,0.02,0.022,0.022,0.043,0.045,0.078,0.124,0.122,0.116,0.087,0.049,0.081,0.081,0.07,0.072,0.076,0.062,0.062,0.087,0.082,0.095,0.095,0.068,0.05,0.024,0.013,0.013,0.02,0.021,0.019,0.026,0.031,0.043,0.044,0.044,0.058,0.058,0.058,0.058,0.058,0.059,0.059,0.059,0.058,0.058,0.058,0.051,0.05,0.05,0.05,0.05,0.05,0.05,0.052,0.053,0.057,0.058,0.058,0.058,0.056,0.056,0.056,0.056,0.056,0.058,0.058,0.05,0.042,0.042,0.042,0.042,0.042,0.042,0.044,0.044,0.102,0.222,0.31,0.374,0.3,0.31,0.272,0.249,0.332,0.324,0.338,0.357,0.411,0.42,0.404,0.406,0.437,0.4,0.396,0.4,0.446,0.395,0.395,0.256,0.234,0.281,0.277,0.276,0.251,0.265
Algeria,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.029,0.029,0.029,0.021,0.026,0.026,0.026,0.025,0.025,0.025,0.029,0.029,0.029,0.029,0.029,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.019,0.019,0.019,0.026,0.024,0.027,0.027,0.032,0.025,0.036,0.036,0.036,0.05,0.038,0.038,0.038,0.035,0.058,0.057,0.058,0.051,0.051,0.051,0.077,0.074,0.146,0.123,0.139,0.102,0.102,0.102,0.102,0.102,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.114,0.154,0.148,0.191,0.191,0.191,0.194,0.194,0.194,0.162,0.164,0.164,0.211,0.307,0.323,0.235,0.229,0.228,0.228,0.299,0.298,0.284,0.284,0.285,0.285,0.253,0.249,0.249,0.263,0.268,0.273,0.279,0.249,0.252,0.242,0.235,0.236,0.203,0.218,0.212,0.195,0.222,0.167
Angola,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.029,0.021,0.036,0.037,0.037,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.022,0.031,0.053,0.056,0.056,0.056,0.056,0.056,0.056,0.068,0.068,0.07,0.07,0.093,0.097,0.096,0.096,0.09,0.092,0.097,0.12,0.12,0.119,0.136,0.113,0.113,0.151,0.133,0.169,0.26
Argentina,0.189,0.189,0.189,0.189,0.19,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.185,0.221,0.219,0.219,0.235,0.346,0.332,0.332,0.333,0.344,0.332,0.332,0.332,0.335,0.334,0.352,0.348,0.35,0.183,0.12,0.161,0.227,0.227,0.233,0.224,0.219,0.219,0.224,0.225,0.231,0.231,0.151,0.077,0.111,0.129,0.209,0.227,0.23,0.21,0.214,0.214,0.205,0.203,0.143,0.106,0.11,0.269,0.408,0.402,0.415,0.251,0.258,0.449,0.454,0.231,0.129,0.127,0.128,0.127,0.131,0.131,0.203,0.435,0.373,0.069,0.054,0.054,0.054,0.054,0.054,0.054,0.19,0.769,0.742,0.745,0.75,0.75,0.722,0.708,0.687,0.699,0.699,0.72,0.718,0.724,0.705,0.702,0.695,0.76,0.747,0.78,0.677,0.628,0.609,0.616,0.612,0.572,0.595,0.587,0.59,0.62,0.573,0.576,0.493,0.584,0.578,0.672,0.615
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.452,0.427,0.429,0.438,0.331,0.307,0.272,0.277,0.243,0.243,0.238,0.3,0.203,0.232,0.229,0.19,0.215,0.208,0.201,0.227,0.229,0.231,0.232,0.212,0.22,0.238,0.229,0.271,0.706
Australia,,0.556,0.689,0.674,0.699,0.699,0.686,0.686,0.686,0.677,0.671,0.671,0.675,0.675,0.642,0.637,0.61,0.584,0.645,0.654,0.692,0.694,0.694,0.712,0.712,0.697,0.697,0.697,0.697,0.717,0.722,0.689,0.695,0.695,0.693,0.693,0.693,0.678,0.678,0.691,0.651,0.626,0.676,0.668,0.67,0.657,0.717,0.742,0.742,0.739,0.686,0.678,0.692,0.687,0.687,0.705,0.723,0.723,0.723,0.728,0.724,0.724,0.742,0.733,0.734,0.734,0.733,0.754,0.754,0.733,0.742,0.742,0.756,0.788,0.764,0.764,0.787,0.787,0.787,0.787,0.779,0.794,0.794,0.794,0.793,0.793,0.793,0.78,0.78,0.78,0.797,0.784,0.783,0.783,0.795,0.795,0.788,0.797,0.787,0.787,0.798,0.768,0.775,0.775,0.792,0.807,0.807,0.79,0.798,0.798,0.77,0.786,0.798,0.814,0.808,0.824,0.798,0.789,0.755,0.727
Austria,,,,,,,,,,,,,,,,,,,0.236,0.244,0.225,0.445,0.442,0.393,0.39,0.397,0.397,0.397,0.429,0.429,0.389,0.395,0.395,0.112,0.051,0.046,0.046,0.046,0.1026,0.1593,0.2159,0.2725,0.3291,0.3858,0.4424,0.499,0.556,0.551,0.547,0.54,0.557,0.556,0.556,0.543,0.543,0.543,0.582,0.618,0.618,0.614,0.622,0.622,0.64,0.659,0.659,0.643,0.643,0.643,0.643,0.643,0.643,0.64,0.646,0.66,0.66,0.722,0.721,0.721,0.731,0.704,0.747,0.765,0.765,0.758,0.778,0.782,0.776,0.776,0.778,0.785,0.77,0.792,0.772,0.772,0.766,0.776,0.776,0.776,0.762,0.762,0.766,0.766,0.766,0.774,0.748,0.748,0.742,0.767,0.834,0.813,0.788,0.809,0.812,0.782,0.787,0.783,0.741,0.721,0.657,0.674
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.138,0.138,0.195,0.162,0.106,0.106,0.106,0.11,0.101,0.107,0.081,0.082,0.059,0.045,0.056,0.054,0.052,0.053,0.053,0.06,0.05,0.055,0.06,0.071,0.062,0.062,0.049,0.069,0.064,0.047
Bahrain,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.015,0.013,0.013,0.013,0.013,0.013,0.013,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.049,0.049,0.049,0.049,0.049,0.049,0.026,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.065,0.139,0.158,0.168,0.169,0.064,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.057,0.06,0.151,0.122,0.127,0.127,0.126,0.129,0.13,0.13,0.114,0.11,0.07,0.059,0.065,0.067,0.063,0.043,0.042,0.057,0.027
