Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Afghanistan,7019,7106.4,7193.8,7281.2,7368.6,7456,7575.4,7694.8,7814.2,7933.6,8053,8205,8357,8509,8661,8813,8999.6,9186.2,9372.8,9559.4,9746,9966.2,10186.4,10406.6,10626.8,10847,10900.4,10953.8,11007.2,11060.6,11114,10806,10498,10190,9882,9574,9575.8,9577.6,9579.4,9581.2,9583,10488.8,11394.6,12300.4,13206.2,14112,14532,14952,15372,15792,16212,16803.4,17394.8,17986.2,18577.6,19169,19612.6,20056.2,20499.8,20943.4,21387,21801.6,22216.2,22630.8,23045.4,23460,23837.2,24214.4,24591.6,24968.8,25346,25707.4,26068.8,26430.2,26791.6,27153,27464.8,27776.6,28088.4,28400.2,28712,28958.4,29204.8,29451.2,29697.6,29944,30103.2,30262.4,30421.6,30580.8,30740,30801.4,30862.8,30924.2,30985.6,31047,31019.4,30991.8,30964.2,30936.6,30909
Albania,965,975.4,985.8,996.2,1006.6,1017,1038,1059,1080,1101,1122,1155.4,1188.8,1222.2,1255.6,1289,1323.2,1357.4,1391.6,1425.8,1460,1494.6,1529.2,1563.8,1598.4,1633,1668.6,1704.2,1739.8,1775.4,1811,1848.4,1885.8,1923.2,1960.6,1998,2036.6,2075.2,2113.8,2152.4,2191,2163,2135,2107,2079,2051,2025.8,2000.6,1975.4,1950.2,1925,1880.6,1836.2,1791.8,1747.4,1703,1663.8,1624.6,1585.4,1546.2,1507,1478,1449,1420,1391,1362,1336.4,1310.8,1285.2,1259.6,1234,1212.2,1190.4,1168.6,1146.8,1125,1106.8,1088.6,1070.4,1052.2,1034,1018.2,1002.4,986.6,970.8,955,941.2,927.4,913.6,899.8,886,872.2,858.4,844.6,830.8,817,803.4,789.8,776.2,762.6,749
Algeria,6901,6985.6,7070.2,7154.8,7239.4,7324,7426.6,7529.2,7631.8,7734.4,7837,7862.4,7887.8,7913.2,7938.6,7964,8148.8,8333.6,8518.4,8703.2,8888,9119.4,9350.8,9582.2,9813.6,10045,10235,10425,10615,10805,10995,11173.6,11352.2,11530.8,11709.4,11888,12025,12162,12299,12436,12573,12638.4,12703.8,12769.2,12834.6,12900,12862.8,12825.6,12788.4,12751.2,12714,12628,12542,12456,12370,12284,12234.4,12184.8,12135.2,12085.6,12036,12007.8,11979.6,11951.4,11923.2,11895,11846.8,11798.6,11750.4,11702.2,11654,11590.2,11526.4,11462.6,11398.8,11335,11266.4,11197.8,11129.2,11060.6,10992,10934.8,10877.6,10820.4,10763.2,10706,10647.6,10589.2,10530.8,10472.4,10414,10350.2,10286.4,10222.6,10158.8,10095,10023.2,9951.4,9879.6,9807.8,9736
"American Samoa",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.2,7.4,7.6,7.8,8,8,8,8,8,8,8,8,8,8,8,8.2,8.4,8.6,8.8,9,9,9,9,9,9,8.8,8.6,8.4,8.2,8,7.8,7.6,7.4,7.2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.2,7.4,7.6,7.8,8,8,8,8,8,8,8,8,8,8,8,7.8,7.6,7.4,7.2,7,7,7,7,7,7,7,7,7,7,7
Andorra,4,4.2,4.4,4.6,4.8,5,5.2,5.4,5.6,5.8,6,5.8,5.6,5.4,5.2,5,5,5,5,5,5,4.8,4.6,4.4,4.2,4,3.8,3.6,3.4,3.2,3,2.8,2.6,2.4,2.2,2,2.2,2.4,2.6,2.8,3,3.2,3.4,3.6,3.8,4,4.2,4.4,4.6,4.8,5,5.6,6.2,6.8,7.4,8,8.2,8.4,8.6,8.8,9,9.6,10.2,10.8,11.4,12,12.4,12.8,13.2,13.6,14,14.4,14.8,15.2,15.6,16,16.2,16.4,16.6,16.8,17,17.2,17.4,17.6,17.8,18,17.8,17.6,17.4,17.2,17,17,17,17,17,17,16.8,16.6,16.4,16.2,16
Angola,3833,3894.2,3955.4,4016.6,4077.8,4139,4200.8,4262.6,4324.4,4386.2,4448,4509.2,4570.4,4631.6,4692.8,4754,4811.4,4868.8,4926.2,4983.6,5041,5131.2,5221.4,5311.6,5401.8,5492,5619.2,5746.4,5873.6,6000.8,6128,6306.6,6485.2,6663.8,6842.4,7021,7154.8,7288.6,7422.4,7556.2,7690,7873.8,8057.6,8241.4,8425.2,8609,8769.4,8929.8,9090.2,9250.6,9411,9640.8,9870.6,10100.4,10330.2,10560,10790,11020,11250,11480,11710,11921.6,12133.2,12344.8,12556.4,12768,12978.6,13189.2,13399.8,13610.4,13821,14025,14229,14433,14637,14841,15047.6,15254.2,15460.8,15667.4,15874,16084.2,16294.4,16504.6,16714.8,16925,17135.6,17346.2,17556.8,17767.4,17978,18160.8,18343.6,18526.4,18709.2,18892,19043.2,19194.4,19345.6,19496.8,19648
"Antigua and Barbuda",32,32.4,32.8,33.2,33.6,34,33.8,33.6,33.4,33.2,33,34,35,36,37,38,39,40,41,42,43,43.6,44.2,44.8,45.4,46,46,46,46,46,46,45.4,44.8,44.2,43.6,43,42.4,41.8,41.2,40.6,40,41,42,43,44,45,46.6,48.2,49.8,51.4,53,54,55,56,57,58,59.2,60.4,61.6,62.8,64,65.2,66.4,67.6,68.8,70,71,72,73,74,75,75.8,76.6,77.4,78.2,79,79.6,80.2,80.8,81.4,82,82.4,82.8,83.2,83.6,84,84.2,84.4,84.6,84.8,85,85,85,85,85,85,85,85,85,85,85
Argentina,5945,5905.8,5866.6,5827.4,5788.2,5749,5687.6,5626.2,5564.8,5503.4,5442,5407.2,5372.4,5337.6,5302.8,5268,5227.2,5186.4,5145.6,5104.8,5064,5043.4,5022.8,5002.2,4981.6,4961,4931.2,4901.4,4871.6,4841.8,4812,4757.6,4703.2,4648.8,4594.4,4540,4481.4,4422.8,4364.2,4305.6,4247,4222.2,4197.4,4172.6,4147.8,4123,4099.8,4076.6,4053.4,4030.2,4007,3972,3937,3902,3867,3832,3795.2,3758.4,3721.6,3684.8,3648,3613.8,3579.6,3545.4,3511.2,3477,3446.6,3416.2,3385.8,3355.4,3325,3298.6,3272.2,3245.8,3219.4,3193,3169.4,3145.8,3122.2,3098.6,3075,3055,3035,3015,2995,2975,2957.2,2939.4,2921.6,2903.8,2886,2866.6,2847.2,2827.8,2808.4,2789,2768,2747,2726,2705,2684
Armenia,808,815.4,822.8,830.2,837.6,845,858,871,884,897,910,923.6,937.2,950.8,964.4,978,984.6,991.2,997.8,1004.4,1011,1014.4,1017.8,1021.2,1024.6,1028,1032.6,1037.2,1041.8,1046.4,1051,1060.6,1070.2,1079.8,1089.4,1099,1110.2,1121.4,1132.6,1143.8,1155,1142.8,1130.6,1118.4,1106.2,1094,1092.6,1091.2,1089.8,1088.4,1087,1085.6,1084.2,1082.8,1081.4,1080,1079.8,1079.6,1079.4,1079.2,1079,1086.4,1093.8,1101.2,1108.6,1116,1118,1120,1122,1124,1126,1124.4,1122.8,1121.2,1119.6,1118,1111.4,1104.8,1098.2,1091.6,1085,1074.4,1063.8,1053.2,1042.6,1032,1018.4,1004.8,991.2,977.6,964,949.8,935.6,921.4,907.2,893,878.6,864.2,849.8,835.4,821
Aruba,19,19.4,19.8,20.2,20.6,21,22.2,23.4,24.6,25.8,27,27.2,27.4,27.6,27.8,28,28.2,28.4,28.6,28.8,29,29.2,29.4,29.6,29.8,30,30,30,30,30,30,30.2,30.4,30.6,30.8,31,31,31,31,31,31,33,35,37,39,41,42.4,43.8,45.2,46.6,48,49.4,50.8,52.2,53.6,55,55.6,56.2,56.8,57.4,58,58.6,59.2,59.8,60.4,61,61.4,61.8,62.2,62.6,63,63.2,63.4,63.6,63.8,64,64,64,64,64,64,63.6,63.2,62.8,62.4,62,61.6,61.2,60.8,60.4,60,59.4,58.8,58.2,57.6,57,56.4,55.8,55.2,54.6,54
