Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,2.79,2.83,2.5133,2.1967,1.88,2.54,1.63,1.19,2.18,2.39,2.48,3.18,2.1,2.62,1.81,2.56,3.02,1.91,1.67,1.71,2.11,2.03,,,,
Argentina,,,,,,,,,,,,,,,,,3.39,3.9,3.81,3.93,4.15,4.0414,3.9329,3.8243,3.7157,3.6071,3.4986,3.39,3.73,3.88,3.8033,3.7267,3.65,3.37,3.43,3.44,3.32,2.96,2.9,3.67,3.34,3.07,3.26,3.05,3.2,3.09,3.18,3.06,3.26,3.09,3.13,3.23,3.16,2.85,2.98,3.1,2.89,3.01,2.6,3.06,2.43,2.58,2.68,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.66,3.8267,3.9933,4.16,3.04,3.84,2.86,3.47,3.61,3.69,2.72,3.19,1.98,2.18,3.38,3.01,3.07,2.77,3.97,2.74,3,3.31,3.2467,3.1833,3.12,3.555,3.99,3.32,3.07,3.34,3.38,
Australia,3.57,3.85,3.98,4.48,3.72,3.92,3.96,4.21,4.56,4.5,4.47,4.51,4.4,4.09,4.61,4.04,4.44,4.37,4.34,4.14,4.19,4.03,4.49,3.97,4.28,4.01,4.25,3.98,3.66,3.71,4.23,4.04,4.23,4.02,3.71,4.12,3.69,3.89,3.72,3.63,3.42,3.84,4.13,3.92,3.72,3.46,3.39,3.44,3.56,3.51,3.28,3.24,3.23,3.07,3.05,2.985,2.92,2.67,2.62,2.82,2.75,2.65,,
Austria,,,,,,4.03,3.77,4.39,4.35,4.52,4.04,4.14,3.9,4.42,3.92,4.72,4.63,4.6,3.92,4.28,4.46,4.17,4.36,4.14,4.4,4.36,3.81,4.37,4.18,3.59,4.26,3.71,4.21,4.04,3.95,3.59,3.59,3.5,3.12,3.58,3.81,3.62,3.48,3.97,3.18,3.25,3.24,3.39,2.76,2.89,3.12,3.42,3.07,3.13,3.33,2.75,3.21,3.1,3.04,3.03,2.48,2.95,2.73,3.12
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,4.54,4.2167,3.8933,3.57,4.24,2.93,2.64,1.78,0.07,0.7,2.67,2.91,2.43,2.9,2.68,2.75,2.6,2.51,3.05,2.56,2.9,2.65,2.43,2.0167,1.6033,1.19,,,,,,
Barbados,,,,,,,,,,,1.32,4.6,0.65,2.28,3.23,2.405,1.58,4.46,0.56,2.39,0.59,5.44,0.97,4.01,3.28,2.18,1.36,1.42,3.71,1.42,0.76,1.81,1.41,1.43,4.68,2.83,5.29,0.46,1.84,1.08,2.7,3,5.21,3.24,4.8,2.1,1.924,1.748,1.572,1.396,1.22,3.1,2.22,3.82,3.67,4.92,2.76,3.81,1.76,4.15,4.96,2.7,,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,4.37,4.2767,4.1833,4.09,3.92,3.83,4.38,4.23,4.04,3.53,3.74,3.2,3.01,3.34,3.225,3.11,2.86,2.98,3.5,3.05,3.62,3.23,3.36,3.49,3.62,3.75,3.46,3.22,3.335,3.45,,
Belgium,,,,,3.74,4.32,4.39,3.83,3.71,4.67,4.45,3.94,4.83,4.54,4.06,4.85,4.17,4.34,4.79,4.05,4.34,4.69,3.6,4.05,3.81,3.89,3.98,3.46,4.29,3.97,4.12,4.16,4.34,4.05,4.04,3.5,3.98,4.33,3.98,3.72,3.42,3.46,3.78,3.97,3.89,3.55,3.6,3.42,3.52,2.87,2.885,2.9,2.915,2.93,2.9,3.04,3,2.77,3.09,3.12,2.83,2.59,2.58,
Belize,,,,,,,,,,,,,,,3.15,3.1043,3.0586,3.0129,2.9671,2.9214,2.8757,2.83,2.73,1,2.54,2.535,2.53,2.58,2.63,2.68,2.73,2.78,2.83,2.88,2.93,3.625,4.32,3.27,2.22,1.17,1.195,1.22,1.245,1.27,7.22,1.47,2.02,4.6,1.86,2.45,5.74,2.76,3.39,4.82,1.84,1.93,2.64,1.4,2.61,1.945,1.28,2.7,6.78,
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.43,2.32,2.33,2.47,2.28,2.27,2.54,2.28,2.31,2.29,2.31,2.34,2.41,2.4,2.33,2.34,2.37,2.39,2.47,2.42,2.46,2.68,2.44,2.53,2.54,2.59,2.61,2.72,2.6,2.52,2.53,2.64,2.63,
Bulgaria,,,,,,,,,,,,,,,3.62,3.76,3.71,3.86,3.56,3.96,3.38,3.6,3.51,3.46,3.39,3.42,3.72,3.72,3.68,3.72,3.68,3.33,3.71,3.51,3.65,3.79,3.23,3.48,3.18,3.31,2.73,2.49,2.87,2.61,2.98,3.71,3.4,3.41,3.18,3.22,2.6,2.7,2.5,1.96,3.05,3.07,2.48,2.88,3.09,2.56,2.52,2.39,2.18,
Canada,4.43,3.77,3.8,4.04,3.94,4.66,4.18,4.37,4.59,4.69,4.78,4.23,4.53,4.71,5,4.51,4.17,4.6,4.58,4.56,4.43,4.8,4.45,4.51,4.13,4.57,3.95,4.08,4.15,4.35,4.18,4.02,4.04,4.23,4.01,4.33,3.8,3.83,3.92,3.73,3.8,3.53,3.64,3.67,3.34,3.06,3.54,3.39,3.17,3.27,2.91,3,2.82,3.1,2.95,2.81,2.9,2.64,2.94,2.86,2.64,2.81,,
Chile,,,,,,1.89,2.23,2.8,2.57,3.01,2.88,3.43,3.16,2.91,2.62,2.64,3.2,3.06,3.13,3.49,3.36,3.56,3.12,3.34,3.53,2.83,3.09,3.44,3.69,3.48,2.98,3.08,3.46,3.25,3.04,4.02,3.01,3.37,3.33,3.15,3.19,2.8,3.24,3.1,2.62,3.25,2.95,2.73,2.85,3.06,2.91,3.07,3.03,3.07,2.95,2.91,2.7,2.91,2.9,2.37,2.53,2.61,2.71,
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.33,3.29,3.23,3.15,3.08,3.02,3.08,3.02,3,2.9,2.84,2.87,3.05,,,,,,,,,,,,,
Colombia,,,,0.81,1.04,1.19,1.04,1.1,1.19,1.28,1.77,1.54,1.82,2.02,2.06,1.82,2.01,2.3,2.27,2.54,2.5,2.46,2.42,2.58,2.74,2.8,2.88,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,3.29,3.26,3.13,3.05,3.44,3.17,3.21,3.25,3.36,3.6,3.37,3.33,3.18,3.39,3.63,3.7,3.12,3.51,3.54,3.37,3.25,3.13,3.43,3.23,3.31,3.35,3.13,,
"Costa Rica",,,,,,,,,,,,2,2.39,3.52,1.45,2.93,2.87,3.03,2.46,2.55,4.24,2.97,4.63,3.51,4.41,4.4,3.7,4.29,5.03,4.71,3.29,4.73,5.27,4.68,4.505,4.33,3.27,4.45,4.77,4.28,4.56,4.2,3.6,4.06,3.76,4.51,4.15,3.81,4.37,3.5,3.01,3.7,4.04,4.02,3.42,4.08,4.19,3.07,3.64,3.38,4.51,3.53,2.98,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,3.32,3.3,3.16,3.67,3.18,3.29,3.8,3.26,2.85,2.91,3.03,3.19,3.77,3.35,3.34,2.95,3.31,2.65,3.35,3.33,3.27,3.58,3.15,3.12,2.95,2.81,2.92,2.71
Cuba,,,,,,,,,,,,,,,3.75,3.7225,3.695,3.6675,3.64,3.69,3.69,3.58,2.96,3.23,3.38,3.45,3.67,3.91,3.32,3.27,4.12,3.48,3.27,3.19,3.38,3.92,3.9,3.57,3.24,3.38,3.83,3.81,3.54,3.07,3.2,3.33,3.24,3.29,3.65,3.53,3.19,3.47,3.4,3.64,3.47,2.95,3.87,2.77,3.16,2.72,3.03,2.93,3.11,
"Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,5,4.89,4.65,4.66,4.58,4.19,4.26,4.27,4.31,3.98,4.1,4.05,3.81,4.35,4.17,3.79,3.38,3.38,3.28,3.35,3.22,3.28,3.1,3.03,3.04,2.92,2.88
Czechoslovakia,,,,3.46,3.81,3.35,3.87,3.93,3.69,3.87,3.96,4.07,4.11,4.35,4.33,4.12,4.23,4.4,3.93,4.17,4.09,4.64,4.3,4.49,4.7,4.32,4.51,4.35,4.41,4.65,4.61,4.77,4.31,4.71,3.91,4.32,4.06,4.74,4.52,4.2,4.16,4.02,,,,,,,,,,,,,,,,,,,,,,
Denmark,,,4.48,5.53,5.91,5.11,4.94,6.29,4.97,5.15,4.99,5.47,5.33,5.49,5.39,5.62,4.87,4.3,4.56,4.74,4.75,4.85,4.8,5.06,4.19,4.51,4.94,4.42,4.45,4.99,4.62,4.61,3.68,4.73,4.41,4.71,4.24,4.52,4.63,3.71,3.6,4.42,3.91,3.48,3.92,4.36,3.52,3.32,3.71,3.81,3.38,2.92,3.85,2.88,2.86,3.08,2.72,3.12,2.97,2.7,2.67,3.09,2.34,
"Dominican Republic",,,,,,,,,,,,,,,,0.38,1.12,1.06,0.84,1.42,0.59,0.77,1.42,1.14,1.18,0.95,1.68,1.4,1.36,1.44,1.56,1.33,1.04,1.82,1.87,1.68,1.19,1.85,1.44,1.07,1.52,1.37,1.36,1.405,1.45,1.36,1.55,1.8,1.6,0.97,1.16,1.43,1.405,1.38,1.63,1.12,,,,,,,,
Ecuador,,,,,,,,,,,,,,,,,,,1.76,1.48,2.08,2.05,1.54,2.46,1.53,1.97,1.815,1.66,2.31,1.99,2.19,2.61,2.97,2.7,2.62,2.67,2.79,3.47,3.16,2.81,3.09,2.87,2.58,2.8,2.89,3.18,3.48,3.29,2.85,2.68,2.57,2.91,2.74,2.95,3.46,2.8,2.88,2.89,3.28,2.96,3.38,2.78,3.11,
