Country,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,0.039,0.039,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.049,0.05,0.05,0.048,0.063,0.063,0.063,0.063,0.063,0.065,0.058,0.058,0.053,0.075,0.074,0.075,0.075,0.074,0.074,0.074,0.073,0.073,0.073,0.074,0.074,0.074,0.075,0.075,0.077,0.077,0.082,0.082,0.079,0.072,0.071,0.055,0.056,0.073,0.073,0.073,0.074,0.072,0.074,0.074,0.092,0.091,0.093,0.095,0.1,0.1,0.105,0.105,0.104,0.105,0.092,0.091,0.092,0.081,0.085,0.12,0.119,0.118,0.118,0.118,0.118,0.119,0.116,0.115,0.116,0.118,0.103,0.1,0.065,0.048,0.048,0.054,0.039,0.04,0.04,0.04,0.042,0.045,0.143,0.15,0.164,0.218,0.244,0.255,0.258,0.233,0.212,0.223,0.228,0.225,0.226,0.246,0.204,0.189,0.19,0.196
Albania,,,,,,,,,,,,,,,0.064,0.056,0.058,0.058,0.055,0.062,0.059,0.086,0.091,0.078,0.081,0.071,0.083,0.085,0.083,0.089,0.104,0.104,0.104,0.112,0.112,0.111,0.109,0.093,0.093,0.085,0.082,0.082,0.082,0.082,0.093,0.177,0.186,0.214,0.214,0.215,0.213,0.214,0.222,0.222,0.222,0.227,0.228,0.228,0.226,0.226,0.227,0.227,0.224,0.224,0.224,0.224,0.23,0.23,0.23,0.23,0.237,0.241,0.241,0.238,0.235,0.235,0.236,0.236,0.236,0.239,0.231,0.231,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.233,0.241,0.294,0.322,0.321,0.325,0.258,0.26,0.283,0.269,0.277,0.28,0.387,0.387,0.362,0.352,0.377,0.347,0.366,0.356,0.385,0.385,0.393,0.369,0.396,0.39,0.387,0.396,0.348,0.352
Algeria,0.054,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.054,0.054,0.054,0.054,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.054,0.054,0.054,0.054,0.054,0.054,0.057,0.057,0.057,0.054,0.053,0.056,0.056,0.058,0.063,0.063,0.063,0.063,0.06,0.059,0.062,0.063,0.063,0.063,0.063,0.062,0.061,0.101,0.192,0.213,0.182,0.182,0.182,0.182,0.182,0.189,0.186,0.186,0.186,0.186,0.186,0.186,0.207,0.219,0.228,0.208,0.223,0.223,0.217,0.217,0.217,0.217,0.217,0.219,0.21,0.288,0.299,0.211,0.201,0.198,0.206,0.267,0.264,0.273,0.272,0.265,0.265,0.271,0.271,0.271,0.276,0.277,0.268,0.27,0.271,0.249,0.271,0.279,0.284,0.265,0.255,0.267,0.254,0.26,0.26
Angola,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.019,0.019,0.019,0.019,0.019,0.02,0.067,0.064,0.053,0.053,0.048,0.053,0.053,0.053,0.053,0.053,0.053,0.048,0.048,0.048,0.048,0.059,0.061,0.052,0.064,0.064,0.064,0.064,0.064,0.064,0.058,0.064,0.064,0.056,0.07,0.07,0.07,0.07,0.07,0.072,0.083,0.104,0.105,0.107,0.109,0.109,0.109,0.109,0.125,0.156,0.148
Argentina,0.136,0.136,0.136,0.136,0.135,0.132,0.128,0.128,0.128,0.128,0.134,0.134,0.134,0.164,0.162,0.15,0.177,0.304,0.294,0.287,0.274,0.286,0.273,0.273,0.273,0.272,0.274,0.285,0.283,0.286,0.141,0.148,0.154,0.194,0.187,0.188,0.187,0.189,0.189,0.189,0.199,0.206,0.206,0.147,0.146,0.162,0.181,0.32,0.346,0.326,0.332,0.328,0.332,0.314,0.287,0.168,0.168,0.172,0.207,0.374,0.361,0.366,0.226,0.225,0.388,0.388,0.15,0.143,0.134,0.134,0.144,0.143,0.146,0.159,0.421,0.395,0.126,0.122,0.122,0.122,0.13,0.129,0.129,0.134,0.688,0.667,0.655,0.666,0.67,0.666,0.641,0.589,0.627,0.627,0.66,0.646,0.67,0.634,0.642,0.634,0.655,0.654,0.649,0.644,0.628,0.615,0.61,0.62,0.616,0.614,0.594,0.616,0.645,0.569,0.596,0.563,0.563,0.559,0.616,0.578
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.536,0.465,0.475,0.511,0.37,0.365,0.33,0.344,0.336,0.368,0.362,0.369,0.3,0.324,0.311,0.311,0.303,0.288,0.288,0.301,0.302,0.299,0.306,0.293,0.29,0.302,0.277,0.327,0.656
Australia,,0.426,0.551,0.54,0.562,0.562,0.55,0.55,0.55,0.535,0.517,0.53,0.535,0.535,0.517,0.51,0.488,0.473,0.51,0.524,0.541,0.541,0.541,0.566,0.566,0.55,0.55,0.55,0.55,0.573,0.573,0.552,0.545,0.545,0.545,0.552,0.552,0.543,0.543,0.538,0.511,0.49,0.535,0.529,0.556,0.546,0.594,0.626,0.626,0.626,0.626,0.615,0.614,0.623,0.623,0.62,0.626,0.626,0.617,0.617,0.67,0.67,0.694,0.678,0.679,0.679,0.688,0.709,0.726,0.71,0.724,0.724,0.727,0.734,0.739,0.739,0.743,0.747,0.753,0.753,0.744,0.756,0.756,0.75,0.761,0.771,0.771,0.745,0.745,0.745,0.76,0.77,0.768,0.768,0.779,0.779,0.77,0.768,0.768,0.769,0.78,0.747,0.767,0.767,0.757,0.782,0.774,0.774,0.791,0.772,0.778,0.794,0.799,0.76,0.763,0.776,0.762,0.734,0.741,0.686
Austria,,,,,,,,,,,,,,,,,,,0.234,0.224,0.233,0.452,0.452,0.413,0.413,0.41,0.41,0.41,0.453,0.453,0.415,0.433,0.433,0.171,0.141,0.122,0.122,0.122,0.1829,0.2438,0.3046,0.3655,0.4264,0.4873,0.5481,0.609,0.659,0.673,0.673,0.658,0.678,0.674,0.68,0.671,0.684,0.664,0.711,0.734,0.734,0.734,0.746,0.755,0.755,0.764,0.761,0.734,0.734,0.724,0.724,0.724,0.721,0.746,0.77,0.798,0.803,0.781,0.794,0.797,0.797,0.764,0.759,0.777,0.777,0.763,0.763,0.769,0.747,0.747,0.756,0.763,0.757,0.781,0.715,0.715,0.715,0.737,0.746,0.754,0.735,0.735,0.767,0.767,0.767,0.767,0.754,0.754,0.754,0.773,0.779,0.795,0.76,0.777,0.761,0.758,0.766,0.761,0.725,0.743,0.726,0.711
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.174,0.169,0.247,0.215,0.117,0.122,0.124,0.125,0.127,0.126,0.124,0.132,0.138,0.122,0.121,0.129,0.128,0.126,0.119,0.122,0.117,0.115,0.1,0.124,0.124,0.13,0.107,0.115,0.103,0.118
Bahrain,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.03,0.03,0.03,0.03,0.03,0.067,0.067,0.07,0.07,0.07,0.07,0.09,0.09,0.102,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.115,0.115,0.115,0.115,0.115,0.115,0.11,0.111,0.11,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.114,0.097,0.106,0.117,0.118,0.104,0.097,0.097,0.097,0.103,0.101,0.101,0.101,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.105,0.119,0.125,0.127,0.151,0.151,0.151,0.151,0.154,0.154,0.154,0.156,0.115,0.11,0.113,0.107,0.106,0.103,0.102,0.1,0.1
