Country,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,,,,,25.1,24.3,24.3,26,26.5,26.4,26.5,26.4,26.5,26.5
Albania,37.6,38.3,40,39.1,36.8,38.7,38.7,38.9,40.2,39.6,40.7,41.5,42.3,42.3
Algeria,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8
"Antigua and Barbuda",,,33.2,33.2,35.3,35.5,35.5,36.7,35,35.2,35.9,36.1,36,36.2
Argentina,21.4,25.8,34.9,34.2,32.4,28.1,28.1,30.9,31.1,29.1,29.1,27,23.1,22.6
Armenia,34.4,34.4,35.6,36.5,36.6,36.6,36.6,35.6,35.3,36.1,36.4,37.2,36.9,36.2
Australia,80.3,80.3,79.9,79.7,79.2,78.8,78.8,81.8,80.8,80.8,81.3,81.9,82.1,82.4
Austria,73.1,72.5,73.3,73.7,72.4,71.5,71.5,73.1,72.7,83.3,82.4,82.6,82.7,82.8
Azerbaijan,40.8,40.7,40.6,40.2,39.5,38.5,38.5,37.6,38.2,38.9,39.2,39.3,39.5,39.6
Bahamas,,,,,62.2,62.2,62.2,62.2,62.2,62.9,63.5,63.5,63.5,63.5
Bahrain,,,,,38.9,38.9,38.9,39.5,40.6,40.7,41.5,41.6,41.6,42.3
Bangladesh,23.2,23.2,24.2,24.9,23.2,23.2,23.2,25.8,25.8,25.5,25.8,25.8,25.8,27
Barbados,,,,,,,,,65.1,65.1,65.1,65.1,65.4,65.8
Belarus,5.5,6.6,9.3,13.7,14.3,14.4,14.4,23.6,26,22.5,19.3,19.5,19.7,33.1
Belgium,86,86.5,86.6,86.4,85.5,86.3,86.3,87.6,87.3,88.7,89,89.1,89.3,89.9
Belize,,,51.8,51.9,51.8,51.6,51.6,51.9,52.1,52.5,53.4,54.2,55,55.5
Benin,5.4,9.2,5.4,23.7,22.6,16.7,16.7,20.2,20.2,20.2,18.1,18.5,18.5,19.7
Bolivia,35.4,35.2,36.9,37.6,38.7,37.3,37.3,39.3,39.3,39,38.9,38.9,39.8,40.8
"Bosnia and Herzegovina",32.7,32.7,32.6,34.3,35.5,35.9,35.9,34.7,35,35.4,36,35.9,36.3,37.3
Botswana,50.9,51,51.8,57.5,57.1,57.5,57.5,60.8,61.6,61.9,61.9,62.7,63.8,64.8
Brazil,0.2,0.2,0.4,12.1,14.6,17.1,17.1,17.1,17.9,15.9,19.5,25.8,22.4,15.8
Brunei,,,,45.3,45.3,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2
Bulgaria,33.8,33.5,33.5,34.4,32.4,32,32,31,31.3,31.7,32.5,33.2,34,34.9
"Burkina Faso",4.4,7.5,4.4,18.7,18.1,15.3,15.3,19,19.3,19.3,18.4,18.5,18.5,20.7
Burundi,,,6.4,6.8,7,6.8,6.8,8.1,8.4,8,7.7,7.4,7.2,7.4
Cambodia,10.8,11,9.8,10.2,11,11,11,11.3,11.3,11.6,13,13,13.2,13.9
Cameroon,12.2,12.2,12.2,12.6,13.3,13.3,13.3,13.6,13.6,13.6,15.4,15.4,15.5,15.8
Canada,89.7,89.6,90.1,89.3,88.8,88.7,88.7,91.2,90.7,90.7,87.3,87.3,87.3,87.4
Chile,19.6,19.3,20.4,31.2,31.4,28.9,28.9,35.4,32.9,30.2,29.3,30,31,33.5
China,31.7,31.7,31.5,31.5,35.9,35.3,35.3,36.4,36.1,35.7,36,36,36.2,36.9
Colombia,52.4,51.7,51.8,54.2,54.9,49.7,49.7,58.7,72.2,69.7,68.3,69.9,70,69.4
"Congo (Brazzaville)",16.3,16.3,16.8,16.8,17.8,17.8,17.8,17.8,17.9,17.8,17.9,17.9,17.9,17.9
"Costa Rica",16.9,17.1,18.2,17.6,23.1,25.4,25.4,21.2,22.2,22.5,24.5,26.5,26.7,27.2
"Ivory Coast",14.9,19.9,14.9,33.8,33,34,34,32.8,37.6,37.6,31.8,31.3,35.1,39
Croatia,28.8,28.6,28.5,28.9,30.2,30.5,30.5,28.7,29.8,30.1,30.3,30.5,30.5,33.7
Cyprus,,,,,,70.7,70.7,70.4,70.8,70.7,70.5,70.5,71.4,72.8
"Czech Republic",15.4,16.8,17.8,18.5,21.3,20.9,20.9,55.9,56,56.3,65,65.6,66,66.5
Denmark,63.1,63.1,67.2,70.5,87,86.5,86.5,89.4,87.3,87.1,87,87.5,87.8,88
Djibouti,,,37.6,37.6,37.6,37.6,37.6,37.3,38.3,38.3,38.5,37,38.1,37.3
Dominica,,,28.4,27.4,28,28.2,28.2,27.3,28.3,28.5,28.3,28.3,28.4,28.7
"Dominican Republic",5.9,5.6,5.4,7.4,8.4,8.9,8.9,9.1,9.5,8.7,8.8,9.3,9.2,8.9
Ecuador,12.5,14.2,16.6,16.5,16.9,16.1,16.1,17,17.2,17.8,17.9,17.9,17.9,17.7
Egypt,15.9,16,16.1,16.6,16.6,16.8,16.8,17.4,27.4,27.3,26.7,26.6,26.9,27
"El Salvador",24.3,24.3,30.5,29.2,28.4,30.8,30.8,27.1,29.2,29.9,32.8,33.2,33,32.9
Estonia,36.6,39.2,39,39.9,39.1,37.5,37.5,35.5,36.9,38.5,38.9,39.3,40,40.3
Ethiopia,32.1,32.1,33.1,33.1,33.1,32.2,32.2,31.3,31.4,25.9,27,28.8,29.6,29.2
Fiji,20.4,20.5,45.4,45.8,44.6,44.4,44.4,45.1,45.2,45.2,45.6,46.2,46.5,46.4
Finland,88.3,88,89,89.1,88.2,87.3,87.3,89.4,89.1,89.7,90.2,90.2,90.1,90.3
France,45.5,45.5,47.5,47.8,47.2,44.5,44.5,45,45.6,48.2,48.2,77.2,77.5,78.5
Gabon,,,13.9,13.9,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15
Gambia,,,26.5,26.5,27.8,27.9,27.9,28.2,27.8,27.8,27.8,27.8,27.6,26.6
Georgia,20.2,20.2,20.8,27.5,22.8,27.9,27.9,36.8,37.2,31.6,33.6,38.7,39.9,39.5
Germany,83.6,83.6,81.3,81.5,81.9,80.5,80.5,81.9,82.9,78.4,83.2,83.4,83.7,84.4
Ghana,25.2,24.8,23.7,24.7,24,24,24,23.7,26,26.9,26.2,24.3,23.2,23.7
Greece,44.5,44.7,45.9,46.3,44.8,44.2,44.2,43.2,41.8,40.9,34,34.3,34.9,35.6
Guatemala,25.9,26.6,27.5,28.3,28.1,28.2,28.2,27.5,27.9,27.8,27.7,27.6,27.5,27.9
Guinea,22.3,22.3,23.3,17.5,20.4,22,22,19.4,19.3,17.1,17.6,17.6,19.9,19.9
Guyana,,17.6,17.6,17.6,17.4,17.6,17.6,17.6,17.6,17.6,18,18.1,18.4,18.4
Honduras,17.5,18.1,18.6,19.5,20.3,20.8,20.8,19.9,19.2,19.4,19.5,18.5,18.2,18.2
"Hong Kong",81.2,81.2,81.2,78.9,78.9,79.7,79.7,81.2,81.2,81.2,81.2,87.2,87.2,87.2
Hungary,38.8,37.9,35.7,39.7,38.4,38.4,38.4,37.9,39.2,38.8,38.3,40.2,41.7,43
Iceland,,81.7,81.7,79.7,80.3,76.6,76.6,78.5,84.5,85,84.5,84.6,84.9,85
India,24.5,24.6,25.1,25.3,24.1,22.9,22.9,24.1,27.4,25.9,25.4,25.7,25.7,26
Indonesia,9.9,10.6,13.1,11.8,28.8,29.7,29.7,29.3,29.8,30.1,31.6,31.7,31.2,31.2
Iran,15.7,15.7,16.3,16.7,16,19.5,19.5,19.5,19.5,19.5,18.9,19.5,18,17.9
Ireland,87.7,87.9,88,87.9,87.1,86.6,86.6,87.4,86.9,87.5,87.6,87.7,87.7,87.7
Israel,44.1,45.8,50,51,50.8,51.8,51.8,55.5,53.8,56.4,60.6,61.4,62.1,62.6
Italy,34.9,63.2,63.6,62.5,61.8,56.6,56.6,58,61.1,63.4,62.7,62.8,63.1,63.9
Jamaica,63.9,63.5,63.9,64.3,64.3,64.5,64.5,65.1,65.3,63.1,64.2,64.2,64.5,64.6
Japan,92.6,92.6,92.6,92.7,92.6,92.5,92.5,92.7,92.7,92.8,92.8,92.9,92.3,92.1
