Country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,12.10000038,9.300000191,9.199999809,8.5,7.099999905,8.100000381,8.5,9.100000381,9.899999619,11,12,10,10.19999981,11.39999962,11.19999981,11.5,11.19999981,11.39999962,9.5,9.399999619,9.899999619,9.199999809,9.300000191,9.699999809,9.899999619,10,10
Angola,38.5,37.70000076,39.59999847,40.5,40.59999847,40.79999924,39.90000153,41.59999847,40.29999924,38.20000076,39.09999847,38.20000076,37.90000153,38.09999847,38,38.40000153,37.90000153,37.29999924,36.59999847,37.90000153,37.70000076,38.90000153,37.79999924,37.70000076,37.29999924,37.40000153,37.59999847
Albania,13.69999981,13.39999962,13.89999962,14.19999981,14,14,15.10000038,14,13.80000019,15.10000038,15.39999962,16,16.70000076,17.10000038,17.79999924,18.10000038,18.39999962,19.70000076,19.89999962,19.89999962,18.89999962,17.29999924,18.10000038,18.20000076,18.10000038,18.20000076,18.29999924
"United Arab Emirates",31.29999924,33.29999924,34,33.29999924,33.59999847,33.09999847,33.40000153,33.90000153,34,34.20000076,36.5,37.09999847,38.20000076,38.59999847,40.09999847,32.40000153,27.79999924,24.39999962,23.10000038,23.10000038,22.79999924,22.5,22,21.79999924,21.5,21.10000038,21.10000038
Argentina,33,32.29999924,29.79999924,28.70000076,27.20000076,25,25.60000038,24.89999962,23.70000076,22.79999924,22,20.29999924,21.79999924,23.20000076,23.5,23.79999924,24.29999924,24.10000038,23.29999924,23.29999924,23.89999962,24,23.89999962,24.70000076,24.70000076,24.79999924,24.79999924
Armenia,25.70000076,28.89999962,19.29999924,21.10000038,18.20000076,20.29999924,20.5,18.89999962,19.79999924,18.5,17.20000076,17,17.89999962,17.5,18.29999924,18.79999924,19,19.79999924,17.10000038,17.29999924,16.70000076,17.70000076,17,16.5,15.89999962,15.80000019,15.69999981
Australia,23.79999924,23.60000038,23.60000038,23.39999962,22.79999924,22.5,22.10000038,21.79999924,21.20000076,21.79999924,21,21.10000038,21.10000038,21.39999962,21.39999962,21.29999924,21.29999924,21.60000038,21.10000038,20.89999962,20.10000038,19.79999924,22.39999962,22.10000038,21.79999924,21.39999962,21.20000076
Austria,35.70000076,34.79999924,34.5,32.40000153,32.09999847,30.29999924,29.70000076,29.60000038,29.79999924,30.10000038,29.39999962,28.89999962,29,26.79999924,27.60000038,28.20000076,27.29999924,26.29999924,25,24.79999924,26,26.20000076,25.89999962,25.79999924,25.70000076,25.70000076,25.60000038
Azerbaijan,9.5,12.69999981,11.5,9.300000191,10.5,10.89999962,11,11.10000038,11.19999981,10.89999962,10.80000019,11.5,11.39999962,11.89999962,12,12.39999962,12.60000038,12.10000038,12.69999981,13.69999981,14.10000038,14.30000019,14.39999962,14.30000019,14.10000038,14.39999962,14.19999981
Burundi,2.700000048,2.5,2.599999905,2.599999905,2.5,2.400000095,2.599999905,2.599999905,2.599999905,2.599999905,2.599999905,2.700000048,2.700000048,2.799999952,2.799999952,2.700000048,2.700000048,2.5,2.700000048,2.599999905,2.599999905,2.599999905,2.599999905,2.599999905,2.599999905,2.599999905,2.599999905
