Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.39,2.41,2.28,2.15,2.02,2.17,1.46,3.31,2.74,2.86,2.97,3.25,3.6,3.07,4.12,3.75,5.19,,,,,,,,,
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.98,7.81,7.66,7.77,7.78,7.47,7.81,7.35,7.75,8.04,7.97,7.9,7.95,7.38,7.5,7.5,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.79,10,11.21,9.15,9.19,9.4,9.3,
Australia,,,,,,5.68,5.99,6.41,6.7,6.74,6.57,6.34,6.82,6.59,7.23,7.31,6.82,7.7,7.36,7.42,7.79,7.94,7.37,7.86,7.6,7.59,7.93,7.94,7.82,7.58,7.69,7.17,7.76,7.08,7.13,6.91,7.1,6.65,6.48,6.96,6.67,6.43,6.4,6.51,6.61,6.24,5.93,5.79,6.08,6.21,6.04,6.36,6.24,6,6.32,6.03,5.74,7.08,6.53,6.01,6.36,6.1,,
Austria,,,,,,6.31,6.24,5.83,6.81,6.73,7.21,7.15,7.38,7.37,6.78,7.47,7.22,8.32,8.17,7.66,8.38,8.11,8.19,8.85,8.09,8.16,8.74,7.58,8.54,8.31,9.04,9.49,8.3,8.59,8.74,9.2,9.15,9.54,8.85,8.39,9.1,9.02,9.28,9.56,9.79,9.36,9.18,9.21,8.9,8.85,9.15,8.1,8.87,8.73,9.14,8.96,8.68,8.69,9.05,8.99,8.89,9.3,8.5,8.3
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,3.29,3.92,5.11,3.9967,2.8833,1.77,,,,,,
Barbados,4.99,3.67,3.668,3.6659,3.6639,3.6618,3.6598,3.6578,3.6557,3.6537,3.6516,3.6496,3.6476,3.6455,3.6435,3.6414,3.6394,3.6373,3.6353,3.6333,3.6312,3.6292,3.6271,3.6251,3.6231,3.621,3.619,3.6169,3.6149,3.6129,3.6108,3.6088,3.6067,3.6047,3.6027,3.6006,3.5986,3.5965,3.5945,3.5924,3.5904,3.5884,3.5863,3.5843,3.5822,3.5802,3.5782,3.5761,3.5741,3.572,3.57,4.98,3.27,5.6,3.67,5.27,7.02,3.92,6.29,5.26,4.23,3.2,,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.21,6.9,6.8675,6.835,6.8025,6.77,7.66,7.33,7.565,7.8,,
Belgium,,,,,,3.27,3.86,4.02,4.58,4.17,4.64,4.8,5.29,5.09,5.44,5.4,5.26,6.41,6.07,6.9,6.47,6.53,5.97,7.16,7.53,7.82,7.47,7.7533,8.0367,8.32,7.57,7.49,8.17,7.59,7.3,7.37,7.66,7.33,7.71,7.55,7.2,7.16,7.44,7.24,7.2,7.04,7.77,7.22,6.95,7.14,7.01,6.88,6.75,6.62,7.07,7.3,6.64,7.01,7.43,6.51,7.27,7.2,6.9,
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.19,11.99,0.94,8.24,4.97,1.42,3.63,3.67,3.71,2.55,3.34,3.765,4.19,4.245,4.3,0.8,
