Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Albania,3,3,3,3,4,4,5,5,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,4,7,6,6,6,5,3,1,1,1,1,1,2,2,3,5,6,6,8,7,9,10,8,10,11,11,12,12,9,9
Algeria,7,4,3,3,3,3,3,2,3,3,3,4,4,5,5,4,5,4,5,5,6,7,7,7,7,8,10,10,9,8,7,8,8,11,9,6,7,7,8,8,10,10,11,9,10,11,11,10,10,8,8,8,8
Angola,12,15,13,20,19,19,24,26,23,26,19,11,10,13,8,19,28,26,22,21,23,45,44,50,55,55,51,53,48,40,23,21,22,21,21,21,18,15,22,23,26,25,21,21,19,22,25,27,26,25,27,26,25
"Antigua and Barbuda",69,66,64,68,69,68,60,49,65,58,57,64,71,65,76,77,75,66,74,81,69,59,60,73,95,100,88,83,91,60,56,88,67,64,60,57,67,55,61,64,65,67,73,76,86,90,87,89,86,82,81,80,79
Argentina,7,6,8,10,10,9,7,8,7,7,9,9,8,10,8,6,7,10,12,9,9,8,8,7,10,9,8,9,8,8,9,14,16,15,19,20,21,18,17,14,16,11,11,11,12,16,16,14,11,12,12,11,13
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,1,1,2,3,3,2,2,1,5,3,5,7,7,6,7,7,9
Australia,18,16,14,18,17,19,18,18,19,18,19,18,21,25,21,21,24,23,21,24,26,25,22,27,27,27,29,27,27,29,28,31,29,29,27,29,28,27,28,30,30,32,35,42,37,37,38,38,36,38,38,40,41
Austria,11,12,11,12,13,12,13,12,12,12,13,13,15,14,12,14,13,12,14,14,14,14,15,14,15,15,16,17,19,19,20,22,21,26,20,24,23,23,24,21,24,23,25,26,30,30,33,31,29,28,30,30,32
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,4,3,2,1,2,5,5,3,4,3,3,4,4,4,5,5,5,5,5,5
Bahamas,19,19,22,19,22,26,25,23,24,29,26,19,29,25,26,21,20,22,17,24,38,31,30,31,28,44,29,42,34,47,41,44,47,44,45,41,50,53,55,62,59,57,58,56,54,56,55,56,52,51,53,54,52
Bangladesh,16,17,16,18,19,19,18,19,19,19,20,22,22,22,17,16,16,15,15,14,14,15,15,15,15,15,15,15,14,13,14,14,15,15,15,16,18,19,20,21,22,24,24,25,26,27,28,29,32,33,34,34,33
Barbados,56,55,50,41,45,63,60,46,45,52,48,46,49,54,61,65,54,66,67,57,72,66,86,83,68,69,64,72,61,62,56,59,61,57,69,66,70,57,73,78,79,83,86,76,83,78,82,83,83,80,79,78,83
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,10,11,19,13,12,18,24,29,28,29,31,31,35,36,35,32,28,29,32
Belgium,30,27,29,29,29,29,28,27,27,28,29,27,26,27,24,27,26,26,27,28,27,31,32,31,32,34,35,34,36,41,41,43,40,42,45,39,40,42,45,,,,,,,,,,,,,,
Belize,9,10,11,12,9,9,8,10,8,7,8,6,8,9,8,12,12,11,13,14,13,11,9,11,10,10,15,9,16,9,12,11,18,19,18,20,22,20,27,33,32,32,30,24,25,25,24,28,25,26,23,23,23
Benin,15,20,18,20,18,15,25,26,25,29,28,27,27,26,26,23,22,23,23,21,21,21,18,19,19,20,20,17,17,15,16,16,19,16,17,15,16,14,15,15,13,16,17,16,17,21,22,24,23,23,22,21,23
Bermuda,66,61,60,61,57,80,76,79,70,83,74,75,66,75,72,75,66,70,71,78,73,76,84,86,85,87,73,80,73,83,81,85,74,73,64,55,69,55,57,54,68,70,65,65,68,68,68,67,72,75,76,78,73
Bolivia,,3,3,3,3,3,3,2,3,2,4,3,4,4,4,3,5,5,6,8,7,2,2,3,3,2,2,2,2,2,2,2,3,3,2,2,3,3,3,6,4,4,3,3,3,3,3,5,5,4,5,5,5
"Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1.5,1,1,4,5,7,10,11,14,14,12,13,12,12,11,9,9,10
