Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Angola,5.38462997,5.140933713,4.893189161,4.810266283,4.740017261,4.390330513,3.912456155,3.709580172,3.949876202,3.665599903,3.485280522,3.397537775,3.253505673,3.217545083,3.226152698,3.039401071,2.908110561,2.76345858,2.589076719,2.439703445,2.294381378,2.100562067,1.943103078,1.78249525,1.627467012,1.506377321,5.898279293
Argentina,0.501847624,0.464586322,0.436236744,0.414252969,0.375827977,0.36131097,0.335679325,0.322916398,0.309374485,0.298558712,0.280830982,0.264742419,0.256535758,0.246997727,0.232845862,0.21915431,0.211574698,0.198884515,0.196897172,0.17847994,0.170338217,0.159920148,0.149381619,0.143210313,0.13754349,0.125610209,0.11888454
Benin,2.173731598,2.082419546,1.983800834,1.885251924,1.801661786,1.95881878,3.875154761,1.524377021,1.4214429,1.340030665,1.25540643,1.170245376,1.128574848,1.485800305,1.057674004,0.920050192,0.865163222,0.810517961,0.759172943,0.736072624,0.696664502,0.66678238,0.638463374,0.608341504,0.574310084,0.549743484,0.514334934
Bolivia,0.218691988,0.381783898,0.135608319,0.12528137,0.116851313,0.109923695,0.123771882,0.232781136,0.206810165,0.238562282,0.076631162,0.072407216,0.069693811,0.063007971,0.060848151,0.061395917,0.059005452,0.049539065,0.046543206,0.04394759,0.041323323,0.038815287,0.036384374,0.034160528,0.032418721,0.030558932,0.028832684
Brazil,0.014568594,0.013561919,0.012654523,0.021236919,0.011042812,0.010086641,0.009407721,0.008658339,0.009959743,0.01869876,0.01869385,0.010227569,0.006356367,0.01495892,0.005445928,0.005135258,0.004820736,0.004733078,0.01014455,0.010018039,0.003711659,0.003480899,0.003275197,0.003070621,0.002876591,0.002865247,0.002552815
"Burkina Faso",3.082044579,2.917404744,2.756570608,2.605357375,2.453061625,2.334515987,2.207199569,2.103161728,1.98569913,1.89739044,1.838438296,1.748549834,3.876146044,1.575550407,1.497806087,1.419545274,1.326595326,1.268148852,1.192504754,1.134486153,1.07539309,10.10575216,0.952091048,0.915586286,0.86154053,0.808279866,0.766845525
Burundi,5.00173464,4.632523279,4.398337625,4.106737816,3.908093998,7.003698174,3.611903194,3.475760824,3.429115983,3.252283151,3.175959654,3.123642468,3.108639526,3.032770091,3.03885601,2.944158651,2.903226798,2.857237869,2.687390498,2.557556008,2.414606245,2.369764384,2.289367072,2.184744697,2.034103073,1.926240351,1.834508409
Cameroon,2.50524904,0.417523345,0.394639449,0.378128356,0.358949102,0.340541563,0.322556742,0.304692334,0.285214024,0.267094366,0.254274405,0.240500189,0.231805579,0.217328035,0.203874086,0.196500819,0.191710896,0.186787168,0.182291023,0.178602636,0.1870633,0.268626704,0.281324165,0.164988785,0.14417256,0.135923368,0.130103235
"Central African Republic",0.799329077,0.785838551,0.73522545,0.712596556,0.669735547,0.627227874,0.612323019,0.569072941,0.552296548,0.53711922,0.509765607,0.48317668,0.471453554,0.447484391,0.425332405,0.406358688,0.417316172,0.39660291,0.378152721,0.99663712,0.364474064,0.359968908,0.311142019,0.311508451,0.299185005,0.293899668,0.28399885
Chad,2.555129213,2.333124156,2.237533078,2.189533445,2.029817375,1.891260602,1.885772314,1.759284701,1.709883009,1.642206708,1.559714104,1.47557502,1.414067868,1.355098424,1.295581247,1.220705372,1.177417,1.166308439,1.106113904,1.050950938,1.455424458,1.976507071,1.026755648,0.84314185,0.80256379,0.771852688,0.723587727
