Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,247,245,260,263,274,292,305,320,311,278,259,241,255,260,261,279,268,270,271,277,291,298,307,303,273,228,251,262,267,308,294,269,264,272,287,300,315,325,341,275,202,260,238,241,232,204,207,211,211,216,215,217,216
Albania,386,380,357,350,366,379,384,381,377,392,371,337,360,364,359,366,364,378,382,380,407,391,400,380,375,376,391,414,422,446,475,530,583,650,736,768,637,623,660,674,721,763,803,822,845,865,862,906,933,949,961,986,987
Algeria,184,157,137,144,153,153,154,167,169,162,169,181,182,202,208,214,236,237,234,277,302,306,343,307,350,312,301,297,305,307,292,300,320,295,280,247,252,271,270,277,289,295,296,325,326,335,329,324,344,348,387,383,379
Angola,101,106,107,117,121,121,130,130,133,141,135,126,128,129,131,137,175,176,172,181,196,203,198,212,243,200,221,215,217,195,159,154,144,134,134,135,143,145,141,153,157,171,170,162,174,181,195,211,202,214,243,255,254
"Antigua and Barbuda",410,425,406,427,420,454,410,419,464,522,520,510,485,469,483,458,460,510,549,638,637,667,693,772,801,828,865,888,893,878,858,869,800,748,716,740,756,735,722,701,705,694,697,666,770,762,806,793,784,762,791,736,780
Argentina,971,972,975,861,901,981,977,1024,1049,995,911,872,902,973,1049,1035,1019,1044,1056,1064,1046,935,906,951,1012,937,999,931,923,875,900,944,987,994,967,969,961,991,1032,1014,958,809,830,811,907,921,943,939,935,936,951,967,989
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,267,372,327,312,317,326,338,347,359,425,460,472,523,559,614,658,643,688,693,755,783
Australia,1250,1272,1255,1246,1234,1221,1186,1217,1225,1185,1237,1256,1199,1091,1178,1180,1097,1095,1039,1034,1044,1062,1055,1054,1053,1073,1071,1078,1099,1103,1054,1057,1044,1064,1030,1018,997,986,987,987,976,970,989,918,967,1033,1057,1023,1000,1004,1049,1035,1050
Austria,1023,1046,1044,1055,1043,1019,1029,1035,1038,1042,1065,1081,1084,1080,1081,1141,1131,1150,1175,1179,1217,1206,1224,1220,1255,1246,1240,1190,1192,1204,1222,1242,1220,1263,1170,1186,1209,1187,1176,1174,1169,1153,1065,995,1056,1026,1076,1041,1081,1103,1104,1108,1137
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,320,319,297,311,289,310,321,313,310,327,345,336,357,361,373,384,457,492,510,504,511
Bahamas,716,714,705,752,751,814,814,857,866,916,899,884,856,848,809,811,704,680,756,904,848,928,911,929,925,968,965,971,939,909,911,827,806,815,743,744,811,827,865,883,907,907,874,860,838,851,843,841,889,851,809,884,843
Bangladesh,64,65,66,68,69,66,66,66,66,68,68,69,70,69,64,66,66,73,70,58,58,57,57,57,62,62,62,62,63,62,62,62,64,63,64,67,71,70,73,74,74,78,80,83,86,87,90,91,97,102,104,105,106
Barbados,560,572,641,641,687,646,653,676,766,801,916,870,886,895,744,804,776,829,788,807,815,797,806,824,800,808,847,820,891,873,833,751,736,736,731,712,712,700,713,656,638,639,645,642,696,662,709,681,686,699,679,684,687
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934,965,981,939,966,927,961,907,790,814,799,775,761,797,814,834,812,819,847,903,884,838
Belgium,951,958,958,939,936,996,997,995,1018,1011,1079,1063,1094,1128,1065,1052,1067,1086,1114,1120,1115,1154,1190,1201,1181,1206,1178,1227,1167,1168,1201,1197,1202,1149,1142,1130,1147,1148,1145,,,,,,,,,,,,,,
Belize,617,644,631,659,634,644,650,654,635,681,685,681,667,697,725,727,741,753,770,791,792,774,785,773,761,748,719,714,574,612,600,621,623,624,627,587,612,581,560,577,636,631,588,578,600,569,539,514,515,547,521,558,547
Benin,66,72,72,77,78,74,87,87,87,91,91,89,90,92,93,93,90,94,92,95,95,99,104,108,105,98,97,86,78,82,78,85,94,86,84,83,84,89,91,94,88,106,104,102,112,111,111,112,116,100,124,128,128
Bermuda,1072,1091,1101,1071,1063,1130,1088,1169,1175,1131,1155,1120,1116,1130,1133,1152,1112,1124,1206,1195,1178,1163,1160,1086,1070,1011,996,1023,977,1006,932,944,922,897,850,822,897,868,796,818,812,815,789,716,749,802,827,851,847,810,872,819,810
Bolivia,293,292,311,292,294,315,316,321,345,359,347,347,343,368,374,380,401,413,409,471,427,393,398,357,360,325,343,346,343,304,296,288,292,305,325,338,332,331,332,331,327,350,361,360,391,416,450,459,429,447,454,462,461
"Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,289,299,313,337,372,399,401,396,430,433,410,444,476,466,489,501,515,514,528,526,523
Botswana,324,343,362,365,371,355,348,338,354,399,400,409,337,281,275,277,278,264,343,299,288,291,269,432,355,300,311,317,336,473,486,523,429,374,392,371,340,326,317,357,348,322,262,304,314,308,306,305,318,311,331,356,377
Brazil,287,293,290,304,312,312,307,321,314,319,312,316,324,335,352,360,349,355,374,405,384,374,369,362,370,427,427,413,450,454,481,480,483,509,576,584,596,604,629,643,629,655,661,680,648,674,687,724,738,771,803,810,826
Brunei,249,275,291,264,255,272,270,268,266,278,282,286,271,281,301,361,344,427,470,511,536,562,554,549,565,512,519,612,561,506,552,515,549,648,594,640,565,591,560,535,574,612,598,623,585,568,574,590,564,568,595,614,642
Bulgaria,423,431,439,463,476,495,516,520,497,492,522,564,568,582,644,668,671,686,717,727,770,786,822,829,849,869,867,879,889,705,710,714,711,659,664,635,628,700,653,645,603,580,552,599,593,607,589,622,622,632,646,665,681
"Burkina Faso",68,69,73,77,82,84,83,80,88,91,90,80,64,68,69,77,78,86,92,91,92,92,97,96,103,109,109,109,102,137,142,136,138,138,143,140,143,143,148,145,141,141,162,166,168,173,166,163,169,168,171,172,159
"Cape Verde",78,80,84,87,80,92,108,109,139,145,179,185,188,191,267,237,232,285,178,223,338,354,333,357,329,329,332,346,338,383,370,497,448,379,469,426,415,459,456,460,456,428,422,446,464,488,497,499,496,466,474,479,472
Cambodia,55,60,69,77,84,89,100,106,115,118,121,120,120,108,85,71,65,47,48,42,57,96,101,111,123,120,127,140,148,139,140,155,157,154,156,153,157,157,182,191,221,210,204,196,213,236,230,225,230,215,225,210,210
Cameroon,92,90,91,85,88,91,95,100,103,113,110,107,104,104,104,111,116,115,124,127,120,116,114,120,129,145,139,136,142,137,123,126,121,115,117,120,119,121,126,128,130,127,132,145,137,137,138,142,143,134,138,128,127
Canada,1069,1065,1093,1084,1076,1092,1115,1096,1096,1077,1077,1050,1043,1078,1003,1039,1034,997,977,1003,981,974,969,947,954,938,945,942,974,927,910,903,880,894,888,851,849,907,927,945,942,947,922,938,905,900,909,899,886,876,895,884,864
"Central African Republic",82,83,86,86,85,91,96,97,100,104,108,111,116,119,124,135,133,135,132,143,152,157,174,166,169,170,181,186,189,192,193,191,195,192,196,221,204,203,202,227,226,230,226,240,241,241,251,255,257,266,268,263,206
