Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Afghanistan,1.21,1.276,1.342,1.408,1.474,1.54,1.592,1.644,1.696,1.748,1.8,1.842,1.884,1.926,1.968,2.01,2.036,2.062,2.088,2.114,2.14,1.81,1.48,1.15,0.82,0.49,-0.204,-0.898,-1.592,-2.286,-2.98,-2.38,-1.78,-1.18,-0.58,0.02,1.564,3.108,4.652,6.196,7.74,6.748,5.756,4.764,3.772,2.78,2.894,3.008,3.122,3.236,3.35,3.118,2.886,2.654,2.422,2.19,2.122,2.054,1.986,1.918,1.85,1.79,1.73,1.67,1.61,1.55,1.516,1.482,1.448,1.414,1.38,1.328,1.276,1.224,1.172,1.12,1.064,1.008,0.952,0.896,0.84,0.776,0.712,0.648,0.584,0.52,0.456,0.392,0.328,0.264,0.2,0.142,0.084,0.026,-0.032,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09
Albania,1.04,1.226,1.412,1.598,1.784,1.97,2.132,2.294,2.456,2.618,2.78,2.722,2.664,2.606,2.548,2.49,2.44,2.39,2.34,2.29,2.24,2.208,2.176,2.144,2.112,2.08,2.056,2.032,2.008,1.984,1.96,1.938,1.916,1.894,1.872,1.85,1.216,0.582,-0.052,-0.686,-1.32,-1.31,-1.3,-1.29,-1.28,-1.27,-1.508,-1.746,-1.984,-2.222,-2.46,-2.456,-2.452,-2.448,-2.444,-2.44,-2.358,-2.276,-2.194,-2.112,-2.03,-2.018,-2.006,-1.994,-1.982,-1.97,-1.946,-1.922,-1.898,-1.874,-1.85,-1.818,-1.786,-1.754,-1.722,-1.69,-1.668,-1.646,-1.624,-1.602,-1.58,-1.562,-1.544,-1.526,-1.508,-1.49,-1.52,-1.55,-1.58,-1.61,-1.64,-1.66,-1.68,-1.7,-1.72,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74
Algeria,1.19,1.222,1.254,1.286,1.318,1.35,1.144,0.938,0.732,0.526,0.32,0.696,1.072,1.448,1.824,2.2,2.25,2.3,2.35,2.4,2.45,2.322,2.194,2.066,1.938,1.81,1.76,1.71,1.66,1.61,1.56,1.472,1.384,1.296,1.208,1.12,0.998,0.876,0.754,0.632,0.51,0.35,0.19,0.03,-0.13,-0.29,-0.37,-0.45,-0.53,-0.61,-0.69,-0.634,-0.578,-0.522,-0.466,-0.41,-0.376,-0.342,-0.308,-0.274,-0.24,-0.274,-0.308,-0.342,-0.376,-0.41,-0.438,-0.466,-0.494,-0.522,-0.55,-0.562,-0.574,-0.586,-0.598,-0.61,-0.594,-0.578,-0.562,-0.546,-0.53,-0.534,-0.538,-0.542,-0.546,-0.55,-0.564,-0.578,-0.592,-0.606,-0.62,-0.642,-0.664,-0.686,-0.708,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73
"American Samoa",-0.42,-0.526,-0.632,-0.738,-0.844,-0.95,-0.374,0.202,0.778,1.354,1.93,1.872,1.814,1.756,1.698,1.64,1.406,1.172,0.938,0.704,0.47,0.402,0.334,0.266,0.198,0.13,0.29,0.45,0.61,0.77,0.93,0.85,0.77,0.69,0.61,0.53,-0.14,-0.81,-1.48,-2.15,-2.82,-2.936,-3.052,-3.168,-3.284,-3.4,-2.444,-1.488,-0.532,0.424,1.38,1.028,0.676,0.324,-0.028,-0.38,-0.186,0.008,0.202,0.396,0.59,0.664,0.738,0.812,0.886,0.96,0.888,0.816,0.744,0.672,0.6,0.508,0.416,0.324,0.232,0.14,0.03,-0.08,-0.19,-0.3,-0.41,-0.494,-0.578,-0.662,-0.746,-0.83,-0.864,-0.898,-0.932,-0.966,-1,-1.02,-1.04,-1.06,-1.08,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1
Andorra,4.5,4.24,3.98,3.72,3.46,3.2,2.494,1.788,1.082,0.376,-0.33,-0.782,-1.234,-1.686,-2.138,-2.59,-2.904,-3.218,-3.532,-3.846,-4.16,-4.58,-5,-5.42,-5.84,-6.26,-6.136,-6.012,-5.888,-5.764,-5.64,-3.356,-1.072,1.212,3.496,5.78,5.98,6.18,6.38,6.58,6.78,6.248,5.716,5.184,4.652,4.12,5.138,6.156,7.174,8.192,9.21,8.11,7.01,5.91,4.81,3.71,3.922,4.134,4.346,4.558,4.77,4.522,4.274,4.026,3.778,3.53,3.312,3.094,2.876,2.658,2.44,2.238,2.036,1.834,1.632,1.43,1.224,1.018,0.812,0.606,0.4,0.23,0.06,-0.11,-0.28,-0.45,-0.484,-0.518,-0.552,-0.586,-0.62,-0.644,-0.668,-0.692,-0.716,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74
Angola,1.53,1.512,1.494,1.476,1.458,1.44,1.418,1.396,1.374,1.352,1.33,1.298,1.266,1.234,1.202,1.17,1.278,1.386,1.494,1.602,1.71,1.806,1.902,1.998,2.094,2.19,2.296,2.402,2.508,2.614,2.72,2.54,2.36,2.18,2,1.82,1.908,1.996,2.084,2.172,2.26,2.164,2.068,1.972,1.876,1.78,1.886,1.992,2.098,2.204,2.31,2.262,2.214,2.166,2.118,2.07,2.002,1.934,1.866,1.798,1.73,1.702,1.674,1.646,1.618,1.59,1.556,1.522,1.488,1.454,1.42,1.406,1.392,1.378,1.364,1.35,1.336,1.322,1.308,1.294,1.28,1.266,1.252,1.238,1.224,1.21,1.166,1.122,1.078,1.034,0.99,0.95,0.91,0.87,0.83,0.79,0.79,0.79,0.79,0.79,0.79
"Antigua and Barbuda",1.13,0.754,0.378,0.002,-0.374,-0.75,-0.054,0.642,1.338,2.034,2.73,2.722,2.714,2.706,2.698,2.69,2.358,2.026,1.694,1.362,1.03,0.86,0.69,0.52,0.35,0.18,-0.148,-0.476,-0.804,-1.132,-1.46,-1.434,-1.408,-1.382,-1.356,-1.33,-0.578,0.174,0.926,1.678,2.43,2.564,2.698,2.832,2.966,3.1,2.894,2.688,2.482,2.276,2.07,2.04,2.01,1.98,1.95,1.92,1.872,1.824,1.776,1.728,1.68,1.622,1.564,1.506,1.448,1.39,1.332,1.274,1.216,1.158,1.1,1.04,0.98,0.92,0.86,0.8,0.732,0.664,0.596,0.528,0.46,0.4,0.34,0.28,0.22,0.16,0.131,0.102,0.073,0.044,0.015,-0.014,-0.043,-0.072,-0.101,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13
Argentina,-0.67,-0.756,-0.842,-0.928,-1.014,-1.1,-1.01,-0.92,-0.83,-0.74,-0.65,-0.678,-0.706,-0.734,-0.762,-0.79,-0.714,-0.638,-0.562,-0.486,-0.41,-0.45,-0.49,-0.53,-0.57,-0.61,-0.722,-0.834,-0.946,-1.058,-1.17,-1.202,-1.234,-1.266,-1.298,-1.33,-1.182,-1.034,-0.886,-0.738,-0.59,-0.586,-0.582,-0.578,-0.574,-0.57,-0.634,-0.698,-0.762,-0.826,-0.89,-0.91,-0.93,-0.95,-0.97,-0.99,-0.984,-0.978,-0.972,-0.966,-0.96,-0.946,-0.932,-0.918,-0.904,-0.89,-0.876,-0.862,-0.848,-0.834,-0.82,-0.806,-0.792,-0.778,-0.764,-0.75,-0.732,-0.714,-0.696,-0.678,-0.66,-0.65,-0.64,-0.63,-0.62,-0.61,-0.624,-0.638,-0.652,-0.666,-0.68,-0.696,-0.712,-0.728,-0.744,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76
Armenia,0.91,1.024,1.138,1.252,1.366,1.48,1.474,1.468,1.462,1.456,1.45,1.29,1.13,0.97,0.81,0.65,0.588,0.526,0.464,0.402,0.34,0.36,0.38,0.4,0.42,0.44,0.53,0.62,0.71,0.8,0.89,0.91,0.93,0.95,0.97,0.99,0.576,0.162,-0.252,-0.666,-1.08,-0.89,-0.7,-0.51,-0.32,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.106,-0.082,-0.058,-0.034,-0.01,0.126,0.262,0.398,0.534,0.67,0.574,0.478,0.382,0.286,0.19,0.122,0.054,-0.014,-0.082,-0.15,-0.24,-0.33,-0.42,-0.51,-0.6,-0.68,-0.76,-0.84,-0.92,-1,-1.072,-1.144,-1.216,-1.288,-1.36,-1.394,-1.428,-1.462,-1.496,-1.53,-1.558,-1.586,-1.614,-1.642,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67
Aruba,2.8,3.106,3.412,3.718,4.024,4.33,3.696,3.062,2.428,1.794,1.16,1.052,0.944,0.836,0.728,0.62,0.608,0.596,0.584,0.572,0.56,0.418,0.276,0.134,-0.008,-0.15,0.076,0.302,0.528,0.754,0.98,0.734,0.488,0.242,-0.004,-0.25,0.95,2.15,3.35,4.55,5.75,5.25,4.75,4.25,3.75,3.25,3.12,2.99,2.86,2.73,2.6,2.272,1.944,1.616,1.288,0.96,0.964,0.968,0.972,0.976,0.98,0.904,0.828,0.752,0.676,0.6,0.542,0.484,0.426,0.368,0.31,0.24,0.17,0.1,0.03,-0.04,-0.11,-0.18,-0.25,-0.32,-0.39,-0.466,-0.542,-0.618,-0.694,-0.77,-0.808,-0.846,-0.884,-0.922,-0.96,-0.976,-0.992,-1.008,-1.024,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04
