Country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Albania,,,,,,,,,,,,,,,,,17.7,17.5,17.3,17.1,16.9,16.7,16.5,16.6667,16.8333,17,16.9333,16.8667,16.8,16.925,17.05,17.175,17.3,,,
Algeria,,,,,,,,,14.9,15.0857,15.2714,15.4571,15.6429,15.8286,16.0143,16.2,16.2813,16.3625,16.4438,16.525,16.6063,16.6875,16.7688,16.85,16.9313,17.0125,17.0938,17.175,17.2563,17.3375,17.4188,17.5,,,,
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,
Argentina,15.4,15.3,15.2,15.1,15,14.9,14.8,14.2,13.975,13.75,13.525,13.3,13.9,14.3,14,13.3,13.1,13.3,12.7,13.1,12.8,12.3,12.2,12.2,13.2,13.4,13.7,14,14.2,14.6,14.5,14.8,15.1,15.2,14.9,
Armenia,,,,,,,,,,,,,,,,,,,,15.4,15.5,15.6,15.6,15.9,15,15.2,16.3,17.1,16.7,16.8,16.6,16.5,17,16.6,16.9,16.7
Australia,,16.9,16.825,16.75,16.675,16.6,16.6,16.6,16.6,16.6,16.6167,16.6333,16.65,16.6667,16.6833,16.7,16.6667,16.6333,16.6,16.5667,16.5333,16.5,16.5,16.5,16.38,16.26,16.14,16.02,15.9,16,16.1,,,,,
Austria,,,,,,,,,,,,,,,,,,,,,,,,,17.2,17.5,17.2,17.3,17.5,17.4,17.5,17.4,17.2,17.2,17.5,
Azerbaijan,,,,,,,,,,,,,,,,16.4,16.2167,16.0333,15.85,15.6667,15.4833,15.3,18.8,18.7,18.8,18.5,17.8333,17.1667,16.5,,,,,,,
Bangladesh,,,,17.9,17.55,17.2,17.1333,17.0667,17,17.1,17.2,17.3,16.9,16.5,16.1,15.7,15.68,15.66,15.64,15.62,15.6,15.6,15.6,15.6,15.6,15.6,15.68,15.76,15.84,15.92,16,,,,,
Belarus,,,,,,,,,,,,,,,,,,,16.8,17.1,17.2,17.2,17.3,17.5,17.9,17.8,17.7,17.3,17.7,17.7,17.5,17.8,17.9,17.8,17.7,17.7
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,17.1,17.3,17.7,17.4,17.6,17.7,17.8,18,18,18,17.8,
Belize,,,,,,,,,,,,,,10.1,9.8,10.25,10.7,10.2,11.3,12,,,,,,,,,,,,,,,,
Benin,,,,,,,,,,,,,,,,,,,,,,,,15,14.8,14.6,14.4,14.2,14,13.8,13.6,13.4,13.575,13.75,13.925,14.1
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,12.9,13.5,14.1,14.7,15.3,15.24,15.18,15.12,15.06,15,,,
Bolivia,,,,,,,,,,,14.5,14.0143,13.5286,13.0429,12.5571,12.0714,11.5857,11.1,11.35,11.6,10.4,11.1,10.8,11.1,11.4,10.8,11.4,11.6,13,13.9,14.1,14.3,14.6,14,13.7,14.5
"Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,17,16.7667,16.5333,16.3,16.4,16.5,16.6,16.6,16.6,16.6,16.6,,,,
Botswana,,,,,,11.4,11.2,11,10.8,10.6,10.4,10.2,10,9.8,9.5778,9.3556,9.1333,8.9111,8.6889,8.4667,8.2444,8.0222,7.8,8.0429,8.2857,8.5286,8.7714,9.0143,9.2571,9.5,,,,,,
Brazil,,10.5,10.3,10,10.2,11,10.3,10.1,9.6,8.9,9.7,11,12.3,10.1,10.1,10.1,10,10.1,10.1,10.3,10.3,10.3,10.4,10.6,10.9,11,11.2,11.6,11.8,12,12.15,12.3,12.4,12.4,12.6,12.8
Bulgaria,,,,,,,,,,,,,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,16.3,16.9,17,16.7,17.1,16.6,16.7,16.2,
"Burkina Faso",,,,,,,,,,,,,,,12,12.025,12.05,12.075,12.1,12.46,12.82,13.18,13.54,13.9,14.0333,14.1667,14.3,14.4333,14.5667,14.7,14.78,14.86,14.94,15.02,15.1,
Burundi,,,,,,,,,,,,,16.3,16.1,15.9,15.7,15.5,15.3,15.1,15.125,15.15,15.175,15.2,15.225,15.25,15.275,15.3,15.2429,15.1857,15.1286,15.0714,15.0143,14.9571,14.9,,
"Cape Verde",,,,,,,,,,,,,,,,,,,,,,11.7,11.9167,12.1333,12.35,12.5667,12.7833,13,,,,,,,,
Cameroon,,,,,,,,,,,,,,,,,13,13.24,13.48,13.72,13.96,14.2,14.1667,14.1333,14.1,14.0667,14.0333,14,13.9571,13.9143,13.8714,13.8286,13.7857,13.7429,13.7,
Canada,,17,17.0167,17.0333,17.05,17.0667,17.0833,17.1,17.125,17.15,17.175,17.2,17.2,17.2,17.2,17.2667,17.3333,17.4,17,17,17,16.975,16.95,16.925,16.9,16.8,16.7,16.6,16.6667,16.7333,16.8,16.8667,16.9333,17,,
"Central African Republic",,,,,,,,,,,,,9.6,10.0182,10.4364,10.8545,11.2727,11.6909,12.1091,12.5273,12.9455,13.3636,13.7818,14.2,13.58,12.96,12.34,11.72,11.1,,,,,,,
Chad,,,,,,,,,,,,,,,,,,,,,,,,14.9,14.8875,14.875,14.8625,14.85,14.8375,14.825,14.8125,14.8,,,,
Chile,,,,,,,,10.6,10.5,10.4,10.3,10.65,11,10.8,10.6,10.8,11,10.95,10.9,11.35,11.8,11.9333,12.0667,12.2,12.4333,12.6667,12.9,12.8333,12.7667,12.7,12.85,13,13,13,13,13
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,14.675,14.75,14.825,14.9,,,
Colombia,,,,,,,,,,,,,12.2,11.975,11.75,11.525,11.3,11.1667,11.0333,10.9,11,11,10.4,11.5,10.9,11.2,11.2,11.2,11.2,11.2,11.2,11.6,11.9,11.9,11.8,12.6
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,10.8,11.1556,11.5111,11.8667,12.2222,12.5778,12.9333,13.2889,13.6444,14,,
"Congo (Kinshasa)",,,,,,,,,,,,,,,,,,,,,,,,,14.3,14.325,14.35,14.375,14.4,14.425,14.45,14.475,14.5,,,
